date,locationid,trip_distance,pickup_count
2016-06-01,1,0.0744444444444,9
2016-06-01,3,2.4,1
2016-06-01,4,2.77702947846,882
2016-06-01,7,2.7840530303,528
2016-06-01,8,1.34,2
2016-06-01,10,12.8932857143,70
2016-06-01,11,6.15,2
2016-06-01,12,4.5084,150
2016-06-01,13,4.0260302022,3907
2016-06-01,14,4.9225,16
2016-06-01,16,0.95,1
2016-06-01,17,2.31981132075,106
2016-06-01,18,1.3975,4
2016-06-01,21,3.8,2
2016-06-01,22,3.05333333333,3
2016-06-01,24,2.4971969697,1056
2016-06-01,25,3.56203747073,427
2016-06-01,26,7.35333333333,6
2016-06-01,28,9.87947368421,19
2016-06-01,29,2.25,2
2016-06-01,32,2.15,2
2016-06-01,33,4.16931958763,485
2016-06-01,34,1.704,5
2016-06-01,35,2.95,2
2016-06-01,36,3.32244444444,45
2016-06-01,37,3.10805555556,108
2016-06-01,39,5.52333333333,3
2016-06-01,40,3.50982758621,290
2016-06-01,41,2.35835784314,1224
2016-06-01,42,2.37405850091,547
2016-06-01,43,2.09200259837,5388
2016-06-01,45,3.02395890411,730
2016-06-01,47,1.975,6
2016-06-01,48,2.41458817782,10235
2016-06-01,49,2.99947761194,134
2016-06-01,50,2.4015138191,3184
2016-06-01,52,3.92424603175,252
2016-06-01,53,11.3,2
2016-06-01,54,4.2475,20
2016-06-01,55,1.8,1
2016-06-01,56,3.204,10
2016-06-01,57,2.935,2
2016-06-01,61,3.06108433735,83
2016-06-01,62,2.90227272727,22
2016-06-01,65,4.04473684211,513
2016-06-01,66,3.88292134831,178
2016-06-01,67,2.4225,4
2016-06-01,68,2.31644933604,8359
2016-06-01,69,3.52909090909,11
2016-06-01,70,6.59592592593,54
2016-06-01,71,2.28,2
2016-06-01,72,2.0,2
2016-06-01,74,2.45944309927,1239
2016-06-01,75,2.34016826923,2496
2016-06-01,76,6.19714285714,7
2016-06-01,78,4.86214285714,14
2016-06-01,79,2.47344937792,8761
2016-06-01,80,3.0523030303,165
2016-06-01,81,0.135,2
2016-06-01,82,2.79949367089,79
2016-06-01,83,3.0306,50
2016-06-01,85,6.732,10
2016-06-01,87,4.43999356292,3107
2016-06-01,88,4.65181577203,1509
2016-06-01,89,3.82263157895,38
2016-06-01,90,2.0510640203,6701
2016-06-01,91,2.66666666667,3
2016-06-01,92,3.10846153846,13
2016-06-01,93,8.51578947368,38
2016-06-01,94,0.02,1
2016-06-01,95,4.22593220339,59
2016-06-01,96,5.5,1
2016-06-01,97,3.27940104167,384
2016-06-01,98,4.515,2
2016-06-01,100,2.29087683583,6877
2016-06-01,101,14.1,1
2016-06-01,102,1.2,2
2016-06-01,106,2.85111111111,81
2016-06-01,107,2.16908585409,8992
2016-06-01,108,0.0,1
2016-06-01,112,3.09211956522,184
2016-06-01,113,2.17293337646,6184
2016-06-01,114,2.44992309485,4291
2016-06-01,116,3.12896202532,395
2016-06-01,117,2.62,1
2016-06-01,119,3.59125,8
2016-06-01,120,2.185,2
2016-06-01,121,7.98,3
2016-06-01,122,0.0,1
2016-06-01,123,1.91,1
2016-06-01,124,16.382,5
2016-06-01,125,2.50561576355,2233
2016-06-01,126,1.654,5
2016-06-01,127,4.21282608696,46
2016-06-01,128,2.2,1
2016-06-01,129,3.17571428571,154
2016-06-01,130,10.2388372093,43
2016-06-01,131,3.6,2
2016-06-01,132,15.6370227196,8847
2016-06-01,133,3.36041666667,24
2016-06-01,134,6.59857142857,14
2016-06-01,135,3.985,6
2016-06-01,136,0.53,3
2016-06-01,137,2.32725806452,4278
2016-06-01,138,9.75158544219,11183
2016-06-01,140,2.4365880139,6908
2016-06-01,141,2.05375679574,9013
2016-06-01,142,2.14896585083,10337
2016-06-01,143,2.09914429109,3985
2016-06-01,144,2.61260316636,3853
2016-06-01,145,2.48069915254,472
2016-06-01,146,3.13009708738,309
2016-06-01,147,2.125,4
2016-06-01,148,3.02645029389,3913
2016-06-01,149,1.26,1
2016-06-01,151,2.35088403042,3156
2016-06-01,152,3.11721362229,323
2016-06-01,153,1.0,2
2016-06-01,155,9.205,2
2016-06-01,156,0.0,2
2016-06-01,157,6.13133333333,15
2016-06-01,158,2.47217331813,4385
2016-06-01,159,3.71625,16
2016-06-01,160,12.8025,4
2016-06-01,161,2.36379156227,14767
2016-06-01,162,2.32132109958,13678
2016-06-01,163,2.38036078898,10089
2016-06-01,164,2.3428257329,8596
