date,locationid,trip_distance,pickup_count
2015-03-01,1,0.0,1
2015-03-01,3,3.14125,8
2015-03-01,7,2.81887627251,2554
2015-03-01,8,1.67,1
2015-03-01,9,1.43333333333,3
2015-03-01,10,3.21153846154,13
2015-03-01,11,5.6725,4
2015-03-01,14,4.51366666667,60
2015-03-01,15,12.4566666667,3
2015-03-01,16,1.62545454545,11
2015-03-01,17,2.928,1080
2015-03-01,18,2.70473333333,150
2015-03-01,19,1.91,2
2015-03-01,20,3.12423076923,104
2015-03-01,21,4.90714285714,7
2015-03-01,22,5.18769230769,13
2015-03-01,24,2.16142857143,105
2015-03-01,25,3.15232748538,855
2015-03-01,26,5.2575,16
2015-03-01,28,2.47371428571,35
2015-03-01,29,2.06176470588,17
2015-03-01,31,4.04714285714,7
2015-03-01,32,4.12302325581,43
2015-03-01,33,3.6038150289,692
2015-03-01,34,3.31333333333,18
2015-03-01,35,2.855,84
2015-03-01,36,3.29926380368,489
2015-03-01,37,3.12785932722,654
2015-03-01,38,18.38,1
2015-03-01,39,3.6115625,32
2015-03-01,40,3.6667867036,361
2015-03-01,41,2.37302168022,2214
2015-03-01,42,2.38050705698,1913
2015-03-01,43,2.8525,172
2015-03-01,47,2.56353535354,99
2015-03-01,49,2.83058394161,1096
2015-03-01,51,5.46428571429,35
2015-03-01,52,3.93732876712,292
2015-03-01,53,4.03,9
2015-03-01,54,4.04765957447,47
2015-03-01,55,6.68734693878,49
2015-03-01,56,2.33308943089,123
2015-03-01,57,4.874,10
2015-03-01,58,0.0,1
2015-03-01,60,2.79806451613,62
2015-03-01,61,3.05555286521,1239
2015-03-01,62,3.10792626728,217
2015-03-01,63,3.015625,16
2015-03-01,65,3.21415011038,453
2015-03-01,66,4.08343049327,446
2015-03-01,67,0.806666666667,3
2015-03-01,69,2.44516853933,267
2015-03-01,70,2.74076923077,104
2015-03-01,71,2.82689655172,29
2015-03-01,72,2.48347826087,46
2015-03-01,73,4.422,5
