date,locationid,trip_distance,pickup_count
2015-04-01,1,1.134,25
2015-04-01,4,2.48119932432,1184
2015-04-01,6,2.64,1
2015-04-01,7,2.9008677686,726
2015-04-01,8,2.578,5
2015-04-01,10,14.9291525424,59
2015-04-01,12,4.55598484848,132
2015-04-01,13,3.9361736867,4226
2015-04-01,14,3.88846153846,26
2015-04-01,15,7.6,1
2015-04-01,16,0.0,1
2015-04-01,17,2.7224375,160
2015-04-01,18,3.74666666667,6
2015-04-01,19,0.65,2
2015-04-01,20,2.91,7
2015-04-01,21,0.6,1
2015-04-01,22,3.28555555556,18
2015-04-01,23,0.91,2
2015-04-01,24,2.61035114504,1310
2015-04-01,25,3.82164285714,420
2015-04-01,26,1.41375,8
2015-04-01,28,7.33129032258,31
2015-04-01,29,1.86,2
2015-04-01,30,0.0,1
2015-04-01,32,3.6,1
2015-04-01,33,4.42011090573,541
2015-04-01,34,3.08285714286,21
2015-04-01,35,1.86,6
2015-04-01,36,3.34365853659,82
2015-04-01,37,2.58515789474,190
2015-04-01,39,9.274,5
2015-04-01,40,3.93614906832,322
2015-04-01,41,2.53451737452,1295
2015-04-01,42,2.40512820513,546
2015-04-01,43,2.09584401897,5693
2015-04-01,44,27.08,1
2015-04-01,45,2.99649197861,935
2015-04-01,47,2.66,5
2015-04-01,48,2.39701922352,13265
2015-04-01,49,2.82922279793,193
2015-04-01,50,2.40088014981,4272
2015-04-01,51,2.9,1
2015-04-01,52,4.03900900901,333
2015-04-01,53,3.46666666667,3
2015-04-01,54,4.07607142857,28
2015-04-01,55,0.03,1
2015-04-01,56,3.47272727273,11
2015-04-01,58,4.4,1
2015-04-01,60,2.245,2
2015-04-01,61,3.13541666667,120
2015-04-01,62,4.96423076923,26
2015-04-01,63,3.64666666667,3
2015-04-01,64,0.86,2
2015-04-01,65,4.20573656846,577
2015-04-01,66,3.76225,200
2015-04-01,67,1.52,5
2015-04-01,68,2.36019020491,10883
2015-04-01,69,2.629,30
2015-04-01,70,8.05709090909,55
2015-04-01,71,1.5,4
2015-04-01,72,5.99,4
2015-04-01,73,2.15,2
2015-04-01,74,99.3573452012,1292
2015-04-01,75,2.50928844682,2614
2015-04-01,76,6.22923076923,13
2015-04-01,77,1.9275,4
2015-04-01,78,2.7925,4
2015-04-01,79,2.58929117752,11244
2015-04-01,80,2.97706849315,365
2015-04-01,81,0.0,1
2015-04-01,82,3.18981981982,111
2015-04-01,83,3.66824561404,57
2015-04-01,84,0.4,1
2015-04-01,85,1.963,10
2015-04-01,87,4.43930316491,3602
2015-04-01,88,4.71545558087,1756
2015-04-01,89,4.24952380952,42
2015-04-01,90,2.09607870861,8487
2015-04-01,91,0.73,5
2015-04-01,92,4.0125,20
2015-04-01,93,6.25340425532,47
2015-04-01,94,0.34,1
2015-04-01,95,4.76219512195,82
2015-04-01,97,3.13725388601,386
2015-04-01,98,4.785,2
2015-04-01,100,2.28252785853,8256
2015-04-01,102,1.65333333333,3
2015-04-01,106,2.94253333333,75
2015-04-01,107,2.20510064765,11426
2015-04-01,108,8.635,2
2015-04-01,112,2.92259868421,304
2015-04-01,113,42.3610039966,8257
2015-04-01,114,2.47882004873,5746
2015-04-01,116,3.19244575937,507
2015-04-01,119,1.00833333333,6
2015-04-01,120,1.225,2
2015-04-01,121,7.00333333333,3
2015-04-01,122,0.0,1
2015-04-01,123,5.51,2
2015-04-01,125,2.69123161136,2923
2015-04-01,126,2.40333333333,6
2015-04-01,127,4.83944444444,36
2015-04-01,128,7.03333333333,3
2015-04-01,129,3.18293650794,252
2015-04-01,130,8.11826086957,23
2015-04-01,131,0.333333333333,3
2015-04-01,132,15.9569222139,8022
2015-04-01,133,4.30133333333,15
2015-04-01,134,3.87423076923,26
2015-04-01,135,5.86875,8
2015-04-01,136,2.2425,4
2015-04-01,137,11430.795763,5164
2015-04-01,138,9.73750943396,8745
2015-04-01,139,1.6,1
2015-04-01,140,2.52072894297,8382
2015-04-01,141,2.08055114388,10578
2015-04-01,142,2.18535370309,12044
2015-04-01,143,2.15819139399,4462
2015-04-01,144,2.60607245416,4527
2015-04-01,145,3.26383701188,589
2015-04-01,146,2.74373795761,519
2015-04-01,147,1.8275,4
2015-04-01,148,3.1586750053,4717
2015-04-01,150,3.31333333333,3
2015-04-01,151,2.36149583692,3483
2015-04-01,152,2.82200968523,413
2015-04-01,153,2.82,6
2015-04-01,155,3.335,2
2015-04-01,157,5.29555555556,18
2015-04-01,158,2.58665320254,5199
2015-04-01,159,2.8629787234,47
2015-04-01,160,3.542,5
2015-04-01,161,2.39981435644,16968
2015-04-01,162,2.47325456818,16801
2015-04-01,163,2.44454806747,13221
2015-04-01,164,2.44772973985,10686
2015-04-01,165,2.786875,16
2015-04-01,166,2.73125434195,2591
2015-04-01,167,2.24125,16
2015-04-01,168,2.31278846154,104
2015-04-01,169,4.69818181818,11
2015-04-01,170,2.26793161075,15558
2015-04-01,171,3.75,2
2015-04-01,172,0.13,1
2015-04-01,173,2.36583333333,12
2015-04-01,174,9.805,2
2015-04-01,177,4.06571428571,7
2015-04-01,178,0.776,5
2015-04-01,179,3.04514469453,311
2015-04-01,180,5.384,5
2015-04-01,181,3.35789297659,598
2015-04-01,182,2.31,2
2015-04-01,183,17.6,1
2015-04-01,184,26.68,1
2015-04-01,185,13.6066666667,3
2015-04-01,186,2.19057906459,13919
2015-04-01,188,3.77158730159,63
2015-04-01,189,3.12219178082,146
2015-04-01,190,4.29214285714,28
2015-04-01,191,2.34,2
2015-04-01,192,4.68,5
2015-04-01,193,3.09412162162,148
2015-04-01,194,4.87,15
2015-04-01,195,4.44615384615,26
2015-04-01,196,4.07909090909,44
2015-04-01,197,5.17,11
2015-04-01,198,1.96076923077,13
2015-04-01,200,5.04666666667,3
2015-04-01,202,3.64928571429,28
2015-04-01,205,1.8,1
2015-04-01,207,0.1675,100
2015-04-01,208,0.8,1
2015-04-01,209,3.94726700252,794
2015-04-01,210,1.895,2
2015-04-01,211,2.55364731068,3737
2015-04-01,212,3.015,6
2015-04-01,213,6.71,1
2015-04-01,215,16.52625,32
2015-04-01,216,9.16642857143,14
2015-04-01,217,2.78076923077,39
2015-04-01,218,2.43,4
2015-04-01,219,14.955,14
2015-04-01,220,3.46526315789,19
2015-04-01,222,9.0,1
2015-04-01,223,3.35356037152,323
2015-04-01,224,2.48782889427,1239
2015-04-01,225,2.42695652174,69
2015-04-01,226,3.65504398827,682
2015-04-01,227,4.00222222222,9
2015-04-01,228,3.71333333333,36
2015-04-01,229,2.27529451063,8981
2015-04-01,230,2.72060396243,14587
2015-04-01,231,3.09027005827,8924
2015-04-01,232,3.06040103493,773
2015-04-01,233,2.59387943897,6702
2015-04-01,234,2.13932095911,15139
2015-04-01,235,1.43833333333,6
2015-04-01,236,1.95162358444,16248
2015-04-01,237,1.84506698692,18735
2015-04-01,238,2.27615307654,7996
2015-04-01,239,2.18973822499,10276
2015-04-01,241,3.66571428571,7
2015-04-01,242,1.3,3
2015-04-01,243,4.01795454545,88
2015-04-01,244,4.10202643172,454
2015-04-01,246,2.3428456799,6979
2015-04-01,247,2.79936170213,47
2015-04-01,248,3.50333333333,3
2015-04-01,249,2.31710212125,8627
2015-04-01,250,0.9,1
2015-04-01,252,0.3,1
2015-04-01,253,1.515,2
2015-04-01,254,2.405,10
2015-04-01,255,3.11652892562,726
2015-04-01,256,3.09138613861,707
2015-04-01,257,3.98125,24
2015-04-01,258,7.768,5
2015-04-01,259,6.195,2
2015-04-01,260,3.2533490566,212
2015-04-01,261,4.08521631029,2011
2015-04-01,262,2.46914694656,5240
2015-04-01,263,2.33824633183,7088
2015-04-02,1,3.21333333333,15
2015-04-02,3,0.0,1
2015-04-02,4,2.69653457653,1287
2015-04-02,7,2.99920863309,834
2015-04-02,8,2.21444444444,9
2015-04-02,9,3.8,1
2015-04-02,10,15.9646666667,60
2015-04-02,11,0.0,1
2015-04-02,12,4.38685897436,156
2015-04-02,13,4.27179003387,4134
2015-04-02,14,5.96611111111,18
2015-04-02,16,0.6,1
2015-04-02,17,2.35505154639,194
2015-04-02,18,0.7,1
2015-04-02,19,3.0,2
2015-04-02,20,2.48333333333,3
2015-04-02,21,1.0,1
2015-04-02,22,1.81,2
2015-04-02,23,4.94,1
2015-04-02,24,2.57218364198,1296
2015-04-02,25,3.45146666667,525
2015-04-02,26,3.425,4
2015-04-02,28,7.16090909091,33
2015-04-02,29,0.0,1
2015-04-02,31,4.29333333333,3
2015-04-02,32,1.04,2
2015-04-02,33,4.09144012945,618
2015-04-02,34,2.04666666667,18
2015-04-02,35,3.465,2
2015-04-02,36,2.8616,75
2015-04-02,37,2.893671875,256
2015-04-02,38,2.2,1
2015-04-02,39,10.135,2
