date,locationid,trip_distance,pickup_count
2015-09-01,3,2.40625,8
2015-09-01,7,2.46000591716,1690
2015-09-01,8,1.31,1
2015-09-01,10,4.23666666667,3
2015-09-01,11,11.93,2
2015-09-01,14,5.06405405405,37
2015-09-01,15,16.19,1
2015-09-01,16,5.2,3
2015-09-01,17,2.59043360434,738
2015-09-01,18,2.28111111111,99
2015-09-01,19,2.47,2
2015-09-01,20,2.35846153846,78
2015-09-01,21,3.95,2
2015-09-01,22,6.912,5
2015-09-01,24,2.51204724409,127
2015-09-01,25,2.84691666667,840
2015-09-01,26,2.04222222222,18
2015-09-01,28,3.84622222222,45
2015-09-01,29,3.71454545455,11
2015-09-01,30,4.03,1
2015-09-01,31,3.92,18
2015-09-01,32,3.46894736842,19
2015-09-01,33,3.46856447689,822
2015-09-01,34,3.43771929825,57
2015-09-01,35,2.135,48
2015-09-01,36,2.94202380952,84
2015-09-01,37,2.90262135922,206
2015-09-01,39,2.96642857143,14
2015-09-01,40,3.18107042254,355
2015-09-01,41,2.25131451257,2267
2015-09-01,42,2.30914304993,1482
2015-09-01,43,2.36560301508,398
2015-09-01,46,0.02,1
2015-09-01,47,2.85619047619,63
2015-09-01,49,2.57608222491,827
2015-09-01,51,2.45333333333,12
2015-09-01,52,3.3834180791,354
2015-09-01,53,8.73714285714,7
2015-09-01,54,3.61529411765,34
2015-09-01,55,7.65855072464,69
2015-09-01,56,2.56275,80
2015-09-01,57,5.52913043478,23
2015-09-01,59,2.86,4
2015-09-01,60,2.37142857143,35
2015-09-01,61,2.62660194175,721
2015-09-01,62,3.33359223301,103
2015-09-01,63,2.78555555556,9
2015-09-01,64,4.8,1
2015-09-01,65,2.94252161383,694
2015-09-01,66,3.71696933962,848
2015-09-01,67,5.15,2
2015-09-01,69,2.31792079208,202
2015-09-01,70,2.33902439024,41
2015-09-01,71,3.9380952381,21
2015-09-01,72,2.66048780488,41
2015-09-01,73,3.22857142857,7
2015-09-01,74,2.28332508251,2424
2015-09-01,75,2.49545372051,2204
2015-09-01,76,2.80696428571,56
2015-09-01,77,2.21523809524,21
2015-09-01,78,2.04460526316,76
2015-09-01,80,2.95886363636,308
2015-09-01,81,4.27,3
2015-09-01,82,2.48147019868,1510
2015-09-01,83,2.65785714286,168
2015-09-01,85,3.2685,60
2015-09-01,86,0.46,5
2015-09-01,89,3.4553030303,132
2015-09-01,91,2.6915625,32
2015-09-01,92,3.21125514403,486
2015-09-01,93,8.09700636943,785
2015-09-01,94,1.7612244898,49
2015-09-01,95,2.8895728368,913
2015-09-01,96,3.18,1
2015-09-01,97,2.60110638298,1175
2015-09-01,98,0.72,1
2015-09-01,101,0.95,1
2015-09-01,102,3.10111111111,9
2015-09-01,106,2.87509933775,151
2015-09-01,108,8.13333333333,3
2015-09-01,111,6.0,1
2015-09-01,112,2.89264659271,631
2015-09-01,116,2.78433048433,702
2015-09-01,119,2.54543209877,81
2015-09-01,120,3.44923076923,13
2015-09-01,121,3.50909090909,44
2015-09-01,122,3.545,2
2015-09-01,123,2.30142857143,7
2015-09-01,124,3.13,1
2015-09-01,126,2.65,48
2015-09-01,127,3.50245508982,167
2015-09-01,128,3.665,8
2015-09-01,129,2.27215740741,1080
2015-09-01,130,3.45632612967,509
2015-09-01,131,3.60333333333,6
2015-09-01,132,3.325,12
2015-09-01,133,4.0990625,32
2015-09-01,134,3.17939297125,313
2015-09-01,135,4.08428571429,14
2015-09-01,136,2.52526315789,57
2015-09-01,138,5.033,10
2015-09-01,145,3.61602627258,609
2015-09-01,146,2.59153153153,222
2015-09-01,147,2.31055555556,36
2015-09-01,149,3.12111111111,9
2015-09-01,150,3.91,3
2015-09-01,152,2.69936170213,376
2015-09-01,153,2.71684210526,38
2015-09-01,155,3.78,7
2015-09-01,156,5.175,2
2015-09-01,157,3.37117647059,17
2015-09-01,159,2.16908256881,218
2015-09-01,160,1.83428571429,7
2015-09-01,165,2.48153846154,13
2015-09-01,166,2.43795454545,1584
2015-09-01,167,2.20390243902,82
2015-09-01,168,2.75296296296,216
2015-09-01,169,2.43412371134,97
2015-09-01,171,4.405,6
2015-09-01,173,2.31483333333,240
2015-09-01,174,3.63018867925,106
2015-09-01,177,2.76815384615,65
2015-09-01,178,6.2,1
2015-09-01,179,3.16972850679,221
2015-09-01,180,3.445,2
2015-09-01,181,2.80445347787,1107
2015-09-01,182,2.89349514563,103
2015-09-01,183,4.37083333333,24
2015-09-01,184,3.95105263158,19
2015-09-01,185,3.44897959184,49
2015-09-01,188,3.03651515152,198
2015-09-01,189,3.06123893805,226
2015-09-01,190,3.25933333333,45
2015-09-01,191,3.77428571429,7
2015-09-01,192,5.51514285714,35
2015-09-01,193,1.87803418803,117
2015-09-01,194,5.22333333333,3
2015-09-01,195,4.2240625,128
2015-09-01,196,3.24367346939,343
2015-09-01,197,3.614375,32
2015-09-01,198,4.19347826087,23
2015-09-01,200,3.26,2
2015-09-01,201,25.19,1
2015-09-01,202,6.41727272727,11
2015-09-01,203,2.85,2
2015-09-01,205,4.5225,4
2015-09-01,207,0.113125,16
2015-09-01,208,4.14882352941,17
2015-09-01,210,2.67,146
2015-09-01,212,2.84968253968,63
2015-09-01,213,3.81194444444,36
2015-09-01,215,1.46833333333,6
2015-09-01,216,6.81714285714,21
2015-09-01,217,2.17510638298,94
2015-09-01,218,0.0,1
2015-09-01,219,0.02,1
2015-09-01,220,2.77602739726,73
2015-09-01,222,3.6125,4
2015-09-01,223,2.6956202144,653
2015-09-01,225,2.92866013072,306
2015-09-01,226,2.79136752137,468
2015-09-01,227,2.2375,8
2015-09-01,228,3.39303921569,102
2015-09-01,235,2.32284090909,88
2015-09-01,236,2.1674025974,77
2015-09-01,240,1.6925,4
2015-09-01,241,3.03705882353,51
2015-09-01,242,3.01666666667,96
2015-09-01,243,3.23533568905,283
2015-09-01,244,3.95575532901,1079
2015-09-01,247,2.35610119048,336
2015-09-01,248,2.7162962963,54
2015-09-01,250,4.40104166667,48
2015-09-01,252,3.55,2
2015-09-01,253,6.65764705882,17
2015-09-01,254,4.07708333333,24
2015-09-01,255,3.03894315452,1249
2015-09-01,256,3.21380398671,602
2015-09-01,257,3.50620689655,29
2015-09-01,258,1.98333333333,6
2015-09-01,259,8.465,2
2015-09-01,260,2.34934336525,731
2015-09-01,262,4.35,2
2015-09-01,263,3.60724137931,29
2015-09-02,1,0.0,1
2015-09-02,3,2.74714285714,7
2015-09-02,7,2.54197144426,1821
2015-09-02,8,2.68,2
2015-09-02,9,9.62333333333,3
2015-09-02,10,2.70375,8
2015-09-02,14,5.08302325581,43
2015-09-02,15,16.58,1
2015-09-02,16,8.266,5
2015-09-02,17,2.53519886364,704
2015-09-02,18,2.28707070707,99
2015-09-02,19,10.6,1
2015-09-02,20,3.22333333333,75
2015-09-02,21,12.09,2
