date,locationid,trip_distance,dropoff_count
2015-01-01,1,17.0261721854,755
2015-01-01,3,12.6519444444,36
2015-01-01,4,2.52325109431,2513
2015-01-01,5,25.84,3
2015-01-01,6,15.5383333333,12
2015-01-01,7,4.29344258255,4058
2015-01-01,8,4.35375,16
2015-01-01,9,12.97225,40
2015-01-01,10,8.39688,125
2015-01-01,11,11.9861290323,62
2015-01-01,12,4.3048940678,472
2015-01-01,13,4.1419829932,2940
2015-01-01,14,10.6389028777,556
2015-01-01,15,13.5809375,32
2015-01-01,16,13.2954545455,99
2015-01-01,17,4.42207783183,1439
2015-01-01,18,8.52655844156,154
2015-01-01,19,13.0313636364,22
2015-01-01,20,9.91902173913,92
2015-01-01,21,12.4129069767,86
2015-01-01,22,10.6082352941,136
2015-01-01,23,18.3557142857,7
2015-01-01,24,3.22989626556,1446
2015-01-01,25,4.75976060936,919
2015-01-01,26,10.3058715596,109
2015-01-01,27,22.88,5
2015-01-01,28,9.23304347826,161
2015-01-01,29,15.2237681159,69
2015-01-01,30,18.3833333333,3
2015-01-01,31,11.5041176471,17
2015-01-01,32,11.5223076923,39
2015-01-01,33,5.14572907679,1159
2015-01-01,34,4.0272972973,37
2015-01-01,35,6.68014285714,70
2015-01-01,36,4.965320787,1169
2015-01-01,37,4.66488137604,1686
2015-01-01,38,11.06875,24
2015-01-01,39,8.79530120482,83
2015-01-01,40,6.04856581532,509
2015-01-01,41,3.52025969529,2888
2015-01-01,42,4.31427596664,2638
2015-01-01,43,2.30040078201,4092
2015-01-01,44,34.8,1
2015-01-01,45,2.81254975124,1608
2015-01-01,46,12.4325,4
2015-01-01,47,6.47726027397,73
2015-01-01,48,2.36249259195,11474
2015-01-01,49,4.72198255353,1261
2015-01-01,50,2.21027921164,4262
2015-01-01,51,12.7388,50
2015-01-01,52,5.55462809917,363
2015-01-01,53,10.2773584906,53
2015-01-01,54,5.79014814815,135
2015-01-01,55,15.3976785714,56
2015-01-01,56,5.93119521912,251
2015-01-01,57,6.85153846154,26
2015-01-01,58,12.5006666667,15
2015-01-01,59,9.596,5
2015-01-01,60,6.68815789474,38
2015-01-01,61,5.62269181586,1564
2015-01-01,62,6.22055710306,359
2015-01-01,63,8.28272727273,66
2015-01-01,64,13.5538095238,42
2015-01-01,65,4.71259852217,812
2015-01-01,66,4.47804428044,542
2015-01-01,67,11.0691346154,104
2015-01-01,68,2.19860331085,8155
2015-01-01,69,5.55907749077,271
2015-01-01,70,6.20371308017,237
2015-01-01,71,7.58226415094,106
2015-01-01,72,9.21739130435,92
2015-01-01,73,8.76722222222,36
2015-01-01,74,3.33426962963,3375
2015-01-01,75,2.97524331734,4377
2015-01-01,76,7.94556701031,97
2015-01-01,77,6.37657142857,35
2015-01-01,78,7.79223684211,76
2015-01-01,79,2.29127477814,12057
2015-01-01,80,4.09512055838,1576
2015-01-01,81,13.1779411765,34
2015-01-01,82,5.06758883249,788
2015-01-01,83,4.92587378641,412
2015-01-01,84,24.2175,4
2015-01-01,85,7.57886956522,115
2015-01-01,86,14.775625,16
2015-01-01,87,4.08218386756,2839
2015-01-01,88,4.39667462687,1675
2015-01-01,89,8.62848684211,608
2015-01-01,90,2.15262649116,4862
2015-01-01,91,9.79476744186,86
2015-01-01,92,9.26338709677,248
2015-01-01,93,10.1938461538,39
2015-01-01,94,6.64375,72
2015-01-01,95,8.17326116373,739
2015-01-01,96,9.74933333333,15
2015-01-01,97,4.23915461624,899
2015-01-01,98,9.90903225806,62
2015-01-01,100,2.08081279283,4909
2015-01-01,101,14.6316666667,24
2015-01-01,102,7.11484375,128
2015-01-01,106,6.19189710611,311
2015-01-01,107,2.04938577325,8238
2015-01-01,108,15.2466666667,27
2015-01-01,109,24.1925,4
2015-01-01,111,2.232,5
2015-01-01,112,3.9608104052,1999
2015-01-01,113,2.15036932435,4603
2015-01-01,114,2.23506281109,4219
2015-01-01,115,16.5,5
2015-01-01,116,4.95254766949,1888
2015-01-01,117,17.272,5
2015-01-01,118,16.1733333333,6
2015-01-01,119,6.22012269939,163
2015-01-01,120,5.73775,40
2015-01-01,121,8.3008,100
2015-01-01,122,10.6908333333,12
2015-01-01,123,12.938125,80
2015-01-01,124,9.42583333333,36
2015-01-01,125,2.35862660944,1165
2015-01-01,126,6.64493975904,83
2015-01-01,127,8.01229032258,620
2015-01-01,128,9.53941176471,17
2015-01-01,129,4.9739687924,1474
2015-01-01,130,8.90427480916,131
2015-01-01,131,11.3569333333,75
2015-01-01,132,16.4743872394,3166
2015-01-01,133,8.14964912281,228
2015-01-01,134,8.99952380952,147
2015-01-01,135,9.04731884058,138
2015-01-01,136,7.06808510638,141
2015-01-01,137,1.98751100962,6131
2015-01-01,138,9.67746612466,2952
2015-01-01,139,7.92551724138,29
2015-01-01,140,2.51336120401,5382
2015-01-01,141,2.30891044776,8710
2015-01-01,142,2.12323567327,8533
2015-01-01,143,2.57196140553,3472
2015-01-01,144,2.54174788378,4371
2015-01-01,145,4.24519607843,1428
2015-01-01,146,3.91380503145,636
2015-01-01,147,5.71606741573,89
2015-01-01,148,2.53383875313,5197
2015-01-01,149,12.9255,60
2015-01-01,150,16.2923684211,38
2015-01-01,151,3.06696078431,3162
2015-01-01,152,4.07241273101,974
2015-01-01,153,7.51046511628,43
2015-01-01,154,13.3366666667,3
2015-01-01,155,14.7549206349,63
2015-01-01,156,20.12,5
2015-01-01,157,5.55977635783,313
2015-01-01,158,2.38722719642,3574
2015-01-01,159,4.7961352657,207
2015-01-01,160,6.84321782178,202
2015-01-01,161,2.0652542724,9655
2015-01-01,162,2.17868678815,8780
2015-01-01,163,2.36903405918,7164
2015-01-01,164,2.10504393226,7853
2015-01-01,165,11.8894615385,130
2015-01-01,166,3.46339011925,2348
2015-01-01,167,6.17132231405,121
2015-01-01,168,4.58402105263,475
2015-01-01,169,7.34663212435,193
2015-01-01,170,2.04459957802,10901
2015-01-01,171,10.3402083333,96
2015-01-01,172,19.317,10
2015-01-01,173,5.16142857143,357
2015-01-01,174,11.4353608247,97
2015-01-01,175,12.7597674419,43
2015-01-01,176,17.995,4
2015-01-01,177,6.43527607362,163
2015-01-01,178,12.7240425532,47
2015-01-01,179,4.34063356164,1168
2015-01-01,180,8.62181818182,55
2015-01-01,181,5.99216216216,1998
2015-01-01,182,9.52153061224,98
2015-01-01,183,11.8342857143,42
2015-01-01,184,12.18,3
2015-01-01,185,12.12125,104
2015-01-01,186,2.05714084273,12056
2015-01-01,187,16.61,1
2015-01-01,188,6.49604852686,577
2015-01-01,189,5.40763305322,714
2015-01-01,190,5.4811023622,127
2015-01-01,191,11.7784090909,44
2015-01-01,192,9.03089285714,56
2015-01-01,193,3.1618556701,291
2015-01-01,194,6.483,10
2015-01-01,195,5.11926380368,163
2015-01-01,196,7.26965517241,261
2015-01-01,197,8.284,135
2015-01-01,198,5.86707456979,523
2015-01-01,200,12.5963414634,164
2015-01-01,201,18.2168181818,22
2015-01-01,202,5.56769230769,286
2015-01-01,203,10.7979487179,39
2015-01-01,204,29.58,1
2015-01-01,205,8.79384615385,39
2015-01-01,206,18.0333333333,9
2015-01-01,207,4.70333333333,3
2015-01-01,208,11.25375,88
2015-01-01,209,3.68796926454,911
2015-01-01,210,15.4001515152,66
2015-01-01,211,2.35233465608,3024
2015-01-01,212,8.7743902439,82
2015-01-01,213,16.5753608247,97
2015-01-01,214,16.292,10
2015-01-01,215,9.83744186047,43
2015-01-01,216,8.81830985915,142
2015-01-01,217,3.79852272727,176
2015-01-01,218,7.89485714286,35
2015-01-01,219,6.87101265823,79
2015-01-01,220,10.2089849624,266
2015-01-01,221,15.5125,8
2015-01-01,222,10.49,19
2015-01-01,223,5.00317345231,1793
2015-01-01,224,2.56261327231,2185
2015-01-01,225,4.78902763562,977
2015-01-01,226,4.24196561605,1745
2015-01-01,227,8.19632978723,188
2015-01-01,228,7.57694444444,504
2015-01-01,229,2.18537752627,6185
2015-01-01,230,2.56363469144,10873
2015-01-01,231,2.88340953203,4637
2015-01-01,232,2.98315843097,1963
2015-01-01,233,2.20027224705,4922
2015-01-01,234,1.94816398038,7135
2015-01-01,235,6.820625,160
2015-01-01,236,2.32106569343,8220
2015-01-01,237,1.99329134948,7225
2015-01-01,238,2.75867621866,6421
2015-01-01,239,2.44939907742,8021
2015-01-01,240,10.2658823529,17
2015-01-01,241,9.30638709677,155
2015-01-01,242,9.90140625,64
2015-01-01,243,7.1334229249,1265
2015-01-01,244,6.17238950947,2059
2015-01-01,245,15.5555555556,9
2015-01-01,246,2.22751172608,4264
2015-01-01,247,5.66076576577,222
2015-01-01,248,8.564,65
2015-01-01,249,2.24219137255,6375
2015-01-01,250,9.3131884058,69
2015-01-01,251,16.6783333333,6
2015-01-01,252,10.1088461538,78
2015-01-01,254,10.2491803279,61
2015-01-01,255,4.47495246718,2209
2015-01-01,256,3.785811044,2318
2015-01-01,257,7.95858131488,289
2015-01-01,258,9.30880597015,134
2015-01-01,259,12.8175609756,123
2015-01-01,260,4.27838793103,1160
2015-01-01,261,3.97021786492,2295
2015-01-01,262,2.79137569279,5052
2015-01-01,263,2.75304196225,8317
2015-01-02,1,17.0389939394,825
2015-01-02,3,15.6433333333,12
2015-01-02,4,2.56279259662,1837
2015-01-02,5,30.905,2
2015-01-02,6,18.1342857143,7
2015-01-02,7,4.61104688504,1557
2015-01-02,8,4.37777777778,9
2015-01-02,9,11.8006666667,15
2015-01-02,10,7.1237398374,123
2015-01-02,11,14.8635294118,17
2015-01-02,12,4.19394250513,487
2015-01-02,13,3.94599011532,3035
2015-01-02,14,13.2806410256,234
2015-01-02,15,13.3677142857,35
2015-01-02,16,12.9685,40
2015-01-02,17,5.60540268456,596
2015-01-02,18,11.706122449,49
2015-01-02,19,9.188,30
2015-01-02,20,14.0142857143,28
2015-01-02,21,13.7802564103,39
2015-01-02,22,13.1230769231,52
2015-01-02,23,20.01,2
2015-01-02,24,3.00051379638,1051
2015-01-02,25,6.05811980033,601
2015-01-02,26,10.7334615385,52
2015-01-02,27,6.1,1
2015-01-02,28,7.88608695652,92
2015-01-02,29,17.5357575758,33
2015-01-02,31,11.9394444444,18
2015-01-02,32,13.2088888889,18
2015-01-02,33,5.83196358908,769
2015-01-02,34,4.95038461538,26
2015-01-02,35,8.41216216216,37
2015-01-02,36,6.97957333333,375
2015-01-02,37,6.19016393443,610
2015-01-02,38,9.83791666667,24
2015-01-02,39,11.2442553191,47
2015-01-02,40,7.65774305556,288
2015-01-02,41,3.67747929607,1932
2015-01-02,42,4.65731532963,1259
2015-01-02,43,2.13721377102,4996
2015-01-02,44,27.8,1
2015-01-02,45,2.62569306931,1212
2015-01-02,46,18.63,4
2015-01-02,47,6.8775,24
2015-01-02,48,2.24750304279,10681
2015-01-02,49,6.21537459283,614
2015-01-02,50,2.21673417722,3950
2015-01-02,51,15.2577777778,27
2015-01-02,52,7.27514644351,239
2015-01-02,53,10.6768965517,29
2015-01-02,54,7.486,85
2015-01-02,55,17.2219230769,26
2015-01-02,56,7.29974025974,77
2015-01-02,57,6.86083333333,12
2015-01-02,58,16.1366666667,6
2015-01-02,59,3.33,1
2015-01-02,60,7.63266666667,30
2015-01-02,61,7.44434231379,631
2015-01-02,62,7.71681481481,135
2015-01-02,63,8.82740740741,27
2015-01-02,64,13.924375,16
2015-01-02,65,5.5600742115,539
2015-01-02,66,5.17152272727,440
2015-01-02,67,11.3342105263,38
2015-01-02,68,2.16776569579,7725
2015-01-02,69,6.89430894309,123
2015-01-02,70,7.42614814815,135
2015-01-02,71,9.54155172414,58
2015-01-02,72,9.80891304348,46
2015-01-02,73,10.3136842105,19
2015-01-02,74,3.11270815812,2378
2015-01-02,75,2.63596755504,3452
2015-01-02,76,7.55648148148,54
2015-01-02,77,8.14818181818,22
2015-01-02,78,11.0034615385,26
2015-01-02,79,2.18710575139,10241
2015-01-02,80,5.9285734072,722
2015-01-02,81,15.6015384615,13
2015-01-02,82,5.73826923077,312
2015-01-02,83,5.302,160
2015-01-02,84,26.5,1
2015-01-02,85,8.4825,60
2015-01-02,86,11.6783333333,12
2015-01-02,87,4.19224169742,2168
2015-01-02,88,4.37638961039,1540
2015-01-02,89,10.757384106,302
2015-01-02,90,2.02601815824,4626
2015-01-02,91,11.3121666667,60
2015-01-02,92,8.80771653543,127
2015-01-02,93,13.7620689655,29
2015-01-02,94,9.577,20
2015-01-02,95,7.90842105263,361
2015-01-02,96,9.522,5
2015-01-02,97,5.32938818565,474
2015-01-02,98,10.395,28
2015-01-02,99,33.4,1
2015-01-02,100,1.90206405694,5620
2015-01-02,101,12.6736842105,19
2015-01-02,102,8.50951219512,41
2015-01-02,106,7.06916201117,179
2015-01-02,107,2.06634073442,7026
2015-01-02,108,15.9271428571,14
2015-01-02,109,28.2,1
2015-01-02,111,8.684,5
2015-01-02,112,5.61699570815,932
2015-01-02,113,2.04519934574,4891
2015-01-02,114,2.15327325974,4439
2015-01-02,115,19.77,2
2015-01-02,116,5.59586330935,834
2015-01-02,117,8.74333333333,9
2015-01-02,118,25.8285714286,7
2015-01-02,119,7.51714285714,70
2015-01-02,120,7.56285714286,14
2015-01-02,121,8.61645833333,48
2015-01-02,122,10.9483333333,6
2015-01-02,123,12.3106666667,45
2015-01-02,124,9.929,30
2015-01-02,125,2.36419836957,1472
2015-01-02,126,7.34371428571,35
2015-01-02,127,9.63109704641,237
2015-01-02,128,9.535,12
2015-01-02,129,5.58118677043,514
2015-01-02,130,7.70552631579,76
2015-01-02,131,10.3169767442,43
2015-01-02,132,16.4444750284,3524
2015-01-02,133,11.4309589041,73
2015-01-02,134,8.70344827586,58
2015-01-02,135,7.8838,50
2015-01-02,136,9.52704545455,44
2015-01-02,137,2.04388946603,4813
2015-01-02,138,9.8576873347,3403
2015-01-02,139,7.6536,25
2015-01-02,140,2.35274160638,5391
2015-01-02,141,2.13888990706,7639
2015-01-02,142,2.01541329885,9279
2015-01-02,143,2.35357657658,3330
2015-01-02,144,2.50255413271,4295
2015-01-02,145,4.5474732334,934
2015-01-02,146,3.76572222222,360
2015-01-02,147,7.79931034483,29
2015-01-02,148,2.55374372408,4581
2015-01-02,149,13.3511627907,43
2015-01-02,150,15.3757142857,14
2015-01-02,151,2.78357627119,2360
2015-01-02,152,4.51784782609,460
2015-01-02,153,10.6353333333,15
2015-01-02,154,13.9,1
2015-01-02,155,13.3169565217,23
2015-01-02,156,19.2275,4
2015-01-02,157,6.31948717949,117
2015-01-02,158,2.17364270257,4159
2015-01-02,159,6.11857142857,98
2015-01-02,160,7.65120689655,116
2015-01-02,161,1.94423655914,13950
2015-01-02,162,2.0659436422,9972
2015-01-02,163,2.14007484543,9219
2015-01-02,164,2.02058292683,8200
2015-01-02,165,12.7174074074,54
2015-01-02,166,3.42920880428,1681
2015-01-02,167,6.90763157895,38
2015-01-02,168,4.8764940239,251
2015-01-02,169,8.8275,64
2015-01-02,170,2.02712748099,10127
2015-01-02,171,10.0644897959,49
2015-01-02,173,6.21330188679,106
2015-01-02,174,13.3839473684,38
2015-01-02,175,12.4056,25
