date,locationid,trip_distance,pickup_count
2015-12-01,1,3.07948717949,39
2015-12-01,3,111.8,1
2015-12-01,4,2.55989547038,861
2015-12-01,7,2.61161825726,482
2015-12-01,8,1.9,2
2015-12-01,10,16.0908235294,85
2015-12-01,11,6.5,2
2015-12-01,12,4.05012987013,77
2015-12-01,13,3.87260123014,3902
2015-12-01,14,4.69117647059,17
2015-12-01,17,2.31757009346,107
2015-12-01,18,1.52666666667,3
2015-12-01,19,2.5,3
2015-12-01,20,8.95,2
2015-12-01,21,7.6,1
2015-12-01,22,1.49,1
2015-12-01,24,2.34752112676,1065
2015-12-01,25,3.40574074074,324
2015-12-01,26,3.08888888889,9
2015-12-01,28,8.346875,16
2015-12-01,29,2.3675,4
2015-12-01,31,2.7,2
2015-12-01,33,3.92469879518,415
2015-12-01,34,5.15428571429,7
2015-12-01,35,4.52,6
2015-12-01,36,3.180625,32
2015-12-01,37,2.94979166667,96
2015-12-01,38,0.1,1
2015-12-01,39,6.13833333333,6
2015-12-01,40,3.62,214
2015-12-01,41,2.29268115942,1104
2015-12-01,42,2.34942917548,473
2015-12-01,43,2.01892715508,4791
2015-12-01,45,2.99790530846,697
2015-12-01,47,6.3175,4
2015-12-01,48,2.32771643884,11412
2015-12-01,49,2.49217054264,129
2015-12-01,50,2.35512363067,3195
2015-12-01,52,4.19412556054,223
2015-12-01,53,1.35,1
2015-12-01,54,4.77304347826,23
2015-12-01,55,12.76,1
2015-12-01,56,5.12111111111,9
2015-12-01,60,0.38,1
2015-12-01,61,3.37610526316,95
2015-12-01,62,2.33818181818,11
2015-12-01,63,9.29142857143,7
2015-12-01,65,3.83386416862,427
2015-12-01,66,3.80779874214,159
2015-12-01,67,2.145,2
2015-12-01,68,2.27251626114,8302
2015-12-01,69,3.17692307692,13
2015-12-01,70,5.62919354839,62
2015-12-01,71,4.114,10
2015-12-01,72,2.48125,8
2015-12-01,74,2.4841145281,943
2015-12-01,75,2.59346622889,2132
2015-12-01,76,8.40125,16
2015-12-01,77,5.87111111111,9
2015-12-01,78,5.65,2
2015-12-01,79,2.3270795055,8817
2015-12-01,80,2.82720779221,154
2015-12-01,81,0.42,1
2015-12-01,82,3.69707317073,82
2015-12-01,83,3.22548387097,31
2015-12-01,85,3.63333333333,12
2015-12-01,86,1.7,1
2015-12-01,87,4.29700714064,3221
2015-12-01,88,4.48016806723,1547
2015-12-01,89,4.01727272727,44
2015-12-01,90,2.01984133916,6870
2015-12-01,91,5.016,5
2015-12-01,92,2.19111111111,9
2015-12-01,93,10.4618181818,22
2015-12-01,95,5.18875,48
2015-12-01,97,3.27387959866,299
2015-12-01,98,8.92333333333,3
2015-12-01,100,2.09502819284,7094
2015-12-01,101,0.6,2
2015-12-01,102,5.4075,4
2015-12-01,106,3.07438596491,57
2015-12-01,107,2.08235104167,9600
2015-12-01,108,0.875,2
2015-12-01,112,2.81455555556,180
2015-12-01,113,2.01370943953,6780
2015-12-01,114,2.36511035267,4395
2015-12-01,116,3.10744927536,345
2015-12-01,117,14.75,2
2015-12-01,119,2.42375,8
2015-12-01,121,3.455,6
2015-12-01,122,0.72,1
2015-12-01,123,2.08,2
2015-12-01,125,2.51221834061,2290
2015-12-01,126,3.3,1
2015-12-01,127,4.49833333333,24
2015-12-01,128,2.18,3
2015-12-01,129,3.22284722222,144
2015-12-01,130,11.9474193548,31
2015-12-01,131,1.89666666667,3
2015-12-01,132,15.747724026,9240
2015-12-01,133,5.02681818182,22
2015-12-01,134,5.5775,20
2015-12-01,135,3.41625,8
2015-12-01,136,2.33,1
2015-12-01,137,2.17868385949,4498
2015-12-01,138,9.85586282468,12320
2015-12-01,139,15.97,2
2015-12-01,140,2.45782750949,7641
2015-12-01,141,2.01615809031,8881
2015-12-01,142,2.08771876094,11428
2015-12-01,143,2.19288664633,4261
2015-12-01,144,2.51913224286,3607
2015-12-01,145,36.7730483271,538
2015-12-01,146,2.94581602374,337
2015-12-01,147,18.8,1
2015-12-01,148,2.88483343074,3422
2015-12-01,149,5.205,2
2015-12-01,150,13.31,1
2015-12-01,151,2.26908940397,3020
2015-12-01,152,2.72520408163,294
2015-12-01,153,2.11,2
2015-12-01,154,4.05,2
2015-12-01,155,1.116,5
2015-12-01,157,4.11071428571,14
2015-12-01,158,2.35803973193,4178
2015-12-01,159,4.78214285714,14
2015-12-01,160,3.38,3
2015-12-01,161,2.35862276317,13803
2015-12-01,162,2.29405189189,13875
2015-12-01,163,2.31571069182,11130
2015-12-01,164,2.22070422535,8662
2015-12-01,165,3.189,10
2015-12-01,166,2.61428131417,1948
2015-12-01,167,3.415,4
2015-12-01,168,3.09351851852,54
2015-12-01,169,2.74166666667,6
2015-12-01,170,2.19997210489,12547
2015-12-01,173,3.62789473684,19
2015-12-01,174,1.85333333333,3
2015-12-01,175,4.0,3
2015-12-01,177,4.27666666667,18
2015-12-01,178,3.8375,8
2015-12-01,179,2.76349206349,189
2015-12-01,180,7.745,2
2015-12-01,181,2.9912039312,407
2015-12-01,182,0.7,2
2015-12-01,186,2.16326747224,12248
2015-12-01,188,3.91717391304,46
2015-12-01,189,3.73461538462,91
2015-12-01,190,3.66571428571,7
2015-12-01,191,4.264,25
2015-12-01,192,4.62666666667,9
2015-12-01,193,1.71992424242,132
2015-12-01,194,6.064,15
2015-12-01,195,5.36904761905,21
2015-12-01,196,3.4919047619,21
2015-12-01,197,3.51444444444,18
2015-12-01,198,3.962,10
2015-12-01,200,9.315,4
2015-12-01,202,3.417,10
2015-12-01,206,22.49,1
2015-12-01,207,0.58,30
2015-12-01,208,2.8,1
2015-12-01,209,3.60695439739,614
2015-12-01,210,2.0,1
2015-12-01,211,2.48667884424,3011
2015-12-01,212,2.4,3
2015-12-01,213,2.41,3
2015-12-01,215,13.6655555556,18
2015-12-01,216,13.053,20
2015-12-01,217,2.57872340426,47
2015-12-01,219,16.6904545455,22
2015-12-01,220,3.6925,4
2015-12-01,221,0.9,3
2015-12-01,223,3.93850828729,181
2015-12-01,224,2.25236727589,1149
2015-12-01,225,2.82781818182,55
2015-12-01,226,3.15840996169,522
2015-12-01,227,5.5,2
2015-12-01,228,3.37617647059,34
2015-12-01,229,2.11124534033,7243
2015-12-01,230,2.63249768161,12940
2015-12-01,231,2.96582056591,7245
2015-12-01,232,3.18337057728,537
2015-12-01,233,2.37031902773,5266
2015-12-01,234,2.07536491579,13003
2015-12-01,235,2.31107142857,28
2015-12-01,236,1.89529116598,15146
2015-12-01,237,1.74089235645,16406
2015-12-01,238,2.17352478255,7243
2015-12-01,239,2.0916826191,9194
2015-12-01,241,4.585,2
2015-12-01,242,1.93,2
2015-12-01,243,4.2355,40
2015-12-01,244,3.83194357367,319
2015-12-01,246,2.32108568075,5112
2015-12-01,247,3.71137931034,29
2015-12-01,248,6.65,1
2015-12-01,249,2.24617287587,6791
2015-12-01,250,9.52166666667,6
2015-12-01,252,7.645,4
2015-12-01,254,0.6,1
2015-12-01,255,2.92545861298,447
2015-12-01,256,2.76472560976,328
2015-12-01,257,2.26411764706,17
2015-12-01,258,3.91333333333,6
2015-12-01,259,0.4,2
2015-12-01,260,3.79320441989,181
2015-12-01,261,3.99100562149,1601
2015-12-01,262,2.42128742515,4676
2015-12-01,263,2.27569217687,5880
2015-12-02,1,1.943,20
2015-12-02,4,2.75491099476,955
2015-12-02,6,0.0,1
2015-12-02,7,2.72920454545,440
2015-12-02,8,11.06,3
2015-12-02,10,15.9692307692,52
2015-12-02,12,4.54808219178,73
2015-12-02,13,4.0941609252,4064
2015-12-02,14,6.591,10
2015-12-02,15,0.0,1
2015-12-02,17,2.18571428571,119
2015-12-02,18,3.285,2
2015-12-02,20,9.885,2
2015-12-02,21,0.0,1
2015-12-02,22,9.8725,4
2015-12-02,24,2.40941514861,1043
2015-12-02,25,3.52193236715,414
2015-12-02,26,4.1675,8
2015-12-02,28,6.99903225806,31
2015-12-02,29,0.0,1
2015-12-02,32,6.73,1
2015-12-02,33,3.89014669927,409
2015-12-02,34,2.45727272727,11
2015-12-02,35,7.42142857143,7
2015-12-02,36,2.83512195122,41
2015-12-02,37,2.86120967742,124
2015-12-02,39,12.32,3
2015-12-02,40,3.77516981132,265
2015-12-02,41,2.25735326689,903
2015-12-02,42,2.34880841121,428
2015-12-02,43,2.03639159627,4617
2015-12-02,44,0.0,2
2015-12-02,45,2.80968503937,762
2015-12-02,47,0.385,2
2015-12-02,48,2.42426228143,12010
2015-12-02,49,2.76235714286,140
2015-12-02,50,2.36056929955,3355
2015-12-02,52,3.68272340426,235
2015-12-02,54,4.02434782609,23
2015-12-02,55,0.0,1
2015-12-02,56,7.74777777778,9
2015-12-02,57,2.15,1
2015-12-02,59,3.17,1
2015-12-02,60,1.32666666667,3
2015-12-02,61,2.59518518519,81
2015-12-02,62,2.93277777778,18
2015-12-02,63,2.59777777778,9
2015-12-02,64,2.63,2
2015-12-02,65,3.79514344262,488
2015-12-02,66,3.804,145
2015-12-02,67,1.3,1
2015-12-02,68,2.20547754034,9172
2015-12-02,69,4.251,10
2015-12-02,70,6.9230952381,42
2015-12-02,71,2.33333333333,6
2015-12-02,72,3.2,11
2015-12-02,74,2.50350446429,896
2015-12-02,75,2.35559185606,2112
2015-12-02,76,6.11076923077,13
2015-12-02,77,3.385,4
2015-12-02,78,2.18125,8
2015-12-02,79,2.47813259433,9382
2015-12-02,80,3.17102272727,176
2015-12-02,81,2.6,1
2015-12-02,82,3.55292134831,89
2015-12-02,83,3.56058823529,51
2015-12-02,85,4.90071428571,14
2015-12-02,86,9.415,2
2015-12-02,87,4.63627545249,3536
2015-12-02,88,4.85327439024,1640
2015-12-02,89,4.74425925926,54
2015-12-02,90,2.03489587643,7251
2015-12-02,91,6.37285714286,7
2015-12-02,92,3.86263157895,19
2015-12-02,93,6.49666666667,54
2015-12-02,95,5.86304347826,46
2015-12-02,97,3.57573487032,347
2015-12-02,100,2.20083669084,7446
2015-12-02,102,3.83666666667,3
2015-12-02,106,2.6973015873,63
2015-12-02,107,2.11835199511,9824
2015-12-02,108,0.0,1
2015-12-02,112,2.75277777778,198
2015-12-02,113,2.10908830686,6987
2015-12-02,114,2.42706416209,4738
2015-12-02,115,0.0,1
2015-12-02,116,3.57867986799,303
2015-12-02,117,10.7,1
2015-12-02,119,1.99555555556,9
2015-12-02,120,18.61,1
2015-12-02,122,3.20923076923,26
2015-12-02,123,7.34,2
2015-12-02,124,3.2,2
2015-12-02,125,2.61473663208,2506
2015-12-02,126,9.65,1
2015-12-02,127,4.67166666667,12
2015-12-02,129,2.84401515152,132
2015-12-02,130,12.0914814815,27
2015-12-02,131,4.93,6
2015-12-02,132,15.8404573805,8177
2015-12-02,133,4.36,20
2015-12-02,134,6.61538461538,13
2015-12-02,135,3.535,8
2015-12-02,136,7.31,1
2015-12-02,137,2.24170817767,4818
2015-12-02,138,9.94969539804,12147
2015-12-02,139,0.7,1
2015-12-02,140,2.47157111952,7396
2015-12-02,141,2.04745966851,9050
2015-12-02,142,2.16827797043,10958
2015-12-02,143,2.17457033248,3910
2015-12-02,144,2.5964763627,3871
2015-12-02,145,2.32824949698,497
2015-12-02,146,3.06407854985,331
2015-12-02,147,5.93,1
2015-12-02,148,3.06830661323,3992
2015-12-02,149,6.35,2
2015-12-02,150,0.69,1
2015-12-02,151,2.33463556851,3087
2015-12-02,152,3.16967509025,277
2015-12-02,153,3.71,1
2015-12-02,157,4.79352941176,17
2015-12-02,158,2.44572824358,4401
2015-12-02,159,1.51571428571,14
2015-12-02,160,1.81333333333,3
2015-12-02,161,2.52521608833,12680
2015-12-02,162,2.49922197264,14691
2015-12-02,163,2.37917082353,10625
2015-12-02,164,2.36981864708,8988
2015-12-02,165,3.1975,8
2015-12-02,166,2.71584624211,1743
2015-12-02,167,2.38666666667,3
2015-12-02,168,2.37745454545,55
2015-12-02,169,5.05166666667,6
2015-12-02,170,2.28035924435,12916
2015-12-02,171,0.9,1
2015-12-02,173,6.22,10
2015-12-02,174,5.95166666667,6
2015-12-02,175,2.71666666667,3
2015-12-02,177,3.25428571429,7
2015-12-02,178,4.96,5
2015-12-02,179,3.1475,204
2015-12-02,180,8.14,2
2015-12-02,181,3.37603921569,510
2015-12-02,182,5.43666666667,3
2015-12-02,185,1.03,1
2015-12-02,186,2.17609050911,12728
2015-12-02,188,2.72551020408,49
2015-12-02,189,2.84690909091,110
2015-12-02,190,3.34058823529,17
2015-12-02,192,5.7525,8
2015-12-02,193,1.48268965517,145
2015-12-02,194,3.87176470588,17
2015-12-02,195,4.77684210526,19
