date,locationid,trip_distance,pickup_count
2014-09-01,3,2.588,5
2014-09-01,7,2.99661547213,1758
2014-09-01,8,5.55,3
2014-09-01,9,12.47,1
2014-09-01,10,0.05,2
2014-09-01,11,0.25,6
2014-09-01,14,3.08588235294,17
2014-09-01,15,9.09,2
2014-09-01,16,2.10333333333,6
2014-09-01,17,2.81646076795,599
2014-09-01,18,2.67222222222,108
2014-09-01,20,3.21173333333,75
2014-09-01,21,8.024,5
2014-09-01,22,0.8325,4
2014-09-01,24,2.13950617284,81
2014-09-01,25,3.36051056338,568
2014-09-01,26,1.318,5
2014-09-01,28,4.02076923077,26
2014-09-01,29,10.74375,8
2014-09-01,31,6.755,10
2014-09-01,32,2.99214285714,14
2014-09-01,33,3.89985010707,467
2014-09-01,34,2.08125,16
2014-09-01,35,2.93903225806,31
2014-09-01,36,3.6706993007,143
2014-09-01,37,3.25221374046,393
2014-09-01,38,6.115,2
2014-09-01,39,3.46647058824,17
2014-09-01,40,3.57342105263,228
2014-09-01,41,2.6437739726,1460
2014-09-01,42,2.74203342618,1077
2014-09-01,43,2.42503597122,139
2014-09-01,46,6.195,2
2014-09-01,47,2.55156862745,51
2014-09-01,49,3.33977810651,676
2014-09-01,51,4.71434782609,23
2014-09-01,52,3.47071090047,211
2014-09-01,53,6.4925,4
2014-09-01,54,4.83,35
2014-09-01,55,7.11347826087,69
2014-09-01,56,2.86324675325,77
2014-09-01,57,3.38363636364,33
2014-09-01,58,0.0,2
2014-09-01,59,0.00666666666667,3
2014-09-01,60,2.17709677419,31
2014-09-01,61,3.30142649199,687
2014-09-01,62,2.96451327434,113
2014-09-01,63,2.61,8
2014-09-01,64,0.0,1
2014-09-01,65,3.36824773414,331
2014-09-01,66,3.9780760095,421
2014-09-01,67,3.29,1
2014-09-01,68,8.31,1
2014-09-01,69,2.51139705882,136
2014-09-01,70,4.22553571429,56
2014-09-01,71,2.2540625,32
2014-09-01,72,2.99888888889,45
2014-09-01,73,2.3,2
2014-09-01,74,2.70998618785,2172
2014-09-01,75,2.87314775161,934
2014-09-01,76,4.44583333333,24
2014-09-01,77,3.111,10
2014-09-01,78,2.73507042254,71
2014-09-01,79,3.4,1
2014-09-01,80,3.28069548872,532
2014-09-01,81,3.905,16
2014-09-01,82,2.57526214834,1564
2014-09-01,83,2.76181372549,204
2014-09-01,85,3.56657142857,35
2014-09-01,89,3.50601449275,138
2014-09-01,91,3.34318181818,22
2014-09-01,92,3.37479508197,488
2014-09-01,93,7.4787250996,753
2014-09-01,94,2.92464285714,56
2014-09-01,95,3.51713405239,649
2014-09-01,96,6.39666666667,3
2014-09-01,97,3.15155688623,835
2014-09-01,98,15.05,2
2014-09-01,102,3.45722222222,18
2014-09-01,106,3.78192,125
2014-09-01,108,2.13,1
2014-09-01,111,2.49,4
2014-09-01,112,3.49841269841,756
2014-09-01,116,3.32671821306,582
2014-09-01,119,2.26146341463,82
2014-09-01,120,4.06,12
2014-09-01,121,3.47230769231,13
2014-09-01,122,1.41,2
2014-09-01,123,5.19,5
2014-09-01,124,7.85333333333,3
2014-09-01,126,2.89208333333,24
2014-09-01,127,3.53737864078,206
2014-09-01,128,4.83,11
2014-09-01,129,2.75580590717,1185
2014-09-01,130,5.08343434343,396
2014-09-01,131,0.79,1
2014-09-01,132,9.68133333333,15
2014-09-01,133,4.6172,25
2014-09-01,134,3.36317204301,186
2014-09-01,135,4.465,26
2014-09-01,136,2.63461538462,65
2014-09-01,138,5.026,15
2014-09-01,144,2.72,1
2014-09-01,145,4.16513089005,573
2014-09-01,146,2.43961325967,181
2014-09-01,147,3.29125,32
2014-09-01,149,1.48666666667,3
2014-09-01,150,6.21,10
2014-09-01,151,0.44,1
2014-09-01,152,2.96239202658,301
2014-09-01,153,2.42487804878,41
2014-09-01,155,5.23666666667,6
2014-09-01,156,3.74,2
2014-09-01,157,2.30151515152,33
2014-09-01,158,4.49,1
2014-09-01,159,2.28903703704,135
2014-09-01,160,4.16,3
2014-09-01,165,3.60166666667,12
2014-09-01,166,3.07721544715,984
2014-09-01,167,2.54865671642,67
2014-09-01,168,3.16306569343,137
2014-09-01,169,2.71974358974,78
2014-09-01,171,3.742,10
2014-09-01,173,2.48269503546,282
2014-09-01,174,3.94389830508,59
2014-09-01,175,7.045,2
2014-09-01,177,3.14981481481,54
2014-09-01,178,0.52,2
2014-09-01,179,3.70730769231,260
2014-09-01,180,4.47111111111,9
2014-09-01,181,3.7017624148,1027
2014-09-01,182,3.39735294118,68
2014-09-01,183,3.17909090909,11
2014-09-01,184,4.01,9
