date,locationid,trip_distance,pickup_count
2014-07-01,1,2.70714285714,35
2014-07-01,3,0.6,1
2014-07-01,4,2.86057142857,1260
2014-07-01,6,9.79,2
2014-07-01,7,3.14670316302,822
2014-07-01,8,3.005,8
2014-07-01,9,11.5,1
2014-07-01,10,14.3162745098,51
2014-07-01,11,8.40666666667,3
2014-07-01,12,4.21606796117,206
2014-07-01,13,4.06281628696,4126
2014-07-01,14,5.33833333333,18
2014-07-01,15,12.18,1
2014-07-01,16,5.82666666667,3
2014-07-01,17,3.06112676056,142
2014-07-01,18,1.25,2
2014-07-01,19,2.678,5
2014-07-01,20,3.95,4
2014-07-01,21,4.835,2
2014-07-01,22,0.05,1
2014-07-01,24,2.79992805755,1112
2014-07-01,25,3.72037950664,527
2014-07-01,26,4.81615384615,13
2014-07-01,28,6.19863636364,22
2014-07-01,29,6.35,3
2014-07-01,33,3.92572674419,688
2014-07-01,34,3.39466666667,15
2014-07-01,35,5.0,3
2014-07-01,36,3.79314285714,70
2014-07-01,37,3.30669064748,139
2014-07-01,38,13.5616,25
2014-07-01,39,4.4,2
2014-07-01,40,4.18933884298,363
2014-07-01,41,2.80491927825,1053
2014-07-01,42,3.27144638404,401
2014-07-01,43,2.19451495621,6051
2014-07-01,45,2.85533769063,918
2014-07-01,47,0.62,2
2014-07-01,48,2.40012285365,13919
2014-07-01,49,2.90879069767,215
2014-07-01,50,2.47182713838,4466
2014-07-01,51,0.0,1
2014-07-01,52,4.1018597561,328
2014-07-01,53,4.1,5
2014-07-01,54,3.76590909091,44
2014-07-01,55,1.515,2
2014-07-01,56,4.58545454545,11
2014-07-01,57,8.31,3
2014-07-01,59,2.1,1
2014-07-01,60,0.7,1
2014-07-01,61,3.56223602484,161
2014-07-01,62,3.74625,24
2014-07-01,63,4.96666666667,3
2014-07-01,65,3.97517301038,578
2014-07-01,66,4.19268786127,346
2014-07-01,67,5.2525,4
2014-07-01,68,2.4001401128,11348
2014-07-01,69,2.13272727273,11
2014-07-01,70,6.67854166667,96
2014-07-01,72,2.3,2
2014-07-01,73,10.9,1
2014-07-01,74,2.78057605761,1111
2014-07-01,75,2.5652183701,2221
2014-07-01,76,5.61222222222,9
2014-07-01,77,3.12666666667,3
2014-07-01,78,1.394,5
2014-07-01,79,2.56552677172,12121
2014-07-01,80,3.33474226804,388
2014-07-01,82,4.09830357143,112
2014-07-01,83,2.93340425532,47
2014-07-01,85,7.06166666667,6
2014-07-01,86,8.5,1
2014-07-01,87,4.43260800424,3773
2014-07-01,88,4.67769736842,1824
2014-07-01,89,5.1662745098,51
2014-07-01,90,2.12253152622,8485
2014-07-01,91,4.555,8
2014-07-01,92,1.88428571429,42
2014-07-01,93,9.43652173913,23
2014-07-01,94,2.6,5
2014-07-01,95,5.36397435897,78
2014-07-01,96,9.45,2
2014-07-01,97,3.73214611872,438
2014-07-01,98,7.695,2
2014-07-01,100,2.1934271012,8745
2014-07-01,101,10.7,1
2014-07-01,102,2.97,6
2014-07-01,105,4.7,1
2014-07-01,106,3.3346,150
2014-07-01,107,2.17933525521,11794
2014-07-01,108,17.305,2
2014-07-01,112,3.24215584416,385
2014-07-01,113,2.15655014618,7867
2014-07-01,114,2.47960517799,6180
2014-07-01,115,5.54,1
2014-07-01,116,3.88994475138,362
2014-07-01,117,2.22,1
2014-07-01,119,4.22611111111,18
2014-07-01,120,8.4,1
2014-07-01,121,2.54333333333,3
2014-07-01,122,5.6,1
2014-07-01,123,1.525,4
2014-07-01,124,0.0,1
2014-07-01,125,2.65830937714,2922
2014-07-01,126,17.54,4
2014-07-01,127,3.74916666667,24
2014-07-01,129,3.02413978495,186
2014-07-01,130,10.4693877551,49
2014-07-01,131,5.47,1
2014-07-01,132,15.5745715452,7352
2014-07-01,133,4.4845,20
2014-07-01,134,3.90590909091,22
2014-07-01,135,2.38833333333,6
2014-07-01,136,0.4,1
2014-07-01,137,2.29843767949,5223
2014-07-01,138,9.67248994942,7711
2014-07-01,139,8.83333333333,3
2014-07-01,140,2.57539777046,7894
2014-07-01,141,2.16284468398,10205
2014-07-01,142,2.20007028024,11383
2014-07-01,143,2.30549174611,4301
2014-07-01,144,2.67817271835,5095
2014-07-01,145,3.09125377644,662
2014-07-01,146,3.21571129707,478
2014-07-01,147,3.9,1
2014-07-01,148,3.02342065051,4581
2014-07-01,150,2.82,1
2014-07-01,151,2.66261278806,3081
2014-07-01,152,3.11253164557,316
