date,locationid,trip_distance,pickup_count
2014-02-01,1,0.51,5
2014-02-01,3,4.64571428571,7
2014-02-01,7,3.03693458743,2339
2014-02-01,8,4.655,2
2014-02-01,9,1.66333333333,3
2014-02-01,10,0.515,6
2014-02-01,11,0.0,2
2014-02-01,14,5.98090909091,11
2014-02-01,16,2.402,5
2014-02-01,17,2.9787704918,366
2014-02-01,18,2.60303030303,198
2014-02-01,19,10.6,1
2014-02-01,20,3.34128787879,132
2014-02-01,21,3.3,2
2014-02-01,22,2.44,3
2014-02-01,24,2.84495652174,115
2014-02-01,25,3.3050872093,688
2014-02-01,26,0.872,5
2014-02-01,28,3.20275862069,29
2014-02-01,29,5.3725,4
2014-02-01,31,4.76642857143,14
2014-02-01,32,2.54193548387,31
2014-02-01,33,3.4765664557,632
2014-02-01,34,2.15142857143,14
2014-02-01,35,3.84,14
2014-02-01,36,3.32350877193,171
2014-02-01,37,2.90378612717,346
2014-02-01,38,8.335,2
2014-02-01,39,2.762,5
2014-02-01,40,3.50686440678,354
2014-02-01,41,2.72401752768,2168
2014-02-01,42,2.81021674141,1338
2014-02-01,43,2.49598930481,187
2014-02-01,47,2.3825,92
2014-02-01,49,3.09983935743,498
2014-02-01,50,8.6,1
2014-02-01,51,3.34666666667,15
2014-02-01,52,3.22591362126,301
2014-02-01,53,4.3225,4
2014-02-01,54,4.42756097561,41
2014-02-01,55,2.11634615385,52
2014-02-01,56,2.43428571429,77
2014-02-01,57,4.16083333333,12
2014-02-01,59,1.658,5
2014-02-01,60,2.75536585366,41
2014-02-01,61,3.39571875,320
2014-02-01,62,3.75090909091,55
2014-02-01,63,3.22,6
2014-02-01,65,3.02022508039,311
2014-02-01,66,3.5183480826,339
2014-02-01,67,3.53,2
2014-02-01,68,0.1,1
2014-02-01,69,2.39906614786,257
2014-02-01,70,3.03541666667,48
2014-02-01,71,0.774,5
2014-02-01,72,2.862,5
2014-02-01,73,4.404,5
2014-02-01,74,2.58767276423,1968
2014-02-01,75,2.76179421222,1555
2014-02-01,76,1.74571428571,14
2014-02-01,77,3.271,10
2014-02-01,78,2.65176470588,136
2014-02-01,80,3.10337625179,699
2014-02-01,81,3.16307692308,13
2014-02-01,82,2.38126801153,1388
2014-02-01,83,2.65147859922,257
2014-02-01,85,3.53133333333,15
2014-02-01,86,1.02,1
2014-02-01,89,3.83961038961,77
2014-02-01,91,3.95333333333,6
2014-02-01,92,3.31239208633,556
2014-02-01,93,5.79777777778,9
2014-02-01,94,2.59045454545,110
2014-02-01,95,3.07302158273,834
2014-02-01,96,5.555,2
2014-02-01,97,3.18189033189,693
2014-02-01,98,4.54,3
2014-02-01,100,5.46,1
2014-02-01,102,4.748,5
2014-02-01,106,3.02653061224,147
2014-02-01,108,8.1,1
2014-02-01,111,2.6,1
2014-02-01,112,3.22808181818,1100
2014-02-01,113,7.37666666667,3
2014-02-01,116,2.99611940299,804
2014-02-01,119,2.87227586207,145
2014-02-01,120,4.13117647059,17
2014-02-01,121,4.427,10
2014-02-01,123,1.0,2
2014-02-01,125,14.68,1
2014-02-01,126,2.89577777778,90
2014-02-01,127,3.09767918089,293
2014-02-01,128,2.29,9
2014-02-01,129,2.40759615385,1144
2014-02-01,130,3.5796,275
2014-02-01,131,6.67333333333,6
2014-02-01,132,7.86090909091,11
2014-02-01,133,3.55913043478,23
2014-02-01,134,3.27072072072,222
2014-02-01,135,2.985,20
2014-02-01,136,2.405625,128
2014-02-01,137,9.67,1
2014-02-01,138,7.0525,4
2014-02-01,145,3.39076635514,535
2014-02-01,146,2.64740875912,274
2014-02-01,147,2.56191176471,68
2014-02-01,149,2.62,3
2014-02-01,150,2.73166666667,6
2014-02-01,151,2.95,2
2014-02-01,152,2.79721698113,424
2014-02-01,153,1.98672413793,58
2014-02-01,155,3.805,2
2014-02-01,157,4.351,20
2014-02-01,159,2.32393364929,211
2014-02-01,160,4.06714285714,7
2014-02-01,162,8.99,1
2014-02-01,165,1.77111111111,9
2014-02-01,166,2.82542716656,1627
2014-02-01,167,2.48906779661,118
2014-02-01,168,2.91012,250
2014-02-01,169,2.27256157635,203
2014-02-01,170,4.95,1
2014-02-01,171,4.836,5
2014-02-01,173,2.1559375,224
2014-02-01,174,3.383359375,128
2014-02-01,175,6.47,1
2014-02-01,177,3.42294117647,17
2014-02-01,178,2.1,1
2014-02-01,179,3.41567307692,312
2014-02-01,180,4.3825,4
2014-02-01,181,3.15654098361,1220
2014-02-01,182,3.61424,125
2014-02-01,183,3.34,12
2014-02-01,184,6.7,1
2014-02-01,185,3.12235294118,51
2014-02-01,188,3.685,82
2014-02-01,189,3.04624605678,317
2014-02-01,190,3.03135135135,74
2014-02-01,191,4.685,4
2014-02-01,192,3.70928571429,14
2014-02-01,193,3.32916666667,48
2014-02-01,195,5.2414893617,94
2014-02-01,196,3.16832167832,286
2014-02-01,197,4.66590909091,22
2014-02-01,198,3.58117647059,17
2014-02-01,200,3.715,4
2014-02-01,202,3.235,14
2014-02-01,205,1.36,2
2014-02-01,206,3.96714285714,14
2014-02-01,207,1.58285714286,7
2014-02-01,208,4.74806451613,31
2014-02-01,210,2.72431818182,88
2014-02-01,211,2.65,1
2014-02-01,212,2.94614035088,114
2014-02-01,213,3.39953125,64
2014-02-01,215,5.35,5
2014-02-01,216,6.47037735849,53
2014-02-01,217,2.74888888889,45
2014-02-01,218,2.602,5
2014-02-01,219,5.33,2
2014-02-01,220,2.30030612245,98
2014-02-01,223,3.18541247485,497
2014-02-01,225,3.04013513514,148
2014-02-01,226,3.19928166352,529
2014-02-01,227,4.36,9
2014-02-01,228,4.86824324324,74
2014-02-01,231,5.5975,4
2014-02-01,235,2.75062937063,143
2014-02-01,236,2.35376344086,93
2014-02-01,237,4.15,1
2014-02-01,238,0.0,1
2014-02-01,239,0.0,1
2014-02-01,240,5.09,3
2014-02-01,241,3.05674796748,123
2014-02-01,242,3.19125,104
2014-02-01,243,3.45995859213,483
2014-02-01,244,3.37075134168,1118
2014-02-01,247,2.62891061453,358
2014-02-01,248,3.55925925926,54
2014-02-01,250,3.21154929577,71
2014-02-01,252,7.536,5
2014-02-01,254,3.2,36
2014-02-01,255,3.34632860778,2751
2014-02-01,256,3.14431526391,1402
2014-02-01,257,3.61166666667,24
2014-02-01,258,3.61181818182,11
2014-02-01,259,4.3425,4
2014-02-01,260,2.49884841363,851
2014-02-01,262,5.88,4
2014-02-01,263,3.93,16
2014-02-02,1,0.0,1
2014-02-02,3,2.118,5
2014-02-02,7,3.27517916866,2093
2014-02-02,8,1.62,1
2014-02-02,9,6.35,2
2014-02-02,10,2.41333333333,3
2014-02-02,11,1.44,1
2014-02-02,14,3.98,12
2014-02-02,15,1.83,1
2014-02-02,16,4.12363636364,11
2014-02-02,17,3.30256476684,386
2014-02-02,18,2.46220930233,172
2014-02-02,20,2.99631578947,95
2014-02-02,21,5.632,5
2014-02-02,24,2.3686746988,83
2014-02-02,25,3.45062080537,596
2014-02-02,26,2.25444444444,9
2014-02-02,28,5.39928571429,14
2014-02-02,31,2.519,10
2014-02-02,32,3.139375,32
2014-02-02,33,3.65071090047,422
2014-02-02,34,2.75111111111,9
2014-02-02,35,1.54,10
2014-02-02,36,3.34130718954,153
2014-02-02,37,3.10797979798,297
2014-02-02,39,1.855,6
2014-02-02,40,3.62548736462,277
2014-02-02,41,2.69228395062,1620
2014-02-02,42,2.96774193548,1085
2014-02-02,43,2.837734375,128
2014-02-02,47,2.56941860465,86
2014-02-02,49,3.36332568807,436
2014-02-02,51,4.416,10
2014-02-02,52,3.8413304721,233
2014-02-02,53,2.41,4
2014-02-02,54,5.13807692308,26
2014-02-02,55,4.80333333333,6
2014-02-02,56,3.15536231884,69
2014-02-02,57,2.248,5
2014-02-02,59,2.71,1
