date,locationid,trip_distance,dropoff_count
2016-05-01,1,19.2418518519,27
2016-05-01,3,4.77708333333,24
2016-05-01,4,4.97703125,128
2016-05-01,6,15.8,1
2016-05-01,7,1.93167142042,1753
2016-05-01,8,2.08727272727,11
2016-05-01,9,6.275,14
2016-05-01,10,4.55311111111,45
2016-05-01,11,7.52533333333,15
2016-05-01,12,7.16,4
2016-05-01,13,5.74133333333,60
2016-05-01,14,6.41550724638,138
2016-05-01,15,7.159375,16
2016-05-01,16,9.43857142857,21
2016-05-01,17,2.18266542404,1073
2016-05-01,18,3.620625,80
2016-05-01,19,9.51538461538,13
2016-05-01,20,3.58163636364,55
2016-05-01,21,7.83642857143,28
2016-05-01,22,8.3405,40
2016-05-01,24,2.456359447,217
2016-05-01,25,1.93005181347,579
2016-05-01,26,4.6145,40
2016-05-01,28,3.49097744361,133
2016-05-01,29,5.76764705882,17
2016-05-01,31,4.39833333333,12
2016-05-01,32,4.11647058824,34
2016-05-01,33,2.06892367906,511
2016-05-01,34,2.05235294118,34
2016-05-01,35,3.45023255814,129
2016-05-01,36,2.93782608696,667
2016-05-01,37,2.65711845103,878
2016-05-01,38,7.448,10
2016-05-01,39,5.5575,68
2016-05-01,40,2.20726470588,340
2016-05-01,41,1.424272,1250
2016-05-01,42,1.5587862441,1483
2016-05-01,43,3.3402484472,161
2016-05-01,44,25.0,1
2016-05-01,45,4.60968253968,63
2016-05-01,46,6.055,2
2016-05-01,47,2.90106666667,75
2016-05-01,48,6.14402135231,281
2016-05-01,49,2.05164021164,945
2016-05-01,50,6.47234693878,98
2016-05-01,51,5.77266666667,30
2016-05-01,52,1.98621359223,206
2016-05-01,53,3.87459016393,61
2016-05-01,54,1.96883495146,103
2016-05-01,55,5.97685714286,35
2016-05-01,56,2.19616666667,420
2016-05-01,57,2.36279069767,43
2016-05-01,58,2.6875,8
2016-05-01,59,4.6275,4
2016-05-01,60,3.54967741935,31
2016-05-01,61,2.51249807247,1297
2016-05-01,62,2.74808510638,282
2016-05-01,63,5.08,61
2016-05-01,64,11.815,2
2016-05-01,65,2.18369942197,346
2016-05-01,66,2.38610091743,218
2016-05-01,67,7.13576923077,26
2016-05-01,68,6.55235632184,174
2016-05-01,69,2.56273584906,212
2016-05-01,70,2.57799086758,219
2016-05-01,71,3.58448598131,107
2016-05-01,72,3.7767826087,115
2016-05-01,73,3.83175,40
2016-05-01,74,1.66797238999,1159
2016-05-01,75,2.04853312303,634
2016-05-01,76,4.44152439024,164
2016-05-01,77,4.39142857143,49
2016-05-01,78,3.46662162162,74
2016-05-01,79,4.82952970297,404
2016-05-01,80,1.93731448763,849
2016-05-01,81,5.844,20
2016-05-01,82,1.82218590398,979
2016-05-01,83,1.73092592593,378
2016-05-01,85,3.87051948052,77
2016-05-01,86,11.4257142857,7
2016-05-01,87,5.87447916667,96
2016-05-01,88,6.8056097561,41
2016-05-01,89,4.41950724638,345
2016-05-01,90,6.20133333333,120
2016-05-01,91,4.55790697674,86
2016-05-01,92,4.1012345679,162
2016-05-01,93,5.27597222222,72
2016-05-01,94,3.24944444444,54
2016-05-01,95,2.67272727273,473
2016-05-01,96,2.39333333333,9
2016-05-01,97,1.73663600526,761
2016-05-01,98,6.23333333333,18
2016-05-01,100,6.51438356164,73
2016-05-01,101,11.35,4
2016-05-01,102,3.78482758621,87
2016-05-01,106,2.53306273063,271
2016-05-01,107,5.57030120482,166
2016-05-01,108,4.1625,20
2016-05-01,109,17.08,1
2016-05-01,111,2.78142857143,7
2016-05-01,112,1.92713678845,1177
2016-05-01,113,5.2928125,128
2016-05-01,114,5.17116788321,137
2016-05-01,115,16.6,1
2016-05-01,116,1.87078947368,684
2016-05-01,117,17.11,9
2016-05-01,118,16.345,2
2016-05-01,119,2.77404958678,121
2016-05-01,120,2.834,15
2016-05-01,121,3.25823529412,102
2016-05-01,122,5.53416666667,12
2016-05-01,123,6.165,28
2016-05-01,124,9.763125,16
2016-05-01,125,5.4437037037,27
2016-05-01,126,3.84456140351,57
2016-05-01,127,3.58341968912,193
2016-05-01,128,2.57375,8
2016-05-01,129,1.87366136035,1382
