date,locationid,trip_distance,pickup_count
2014-01-01,1,0.187446808511,47
2014-01-01,3,6.678,5
2014-01-01,4,3.17441534989,2215
2014-01-01,6,1.80666666667,3
2014-01-01,7,3.64336806848,2687
2014-01-01,8,4.82583333333,12
2014-01-01,9,3.188,5
2014-01-01,10,13.8422580645,31
2014-01-01,11,3.70071428571,14
2014-01-01,12,4.31631410256,312
2014-01-01,13,4.16669548872,2660
2014-01-01,14,4.90122222222,90
2014-01-01,15,4.2,1
2014-01-01,16,9.09142857143,7
2014-01-01,17,3.71522068096,793
2014-01-01,18,2.56581395349,43
2014-01-01,19,5.381,10
2014-01-01,20,5.33666666667,12
2014-01-01,21,5.62125,8
2014-01-01,22,3.95411764706,17
2014-01-01,24,3.2649696561,1483
2014-01-01,25,3.83910058027,1034
2014-01-01,26,4.23176470588,17
2014-01-01,28,6.13275862069,29
2014-01-01,29,6.15818181818,11
2014-01-01,31,6.53333333333,3
2014-01-01,32,2.06666666667,3
2014-01-01,33,4.42007889546,1014
2014-01-01,34,3.70266666667,15
2014-01-01,35,2.792,10
2014-01-01,36,4.10148247978,742
2014-01-01,37,3.70476398601,1144
2014-01-01,38,0.945,2
2014-01-01,39,5.01625,8
2014-01-01,40,4.06576677316,626
2014-01-01,41,3.22795839381,2067
2014-01-01,42,3.3928810854,1253
2014-01-01,43,2.44181798149,4538
2014-01-01,45,3.34296928328,1758
2014-01-01,46,12.2,1
2014-01-01,47,2.84608695652,23
2014-01-01,48,2.99617770208,14091
2014-01-01,49,3.57957894737,855
2014-01-01,50,3.27022730963,6159
2014-01-01,51,7.59375,8
2014-01-01,52,4.27581532417,509
2014-01-01,53,6.23083333333,12
2014-01-01,54,4.96260273973,73
2014-01-01,55,8.772,5
2014-01-01,56,3.78979166667,48
2014-01-01,57,6.43,6
2014-01-01,60,3.53111111111,9
2014-01-01,61,3.9303236246,618
2014-01-01,62,3.36058823529,68
2014-01-01,63,3.255,10
2014-01-01,64,3.475,2
2014-01-01,65,4.08878198567,977
2014-01-01,66,4.41299212598,381
2014-01-01,67,3.48846153846,13
2014-01-01,68,2.81290378356,9832
2014-01-01,69,2.44702702703,37
2014-01-01,70,5.65137724551,167
2014-01-01,71,4.48777777778,9
2014-01-01,72,3.08555555556,9
2014-01-01,73,6.53666666667,6
2014-01-01,74,3.02315288221,1995
2014-01-01,75,2.97277047523,2967
2014-01-01,76,7.9,22
2014-01-01,77,2.08625,8
2014-01-01,78,2.41411764706,17
2014-01-01,79,2.8976580769,17191
2014-01-01,80,3.69845806128,1991
2014-01-01,81,7.91,2
2014-01-01,82,3.30192682927,410
2014-01-01,83,3.86534246575,219
2014-01-01,84,0.0,1
2014-01-01,85,3.67857142857,28
2014-01-01,86,3.4,1
2014-01-01,87,4.35139596918,3374
2014-01-01,88,4.57433676976,1455
2014-01-01,89,4.75297619048,168
2014-01-01,90,2.58893447214,7142
2014-01-01,91,6.98076923077,13
2014-01-01,92,3.85166666667,120
2014-01-01,93,6.79166666667,42
2014-01-01,94,2.93,15
2014-01-01,95,4.44885245902,244
2014-01-01,96,4.365,4
2014-01-01,97,3.93592778335,997
2014-01-01,98,2.818,5
2014-01-01,100,2.61694364162,5536
2014-01-01,101,1.7,1
2014-01-01,102,5.50411764706,17
2014-01-01,105,9.7,2
2014-01-01,106,4.22554263566,258
2014-01-01,107,2.56700914424,11592
2014-01-01,108,4.1875,4
2014-01-01,112,3.79696908602,1488
2014-01-01,113,2.54188837669,6074
2014-01-01,114,2.88097230181,5235
2014-01-01,116,3.5698605948,1076
2014-01-01,118,19.4,1
2014-01-01,119,4.20266666667,45
2014-01-01,120,5.77142857143,7
2014-01-01,121,3.376,10
2014-01-01,123,1.37,13
2014-01-01,124,4.63333333333,9
2014-01-01,125,3.09860055096,1815
2014-01-01,126,4.47545454545,11
2014-01-01,127,4.42101010101,198
2014-01-01,128,6.0725,4
2014-01-01,129,3.46170454545,704
2014-01-01,130,8.89176470588,34
2014-01-01,131,4.516,5
2014-01-01,132,15.6632771607,7833
2014-01-01,133,5.66068493151,73
2014-01-01,134,4.37868421053,38
2014-01-01,135,4.18578947368,19
2014-01-01,136,3.46454545455,44
2014-01-01,137,2.49987239153,6661
2014-01-01,138,9.32977199949,7807
2014-01-01,140,2.89402113353,5205
2014-01-01,141,2.54900970874,10300
2014-01-01,142,2.62085735964,10544
2014-01-01,143,2.95828931993,4279
2014-01-01,144,2.82544327133,5967
2014-01-01,145,4.26349705305,1018
2014-01-01,146,3.9970963365,737
2014-01-01,147,3.26363636364,22
2014-01-01,148,3.25471772602,7599
2014-01-01,149,1.298,5
2014-01-01,150,8.29125,8
2014-01-01,151,3.09527387439,3487
2014-01-01,152,3.39380832282,793
2014-01-01,153,5.275625,16
2014-01-01,155,3.36,3
2014-01-01,156,1.71,1
2014-01-01,157,4.48735042735,117
2014-01-01,158,2.89934331025,4477
2014-01-01,159,2.85865384615,52
2014-01-01,160,5.4352,25
2014-01-01,161,2.65068239688,11782
2014-01-01,162,2.84216544351,11037
2014-01-01,163,2.72176238924,9141
2014-01-01,164,2.85687064859,10916
2014-01-01,165,4.551875,32
2014-01-01,166,3.37535730967,2141
2014-01-01,167,3.37952380952,21
2014-01-01,168,3.50449494949,198
2014-01-01,169,2.8124137931,29
2014-01-01,170,2.62563854889,13562
2014-01-01,171,4.58333333333,12
2014-01-01,173,3.03850746269,67
2014-01-01,174,1.785,8
2014-01-01,175,2.32333333333,3
2014-01-01,176,3.1,2
2014-01-01,177,4.090625,32
2014-01-01,178,3.49384615385,13
2014-01-01,179,3.84937708565,899
2014-01-01,180,6.251,10
2014-01-01,181,4.31868227135,2307
2014-01-01,182,3.912,10
2014-01-01,183,7.8,3
2014-01-01,184,5.82,2
2014-01-01,185,1.614,5
2014-01-01,186,2.84944871254,11845
2014-01-01,188,4.57324324324,185
2014-01-01,189,3.82787037037,648
2014-01-01,190,3.97072289157,83
2014-01-01,191,1.085,2
2014-01-01,192,2.83090909091,11
2014-01-01,193,4.19521327014,211
2014-01-01,194,5.06125,16
2014-01-01,195,5.1379245283,53
2014-01-01,196,4.66058823529,136
2014-01-01,197,4.19833333333,24
2014-01-01,198,3.70111842105,152
2014-01-01,200,4.67083333333,12
2014-01-01,201,12.2,1
2014-01-01,202,5.37745283019,106
2014-01-01,203,1.6525,4
2014-01-01,205,9.4125,4
2014-01-01,206,8.55,2
2014-01-01,207,5.66923076923,13
2014-01-01,208,4.22923076923,13
2014-01-01,209,4.03233793836,941
2014-01-01,210,3.865,4
2014-01-01,211,2.76358987738,3833
2014-01-01,212,4.345,10
2014-01-01,213,2.4475862069,29
2014-01-01,214,5.8,1
2014-01-01,215,13.6272727273,22
2014-01-01,216,5.44076923077,26
2014-01-01,217,3.43702857143,175
2014-01-01,218,2.56333333333,3
2014-01-01,219,16.0538461538,13
2014-01-01,220,4.23282608696,46
2014-01-01,222,8.6,1
2014-01-01,223,3.80035897436,975
2014-01-01,224,2.78747066493,2301
2014-01-01,225,3.33412017167,233
2014-01-01,226,3.97859510655,1267
2014-01-01,227,3.90166666667,36
2014-01-01,228,5.25465909091,264
2014-01-01,229,2.66750816816,9182
2014-01-01,230,2.96097428958,11824
2014-01-01,231,3.25421081081,7400
2014-01-01,232,3.71575996065,2033
2014-01-01,233,2.77942142727,5479
2014-01-01,234,2.43402591973,9568
2014-01-01,235,4.27526315789,38
2014-01-01,236,2.47107904509,9425
2014-01-01,237,2.23522508198,10063
2014-01-01,238,2.85627215108,7731
2014-01-01,239,2.72828463357,10575
2014-01-01,240,7.25,2
2014-01-01,241,2.93333333333,27
2014-01-01,242,2.294,10
2014-01-01,243,3.76402597403,385
2014-01-01,244,4.01149171271,1086
2014-01-01,245,8.0,1
2014-01-01,246,2.79972289958,4511
2014-01-01,247,3.81818965517,116
2014-01-01,248,6.15214285714,14
2014-01-01,249,2.71507832737,8107
2014-01-01,250,7.69666666667,15
2014-01-01,252,0.92,3
2014-01-01,254,5.49,5
2014-01-01,255,3.74334908845,2962
2014-01-01,256,3.60101208459,2648
2014-01-01,257,4.93895522388,67
2014-01-01,258,4.58608695652,23
2014-01-01,259,2.56666666667,6
2014-01-01,260,3.48297762478,581
2014-01-01,261,4.09407990315,2478
2014-01-01,262,3.19396340195,4809
2014-01-01,263,2.96980340345,9461
2014-01-02,1,2.65552631579,38
2014-01-02,3,8.95,2
2014-01-02,4,2.53797563261,1067
2014-01-02,7,2.96138954869,842
2014-01-02,8,3.352,10
2014-01-02,10,14.791,40
2014-01-02,11,2.17,2
2014-01-02,12,4.46782608696,253
2014-01-02,13,4.01352412646,3005
2014-01-02,14,5.287,10
2014-01-02,17,2.77068376068,117
2014-01-02,18,5.5,2
2014-01-02,19,3.19416666667,12
2014-01-02,20,3.0,3
2014-01-02,21,2.75066666667,15
2014-01-02,22,4.734,5
2014-01-02,23,2.21,1
2014-01-02,24,2.65673590504,1011
2014-01-02,25,3.43912060302,398
2014-01-02,26,0.42875,8
2014-01-02,28,8.9892,25
2014-01-02,29,7.045,4
2014-01-02,32,1.8,1
2014-01-02,33,4.27944656489,524
2014-01-02,34,1.98,5
2014-01-02,35,4.44333333333,3
2014-01-02,36,2.8627027027,37
2014-01-02,37,3.28139534884,129
2014-01-02,38,11.5,1
2014-01-02,39,2.02071428571,14
2014-01-02,40,3.91881679389,262
2014-01-02,41,2.58854954035,979
2014-01-02,42,2.78650574713,435
2014-01-02,43,2.12872920696,5170
2014-01-02,45,3.03748488513,827
2014-01-02,47,5.85,2
2014-01-02,48,2.38624218882,11842
2014-01-02,49,3.120703125,128
2014-01-02,50,2.39183342203,3758
2014-01-02,51,1.88,1
2014-01-02,52,4.06928825623,281
2014-01-02,53,0.95,2
2014-01-02,54,5.45,21
2014-01-02,55,1.265,2
2014-01-02,56,7.86111111111,9
2014-01-02,57,3.00333333333,3
2014-01-02,60,3.10666666667,3
2014-01-02,61,3.09714285714,133
2014-01-02,62,3.37625,16
2014-01-02,63,1.67666666667,3
2014-01-02,64,16.85,1
2014-01-02,65,3.95676148796,457
2014-01-02,66,4.13651785714,224
2014-01-02,67,0.2,1
2014-01-02,68,2.31491432651,8404
2014-01-02,69,3.70619047619,21
2014-01-02,70,7.66356321839,87
2014-01-02,71,5.9,1
2014-01-02,72,2.405,2
2014-01-02,74,2.64530232558,1075
2014-01-02,75,2.5849921936,2562
2014-01-02,76,3.19941176471,17
2014-01-02,77,2.14,1
2014-01-02,78,0.976666666667,3
2014-01-02,79,2.48727217188,9821
2014-01-02,80,3.54949019608,255
2014-01-02,81,0.71,2
2014-01-02,82,3.61366666667,150
2014-01-02,83,2.97676923077,65
2014-01-02,85,4.385,4
2014-01-02,87,4.27193106312,2408
2014-01-02,88,4.33843290043,1155
2014-01-02,89,4.32727272727,44
2014-01-02,90,2.03655102989,6457
2014-01-02,91,2.272,5
2014-01-02,92,2.92983333333,60
2014-01-02,93,10.3204761905,21
2014-01-02,94,1.82166666667,6
2014-01-02,95,5.14423529412,85
2014-01-02,96,1.95,2
2014-01-02,97,3.1480653951,367
2014-01-02,98,3.5,8
2014-01-02,100,2.10165276122,7551
2014-01-02,101,1.4725,4
2014-01-02,105,1.2,1
2014-01-02,106,3.60493670886,79
2014-01-02,107,2.21787348748,8347
2014-01-02,108,4.8,1
2014-01-02,111,0.7,1
2014-01-02,112,2.98307142857,280
2014-01-02,113,2.05094264997,6068
2014-01-02,114,2.38658820788,4291
2014-01-02,115,2.9,1
2014-01-02,116,3.43328025478,314
2014-01-02,119,2.75,8
2014-01-02,121,1.52333333333,3
2014-01-02,123,0.0333333333333,3
2014-01-02,125,2.53956631367,1983
2014-01-02,126,8.0,1
2014-01-02,127,5.54,19
2014-01-02,128,0.47,3
2014-01-02,129,3.0979342723,213
2014-01-02,130,9.27,31
2014-01-02,131,1.6,1
2014-01-02,132,15.3925418145,7892
2014-01-02,133,5.52272727273,11
2014-01-02,134,7.50391304348,23
2014-01-02,135,3.75181818182,11
2014-01-02,136,4.79333333333,3
2014-01-02,137,2.16125739062,5074
2014-01-02,138,9.31506013639,8065
2014-01-02,140,2.48874095941,6775
2014-01-02,141,2.07047204553,8961
2014-01-02,142,2.13500790183,10757
2014-01-02,143,2.10387037037,4320
2014-01-02,144,2.57309897109,4082
2014-01-02,145,3.05725581395,430
2014-01-02,146,3.15720547945,365
2014-01-02,147,0.0,1
2014-01-02,148,2.81417537747,3444
2014-01-02,149,6.63666666667,3
2014-01-02,151,2.47858640514,2957
2014-01-02,152,3.12324324324,333
2014-01-02,153,3.2,1
2014-01-02,154,22.46,1
2014-01-02,156,16.5,1
2014-01-02,157,3.46666666667,15
2014-01-02,158,2.43597694841,3644
2014-01-02,159,2.025,6
2014-01-02,160,4.29,7
2014-01-02,161,2.17401019486,15498
2014-01-02,162,2.2630293615,12874
2014-01-02,163,2.22547186689,11179
2014-01-02,164,2.27670492839,9496
2014-01-02,165,4.0825,8
2014-01-02,166,3.01094062708,1499
2014-01-02,167,3.926,5
2014-01-02,168,2.52183333333,60
2014-01-02,169,3.442,5
2014-01-02,170,2.14001244091,12057
2014-01-02,171,2.6,1
2014-01-02,173,1.63166666667,12
2014-01-02,174,5.86666666667,3
2014-01-02,175,6.22625,8
2014-01-02,177,2.46666666667,3
2014-01-02,178,2.619,10
2014-01-02,179,3.37625429553,291
2014-01-02,180,10.39,3
2014-01-02,181,3.40507731959,388
2014-01-02,182,0.7,1
2014-01-02,185,2.3,3
2014-01-02,186,2.28386981645,11768
2014-01-02,188,3.46068181818,44
2014-01-02,189,3.3821875,128
2014-01-02,190,5.01454545455,22
2014-01-02,191,2.80166666667,6
2014-01-02,192,2.986,5
2014-01-02,193,2.65948717949,117
2014-01-02,194,9.30947368421,19
2014-01-02,195,4.78833333333,12
2014-01-02,196,5.63222222222,63
2014-01-02,197,3.85058823529,17
2014-01-02,198,4.5765,20
2014-01-02,199,1.1,1
2014-01-02,200,2.91,3
2014-01-02,202,4.77708333333,24
2014-01-02,203,18.2,1
2014-01-02,207,0.64875,32
2014-01-02,209,3.60243992606,541
2014-01-02,210,0.915714285714,7
2014-01-02,211,2.56737648079,3461
2014-01-02,212,4.02428571429,7
2014-01-02,213,0.95,2
2014-01-02,215,12.2841666667,24
2014-01-02,216,9.92423076923,26
2014-01-02,217,3.025,40
2014-01-02,218,0.63,1
2014-01-02,219,10.4919047619,21
2014-01-02,220,3.46166666667,6
2014-01-02,223,3.57502475248,404
2014-01-02,224,2.62683225806,1550
2014-01-02,225,3.79857142857,56
2014-01-02,226,3.32959493671,790
2014-01-02,227,2.98,4
2014-01-02,228,3.59620689655,29
2014-01-02,229,2.15978151757,6774
2014-01-02,230,2.60156046343,13810
2014-01-02,231,2.85815912117,6008
2014-01-02,232,3.3,591
2014-01-02,233,2.35808557214,5025
2014-01-02,234,2.04601432197,11032
2014-01-02,235,2.5125,4
2014-01-02,236,1.98205064135,12006
2014-01-02,237,1.76433966548,13213
2014-01-02,238,2.31807234576,6386
2014-01-02,239,2.18662675475,9688
2014-01-02,241,4.55,1
2014-01-02,242,7.86333333333,3
