date,locationid,trip_distance,pickup_count
2016-01-01,1,2.87833333333,18
2016-01-01,3,5.62,4
2016-01-01,4,3.16628011204,1785
2016-01-01,6,7.99,1
2016-01-01,7,3.33017619048,2100
2016-01-01,8,9.12,4
2016-01-01,9,4.63,2
2016-01-01,10,12.922,35
2016-01-01,11,2.128,5
2016-01-01,12,4.45659574468,188
2016-01-01,13,4.25059695817,2630
2016-01-01,14,5.04423913043,92
2016-01-01,15,8.525,2
2016-01-01,16,3.695,2
2016-01-01,17,3.24649241147,593
2016-01-01,18,3.0103030303,33
2016-01-01,19,5.205,2
2016-01-01,20,1.495,6
2016-01-01,21,3.29266666667,15
2016-01-01,22,6.29933333333,15
2016-01-01,23,6.27,1
2016-01-01,24,2.84704142012,1183
2016-01-01,25,3.64202341137,598
2016-01-01,26,3.31111111111,18
2016-01-01,28,6.41666666667,33
2016-01-01,29,5.164,10
2016-01-01,31,2.5,1
2016-01-01,32,4.54571428571,7
2016-01-01,33,3.99213307241,511
2016-01-01,34,4.30777777778,9
2016-01-01,35,3.88925925926,27
2016-01-01,36,3.94244219653,692
2016-01-01,37,3.54440677966,944
2016-01-01,38,2.72,1
2016-01-01,39,3.0,42
2016-01-01,40,4.02017804154,337
2016-01-01,41,2.97327982879,1869
2016-01-01,42,2.85097920277,1154
2016-01-01,43,2.37903593556,4035
2016-01-01,45,3.3228288908,1163
2016-01-01,46,8.5,1
2016-01-01,47,3.27666666667,27
2016-01-01,48,3.00504691066,11831
2016-01-01,49,3.27542307692,520
2016-01-01,50,3.35543548387,4960
2016-01-01,51,5.35363636364,11
2016-01-01,52,4.64127272727,220
2016-01-01,53,2.84,4
2016-01-01,54,3.66833333333,42
2016-01-01,55,5.366,5
2016-01-01,56,3.5612,50
2016-01-01,57,2.63,4
2016-01-01,58,3.03333333333,3
2016-01-01,59,3.28,1
2016-01-01,60,4.09470588235,17
2016-01-01,61,3.50019503546,564
2016-01-01,62,3.58554216867,83
2016-01-01,63,4.29166666667,6
2016-01-01,64,0.4,1
2016-01-01,65,4.29607669617,678
2016-01-01,66,4.29502304147,217
2016-01-01,67,6.80666666667,12
2016-01-01,68,2.78924879655,7894
2016-01-01,69,3.56854545455,55
2016-01-01,70,3.01157894737,114
2016-01-01,71,3.22470588235,17
2016-01-01,72,3.05083333333,36
2016-01-01,73,4.76666666667,3
2016-01-01,74,3.08128068303,1874
2016-01-01,75,2.95207932692,2496
2016-01-01,76,5.26,47
2016-01-01,77,3.0065,20
2016-01-01,78,3.16708333333,24
2016-01-01,79,2.90493535919,15006
2016-01-01,80,3.52888263666,1244
2016-01-01,81,4.82,4
2016-01-01,82,3.05985221675,406
2016-01-01,83,4.07979381443,194
2016-01-01,85,5.51222222222,36
2016-01-01,87,4.56116389549,2526
2016-01-01,88,4.58239791486,1151
2016-01-01,89,4.13918367347,147
2016-01-01,90,2.60913189207,5967
2016-01-01,91,2.47235294118,17
2016-01-01,92,3.5612195122,41
2016-01-01,93,10.0659090909,22
2016-01-01,94,3.83111111111,18
2016-01-01,95,4.36993548387,155
2016-01-01,97,3.48974317817,623
2016-01-01,98,5.72,2
2016-01-01,100,2.58307419799,5081
2016-01-01,102,3.70538461538,13
2016-01-01,106,4.17967914439,187
2016-01-01,107,2.43811147347,10119
2016-01-01,108,3.026,5
2016-01-01,111,3.685,4
2016-01-01,112,3.52876783398,771
2016-01-01,113,2.45780559032,4794
