date,locationid,trip_distance,pickup_count
2015-05-01,3,3.95588235294,17
2015-05-01,7,2.42706418919,2960
2015-05-01,8,2.3,1
2015-05-01,10,4.17,7
2015-05-01,11,9.85666666667,3
2015-05-01,14,4.52065217391,46
2015-05-01,15,10.645,2
2015-05-01,16,4.9825,4
2015-05-01,17,2.73291547958,1053
2015-05-01,18,2.33186813187,182
2015-05-01,20,2.82362416107,149
2015-05-01,21,3.02,5
2015-05-01,22,3.9325,4
2015-05-01,24,2.19859756098,164
2015-05-01,25,3.1144452398,1397
2015-05-01,26,2.8935,20
2015-05-01,28,4.33440677966,59
2015-05-01,29,3.385,20
2015-05-01,31,3.9875,8
2015-05-01,32,2.53064516129,31
2015-05-01,33,3.37604245641,1319
2015-05-01,34,3.08865671642,67
2015-05-01,35,2.56987804878,82
2015-05-01,36,3.06676855895,229
2015-05-01,37,2.77779835391,486
2015-05-01,38,9.39,1
2015-05-01,39,4.644,35
2015-05-01,40,3.08786127168,519
2015-05-01,41,2.21008756567,3426
2015-05-01,42,2.22810878661,2390
2015-05-01,43,2.65426065163,399
2015-05-01,47,2.32325153374,163
2015-05-01,49,2.77543916197,1241
2015-05-01,51,3.82153846154,26
2015-05-01,52,3.09685344828,464
2015-05-01,53,3.9544,25
2015-05-01,54,3.52657894737,76
2015-05-01,55,3.3785026738,187
2015-05-01,56,2.71280373832,107
2015-05-01,57,3.11714285714,14
2015-05-01,58,3.21666666667,3
2015-05-01,59,2.435,4
2015-05-01,60,3.12528571429,70
2015-05-01,61,2.88725375626,1198
2015-05-01,62,2.99767045455,176
2015-05-01,63,3.05916666667,12
2015-05-01,64,9.33,2
2015-05-01,65,3.11628248588,885
2015-05-01,66,3.67379664179,1072
2015-05-01,67,5.84,8
2015-05-01,69,2.30548628429,401
2015-05-01,70,2.64139240506,79
2015-05-01,71,3.22325,40
2015-05-01,72,3.84939393939,33
2015-05-01,73,4.455,6
2015-05-01,74,2.39767247153,2986
2015-05-01,75,2.57757784214,2762
2015-05-01,76,4.09567901235,81
2015-05-01,77,4.242,25
2015-05-01,78,2.20090909091,176
2015-05-01,80,2.7360619469,678
2015-05-01,81,4.84473684211,19
2015-05-01,82,2.3080042735,2340
2015-05-01,83,2.34229927007,274
2015-05-01,85,3.92801587302,126
2015-05-01,86,0.0,1
2015-05-01,89,3.20247104247,259
2015-05-01,91,5.30233333333,30
2015-05-01,92,3.1629480737,597
2015-05-01,93,7.27856382979,188
2015-05-01,94,2.21830188679,106
2015-05-01,95,3.01218816821,1403
2015-05-01,96,1.79333333333,3
2015-05-01,97,2.87135092348,1895
2015-05-01,98,6.215,2
2015-05-01,101,9.63,1
2015-05-01,102,3.54466666667,15
2015-05-01,106,3.05150627615,239
2015-05-01,107,4.0,1
2015-05-01,108,6.28,5
2015-05-01,111,2.44,1
2015-05-01,112,3.00044621514,1255
2015-05-01,116,2.79007532957,1062
2015-05-01,117,5.89166666667,12
2015-05-01,119,2.48804054054,148
2015-05-01,120,3.195,8
2015-05-01,121,3.56533333333,45
2015-05-01,122,1.565,4
2015-05-01,123,4.14615384615,13
2015-05-01,124,6.31714285714,7
2015-05-01,126,2.63242424242,132
2015-05-01,127,3.30496598639,294
2015-05-01,128,6.46285714286,14
2015-05-01,129,2.24860582307,1786
2015-05-01,130,3.54995319813,641
2015-05-01,131,7.87583333333,12
2015-05-01,132,6.8375,16
2015-05-01,133,4.031875,32
2015-05-01,134,3.03669322709,502
2015-05-01,135,3.75391304348,23
2015-05-01,136,2.30375,112
2015-05-01,138,1.3047826087,23
2015-05-01,139,4.62,3
2015-05-01,145,3.70464396285,969
2015-05-01,146,2.33795180723,415
2015-05-01,147,2.23782051282,78
2015-05-01,148,2.66,1
2015-05-01,149,0.838888888889,9
2015-05-01,150,13.368,5
2015-05-01,152,2.89202872531,557
2015-05-01,153,2.45213333333,75
2015-05-01,154,4.93,1
2015-05-01,155,2.15833333333,6
2015-05-01,156,5.03,2
2015-05-01,157,3.16536585366,41
2015-05-01,159,2.1663654224,509
2015-05-01,160,3.60952380952,21
2015-05-01,165,3.86090909091,11
2015-05-01,166,2.68990366803,2699
2015-05-01,167,2.25705882353,187
2015-05-01,168,2.9442081448,442
2015-05-01,169,2.4499086758,219
2015-05-01,171,2.823,10
2015-05-01,173,2.22881656805,338
2015-05-01,174,3.6157826087,230
2015-05-01,175,7.665,2
2015-05-01,177,2.53973913043,115
2015-05-01,178,2.515,2
2015-05-01,179,2.7873549884,431
2015-05-01,180,2.60857142857,7
2015-05-01,181,2.95825797872,2256
2015-05-01,182,2.56768115942,138
2015-05-01,183,3.61821428571,28
2015-05-01,184,4.69055555556,18
2015-05-01,185,2.61632653061,98
2015-05-01,188,3.14473846154,325
2015-05-01,189,3.02446938776,490
2015-05-01,190,3.0706185567,97
2015-05-01,191,4.05615384615,13
2015-05-01,192,3.48527777778,36
2015-05-01,193,3.0591588785,107
2015-05-01,194,6.41714285714,7
2015-05-01,195,3.76302158273,139
2015-05-01,196,3.19772609819,387
2015-05-01,197,3.51395348837,43
2015-05-01,198,3.75113636364,44
2015-05-01,200,5.26583333333,12
2015-05-01,202,4.48944444444,18
2015-05-01,203,14.675,2
2015-05-01,205,2.19,7
2015-05-01,206,4.66333333333,3
2015-05-01,207,0.515357142857,28
2015-05-01,208,4.17260869565,46
2015-05-01,210,2.03176271186,295
2015-05-01,212,2.47587155963,109
2015-05-01,213,3.32465753425,73
2015-05-01,215,3.87909090909,11
2015-05-01,216,5.65063829787,47
2015-05-01,217,2.76927272727,55
2015-05-01,218,3.94,3
2015-05-01,219,0.7725,4
