date,locationid,trip_distance,pickup_count
2015-10-01,1,2.18766666667,30
2015-10-01,3,3.07666666667,18
2015-10-01,4,2.57765656566,990
2015-10-01,7,2.84,591
2015-10-01,8,4.3275,8
2015-10-01,10,15.0643209877,81
2015-10-01,12,4.05673913043,92
2015-10-01,13,4.17935298722,3833
2015-10-01,14,5.98307692308,13
2015-10-01,16,2.7,2
2015-10-01,17,2.65070588235,170
2015-10-01,18,3.085,4
2015-10-01,19,6.09,8
2015-10-01,20,2.9,2
2015-10-01,21,2.36916666667,12
2015-10-01,22,5.735,2
2015-10-01,24,2.50825,1200
2015-10-01,25,3.45194895592,431
2015-10-01,26,4.77777777778,9
2015-10-01,28,9.29666666667,18
2015-10-01,29,15.2,1
2015-10-01,32,0.23,1
2015-10-01,33,4.00043052838,511
2015-10-01,34,3.15103448276,29
2015-10-01,35,7.615,2
2015-10-01,36,2.72879310345,58
2015-10-01,37,2.9348,150
2015-10-01,39,0.401428571429,7
2015-10-01,40,3.42875886525,282
2015-10-01,41,2.53944170772,1218
2015-10-01,42,2.44704545455,528
2015-10-01,43,2.20159423318,4786
2015-10-01,44,0.0,1
2015-10-01,45,3.03915173238,837
2015-10-01,47,4.0575,4
2015-10-01,48,2.62380327869,12200
2015-10-01,49,2.98776649746,197
2015-10-01,50,2.60245130281,3953
2015-10-01,52,3.71625454545,275
2015-10-01,53,6.04,4
2015-10-01,54,3.94653846154,26
2015-10-01,56,3.635,12
2015-10-01,57,7.04,2
2015-10-01,60,4.22,2
2015-10-01,61,2.98301470588,136
2015-10-01,62,6.53954545455,22
2015-10-01,63,3.99333333333,3
2015-10-01,64,0.0,1
2015-10-01,65,4.146704,625
2015-10-01,66,3.83936073059,219
2015-10-01,67,2.876,5
2015-10-01,68,2.41998864106,9684
2015-10-01,69,2.31285714286,7
2015-10-01,70,6.49158730159,63
2015-10-01,71,1.828,5
2015-10-01,72,2.545,6
2015-10-01,73,0.4,1
2015-10-01,74,2.41213292117,1294
2015-10-01,75,2.40207293666,2605
2015-10-01,76,2.92454545455,11
2015-10-01,77,1.1,1
2015-10-01,78,2.228,5
2015-10-01,79,2.50098461538,12025
2015-10-01,80,2.76817164179,268
2015-10-01,81,0.0,1
2015-10-01,82,3.76314516129,124
2015-10-01,83,3.52642857143,56
2015-10-01,85,3.8475,8
2015-10-01,87,4.6129153605,3190
2015-10-01,88,5.22424169184,1655
2015-10-01,89,3.84857142857,35
2015-10-01,90,2.1304768902,7486
2015-10-01,91,0.505,4
2015-10-01,92,2.79592592593,27
2015-10-01,93,9.03185185185,27
2015-10-01,94,1.5,1
2015-10-01,95,3.45256410256,78
2015-10-01,97,2.78063318777,458
2015-10-01,100,2.42483181818,6600
2015-10-01,101,0.4,1
2015-10-01,102,4.5,1
2015-10-01,106,3.02743243243,74
2015-10-01,107,2.24489429672,10643
2015-10-01,108,17.7,1
2015-10-01,112,2.82003184713,314
2015-10-01,113,2.18068980604,6857
2015-10-01,114,2.36412202651,5507
2015-10-01,116,3.67552560647,371
2015-10-01,117,0.7,1
2015-10-01,119,3.53692307692,13
2015-10-01,121,3.8675,4
2015-10-01,123,2.17166666667,6
2015-10-01,124,14.405,2
2015-10-01,125,2.77948745911,2751
2015-10-01,126,4.75,2
2015-10-01,127,3.22111111111,27
2015-10-01,128,6.48333333333,3
2015-10-01,129,3.10995073892,203
2015-10-01,130,10.3937209302,43
2015-10-01,131,14.0,1
2015-10-01,132,16.0681354063,9069
2015-10-01,133,3.3755,20
2015-10-01,134,4.19529411765,17
2015-10-01,135,2.02222222222,9
2015-10-01,136,4.38,3
2015-10-01,137,2.38839135135,4625
2015-10-01,138,9.90666137022,10699
2015-10-01,140,2.57186635343,7662
2015-10-01,141,2.14738947368,9500
2015-10-01,142,2.25085029842,12231
2015-10-01,143,2.20383907504,4238
2015-10-01,144,2.56561502578,4073
2015-10-01,145,2.79867219917,723
2015-10-01,146,3.39018041237,388
2015-10-01,147,3.88,1
2015-10-01,148,601.107075453,5023
2015-10-01,149,7.6025,4
2015-10-01,150,4.48,1
2015-10-01,151,2.40567187022,3267
2015-10-01,152,2.84031662269,379
2015-10-01,153,2.17,4
2015-10-01,154,8.8,1
2015-10-01,155,1.46,1
2015-10-01,157,4.51,19
2015-10-01,158,2.5459841454,5172
2015-10-01,159,3.20947368421,19
2015-10-01,160,3.24666666667,6
2015-10-01,161,2.63004135778,12815
2015-10-01,162,2.69038304739,11774
2015-10-01,163,2.52887886219,10195
2015-10-01,164,2.64103303562,9293
2015-10-01,165,6.2,3
2015-10-01,166,2.65554530874,2494
2015-10-01,167,1.14333333333,3
2015-10-01,168,2.56131147541,61
2015-10-01,169,3.1,3
2015-10-01,170,2.49286897772,12433
2015-10-01,171,4.75,2
2015-10-01,173,2.61,14
2015-10-01,174,2.688,5
2015-10-01,175,14.4,1
2015-10-01,177,5.8625,8
2015-10-01,178,0.314285714286,7
2015-10-01,179,2.75682608696,230
2015-10-01,180,4.475,4
2015-10-01,181,3.20261208577,513
2015-10-01,184,15.56,1
2015-10-01,186,2.35783689994,12103
2015-10-01,188,3.2943902439,41
2015-10-01,189,2.48663865546,119
2015-10-01,190,3.93166666667,24
2015-10-01,191,0.7,2
2015-10-01,192,5.735,2
2015-10-01,193,1.61230769231,156
2015-10-01,194,7.87923076923,13
2015-10-01,195,4.2819047619,21
2015-10-01,196,5.66810810811,37
2015-10-01,197,4.18785714286,14
2015-10-01,198,2.63625,16
2015-10-01,200,12.135,2
2015-10-01,202,4.52433333333,30
2015-10-01,205,1.67666666667,3
2015-10-01,207,0.496630434783,92
2015-10-01,208,2.055,2
