date,locationid,trip_distance,dropoff_count
2015-05-01,1,21.0189655172,29
2015-05-01,2,13.1,1
2015-05-01,3,4.44531914894,47
2015-05-01,4,5.71396226415,106
2015-05-01,7,1.82855801105,1810
2015-05-01,8,1.87307692308,13
2015-05-01,9,4.74739130435,23
2015-05-01,10,3.82307692308,91
2015-05-01,11,8.86416666667,12
2015-05-01,12,6.33,2
2015-05-01,13,5.99976190476,84
2015-05-01,14,5.74524691358,162
2015-05-01,15,7.22952380952,21
2015-05-01,16,7.7819047619,42
2015-05-01,17,2.04431244153,1069
2015-05-01,18,2.67893518519,216
2015-05-01,19,7.04083333333,12
2015-05-01,20,2.91241134752,141
2015-05-01,21,5.41076923077,39
2015-05-01,22,8.808,25
2015-05-01,23,8.60666666667,3
2015-05-01,24,1.78618644068,236
2015-05-01,25,1.72132605304,641
2015-05-01,26,4.90195652174,46
2015-05-01,27,6.23333333333,3
2015-05-01,28,2.86821052632,190
2015-05-01,29,4.11871794872,39
2015-05-01,31,2.91657142857,35
2015-05-01,32,3.86180555556,72
2015-05-01,33,1.96060995185,623
2015-05-01,34,2.22388235294,85
2015-05-01,35,3.62385714286,140
2015-05-01,36,3.08214452214,429
2015-05-01,37,2.6520141844,705
2015-05-01,38,7.39,12
2015-05-01,39,5.96530120482,83
2015-05-01,40,2.0052284264,394
2015-05-01,41,1.28684818482,1818
2015-05-01,42,1.50251034483,2175
2015-05-01,43,2.72778501629,307
2015-05-01,45,4.48951219512,82
2015-05-01,46,5.81454545455,11
2015-05-01,47,2.19401869159,214
2015-05-01,48,5.89741007194,278
2015-05-01,49,1.85477756286,1034
2015-05-01,50,6.00141791045,134
2015-05-01,51,5.40516129032,62
2015-05-01,52,1.93429268293,205
2015-05-01,53,3.74669014085,142
2015-05-01,54,1.55492063492,126
2015-05-01,55,3.00473053892,167
2015-05-01,56,1.94726851852,432
2015-05-01,57,2.30137254902,51
2015-05-01,58,2.54833333333,6
2015-05-01,59,3.03571428571,7
2015-05-01,60,2.79527777778,72
2015-05-01,61,2.33217257319,1298
2015-05-01,62,2.41424,250
2015-05-01,63,4.98152173913,46
2015-05-01,64,17.168,5
2015-05-01,65,2.0980125523,478
2015-05-01,66,1.96236979167,384
2015-05-01,67,7.77342857143,35
2015-05-01,68,6.14168224299,214
2015-05-01,69,2.21402654867,452
2015-05-01,70,2.71684563758,298
2015-05-01,71,3.18387387387,111
2015-05-01,72,3.63172727273,110
2015-05-01,73,3.3718,50
2015-05-01,74,1.43531265633,1999
2015-05-01,75,1.65957020057,1047
2015-05-01,76,4.56757763975,161
2015-05-01,77,6.11517857143,56
2015-05-01,78,2.4987027027,185
2015-05-01,79,4.74076294278,367
2015-05-01,80,2.06845565749,654
2015-05-01,81,6.265,36
2015-05-01,82,1.75066028708,1045
2015-05-01,83,1.66612590799,413
2015-05-01,84,20.2,1
2015-05-01,85,3.37157894737,114
2015-05-01,86,13.1975,4
2015-05-01,87,5.11162790698,129
2015-05-01,88,5.88411764706,68
2015-05-01,89,3.83015544041,386
2015-05-01,90,5.965703125,128
2015-05-01,91,3.97626506024,83
2015-05-01,92,3.57786363636,220
2015-05-01,93,4.33634408602,93
2015-05-01,94,2.77488888889,90
2015-05-01,95,2.05795093795,693
2015-05-01,96,2.34210526316,19
2015-05-01,97,1.7234194831,1006
2015-05-01,98,4.38269230769,26
2015-05-01,100,6.29697247706,109
2015-05-01,101,11.14,10
2015-05-01,102,3.51572649573,117
2015-05-01,106,2.06481927711,249
2015-05-01,107,5.6691588785,214
2015-05-01,108,2.98388888889,18
2015-05-01,109,9.7,1
2015-05-01,111,2.245,2
2015-05-01,112,1.91420262664,1066
2015-05-01,113,5.09894308943,123
2015-05-01,114,4.83324324324,148
2015-05-01,115,23.8,1
2015-05-01,116,1.62747486034,895
2015-05-01,117,9.58461538462,13
2015-05-01,119,1.93961661342,313
2015-05-01,120,3.14821428571,28
2015-05-01,121,3.29866242038,157
2015-05-01,122,5.76692307692,26
2015-05-01,123,5.22024390244,41
2015-05-01,124,5.69083333333,12
2015-05-01,125,4.70142857143,84
2015-05-01,126,2.85562091503,153
2015-05-01,127,2.76106227106,273
2015-05-01,128,2.41457142857,35
2015-05-01,129,1.75190688776,1568
2015-05-01,130,3.51547368421,190
2015-05-01,131,4.73108695652,46
2015-05-01,132,13.7130666667,525
2015-05-01,133,3.6038372093,86
2015-05-01,134,2.26776824034,233
2015-05-01,135,2.74154255319,188
2015-05-01,136,2.55404411765,136
2015-05-01,137,5.64694029851,134
2015-05-01,138,6.36956928839,1068
2015-05-01,139,6.76,19
2015-05-01,140,5.01760299625,267
2015-05-01,141,4.04466666667,270
2015-05-01,142,4.35603076923,325
2015-05-01,143,4.79463414634,164
2015-05-01,144,4.09823529412,187
2015-05-01,145,2.33899563319,458
2015-05-01,146,1.66013404826,373
2015-05-01,147,2.58379032258,124
2015-05-01,148,4.09496815287,314
2015-05-01,149,4.027,20
2015-05-01,150,1.81693548387,62
2015-05-01,151,1.95866817156,443
2015-05-01,152,1.52429738562,612
2015-05-01,153,2.60764705882,51
2015-05-01,154,8.754,5
2015-05-01,155,4.64485714286,35
2015-05-01,156,28.725,2
2015-05-01,157,2.24868852459,305
2015-05-01,158,6.16372881356,118
2015-05-01,159,1.90058252427,412
2015-05-01,160,2.82025157233,159
2015-05-01,161,5.19584269663,267
2015-05-01,162,5.25813043478,230
2015-05-01,163,5.17717391304,184
2015-05-01,164,5.87723404255,188
2015-05-01,165,3.77705882353,34
2015-05-01,166,1.49513281919,1167
2015-05-01,167,2.26626556017,241
2015-05-01,168,2.21104201681,595
2015-05-01,169,2.40037037037,270
2015-05-01,170,5.90780269058,223
2015-05-01,171,3.30582417582,91
2015-05-01,172,1.775,2
