date,locationid,trip_distance,pickup_count
2014-02-01,1,2.30111111111,18
2014-02-01,4,2.65555408535,3023
2014-02-01,5,0.0,1
2014-02-01,7,3.4965652522,1249
2014-02-01,8,1.75,2
2014-02-01,9,0.7,1
2014-02-01,10,14.2741025641,39
2014-02-01,11,6.6,4
2014-02-01,12,4.1844137931,145
2014-02-01,13,3.4900028393,3522
2014-02-01,14,3.959,20
2014-02-01,16,3.32,4
2014-02-01,17,3.18820960699,458
2014-02-01,18,1.9675,4
2014-02-01,20,6.75571428571,7
2014-02-01,21,6.3775,8
2014-02-01,22,1.79333333333,3
2014-02-01,24,2.8696641791,1608
2014-02-01,25,3.30319838057,988
2014-02-01,26,5.39,11
2014-02-01,27,4.5,1
2014-02-01,28,6.89107142857,28
2014-02-01,29,22.14,1
2014-02-01,31,10.2233333333,3
2014-02-01,32,1.51,2
2014-02-01,33,3.9345443787,845
2014-02-01,34,4.440625,16
2014-02-01,35,4.45181818182,11
2014-02-01,36,3.05795918367,245
2014-02-01,37,3.21475382003,589
2014-02-01,39,7.4925,4
2014-02-01,40,3.56873046875,512
2014-02-01,41,2.98792638037,1630
2014-02-01,42,3.23967509025,554
2014-02-01,43,2.2109499561,5695
2014-02-01,45,2.86223502304,1736
2014-02-01,47,3.005,2
2014-02-01,48,2.65576717598,18718
2014-02-01,49,3.37450651769,537
2014-02-01,50,2.68868732799,8357
2014-02-01,51,0.986666666667,3
2014-02-01,52,3.90054298643,442
2014-02-01,53,5.5225,4
2014-02-01,54,3.57769230769,65
2014-02-01,55,0.5,1
2014-02-01,56,4.07272727273,11
2014-02-01,60,1.33,5
2014-02-01,61,3.69097472924,277
2014-02-01,62,3.11088235294,68
2014-02-01,63,3.91166666667,6
2014-02-01,65,3.6480794702,755
2014-02-01,66,3.89669934641,306
2014-02-01,67,2.09833333333,6
2014-02-01,68,2.36895894155,16099
2014-02-01,69,1.37111111111,9
2014-02-01,70,6.988,50
2014-02-01,71,2.725,4
2014-02-01,72,1.398,5
2014-02-01,73,3.54666666667,3
2014-02-01,74,2.83557333333,1500
2014-02-01,75,2.75155479452,2920
2014-02-01,76,3.33,11
2014-02-01,77,3.69125,8
2014-02-01,78,1.475,4
2014-02-01,79,2.52558841077,26818
2014-02-01,80,3.17998442368,1284
