date,locationid,trip_distance,pickup_count
2016-04-01,1,1.80125,24
2016-04-01,3,5.71666666667,3
2016-04-01,4,2.68138199858,1411
2016-04-01,7,2.94976870748,735
2016-04-01,8,4.9,1
2016-04-01,10,13.7879032258,62
2016-04-01,11,0.55,2
2016-04-01,12,4.44445378151,119
2016-04-01,13,3.92824547804,3870
2016-04-01,14,3.62117647059,17
2016-04-01,16,6.855,4
2016-04-01,17,2.41205128205,156
2016-04-01,18,2.143,10
2016-04-01,19,12.5433333333,3
2016-04-01,20,6.18333333333,3
2016-04-01,21,3.5,3
2016-04-01,22,10.815,2
2016-04-01,24,2.62247467438,1382
2016-04-01,25,3.36129787234,470
2016-04-01,26,1.78692307692,13
2016-04-01,28,7.36071428571,14
2016-04-01,29,7.23666666667,3
2016-04-01,31,2.0,1
2016-04-01,32,10.4633333333,3
2016-04-01,33,4.31449308756,434
2016-04-01,34,2.47421052632,19
2016-04-01,35,3.188,10
2016-04-01,36,2.5687037037,54
2016-04-01,37,2.81948717949,195
2016-04-01,39,5.4,5
2016-04-01,40,3.94086466165,266
2016-04-01,41,2.39085147247,1562
2016-04-01,42,2.50356857523,751
2016-04-01,43,2.09551410901,5174
2016-04-01,44,0.0,1
2016-04-01,45,3.10059151786,896
2016-04-01,47,1.66777777778,9
2016-04-01,48,2.52833659798,12763
2016-04-01,49,2.98628272251,191
2016-04-01,50,2.59828578166,4241
2016-04-01,51,3.0,1
2016-04-01,52,3.92827838828,273
2016-04-01,53,8.82,3
2016-04-01,54,3.87703703704,27
2016-04-01,55,7.524,5
2016-04-01,56,2.8525,12
2016-04-01,57,12.69,1
2016-04-01,60,2.12,3
2016-04-01,61,3.47910958904,146
2016-04-01,62,2.8325,28
2016-04-01,63,5.72,3
2016-04-01,64,9.56,1
2016-04-01,65,3.98394034537,637
2016-04-01,66,4.03687830688,189
2016-04-01,67,1.1,1
2016-04-01,68,2.36990672753,10078
2016-04-01,69,2.96555555556,18
2016-04-01,70,5.13446808511,47
2016-04-01,71,3.76,6
2016-04-01,72,6.26428571429,7
2016-04-01,73,0.3,1
2016-04-01,74,2.48097230769,1625
2016-04-01,75,2.47559537141,2679
2016-04-01,76,5.29227272727,22
2016-04-01,77,2.19,4
2016-04-01,79,2.48740707965,13560
2016-04-01,80,2.78351265823,316
2016-04-01,82,4.01541284404,109
2016-04-01,83,3.57770491803,61
2016-04-01,85,4.85714285714,21
2016-04-01,86,4.38333333333,3
2016-04-01,87,4.49712725125,3387
2016-04-01,88,4.74349148418,1644
2016-04-01,89,4.23243902439,41
2016-04-01,90,2.14053861668,8429
2016-04-01,91,7.71,8
2016-04-01,92,5.444,25
2016-04-01,93,9.76673913043,46
2016-04-01,94,6.95,3
2016-04-01,95,4.71739130435,69
2016-04-01,97,3.2468321513,423
2016-04-01,100,2.3530807421,7654
2016-04-01,101,7.35,2
2016-04-01,102,6.3025,4
2016-04-01,106,3.17104651163,86
2016-04-01,107,2.19938988095,11424
2016-04-01,108,2.2,1
2016-04-01,112,3.15403162055,253
2016-04-01,113,2.14104237635,7339
2016-04-01,114,2.4632797902,6101
2016-04-01,115,1.782,20
2016-04-01,116,3.28299820467,557
2016-04-01,117,1.8975,4
2016-04-01,118,26.35,2
2016-04-01,119,2.2675,12
2016-04-01,120,3.05666666667,3
2016-04-01,121,2.87,2
2016-04-01,122,3.51208333333,24
2016-04-01,123,1.70666666667,6
2016-04-01,124,12.1975,4
2016-04-01,125,2.56116996047,2530
2016-04-01,126,3.356,5
2016-04-01,127,3.6237704918,61
2016-04-01,128,6.48,5
