date,locationid,trip_distance,pickup_count
2014-05-01,1,2.58625,24
2014-05-01,4,2.68756624826,1434
2014-05-01,6,2.6,1
2014-05-01,7,3.40900856793,817
2014-05-01,8,3.705,6
2014-05-01,9,5.79,1
2014-05-01,10,14.5154794521,73
2014-05-01,11,13.7,2
2014-05-01,12,4.84383333333,180
2014-05-01,13,3.99221815835,4648
2014-05-01,14,6.035,16
2014-05-01,15,0.0,1
2014-05-01,16,0.4,1
2014-05-01,17,2.85947368421,190
2014-05-01,18,10.1433333333,3
2014-05-01,19,4.255,8
2014-05-01,20,6.24,2
2014-05-01,21,2.4,6
2014-05-01,22,5.7775,4
2014-05-01,24,2.68223965763,1402
2014-05-01,25,3.52993558776,621
2014-05-01,26,2.70416666667,12
2014-05-01,28,9.39690909091,55
2014-05-01,29,15.0,1
2014-05-01,31,1.67,1
2014-05-01,32,5.78833333333,6
2014-05-01,33,4.20284848485,825
2014-05-01,34,3.60769230769,26
2014-05-01,35,1.0,2
2014-05-01,36,2.96452054795,73
2014-05-01,37,3.48844036697,218
2014-05-01,39,1.98333333333,6
2014-05-01,40,4.10870488323,471
2014-05-01,41,2.8759334845,1323
2014-05-01,42,2.91049751244,603
2014-05-01,43,2.19945652174,6808
2014-05-01,45,2.98423148148,1080
2014-05-01,47,14.32,1
2014-05-01,48,2.61136952093,15217
2014-05-01,49,3.21948630137,292
2014-05-01,50,2.57856326531,4900
2014-05-01,52,3.96058968059,407
2014-05-01,53,4.6075,4
2014-05-01,54,3.80088235294,34
2014-05-01,55,1.9,1
2014-05-01,56,7.551,10
2014-05-01,57,11.48,2
2014-05-01,60,4.1,2
2014-05-01,61,3.86852760736,163
2014-05-01,62,3.0315625,32
2014-05-01,63,7.0175,4
2014-05-01,64,5.6,1
2014-05-01,65,4.07541296061,787
2014-05-01,66,4.04230593607,438
2014-05-01,67,11.498,5
2014-05-01,68,2.4253726875,13027
2014-05-01,69,1.99666666667,15
2014-05-01,70,9.06450819672,122
2014-05-01,71,1.602,5
2014-05-01,72,3.74285714286,7
2014-05-01,73,8.43,1
2014-05-01,74,2.65209435311,1399
2014-05-01,75,2.71462943072,2793
2014-05-01,76,4.08181818182,11
2014-05-01,78,5.22,5
2014-05-01,79,2.64737906512,13499
2014-05-01,80,2.87913684211,475
2014-05-01,82,4.37,110
2014-05-01,83,3.77126984127,63
2014-05-01,85,7.98,5
2014-05-01,87,4.60844747746,4103
2014-05-01,88,5.11794161306,2021
2014-05-01,89,3.09046511628,86
2014-05-01,90,2.21615458015,9432
2014-05-01,91,4.34111111111,9
2014-05-01,92,5.728,30
2014-05-01,93,9.01888888889,54
2014-05-01,94,5.345,2
2014-05-01,95,4.91714285714,77
2014-05-01,96,4.30857142857,7
2014-05-01,97,3.37888297872,564
2014-05-01,98,5.0525,4
2014-05-01,99,1.8,1
2014-05-01,100,2.34730254431,8293
2014-05-01,101,4.55333333333,3
2014-05-01,102,6.0075,4
2014-05-01,106,3.75149659864,147
2014-05-01,107,2.26395954429,12903
2014-05-01,108,6.1,2
2014-05-01,112,3.11476744186,516
2014-05-01,113,2.22026559675,8848
2014-05-01,114,2.50321185544,6613
2014-05-01,116,3.61692929293,495
2014-05-01,119,3.70842105263,19
2014-05-01,120,1.6,1
2014-05-01,123,7.96857142857,7
2014-05-01,124,4.785,4
2014-05-01,125,2.74969731911,3469
2014-05-01,126,0.997142857143,7
2014-05-01,127,5.05405405405,37
2014-05-01,128,4.24666666667,3
2014-05-01,129,3.82738461538,195
2014-05-01,130,12.5806451613,31
2014-05-01,131,1.04333333333,3
2014-05-01,132,15.9746846847,9546
2014-05-01,133,4.05301886792,53
2014-05-01,134,3.75727272727,33
2014-05-01,135,4.672,5
2014-05-01,136,1.33,1
2014-05-01,137,2.32085546218,5950
2014-05-01,138,9.73029280163,12739
2014-05-01,139,0.0,1
2014-05-01,140,2.65499769691,8684
2014-05-01,141,2.17295092025,11410
2014-05-01,142,2.31955645746,13798
2014-05-01,143,2.40566806243,5254
2014-05-01,144,2.72476823449,5868
2014-05-01,145,3.29641318124,789
2014-05-01,146,3.54672945205,584
2014-05-01,147,2.12,2
2014-05-01,148,3.02355119481,6319
2014-05-01,149,0.95,2
2014-05-01,150,2.19,1
2014-05-01,151,2.61481867989,3833
2014-05-01,152,3.24685185185,432
2014-05-01,153,4.9825,4
2014-05-01,154,4.14,2
2014-05-01,155,7.135,2
2014-05-01,156,9.1,1
2014-05-01,157,7.59266666667,15
2014-05-01,158,2.51920313915,6626
2014-05-01,159,1.91625,8
2014-05-01,160,4.274,5
2014-05-01,161,2.52478298411,17372
2014-05-01,162,2.53741670369,18008
2014-05-01,163,2.4627878029,13577
2014-05-01,164,2.47092279217,11346
2014-05-01,165,3.08294117647,17
2014-05-01,166,2.92713992473,2923
2014-05-01,167,5.16333333333,9
2014-05-01,168,3.08472972973,74
2014-05-01,169,4.45,2
2014-05-01,170,2.34670346447,17030
2014-05-01,171,9.86,2
2014-05-01,173,1.89821428571,28
2014-05-01,174,0.666666666667,3
2014-05-01,175,8.375,2
2014-05-01,177,5.66333333333,6
2014-05-01,178,3.72636363636,11
2014-05-01,179,3.32639880952,336
2014-05-01,180,10.3144444444,9
2014-05-01,181,3.72720720721,777
2014-05-01,182,6.64,5
2014-05-01,184,18.2,1
2014-05-01,185,12.7,2
2014-05-01,186,2.36113050292,14038
2014-05-01,188,4.06875,64
2014-05-01,189,3.18079166667,240
2014-05-01,190,3.46666666667,27
2014-05-01,191,3.725,4
2014-05-01,192,4.2475,4
2014-05-01,193,2.84861111111,144
2014-05-01,194,7.4448,25
2014-05-01,195,4.70054054054,37
2014-05-01,196,4.96416666667,48
2014-05-01,197,5.312,10
2014-05-01,198,4.609,20
2014-05-01,199,1.4,1
2014-05-01,200,1.42857142857,7
2014-05-01,202,3.709,30
2014-05-01,203,5.285,6
2014-05-01,204,0.0,1
2014-05-01,205,3.055,4
2014-05-01,206,0.0,1
2014-05-01,207,1.63013888889,72
2014-05-01,208,11.995,2
2014-05-01,209,3.86618661258,986
2014-05-01,210,21.29,1
2014-05-01,211,2.55259948652,4674
2014-05-01,212,2.568,5
2014-05-01,213,4.235,8
2014-05-01,214,13.3,1
2014-05-01,215,11.1911363636,44
2014-05-01,216,5.96787878788,33
2014-05-01,217,2.57385964912,57
2014-05-01,218,3.45,2
2014-05-01,219,13.1492,25
2014-05-01,220,3.4975,12
2014-05-01,222,1.06,1
2014-05-01,223,3.96750636132,393
2014-05-01,224,2.6021316166,1398
2014-05-01,225,2.87455555556,90
2014-05-01,226,3.72404358354,826
2014-05-01,227,2.5,4
2014-05-01,228,5.10894736842,57
2014-05-01,229,2.33630679089,10411
2014-05-01,230,2.93615516802,15712
2014-05-01,231,3.16286336521,10561
2014-05-01,232,3.09999015748,1016
2014-05-01,233,2.5800663482,7536
2014-05-01,234,2.22831163907,15826
2014-05-01,235,2.44,3
2014-05-01,236,2.09385588304,17236
2014-05-01,237,1.89641274644,20492
2014-05-01,238,2.3803580689,8099
2014-05-01,239,2.317185998,11027
2014-05-01,240,1.63666666667,3
2014-05-01,241,14.5,2
2014-05-01,242,1.898,5
2014-05-01,243,3.69913978495,93
2014-05-01,244,4.709375,416
2014-05-01,246,2.49726317208,7421
2014-05-01,247,3.79188679245,53
2014-05-01,248,2.118,5
