date,locationid,trip_distance,dropoff_count
2015-08-01,1,21.3176,25
2015-08-01,3,5.5332,50
2015-08-01,4,4.91333333333,141
2015-08-01,5,20.53,1
2015-08-01,7,2.08359066427,2228
2015-08-01,8,2.0736,25
2015-08-01,9,5.0332,25
2015-08-01,10,4.27743243243,74
2015-08-01,11,5.76193548387,31
2015-08-01,12,6.45,3
2015-08-01,13,6.90056179775,89
2015-08-01,14,6.33187165775,187
2015-08-01,15,6.72444444444,18
2015-08-01,16,7.8225,44
2015-08-01,17,2.21440318302,1131
2015-08-01,18,3.62337016575,181
2015-08-01,19,9.74571428571,14
2015-08-01,20,3.64623762376,101
2015-08-01,21,4.92827586207,29
2015-08-01,22,7.47795918367,49
2015-08-01,23,14.035,2
2015-08-01,24,2.42457943925,214
2015-08-01,25,2.21561011905,672
2015-08-01,26,4.4316,50
2015-08-01,27,18.5766666667,3
2015-08-01,28,3.20795918367,196
2015-08-01,29,6.5996969697,33
2015-08-01,30,22.06,1
2015-08-01,31,4.70375,40
2015-08-01,32,4.62896551724,58
2015-08-01,33,2.309453125,640
2015-08-01,34,2.25552631579,38
2015-08-01,35,3.69664705882,170
2015-08-01,36,3.198788774,677
2015-08-01,37,2.87259634888,986
2015-08-01,38,6.90916666667,12
2015-08-01,39,5.16605042017,119
2015-08-01,40,2.40589595376,346
2015-08-01,41,1.4019047619,1722
2015-08-01,42,1.58875498008,2008
2015-08-01,43,3.30695473251,243
2015-08-01,45,4.48873563218,87
2015-08-01,46,6.019,10
2015-08-01,47,2.70650684932,146
2015-08-01,48,6.0585138539,397
2015-08-01,49,2.07589232303,1003
2015-08-01,50,6.34668874172,151
2015-08-01,51,5.76180555556,72
2015-08-01,52,2.64416666667,204
2015-08-01,53,3.58179775281,89
2015-08-01,54,2.4178021978,91
2015-08-01,55,7.01976744186,86
2015-08-01,56,2.18682672234,479
2015-08-01,57,2.35327586207,58
2015-08-01,58,4.07,5
2015-08-01,59,3.0075,24
2015-08-01,60,3.51205357143,112
2015-08-01,61,2.60483953787,1558
2015-08-01,62,2.55033444816,299
2015-08-01,63,4.72646341463,82
2015-08-01,64,6.82,5
2015-08-01,65,1.97482993197,441
2015-08-01,66,2.1480952381,294
2015-08-01,67,6.81630434783,46
2015-08-01,68,6.58501805054,277
2015-08-01,69,2.24484848485,363
2015-08-01,70,2.78299401198,334
2015-08-01,71,3.44302469136,162
2015-08-01,72,3.37696202532,158
2015-08-01,73,3.48384615385,39
2015-08-01,74,1.6350209205,1673
2015-08-01,75,2.16841309824,794
2015-08-01,76,4.64818584071,226
2015-08-01,77,3.65210526316,95
2015-08-01,78,3.44133802817,142
2015-08-01,79,4.9555353902,551
2015-08-01,80,2.35488129155,1053
2015-08-01,81,6.10444444444,54
2015-08-01,82,1.72804391218,1503
2015-08-01,83,1.79617154812,478
2015-08-01,85,3.24260869565,138
2015-08-01,86,11.91,6
2015-08-01,87,5.30576271186,118
2015-08-01,88,6.9225,52
2015-08-01,89,3.84872611465,471
2015-08-01,90,6.21,118
2015-08-01,91,4.600859375,128
2015-08-01,92,3.97090909091,242
2015-08-01,93,4.32260162602,123
2015-08-01,94,3.04021978022,91
2015-08-01,95,2.69995896033,731
2015-08-01,96,4.915,12
2015-08-01,97,1.89160569106,984
2015-08-01,98,6.17393939394,33
2015-08-01,100,6.16364963504,137
2015-08-01,101,11.8783333333,12
2015-08-01,102,3.77775280899,89
2015-08-01,106,2.35388513514,296
2015-08-01,107,5.68121338912,239
2015-08-01,108,4.376,10
2015-08-01,111,1.52444444444,9
2015-08-01,112,2.11188664596,1288
2015-08-01,113,5.31042105263,95
2015-08-01,114,4.92484076433,157
2015-08-01,115,9.375,2
2015-08-01,116,1.90944444444,882
2015-08-01,117,8.95117647059,17
2015-08-01,118,6.47,2
2015-08-01,119,2.47375510204,245
2015-08-01,120,3.16379310345,29
2015-08-01,121,3.77520325203,123
2015-08-01,122,7.02681818182,22
2015-08-01,123,3.98361111111,36
2015-08-01,124,9.32785714286,14
2015-08-01,125,6.16456521739,46
2015-08-01,126,2.93941176471,119
2015-08-01,127,3.33773584906,265
2015-08-01,128,3.15666666667,27
2015-08-01,129,1.92318367347,1715
2015-08-01,130,3.88314009662,207
2015-08-01,131,5.90185185185,54
2015-08-01,132,14.1782587065,402
2015-08-01,133,4.78203883495,103
2015-08-01,134,2.64357575758,165
2015-08-01,135,3.24266666667,150
2015-08-01,136,2.73314049587,121
2015-08-01,137,5.75451219512,164
2015-08-01,138,6.67576086957,460
2015-08-01,139,8.82,11
2015-08-01,140,5.00552631579,190
2015-08-01,141,4.45862068966,261
2015-08-01,142,4.39204301075,372
2015-08-01,143,5.29139130435,115
2015-08-01,144,4.24,197
2015-08-01,145,2.84890243902,656
2015-08-01,146,2.00209770115,348
2015-08-01,147,2.51659722222,144
2015-08-01,148,3.85976190476,462
2015-08-01,149,5.48285714286,21
2015-08-01,150,4.15901960784,51
2015-08-01,151,2.53308900524,382
2015-08-01,152,1.78081023454,469
2015-08-01,153,2.82628571429,35
2015-08-01,154,8.775,8
2015-08-01,155,5.34176470588,34
2015-08-01,157,2.64003125,320
2015-08-01,158,6.11122302158,139
2015-08-01,159,2.03684542587,317
2015-08-01,160,3.33683229814,161
2015-08-01,161,5.99655813953,215
2015-08-01,162,5.43819607843,255
2015-08-01,163,5.40234636872,179
2015-08-01,164,5.82165137615,218
2015-08-01,165,5.91871794872,39
2015-08-01,166,1.81031545741,634
2015-08-01,167,2.5773245614,228
2015-08-01,168,2.24302713987,479
2015-08-01,169,3.22690721649,194
2015-08-01,170,5.84666666667,264
2015-08-01,171,3.0322,100
2015-08-01,173,1.99268817204,651
2015-08-01,174,2.90892857143,84
2015-08-01,175,7.98066666667,15
2015-08-01,177,3.20172995781,237
2015-08-01,178,3.74875,8
2015-08-01,179,2.24596405229,612
2015-08-01,180,5.25,25
2015-08-01,181,2.32376863023,1409
2015-08-01,182,3.26453608247,97
2015-08-01,183,4.6135,20
2015-08-01,184,6.445,14
2015-08-01,185,4.53808988764,89
2015-08-01,186,6.07950704225,284
2015-08-01,187,0.16,1
2015-08-01,188,2.88781385281,462
2015-08-01,189,2.16016697588,539
2015-08-01,190,2.67242990654,214
2015-08-01,191,5.86837837838,37
2015-08-01,192,3.39962962963,54
2015-08-01,193,1.70525547445,274
2015-08-01,194,5.92277777778,18
2015-08-01,195,2.74108391608,286
2015-08-01,196,2.15366568915,341
2015-08-01,197,3.84191616766,167
2015-08-01,198,3.75553008596,349
2015-08-01,200,4.32638888889,36
2015-08-01,201,12.2272727273,11
2015-08-01,202,3.61732394366,71
2015-08-01,203,9.01857142857,7
2015-08-01,205,4.44891891892,74
2015-08-01,206,5.10333333333,6
2015-08-01,207,2.668,10
2015-08-01,208,4.34780487805,82
2015-08-01,209,5.9414893617,47
2015-08-01,210,3.29755813953,86
2015-08-01,211,5.15471698113,106
2015-08-01,212,3.6804,100
2015-08-01,213,3.53828947368,152
2015-08-01,214,10.35,2
2015-08-01,215,3.14535087719,114
2015-08-01,216,4.81420731707,164
2015-08-01,217,2.30612903226,93
2015-08-01,218,5.45035714286,28
2015-08-01,219,7.2125,24
2015-08-01,220,3.68294736842,95
2015-08-01,221,13.44,1
2015-08-01,222,7.073125,16
2015-08-01,223,2.29392607393,1001
2015-08-01,224,6.06365384615,52
2015-08-01,225,2.51433507853,955
2015-08-01,226,2.44968061674,908
2015-08-01,227,3.91981481481,108
2015-08-01,228,3.42211229947,374
2015-08-01,229,5.13592814371,167
2015-08-01,230,6.07523465704,277
2015-08-01,231,5.25331896552,232
2015-08-01,232,4.46267326733,202
2015-08-01,233,5.74848920863,139
2015-08-01,234,5.94365482234,197
2015-08-01,235,2.84466019417,206
2015-08-01,236,2.73122340426,376
2015-08-01,237,4.07291845494,233
