date,locationid,trip_distance,dropoff_count
2014-08-01,1,20.958,20
2014-08-01,3,4.79333333333,33
2014-08-01,4,5.41863636364,88
2014-08-01,5,20.9,1
2014-08-01,7,1.71575057737,1299
2014-08-01,8,2.20666666667,9
2014-08-01,9,4.97666666667,18
2014-08-01,10,3.37175438596,57
2014-08-01,11,6.435,12
2014-08-01,12,8.8675,8
2014-08-01,13,5.82579710145,69
2014-08-01,14,6.15872340426,94
2014-08-01,15,5.58615384615,13
2014-08-01,16,6.60325,40
2014-08-01,17,2.23748271093,723
2014-08-01,18,2.76920454545,176
2014-08-01,19,8.02866666667,15
2014-08-01,20,3.03176,125
2014-08-01,21,7.25823529412,17
2014-08-01,22,8.00473684211,19
2014-08-01,24,1.89797927461,193
2014-08-01,25,2.32997727273,440
2014-08-01,26,6.09526315789,19
2014-08-01,28,2.91554216867,166
2014-08-01,29,3.50333333333,15
2014-08-01,30,12.23,2
2014-08-01,31,3.7296,25
2014-08-01,32,3.39769230769,52
2014-08-01,33,2.44270408163,392
2014-08-01,34,2.06368421053,57
2014-08-01,35,4.26140625,64
2014-08-01,36,3.58022580645,310
2014-08-01,37,3.05044362292,541
2014-08-01,38,9.978,10
2014-08-01,39,5.18866666667,45
2014-08-01,40,2.20052631579,247
2014-08-01,41,1.28891380519,1427
2014-08-01,42,1.50246296296,1620
2014-08-01,43,2.46801843318,217
2014-08-01,45,4.55285714286,63
2014-08-01,46,4.22714285714,7
2014-08-01,47,2.21874285714,175
2014-08-01,48,5.6714334471,293
2014-08-01,49,2.17513289037,602
2014-08-01,50,5.564375,128
2014-08-01,51,5.55,50
2014-08-01,52,2.41816,125
2014-08-01,53,3.86023529412,85
2014-08-01,54,2.52194805195,77
2014-08-01,55,4.39488888889,45
2014-08-01,56,2.01638554217,332
2014-08-01,57,1.77975,40
2014-08-01,58,3.364,5
2014-08-01,59,3.45,6
2014-08-01,60,2.76811594203,69
2014-08-01,61,2.55815492958,710
2014-08-01,62,2.89339181287,171
2014-08-01,63,5.178,40
2014-08-01,64,8.0125,8
2014-08-01,65,2.20332075472,265
2014-08-01,66,2.31853571429,280
2014-08-01,67,11.0733333333,9
2014-08-01,68,6.38387096774,186
2014-08-01,69,2.2003030303,363
2014-08-01,70,2.8167965368,231
2014-08-01,71,3.83666666667,57
2014-08-01,72,3.7587037037,54
2014-08-01,73,3.35209302326,43
2014-08-01,74,1.44768395657,1658
2014-08-01,75,1.66463071512,853
2014-08-01,76,4.68607142857,84
2014-08-01,77,5.32194444444,36
2014-08-01,78,2.59496815287,157
2014-08-01,79,4.95600522193,383
2014-08-01,80,2.32829357798,545
2014-08-01,81,5.67884615385,26
2014-08-01,82,1.87061983471,726
2014-08-01,83,1.67196610169,295
2014-08-01,85,3.031,60
2014-08-01,86,11.9066666667,3
2014-08-01,87,5.01441176471,102
2014-08-01,88,6.65963636364,55
2014-08-01,89,4.06179104478,201
