date,locationid,trip_distance,pickup_count
2015-06-01,1,0.005,2
2015-06-01,3,4.86857142857,7
2015-06-01,7,2.35368118324,2434
2015-06-01,8,1.52,1
2015-06-01,9,0.44,1
2015-06-01,10,3.945,4
2015-06-01,11,1.08666666667,3
2015-06-01,14,5.06585365854,41
2015-06-01,15,8.12,2
2015-06-01,16,3.5,1
2015-06-01,17,2.6080587484,783
2015-06-01,18,2.65073825503,149
2015-06-01,19,12.5966666667,3
2015-06-01,20,2.36171428571,105
2015-06-01,21,3.23166666667,6
2015-06-01,22,4.73818181818,11
2015-06-01,24,2.3634591195,159
2015-06-01,25,2.94192577733,997
2015-06-01,26,2.97310344828,29
2015-06-01,27,0.06,1
2015-06-01,28,3.41,47
2015-06-01,29,3.80153846154,13
2015-06-01,31,3.70357142857,14
2015-06-01,32,2.63052631579,19
2015-06-01,33,3.18307072516,1117
2015-06-01,34,2.9493220339,59
2015-06-01,35,2.3487755102,49
2015-06-01,36,3.2004494382,89
2015-06-01,37,2.97387596899,258
2015-06-01,38,9.6,1
2015-06-01,39,5.73875,24
2015-06-01,40,3.16660326087,368
2015-06-01,41,2.23212798183,2641
2015-06-01,42,2.26025881057,1816
2015-06-01,43,2.43630952381,504
2015-06-01,46,3.2,1
2015-06-01,47,2.21797979798,99
2015-06-01,49,2.80281786942,873
2015-06-01,51,3.71133333333,15
2015-06-01,52,3.42939698492,398
2015-06-01,53,3.88142857143,14
2015-06-01,54,3.73722222222,54
2015-06-01,55,4.66323529412,68
2015-06-01,56,2.1812173913,115
2015-06-01,57,1.55538461538,13
2015-06-01,59,0.965,2
2015-06-01,60,3.58517857143,56
2015-06-01,61,2.82814039409,812
2015-06-01,62,2.66492647059,136
2015-06-01,63,3.93833333333,12
2015-06-01,65,3.15746206897,725
2015-06-01,66,3.55003537736,848
2015-06-01,67,2.15,3
2015-06-01,69,2.22580204778,293
2015-06-01,70,2.83436619718,71
2015-06-01,71,1.80882352941,34
2015-06-01,72,2.79018518519,54
2015-06-01,73,3.17,3
2015-06-01,74,2.28460805861,2730
2015-06-01,75,2.38076923077,2795
2015-06-01,76,3.82901960784,51
