date,locationid,trip_distance,pickup_count
2014-12-01,1,0.171428571429,14
2014-12-01,2,1.6,1
2014-12-01,3,12.17,1
2014-12-01,4,2.63283266129,992
2014-12-01,7,3.17304675716,663
2014-12-01,8,6.99875,8
2014-12-01,9,0.0,1
2014-12-01,10,13.64525,80
2014-12-01,12,4.29326923077,156
2014-12-01,13,4.02005913827,3551
2014-12-01,14,6.29,10
2014-12-01,15,1.90333333333,3
2014-12-01,16,1.5,1
2014-12-01,17,2.96990566038,106
2014-12-01,18,1.05,2
2014-12-01,19,11.1325,4
2014-12-01,20,5.605,4
2014-12-01,21,3.23333333333,3
2014-12-01,22,3.9,2
2014-12-01,23,0.0,1
2014-12-01,24,2.75318853974,1082
2014-12-01,25,3.56837150127,393
2014-12-01,26,3.467,10
2014-12-01,28,7.29485714286,35
2014-12-01,29,0.0,1
2014-12-01,32,0.0,1
2014-12-01,33,4.08711678832,548
2014-12-01,34,2.92785714286,14
2014-12-01,35,4.31,5
2014-12-01,36,2.93882352941,34
2014-12-01,37,2.88007874016,127
2014-12-01,38,20.1,1
2014-12-01,39,3.39,3
2014-12-01,40,3.76741935484,279
2014-12-01,41,2.41152636448,1081
2014-12-01,42,2.69413087935,489
2014-12-01,43,2.25275050561,5439
2014-12-01,45,3.06849875931,806
2014-12-01,47,2.29,3
2014-12-01,48,2.50093757834,11967
2014-12-01,49,2.93602649007,151
2014-12-01,50,2.62952484981,3662
2014-12-01,51,6.8,2
2014-12-01,52,3.7365503876,258
2014-12-01,53,3.79,8
2014-12-01,54,4.14481481481,27
2014-12-01,55,9.35,2
2014-12-01,56,5.10666666667,15
2014-12-01,60,3.56,3
2014-12-01,61,3.24462264151,106
2014-12-01,62,4.39076923077,13
2014-12-01,63,4.155,2
2014-12-01,64,8.81,1
2014-12-01,65,3.96809716599,494
2014-12-01,66,3.66084745763,177
2014-12-01,67,0.81,1
2014-12-01,68,2.44156112577,9096
2014-12-01,69,2.193,10
2014-12-01,70,8.6185,80
2014-12-01,71,3.72,4
2014-12-01,72,1.53666666667,3
2014-12-01,73,2.8,2
2014-12-01,74,2.52318561873,1196
2014-12-01,75,2.4771758191,2167
2014-12-01,76,2.9375,4
2014-12-01,77,1.44,2
2014-12-01,78,7.0,2
2014-12-01,79,2.53188633488,9484
2014-12-01,80,3.06031620553,253
2014-12-01,82,3.83028846154,104
2014-12-01,83,2.72326530612,49
2014-12-01,85,3.158,10
2014-12-01,86,0.0,1
2014-12-01,87,4.53370807453,3220
2014-12-01,88,4.55379094077,1435
2014-12-01,89,4.5415625,32
2014-12-01,90,2.18084515112,6981
2014-12-01,91,3.9,4
2014-12-01,92,3.1603030303,33
2014-12-01,93,8.35604651163,43
2014-12-01,95,5.79896551724,58
2014-12-01,96,11.3,1
2014-12-01,97,3.05798816568,338
2014-12-01,98,2.3,1
2014-12-01,100,2.37576320295,7593
2014-12-01,101,0.4,1
2014-12-01,102,4.468,5
2014-12-01,106,3.02538461538,78
2014-12-01,107,2.23055906507,9498
2014-12-01,108,2.945,2
2014-12-01,112,2.91103942652,279
2014-12-01,113,2.18500691946,7226
2014-12-01,114,2.52409165303,4888
2014-12-01,116,3.15680124224,322
2014-12-01,119,6.71666666667,3
2014-12-01,121,4.7675,8
2014-12-01,123,5.14571428571,7
2014-12-01,124,18.3633333333,3
2014-12-01,125,2.6957914732,2369
2014-12-01,126,2.6125,4
2014-12-01,127,3.89791666667,24
2014-12-01,129,3.55802631579,228
2014-12-01,130,10.0997368421,38
2014-12-01,131,9.885,2
2014-12-01,132,16.1404333787,11768
2014-12-01,133,3.40128205128,39
2014-12-01,134,6.43263157895,19
2014-12-01,135,3.57333333333,12
2014-12-01,136,0.773333333333,3
2014-12-01,137,2.34276967331,4867
2014-12-01,138,9.69746154785,16384
2014-12-01,139,0.32,1
2014-12-01,140,2.54602919162,8016
2014-12-01,141,2.12052747947,9498
2014-12-01,142,2.25422352449,11945
2014-12-01,143,2.39287006398,4533
2014-12-01,144,2.59687227866,4134
2014-12-01,145,2.68627254509,499
2014-12-01,146,2.85073313783,341
2014-12-01,147,0.94,1
