date,locationid,trip_distance,pickup_count
2016-05-01,1,0.02,1
2016-05-01,3,2.68555555556,9
2016-05-01,7,2.70899674031,2761
2016-05-01,9,14.76,1
2016-05-01,10,2.47333333333,3
2016-05-01,11,9.00666666667,3
2016-05-01,14,3.63756756757,37
2016-05-01,16,8.74333333333,3
2016-05-01,17,2.86903651116,986
2016-05-01,18,2.92722222222,54
2016-05-01,20,2.98229166667,48
2016-05-01,21,3.754,5
2016-05-01,22,7.42,11
2016-05-01,24,2.46117117117,111
2016-05-01,25,3.03022298456,1166
2016-05-01,26,8.46875,8
2016-05-01,28,5.07090909091,22
2016-05-01,29,4.777,10
2016-05-01,31,3.55833333333,6
2016-05-01,32,3.56066666667,15
2016-05-01,33,3.44264277716,893
2016-05-01,34,3.1448,25
2016-05-01,35,2.62222222222,81
2016-05-01,36,3.68775757576,660
2016-05-01,37,3.37,658
2016-05-01,39,4.50041666667,24
2016-05-01,40,3.31180873181,481
2016-05-01,41,2.5058783008,2613
2016-05-01,42,2.43384299941,1707
2016-05-01,43,2.59161458333,192
2016-05-01,47,2.60631578947,38
2016-05-01,49,2.95868327402,1124
2016-05-01,51,4.665,12
2016-05-01,52,3.1916,425
2016-05-01,53,3.81428571429,7
2016-05-01,54,3.98196428571,56
2016-05-01,55,5.63924528302,53
2016-05-01,56,2.40453488372,86
2016-05-01,57,3.77625,8
2016-05-01,58,0.0633333333333,3
2016-05-01,59,2.06,1
2016-05-01,60,2.72037037037,27
2016-05-01,61,3.0924430956,1318
2016-05-01,62,2.87838541667,192
2016-05-01,63,3.00428571429,14
2016-05-01,65,3.32620981387,591
2016-05-01,66,3.94124463519,466
2016-05-01,67,7.05,5
2016-05-01,69,2.37182432432,148
2016-05-01,70,2.82739726027,73
2016-05-01,71,3.49422222222,45
2016-05-01,72,3.24333333333,45
2016-05-01,73,1.10142857143,7
2016-05-01,74,2.5744516129,2480
2016-05-01,75,2.53901639344,1586
2016-05-01,76,3.78684210526,76
2016-05-01,77,3.99692307692,26
2016-05-01,78,2.32637681159,69
2016-05-01,80,3.12665671642,1005
2016-05-01,81,5.4275,8
2016-05-01,82,2.44944716243,2044
2016-05-01,83,2.66756666667,300
2016-05-01,85,3.3688,75
2016-05-01,86,0.49,2
2016-05-01,89,3.78225609756,164
2016-05-01,91,3.245,30
2016-05-01,92,3.5815,360
2016-05-01,93,7.89253968254,126
2016-05-01,94,4.35916666667,24
2016-05-01,95,3.26929577465,852
2016-05-01,96,1.738,5
2016-05-01,97,2.91565121413,1359
2016-05-01,98,14.91,2
2016-05-01,102,3.95,7
