date,locationid,trip_distance,pickup_count
2015-11-01,1,2.43925,40
2015-11-01,3,1.975,2
2015-11-01,4,3.48672997947,1948
2015-11-01,6,1.93,2
2015-11-01,7,3.31964935065,1540
2015-11-01,8,4.58,5
2015-11-01,9,6.265,2
2015-11-01,10,14.4924489796,49
2015-11-01,11,1.73166666667,6
2015-11-01,12,4.5179389313,131
2015-11-01,13,4.28545080434,2673
2015-11-01,14,4.69162162162,37
2015-11-01,16,5.015,8
2015-11-01,17,3.0318287373,689
2015-11-01,18,3.31,9
2015-11-01,19,6.905,4
2015-11-01,20,2.66,7
2015-11-01,21,5.43,14
2015-11-01,22,3.21833333333,6
2015-11-01,23,28.76,2
2015-11-01,24,2.88563305534,1319
2015-11-01,25,3.38353115727,674
2015-11-01,26,2.32333333333,15
2015-11-01,27,0.0,1
2015-11-01,28,6.42837837838,37
2015-11-01,29,0.96,1
2015-11-01,31,7.795,2
2015-11-01,33,3.55141327623,467
2015-11-01,34,3.94926829268,41
2015-11-01,35,3.025,6
2015-11-01,36,3.47090418354,741
2015-11-01,37,3.52048242028,1223
2015-11-01,38,5.6375,24
2015-11-01,39,4.1,1
2015-11-01,40,3.51183783784,370
2015-11-01,41,2.81006155568,1787
2015-11-01,42,2.77453125,768
2015-11-01,43,2.35654344695,2083
2015-11-01,45,3.21923436041,1071
2015-11-01,46,7.01,2
2015-11-01,47,4.20833333333,6
2015-11-01,48,3.08599817029,15303
2015-11-01,49,3.37942176871,588
2015-11-01,50,3.31355338602,6453
2015-11-01,51,0.08,4
2015-11-01,52,3.67705179283,251
2015-11-01,53,6.6,3
2015-11-01,54,3.86926829268,41
2015-11-01,55,12.3,1
2015-11-01,56,4.81625,32
2015-11-01,57,9.396,5
2015-11-01,60,3.85,6
2015-11-01,61,3.7098783455,411
2015-11-01,62,3.26238095238,42
2015-11-01,63,3.3,1
2015-11-01,64,4.06666666667,3
2015-11-01,65,3.67297687861,692
2015-11-01,66,4.14050541516,277
2015-11-01,67,3.55714285714,7
2015-11-01,68,2.73465836013,9952
2015-11-01,69,2.95655172414,29
2015-11-01,70,5.79243589744,78
2015-11-01,71,3.89555555556,9
2015-11-01,72,2.9825,8
2015-11-01,73,3.61,1
2015-11-01,74,2.70138476282,2087
2015-11-01,75,2.69996568291,2914
2015-11-01,76,3.88034482759,29
2015-11-01,77,2.956,5
2015-11-01,78,2.48571428571,7
2015-11-01,79,3.0479227197,16796
2015-11-01,80,3.18097243492,1306
2015-11-01,81,3.4175,4
2015-11-01,82,2.52401746725,229
2015-11-01,83,3.01382352941,102
2015-11-01,85,3.55380952381,21
2015-11-01,87,4.31753798343,2896
2015-11-01,88,4.5057949609,1151
2015-11-01,89,4.16219298246,114
2015-11-01,90,2.49120369274,8449
2015-11-01,91,2.18375,8
2015-11-01,92,4.07955555556,45
2015-11-01,93,9.64243902439,41
2015-11-01,94,5.45,5
2015-11-01,95,4.66734177215,79
2015-11-01,96,2.915,2
2015-11-01,97,3.28397153946,773
2015-11-01,98,5.5,1
2015-11-01,100,2.94041962892,5767
2015-11-01,101,0.0,1
2015-11-01,102,6.29,7
2015-11-01,106,3.9887109375,256
2015-11-01,107,2.53365091211,12060
2015-11-01,108,2.515,2
2015-11-01,112,3.50514811032,979
2015-11-01,113,2.52188760585,6495
2015-11-01,114,2.83990207868,5821
2015-11-01,115,4.2,1
2015-11-01,116,3.84333806818,704
2015-11-01,118,11.48,5
2015-11-01,119,3.19916666667,12
2015-11-01,120,0.62,1
2015-11-01,121,5.23833333333,6
2015-11-01,122,1.73666666667,3
2015-11-01,123,3.472,5
2015-11-01,124,10.9618181818,11
2015-11-01,125,2.92412921348,2136
2015-11-01,126,14.575,2
2015-11-01,127,4.48245614035,57
2015-11-01,128,4.90666666667,3
2015-11-01,129,3.20760649087,493
2015-11-01,130,9.1387804878,41
2015-11-01,131,2.55666666667,3
2015-11-01,132,15.8968496096,8837
2015-11-01,133,4.33476190476,42
2015-11-01,134,5.38956521739,23
2015-11-01,135,6.33,9
2015-11-01,136,4.89777777778,9
2015-11-01,137,2.6602254205,5767
2015-11-01,138,9.57033863369,10188
2015-11-01,140,3.18428473335,4369
2015-11-01,141,2.53673744292,8760
2015-11-01,142,2.87794281377,7904
2015-11-01,143,2.77051624276,3971
2015-11-01,144,2.87470312218,5541
2015-11-01,145,4.05121126761,710
2015-11-01,146,3.35251141553,438
2015-11-01,147,5.48625,8
2015-11-01,148,3.44698490231,9008
2015-11-01,149,3.23,7
2015-11-01,150,4.46,1
2015-11-01,151,2.72359285065,3301
2015-11-01,152,3.04965163934,488
2015-11-01,153,5.1925,8
2015-11-01,155,5.16,3
2015-11-01,157,3.73575,40
2015-11-01,158,2.82851843911,4664
2015-11-01,159,2.80833333333,36
2015-11-01,160,5.19428571429,28
2015-11-01,161,2.92972916437,9083
2015-11-01,162,2.70027859685,9835
2015-11-01,163,2.92841946055,7934
2015-11-01,164,2.90645587637,9836
2015-11-01,165,2.57,4
2015-11-01,166,3.11588339223,1698
2015-11-01,167,4.68444444444,9
2015-11-01,168,3.76715909091,88
2015-11-01,169,5.07,10
2015-11-01,170,2.63664808417,12736
2015-11-01,171,4.20875,8
2015-11-01,172,5.9,1
2015-11-01,173,3.70935483871,31
2015-11-01,174,4.20818181818,11
2015-11-01,175,5.2,1
2015-11-01,177,3.39238095238,21
2015-11-01,178,0.1,4
2015-11-01,179,3.27893975904,415
2015-11-01,180,4.12,2
2015-11-01,181,3.6596519285,1063
2015-11-01,182,3.72333333333,6
2015-11-01,184,2.83,1
2015-11-01,185,1.35571428571,7
2015-11-01,186,2.76258241758,13286
2015-11-01,187,5.7,1
2015-11-01,188,4.04244897959,98
2015-11-01,189,3.45710714286,280
2015-11-01,190,2.63366666667,30
2015-11-01,191,4.00571428571,7
2015-11-01,192,3.73888888889,9
2015-11-01,193,2.83024096386,166
2015-11-01,194,7.0908,25
2015-11-01,195,4.31421052632,57
2015-11-01,196,4.58388888889,54
