date,locationid,trip_distance,dropoff_count
2014-03-24,164,0.0,1
2014-03-28,145,0.0,1
2014-04-01,1,17.1007883817,482
2014-04-01,3,17.2668421053,19
2014-04-01,4,2.34575247525,2020
2014-04-01,5,27.735,2
2014-04-01,6,15.13125,8
2014-04-01,7,4.78311262026,1767
2014-04-01,8,5.28714285714,7
2014-04-01,9,11.774,20
2014-04-01,10,7.7006741573,89
2014-04-01,11,14.8848484848,33
2014-04-01,12,4.16420091324,438
2014-04-01,13,4.01083129584,4499
2014-04-01,14,11.9368562874,334
2014-04-01,15,12.8939393939,33
2014-04-01,16,13.8446428571,56
2014-04-01,17,5.06681074766,856
2014-04-01,18,11.78125,64
2014-04-01,19,10.0771875,32
2014-04-01,20,12.7705128205,39
2014-04-01,21,14.450625,48
2014-04-01,22,13.567826087,69
2014-04-01,23,17.798,15
2014-04-01,24,2.84138568129,1299
2014-04-01,25,4.99030232558,860
2014-04-01,26,10.9230952381,126
2014-04-01,27,21.8,1
2014-04-01,28,9.40111111111,108
2014-04-01,29,15.5836585366,41
2014-04-01,30,16.5,1
2014-04-01,31,11.173125,16
2014-04-01,32,13.132173913,23
2014-04-01,33,4.92127388535,1413
2014-04-01,34,5.39911111111,90
2014-04-01,35,8.36534883721,43
2014-04-01,36,5.88642691415,431
2014-04-01,37,5.54811111111,720
2014-04-01,38,9.87413793103,29
2014-04-01,39,10.8686,50
2014-04-01,40,5.47863138686,548
2014-04-01,41,3.38820590791,2302
2014-04-01,42,4.69632152589,1468
2014-04-01,43,2.09188302164,5454
2014-04-01,44,31.9,1
2014-04-01,45,2.92567730802,1159
2014-04-01,46,14.22,6
2014-04-01,47,9.44794117647,34
2014-04-01,48,2.29910300467,11349
2014-04-01,49,5.12345070423,994
2014-04-01,50,2.08907644719,4526
2014-04-01,51,13.734,25
2014-04-01,52,5.42015584416,385
2014-04-01,53,9.61609756098,41
2014-04-01,54,6.0875,152
2014-04-01,55,16.4737931034,29
2014-04-01,56,6.88489361702,94
2014-04-01,57,5.34,6
2014-04-01,58,12.256,10
2014-04-01,59,12.1966666667,3
2014-04-01,60,9.125,22
2014-04-01,61,6.01358294931,868
2014-04-01,62,7.15194444444,216
2014-04-01,63,8.31833333333,42
2014-04-01,64,12.8793548387,31
2014-04-01,65,4.95931844888,851
2014-04-01,66,4.39725244073,717
2014-04-01,67,12.8063013699,73
2014-04-01,68,2.04497963239,10065
2014-04-01,69,7.134,150
2014-04-01,70,7.12868965517,145
2014-04-01,71,9.51203389831,59
2014-04-01,72,9.01204081633,49
2014-04-01,73,9.8012,25
2014-04-01,74,2.98483641536,2812
2014-04-01,75,2.46417539008,5063
2014-04-01,76,9.59046875,64
2014-04-01,77,8.6625,24
2014-04-01,78,8.82113636364,44
2014-04-01,79,2.18112134689,9444
2014-04-01,80,4.74727539063,1024
2014-04-01,81,15.7168421053,19
2014-04-01,82,5.9299122807,342
2014-04-01,83,5.44505681818,176
2014-04-01,84,23.3916666667,6
2014-04-01,85,8.06416666667,48
2014-04-01,86,9.31409090909,22
2014-04-01,87,4.22395171224,4059
2014-04-01,88,4.74307333022,2141
2014-04-01,89,8.99148760331,363
2014-04-01,90,1.95357954545,6864
2014-04-01,91,11.3131818182,66
2014-04-01,92,7.7747,200
2014-04-01,93,9.53396551724,58
2014-04-01,94,11.7304545455,22
2014-04-01,95,8.40897993311,598
2014-04-01,96,8.84666666667,6
2014-04-01,97,4.62205630355,817
2014-04-01,98,10.3828571429,42
2014-04-01,100,1.9747062823,7354
2014-04-01,101,14.465,20
2014-04-01,102,8.34152542373,59
2014-04-01,104,2.37,1
2014-04-01,106,5.46127737226,274
2014-04-01,107,1.92382476917,9964
2014-04-01,108,14.6084210526,19
