date,locationid,trip_distance,pickup_count
2016-01-01,1,0.0,1
2016-01-01,3,2.5615,20
2016-01-01,6,0.0,1
2016-01-01,7,3.08470842956,3464
2016-01-01,8,1.84,2
2016-01-01,9,3.56,4
2016-01-01,10,3.27227272727,22
2016-01-01,11,6.532,10
2016-01-01,14,4.47838983051,118
2016-01-01,15,20.99,1
2016-01-01,16,4.83,13
2016-01-01,17,2.86467224547,1434
2016-01-01,18,2.84510791367,139
2016-01-01,19,20.8,1
2016-01-01,20,2.42765432099,81
2016-01-01,21,3.03071428571,14
2016-01-01,22,3.49,23
2016-01-01,24,2.36957983193,119
2016-01-01,25,3.23474619289,1182
2016-01-01,26,4.43571428571,28
2016-01-01,28,5.34109375,64
2016-01-01,29,4.38818181818,11
2016-01-01,31,4.99333333333,15
2016-01-01,32,3.50076923077,39
2016-01-01,33,3.95098576123,913
2016-01-01,34,3.42411764706,17
2016-01-01,35,3.63564516129,124
2016-01-01,36,3.80618634886,923
2016-01-01,37,3.41335542668,1207
2016-01-01,38,2.07,1
2016-01-01,39,4.46258064516,62
2016-01-01,40,3.31418764302,437
2016-01-01,41,2.69237198795,2656
2016-01-01,42,2.61677525968,2118
2016-01-01,43,2.46572327044,159
2016-01-01,46,4.9,1
2016-01-01,47,2.87073770492,122
2016-01-01,49,3.18416994493,1271
2016-01-01,51,4.177,30
2016-01-01,52,3.49913312693,323
2016-01-01,53,4.22411764706,17
2016-01-01,54,4.27771929825,57
2016-01-01,55,7.79524390244,82
2016-01-01,56,3.27926739927,273
2016-01-01,57,3.7180952381,21
2016-01-01,59,2.47,3
2016-01-01,60,2.60936507937,63
2016-01-01,61,3.15276259866,1647
2016-01-01,62,3.14652173913,276
2016-01-01,63,4.4615625,32
2016-01-01,65,3.70197368421,684
2016-01-01,66,4.35373355263,608
2016-01-01,67,4.926875,16
2016-01-01,69,2.57978417266,278
2016-01-01,70,2.52234285714,175
2016-01-01,71,3.66641791045,67
2016-01-01,72,3.65171052632,76
2016-01-01,73,2.814,5
2016-01-01,74,2.75554815801,2253
2016-01-01,75,2.97511445783,1660
2016-01-01,76,3.64538961039,154
2016-01-01,77,4.42089285714,56
2016-01-01,78,2.58358333333,120
2016-01-01,80,3.46377593361,1446
2016-01-01,81,3.11571428571,21
2016-01-01,82,2.4665038665,2457
2016-01-01,83,2.87819196429,448
2016-01-01,85,2.8146969697,132
2016-01-01,86,9.4,2
2016-01-01,89,4.04676156584,281
2016-01-01,91,4.47422222222,45
2016-01-01,92,3.61510204082,490
2016-01-01,93,4.55071428571,14
2016-01-01,94,2.49053571429,112
2016-01-01,95,3.23703504043,1113
2016-01-01,96,3.83,2
2016-01-01,97,2.85860058309,1372
2016-01-01,98,1.9875,4
2016-01-01,101,8.245,2
2016-01-01,102,2.62884615385,26
2016-01-01,106,4.25457142857,280
2016-01-01,108,1.82818181818,11
2016-01-01,111,3.48,10
2016-01-01,112,3.58781341108,1715
2016-01-01,116,3.29257261411,964
2016-01-01,117,4.17666666667,6
2016-01-01,119,3.05342857143,175
2016-01-01,120,7.66363636364,11
2016-01-01,121,3.68357142857,14
2016-01-01,122,3.34,6
2016-01-01,123,3.72411764706,17
2016-01-01,124,8.05,8
2016-01-01,126,3.37395833333,96
2016-01-01,127,3.60183870968,310
2016-01-01,128,3.07666666667,6
2016-01-01,129,2.49368399509,2443
2016-01-01,130,4.04481481481,540
2016-01-01,131,5.23266666667,15
2016-01-01,132,5.27142857143,14
2016-01-01,133,4.1958490566,53
2016-01-01,134,3.43127272727,330
2016-01-01,135,4.75681818182,44
2016-01-01,136,3.22038461538,130
2016-01-01,138,4.78428571429,14
2016-01-01,144,3.8,1
2016-01-01,145,4.11470149254,938
2016-01-01,146,3.50746153846,390
2016-01-01,147,3.27893333333,75
2016-01-01,149,3.51181818182,22
2016-01-01,150,5.33375,8
2016-01-01,152,2.90733173077,416
2016-01-01,153,2.368,50
2016-01-01,154,1.445,2
2016-01-01,155,5.50388888889,18
2016-01-01,156,17.05,1
2016-01-01,157,3.0,79
2016-01-01,159,2.82514925373,268
2016-01-01,160,4.09666666667,36
2016-01-01,165,4.88863636364,22
2016-01-01,166,2.86169354839,992
2016-01-01,167,2.893125,144
2016-01-01,168,2.87708737864,309
2016-01-01,169,3.07952606635,211
2016-01-01,171,6.54857142857,14
2016-01-01,173,2.34232835821,670
2016-01-01,174,3.64344537815,119
2016-01-01,176,0.0,1
2016-01-01,177,3.46177570093,214
2016-01-01,178,4.732,5
2016-01-01,179,3.28763043478,460
2016-01-01,180,5.73153846154,26
2016-01-01,181,3.30158208955,2345
2016-01-01,182,3.62373493976,83
2016-01-01,183,4.674375,16
2016-01-01,184,2.50666666667,9
2016-01-01,185,4.44348837209,43
2016-01-01,186,12.3,1
2016-01-01,188,3.1680794702,453
2016-01-01,189,3.50837704918,610
