date,locationid,trip_distance,pickup_count
2014-04-01,1,2.5,14
2014-04-01,4,2.66664826498,1268
2014-04-01,6,13.95,1
2014-04-01,7,3.32088765603,721
2014-04-01,8,5.21833333333,6
2014-04-01,9,4.885,2
2014-04-01,10,14.8686111111,36
2014-04-01,11,5.2,1
2014-04-01,12,4.34022727273,176
2014-04-01,13,3.85431367811,4138
2014-04-01,14,4.18846153846,13
2014-04-01,15,3.9,1
2014-04-01,17,3.12043010753,186
2014-04-01,18,1.83,4
2014-04-01,19,0.822222222222,9
2014-04-01,20,0.9,2
2014-04-01,21,2.02,4
2014-04-01,22,0.778,5
2014-04-01,24,2.50288817377,1243
2014-04-01,25,3.8152733119,622
2014-04-01,26,2.87363636364,22
2014-04-01,28,7.19588235294,17
2014-04-01,29,8.0,3
2014-04-01,33,4.31580838323,668
2014-04-01,34,3.06545454545,11
2014-04-01,35,0.0,1
2014-04-01,36,3.33549295775,71
2014-04-01,37,2.84710227273,176
2014-04-01,39,8.514,5
2014-04-01,40,3.67800675676,296
2014-04-01,41,2.77178412132,1121
2014-04-01,42,2.79321596244,426
2014-04-01,43,2.17349507974,5894
2014-04-01,45,3.03624742268,970
2014-04-01,47,4.615,12
2014-04-01,48,2.44142159328,13921
2014-04-01,49,3.06450199203,251
2014-04-01,50,2.47119019562,4243
2014-04-01,52,3.63467181467,259
2014-04-01,53,12.2,1
2014-04-01,54,3.18111111111,18
2014-04-01,55,0.65,2
2014-04-01,56,5.03833333333,12
2014-04-01,59,2.1,1
2014-04-01,60,16.59,2
2014-04-01,61,3.73862745098,153
2014-04-01,62,3.30206896552,29
2014-04-01,63,9.58,1
2014-04-01,64,2.45,1
2014-04-01,65,3.84265306122,686
2014-04-01,66,3.687,310
2014-04-01,67,7.9,6
2014-04-01,68,2.35178504422,11193
2014-04-01,69,3.68642857143,14
2014-04-01,70,8.48208333333,72
2014-04-01,71,3.0,2
2014-04-01,72,5.1825,8
2014-04-01,73,10.3066666667,3
2014-04-01,74,2.63618524333,1274
2014-04-01,75,2.63392253521,2840
2014-04-01,76,7.8875,8
2014-04-01,77,9.825,2
2014-04-01,78,1.5,8
2014-04-01,79,2.55342141864,11504
2014-04-01,80,3.27471982759,464
2014-04-01,81,0.9,2
2014-04-01,82,3.22267241379,116
2014-04-01,83,3.81859649123,57
2014-04-01,84,2.4,1
2014-04-01,85,7.1025,8
2014-04-01,87,4.42108788718,3971
2014-04-01,88,4.75616199047,1889
2014-04-01,89,3.61982142857,56
2014-04-01,90,2.14174852875,8836
2014-04-01,92,3.37941176471,51
2014-04-01,93,7.23964285714,28
2014-04-01,94,5.8,3
2014-04-01,95,4.91534246575,73
2014-04-01,97,3.52449346405,612
2014-04-01,98,1.84,4
2014-04-01,100,2.2829233352,8935
2014-04-01,102,3.1,3
2014-04-01,106,3.52713043478,115
2014-04-01,107,2.27078021595,11484
2014-04-01,108,0.0,1
2014-04-01,112,3.2036239782,367
2014-04-01,113,2.22651582171,8817
2014-04-01,114,2.59308195153,6272
2014-04-01,116,3.60913793103,348
2014-04-01,118,2.2,1
2014-04-01,119,4.23,8
2014-04-01,120,10.04,1
2014-04-01,121,1.75,4
2014-04-01,123,3.43,7
2014-04-01,124,0.0,1
2014-04-01,125,2.68118516372,3451
2014-04-01,126,1.0525,4
2014-04-01,127,3.7372972973,37
2014-04-01,128,1.92666666667,3
2014-04-01,129,3.35093167702,161
2014-04-01,130,8.66846153846,26
2014-04-01,131,2.69166666667,6
2014-04-01,132,15.023979723,7003
2014-04-01,133,3.54434782609,23
2014-04-01,134,4.91125,16
2014-04-01,135,5.10142857143,7
2014-04-01,136,2.84222222222,9
2014-04-01,137,2.34976419372,5513
2014-04-01,138,9.46836606531,8758
2014-04-01,139,1.7075,4
2014-04-01,140,2.56144124956,8451
2014-04-01,141,2.16761192599,10431
2014-04-01,142,2.26183933695,12548
2014-04-01,143,2.28639498433,4785
2014-04-01,144,2.64957925072,5205
2014-04-01,145,3.4951907131,603
2014-04-01,146,3.92027075812,554
2014-04-01,148,3.13434341384,4927
2014-04-01,149,3.16666666667,3
2014-04-01,150,3.88,3
2014-04-01,151,2.51210757089,3421
2014-04-01,152,3.37723237598,383
2014-04-01,153,2.1,3
2014-04-01,155,0.0,1
2014-04-01,157,4.73476190476,21
2014-04-01,158,2.5450250139,5397
2014-04-01,159,3.4125,20
2014-04-01,160,3.0375,4
2014-04-01,161,2.43508634451,20673
2014-04-01,162,2.45432633961,19446
2014-04-01,163,2.39656743792,14176
2014-04-01,164,2.33753283788,11572
2014-04-01,165,4.31375,16
2014-04-01,166,2.86727917981,2536
2014-04-01,167,4.3875,8
2014-04-01,168,2.68618556701,97
2014-04-01,169,1.79923076923,13
2014-04-01,170,2.29186141219,15961
2014-04-01,171,3.5,5
2014-04-01,173,4.89571428571,7
2014-04-01,174,3.4375,4
2014-04-01,175,1.45,2
2014-04-01,177,3.98,6
2014-04-01,178,2.74125,8
2014-04-01,179,3.49439461883,223
2014-04-01,180,4.594,5
2014-04-01,181,3.92408205128,975
2014-04-01,182,1.08,1
2014-04-01,185,1.265,2
2014-04-01,186,2.22317328365,13954
2014-04-01,188,4.74648148148,54
2014-04-01,189,3.12507462687,201
2014-04-01,190,3.84625,16
2014-04-01,191,3.76833333333,6
2014-04-01,192,7.31181818182,11
2014-04-01,193,3.63666666667,102
2014-04-01,194,4.72130434783,23
2014-04-01,195,3.05087719298,57
2014-04-01,196,4.55475,40
2014-04-01,197,5.45,11
2014-04-01,198,4.55857142857,7
2014-04-01,200,4.75333333333,3
2014-04-01,202,4.2580952381,21
2014-04-01,203,18.67,2
2014-04-01,206,1.4,1
2014-04-01,207,1.95228571429,35
2014-04-01,208,1.48666666667,3
2014-04-01,209,3.93115428571,875
2014-04-01,210,1.1525,4
2014-04-01,211,2.69044742729,4470
2014-04-01,212,2.99333333333,3
2014-04-01,213,4.1,1
2014-04-01,215,13.8021428571,14
2014-04-01,216,8.7788,25
2014-04-01,217,2.35793103448,58
2014-04-01,218,14.02,3
2014-04-01,219,14.5866666667,18
2014-04-01,220,4.73714285714,7
2014-04-01,221,0.435,2
2014-04-01,223,3.8565248227,282
2014-04-01,224,2.52074512535,1436
2014-04-01,225,4.17090909091,55
2014-04-01,226,3.82405186386,617
2014-04-01,227,5.88,5
2014-04-01,228,4.84551724138,29
2014-04-01,229,2.26721773313,9158
2014-04-01,230,2.66302792749,16328
2014-04-01,231,3.19150861635,9923
2014-04-01,232,3.07906825569,923
2014-04-01,233,2.47697504906,7134
2014-04-01,234,2.1985894084,16447
2014-04-01,235,3.875,10
2014-04-01,236,2.057299405,17311
2014-04-01,237,1.8933853797,19726
2014-04-01,238,2.29620108902,7897
2014-04-01,239,2.30248045955,10619
2014-04-01,240,1.935,2
