date,locationid,trip_distance,dropoff_count
2014-10-01,1,21.163125,16
2014-10-01,3,5.12588235294,34
2014-10-01,4,4.59984375,64
2014-10-01,7,1.76162431942,1102
2014-10-01,8,1.93125,8
2014-10-01,9,3.83714285714,21
2014-10-01,10,3.71641509434,53
2014-10-01,11,4.864,5
2014-10-01,12,7.2,7
2014-10-01,13,5.42458333333,72
2014-10-01,14,5.91659090909,88
2014-10-01,15,4.32368421053,19
2014-10-01,16,3.9523255814,43
2014-10-01,17,2.29410488246,553
2014-10-01,18,2.25881889764,127
2014-10-01,19,6.154,5
2014-10-01,20,2.74436170213,94
2014-10-01,21,6.768,15
2014-10-01,22,7.47736842105,19
2014-10-01,23,26.0,1
2014-10-01,24,1.6916091954,174
2014-10-01,25,1.82801507538,398
2014-10-01,26,4.48238095238,42
2014-10-01,28,2.45648648649,148
2014-10-01,29,3.30875,24
2014-10-01,30,8.75,1
2014-10-01,31,4.05666666667,21
2014-10-01,32,3.55833333333,42
2014-10-01,33,1.97398976982,391
2014-10-01,34,1.88833333333,60
2014-10-01,35,3.67696428571,56
2014-10-01,36,3.37610526316,190
2014-10-01,37,2.92633608815,363
2014-10-01,38,7.934,5
2014-10-01,39,6.92387096774,31
2014-10-01,40,2.11364806867,233
2014-10-01,41,1.33520798669,1202
2014-10-01,42,1.48911786509,1349
2014-10-01,43,2.34348993289,298
2014-10-01,45,4.21226415094,53
2014-10-01,46,5.84,3
2014-10-01,47,2.084,120
2014-10-01,48,5.91085561497,187
2014-10-01,49,1.91499075786,541
2014-10-01,50,5.85771428571,105
2014-10-01,51,5.07038461538,26
2014-10-01,52,1.69328571429,140
2014-10-01,53,3.41712328767,73
2014-10-01,54,1.75297297297,74
2014-10-01,55,3.106875,48
2014-10-01,56,1.99407017544,285
2014-10-01,57,2.35228571429,35
2014-10-01,58,5.454,5
2014-10-01,59,1.855,2
2014-10-01,60,2.32127659574,47
2014-10-01,61,2.5931147541,610
2014-10-01,62,2.36048387097,124
2014-10-01,63,5.70347826087,23
2014-10-01,64,6.114,5
2014-10-01,65,2.24321969697,264
2014-10-01,66,2.21714285714,259
2014-10-01,67,5.58411764706,17
2014-10-01,68,6.29407894737,152
2014-10-01,69,1.98914965986,294
2014-10-01,70,2.77130434783,161
2014-10-01,71,3.16050847458,59
2014-10-01,72,4.02884615385,52
2014-10-01,73,2.93111111111,36
2014-10-01,74,1.44576894776,1359
2014-10-01,75,1.72466743119,872
2014-10-01,76,5.17413793103,58
2014-10-01,77,4.56214285714,28
2014-10-01,78,2.46288461538,104
2014-10-01,79,4.77475336323,223
2014-10-01,80,2.35235127479,353
2014-10-01,81,4.09222222222,9
2014-10-01,82,1.65278532609,736
2014-10-01,83,1.6268852459,305
2014-10-01,84,25.53,1
2014-10-01,85,3.24230769231,52
2014-10-01,86,15.398,5
2014-10-01,87,4.5613253012,83
2014-10-01,88,5.87346153846,52
2014-10-01,89,3.93,172
2014-10-01,90,5.96175,80
2014-10-01,91,4.50942307692,52
2014-10-01,92,3.57616580311,193
2014-10-01,93,3.28290322581,31
2014-10-01,94,2.33492307692,65
2014-10-01,95,1.8915560166,482
2014-10-01,96,2.13,4
2014-10-01,97,1.67438596491,570
2014-10-01,98,5.2168,25
2014-10-01,100,5.93036144578,83
2014-10-01,101,7.67,5
2014-10-01,102,2.61288135593,59
2014-10-01,106,1.94857142857,126
2014-10-01,107,5.63438356164,146
2014-10-01,108,4.46777777778,18
2014-10-01,111,2.44125,8
2014-10-01,112,1.87746121298,709
2014-10-01,113,5.03353535354,99
2014-10-01,114,4.76434343434,99
2014-10-01,116,1.5534077381,672
2014-10-01,117,6.625,4
2014-10-01,118,12.17,2
2014-10-01,119,2.12208053691,149
2014-10-01,120,1.80642857143,14
2014-10-01,121,3.41394495413,109
2014-10-01,122,4.44727272727,11
2014-10-01,123,6.856875,16
2014-10-01,124,6.89142857143,7
2014-10-01,125,4.75173913043,92
2014-10-01,126,3.03753846154,65
2014-10-01,127,2.63766990291,206
2014-10-01,128,2.77391304348,23
2014-10-01,129,1.77861198738,951
2014-10-01,130,3.51330985915,142
2014-10-01,131,5.604375,32
2014-10-01,132,13.8760795455,352
2014-10-01,133,4.22821428571,56
2014-10-01,134,2.15823529412,153
2014-10-01,135,2.95428571429,154
2014-10-01,136,2.37581196581,117
2014-10-01,137,6.03528089888,89
2014-10-01,138,6.89590316574,537
2014-10-01,139,5.461,10
2014-10-01,140,4.41425855513,263
2014-10-01,141,3.77591928251,223
2014-10-01,142,4.04528776978,278
2014-10-01,143,4.19578947368,133
2014-10-01,144,3.39142857143,140
2014-10-01,145,2.09839285714,336
2014-10-01,146,1.63504098361,244
2014-10-01,147,2.60507692308,65
2014-10-01,148,3.67111111111,171
2014-10-01,149,4.69538461538,13
2014-10-01,150,2.48414634146,41
2014-10-01,151,1.90167108753,377
2014-10-01,152,1.39926724138,464
2014-10-01,153,1.62888888889,27
2014-10-01,155,5.33230769231,13
2014-10-01,156,22.42,1
2014-10-01,157,2.31924444444,225
2014-10-01,158,5.7202173913,92
2014-10-01,159,1.97119834711,242
2014-10-01,160,2.89132231405,121
2014-10-01,161,5.20489082969,229
2014-10-01,162,5.11581196581,234
2014-10-01,163,5.19556756757,185
2014-10-01,164,5.57636986301,146
2014-10-01,165,4.0136,25
2014-10-01,166,1.51201461378,958
2014-10-01,167,2.51601503759,133
2014-10-01,168,2.23571428571,294
2014-10-01,169,2.1666,150
2014-10-01,170,6.0,180
2014-10-01,171,3.02063492063,63
2014-10-01,172,11.8,1
2014-10-01,173,1.83069686411,287
2014-10-01,174,2.80471264368,87
2014-10-01,175,5.69423076923,26
2014-10-01,177,3.38791208791,91
2014-10-01,178,3.65,2
2014-10-01,179,1.86181058496,359
2014-10-01,180,6.0852173913,23
2014-10-01,181,2.15006337136,789
2014-10-01,182,3.0031147541,61
2014-10-01,183,4.100625,16
2014-10-01,184,4.1525,4
2014-10-01,185,2.89196428571,56
2014-10-01,186,6.11425806452,155
2014-10-01,187,2.62,1
2014-10-01,188,2.85619047619,210
2014-10-01,189,2.01854961832,262
2014-10-01,190,2.70450704225,71
2014-10-01,191,6.5675862069,29
2014-10-01,192,2.60154929577,71
2014-10-01,193,1.79262068966,145
2014-10-01,194,3.216,10
2014-10-01,195,2.35894039735,151
2014-10-01,196,2.31863636364,154
2014-10-01,197,2.61795918367,98
2014-10-01,198,4.08607142857,112
2014-10-01,200,4.45939393939,66
2014-10-01,202,2.39,18
2014-10-01,203,6.57125,8
2014-10-01,204,25.79,1
2014-10-01,205,7.91076923077,26
2014-10-01,206,16.13,1
2014-10-01,207,0.924324324324,37
2014-10-01,208,4.61823529412,51
2014-10-01,209,4.31333333333,39
2014-10-01,210,2.99842105263,76
2014-10-01,211,4.316125,80
2014-10-01,212,3.20272727273,55
2014-10-01,213,3.06295918367,98
2014-10-01,214,9.57,1
2014-10-01,215,2.57444444444,72
2014-10-01,216,4.35298076923,104
2014-10-01,217,2.00591397849,93
2014-10-01,218,5.52173913043,23
2014-10-01,219,5.58157894737,19
2014-10-01,220,3.68459459459,111
2014-10-01,221,6.14,1
2014-10-01,222,6.6925,4
2014-10-01,223,2.03627192982,684
2014-10-01,224,6.2325,24
2014-10-01,225,2.65720867209,369
2014-10-01,226,2.22782312925,588
2014-10-01,227,4.04566037736,53
2014-10-01,228,3.60888157895,152
2014-10-01,229,5.29484848485,132
2014-10-01,230,5.52182795699,186
2014-10-01,231,4.49345132743,226
2014-10-01,232,4.773875,80
2014-10-01,233,5.62566176471,136
2014-10-01,234,5.84911214953,214
2014-10-01,235,2.30854545455,165
2014-10-01,236,2.40699831366,593
2014-10-01,237,3.43219512195,287
2014-10-01,238,2.28031772575,598
2014-10-01,239,3.26733870968,372
2014-10-01,240,4.111,10
2014-10-01,241,2.45152542373,118
2014-10-01,242,2.60627906977,86
2014-10-01,243,2.41335766423,411
2014-10-01,244,2.14379617834,785
2014-10-01,246,6.16703703704,135
2014-10-01,247,1.96003731343,268
2014-10-01,248,2.95557692308,52
2014-10-01,249,5.30311827957,93
2014-10-01,250,2.5013559322,59
2014-10-01,252,4.21681818182,44
2014-10-01,253,2.12,1
2014-10-01,254,3.81276595745,47
2014-10-01,255,2.230464,625
2014-10-01,256,2.09383983573,487
2014-10-01,257,2.99793103448,87
2014-10-01,258,4.44593023256,86
2014-10-01,259,5.83214285714,28
2014-10-01,260,1.69864811133,503
2014-10-01,261,5.02029411765,34
2014-10-01,262,2.98126373626,182
2014-10-01,263,2.52848484848,330
2014-10-02,1,22.3088235294,17
2014-10-02,3,4.50523809524,21
2014-10-02,4,5.02243243243,74
2014-10-02,7,1.86059843886,1153
2014-10-02,8,1.16875,8
2014-10-02,9,3.93454545455,22
2014-10-02,10,3.17636363636,55
2014-10-02,11,5.79090909091,11
2014-10-02,12,7.708,5
2014-10-02,13,6.3278125,64
2014-10-02,14,6.02966666667,90
2014-10-02,15,4.84833333333,18
2014-10-02,16,4.37666666667,36
2014-10-02,17,2.25553968254,630
2014-10-02,18,2.36504065041,123
2014-10-02,19,8.14166666667,6
2014-10-02,20,2.58743902439,82
2014-10-02,21,7.38083333333,12
2014-10-02,22,5.80571428571,21
2014-10-02,23,9.1,1
2014-10-02,24,1.54497382199,191
2014-10-02,25,2.08098765432,405
2014-10-02,26,4.65085106383,47
2014-10-02,28,2.19215909091,176
2014-10-02,29,2.89366666667,30
2014-10-02,30,10.54,1
2014-10-02,31,4.86,16
2014-10-02,32,3.44571428571,42
2014-10-02,33,1.89729216152,421
2014-10-02,34,1.86670212766,94
2014-10-02,35,4.1236,50
2014-10-02,36,3.37007782101,257
2014-10-02,37,3.04492537313,402
2014-10-02,38,7.35666666667,3
2014-10-02,39,5.82522727273,44
2014-10-02,40,2.17895348837,258
2014-10-02,41,1.28419435216,1204
2014-10-02,42,1.47997078159,1369
2014-10-02,43,2.51515358362,293
2014-10-02,45,4.36770491803,61
2014-10-02,46,5.95,3
2014-10-02,47,2.46208333333,120
2014-10-02,48,5.73486956522,230
2014-10-02,49,1.99486486486,592
2014-10-02,50,5.77392523364,107
2014-10-02,51,5.69575,40
2014-10-02,52,2.1406626506,166
2014-10-02,53,3.80644444444,90
2014-10-02,54,2.07219178082,73
2014-10-02,55,1.87935,200
2014-10-02,56,2.03381118881,286
2014-10-02,57,1.93233333333,30
2014-10-02,58,5.09,7
2014-10-02,59,0.852,5
2014-10-02,60,2.91833333333,42
2014-10-02,61,2.75086206897,638
2014-10-02,62,2.5801910828,157
2014-10-02,63,5.3225,24
2014-10-02,64,9.086,5
2014-10-02,65,2.18044982699,289
2014-10-02,66,2.36666666667,270
2014-10-02,67,7.158,15
2014-10-02,68,6.25115606936,173
2014-10-02,69,2.07168539326,267
2014-10-02,70,2.82555555556,207
2014-10-02,71,3.71617021277,47
2014-10-02,72,3.93658536585,41
2014-10-02,73,3.22820512821,39
2014-10-02,74,1.47270192995,1399
2014-10-02,75,1.73185810811,888
2014-10-02,76,4.84615384615,65
2014-10-02,77,4.92423076923,26
2014-10-02,78,2.41135416667,96
2014-10-02,79,4.63753623188,276
2014-10-02,80,2.23464454976,422
2014-10-02,81,6.97411764706,17
2014-10-02,82,1.73588599752,807
2014-10-02,83,1.7243006993,286
2014-10-02,85,3.15804878049,41
2014-10-02,86,12.81,2
2014-10-02,87,4.51628571429,70
2014-10-02,88,6.82705882353,51
2014-10-02,89,4.01754285714,175
2014-10-02,90,6.10712962963,108
2014-10-02,91,5.09302325581,43
2014-10-02,92,3.20938202247,178
2014-10-02,93,3.70037037037,27
2014-10-02,94,2.12237288136,59
2014-10-02,95,2.04446043165,556
2014-10-02,96,3.83,9
2014-10-02,97,1.85947826087,575
2014-10-02,98,4.771,20
2014-10-02,100,6.1822826087,92
2014-10-02,101,6.17916666667,12
2014-10-02,102,3.43516666667,60
2014-10-02,106,2.43148648649,148
2014-10-02,107,5.60416666667,168
2014-10-02,108,1.88384615385,13
2014-10-02,109,15.83,1
2014-10-02,111,2.2525,4
2014-10-02,112,2.11771952818,763
2014-10-02,113,4.89064814815,108
2014-10-02,114,5.24264,125
2014-10-02,115,4.47,1
2014-10-02,116,1.79030794165,617
2014-10-02,118,15.21,2
2014-10-02,119,2.22733766234,154
2014-10-02,120,2.50233333333,30
2014-10-02,121,3.16743589744,117
2014-10-02,122,5.31294117647,17
2014-10-02,123,2.49647058824,17
2014-10-02,124,5.79636363636,11
2014-10-02,125,5.09391304348,69
2014-10-02,126,3.23209302326,86
2014-10-02,127,2.63618090452,199
2014-10-02,128,2.47272727273,22
2014-10-02,129,1.86309947644,955
2014-10-02,130,3.36726666667,150
2014-10-02,131,4.67368421053,57
2014-10-02,132,14.3515296804,438
2014-10-02,133,4.80516666667,60
2014-10-02,134,2.25117647059,170
2014-10-02,135,2.72217687075,147
2014-10-02,136,3.0212371134,97
2014-10-02,137,5.88870967742,93
2014-10-02,138,6.6357994186,688
2014-10-02,139,4.96714285714,7
2014-10-02,140,4.66236051502,233
2014-10-02,141,3.51879310345,232
2014-10-02,142,4.04364779874,318
2014-10-02,143,4.06090163934,122
2014-10-02,144,4.16112244898,196
2014-10-02,145,2.38879452055,365
2014-10-02,146,1.52480916031,262
2014-10-02,147,2.9035,60
2014-10-02,148,3.70086124402,209
2014-10-02,149,2.54125,16
2014-10-02,150,1.84016949153,59
2014-10-02,151,1.99070496084,383
2014-10-02,152,1.46458506224,482
2014-10-02,153,2.45638888889,36
2014-10-02,154,9.01333333333,3
2014-10-02,155,4.02789473684,19
2014-10-02,157,2.34059405941,202
2014-10-02,158,5.77638888889,72
2014-10-02,159,1.88581497797,227
2014-10-02,160,2.78205607477,107
2014-10-02,161,5.03779116466,249
2014-10-02,162,4.96085365854,246
2014-10-02,163,5.04098039216,153
2014-10-02,164,5.48832167832,143
2014-10-02,165,3.22896551724,29
2014-10-02,166,1.5668442623,976
2014-10-02,167,2.27982905983,117
2014-10-02,168,2.30724035608,337
2014-10-02,169,2.3786875,160
2014-10-02,170,5.725215311,209
2014-10-02,171,3.26060606061,66
2014-10-02,173,1.89844765343,277
2014-10-02,174,3.35798165138,109
2014-10-02,175,6.10666666667,12
2014-10-02,176,12.71,1
2014-10-02,177,3.444125,80
2014-10-02,178,4.35333333333,15
2014-10-02,179,2.07355932203,354
2014-10-02,180,6.17545454545,11
2014-10-02,181,2.21272511848,844
2014-10-02,182,2.92635135135,74
2014-10-02,183,3.091,10
2014-10-02,184,4.57,5
2014-10-02,185,3.90530864198,81
2014-10-02,186,6.16648809524,168
2014-10-02,188,2.94244019139,209
2014-10-02,189,2.11355172414,290
2014-10-02,190,2.67770491803,61
2014-10-02,191,6.44227272727,22
2014-10-02,192,3.82617647059,68
2014-10-02,193,1.55032608696,184
2014-10-02,194,3.85727272727,11
2014-10-02,195,2.67641509434,159
2014-10-02,196,2.37229508197,183
2014-10-02,197,3.00591836735,147
2014-10-02,198,3.8126993865,163
2014-10-02,200,6.2419047619,63
2014-10-02,201,9.90125,8
2014-10-02,202,3.20942857143,35
2014-10-02,203,8.6075,8
2014-10-02,205,4.97914285714,35
2014-10-02,206,11.68,2
2014-10-02,207,0.709736842105,38
2014-10-02,208,4.55438596491,57
2014-10-02,209,5.03305555556,36
2014-10-02,210,2.46519480519,77
2014-10-02,211,4.8425210084,119
2014-10-02,212,3.45753846154,65
2014-10-02,213,3.13070707071,99
2014-10-02,214,7.85,1
2014-10-02,215,2.2193258427,89
2014-10-02,216,4.18008064516,124
2014-10-02,217,2.0745,120
2014-10-02,218,4.8,17
2014-10-02,219,6.75642857143,14
2014-10-02,220,3.09571428571,105
2014-10-02,221,3.93,1
2014-10-02,222,7.0825,8
2014-10-02,223,1.88875569044,659
2014-10-02,224,5.8059375,32
2014-10-02,225,2.6791086351,359
2014-10-02,226,2.44718600954,629
2014-10-02,227,3.56179487179,39
2014-10-02,228,3.59034482759,145
2014-10-02,229,4.72875,136
2014-10-02,230,5.7825,204
2014-10-02,231,4.30457564576,271
2014-10-02,232,4.58,86
2014-10-02,233,5.56904109589,146
2014-10-02,234,5.61546961326,181
2014-10-02,235,2.49061538462,195
2014-10-02,236,2.41518821604,611
2014-10-02,237,3.76474683544,316
2014-10-02,238,2.43891135303,643
2014-10-02,239,3.1274005305,377
2014-10-02,240,4.40466666667,15
2014-10-02,241,2.49794117647,136
2014-10-02,242,2.81850574713,87
2014-10-02,243,2.21443069307,404
2014-10-02,244,2.31808219178,803
2014-10-02,245,13.015,2
2014-10-02,246,6.171,140
2014-10-02,247,2.08830882353,272
2014-10-02,248,2.48056338028,71
2014-10-02,249,5.39658333333,120
2014-10-02,250,3.1946031746,63
2014-10-02,252,4.87787234043,47
