date,locationid,trip_distance,dropoff_count
2015-12-01,1,22.5010344828,29
2015-12-01,3,4.94714285714,28
2015-12-01,4,4.82806451613,62
2015-12-01,5,20.59,1
2015-12-01,7,1.48715088283,1246
2015-12-01,8,0.85,9
2015-12-01,9,4.89764705882,17
2015-12-01,10,4.66894736842,57
2015-12-01,11,5.694,5
2015-12-01,12,7.2,6
2015-12-01,13,5.3748,75
2015-12-01,14,5.14491935484,124
2015-12-01,15,7.64153846154,13
2015-12-01,16,4.27590909091,22
2015-12-01,17,1.99803072626,716
2015-12-01,18,2.75955357143,112
2015-12-01,19,5.073,10
2015-12-01,20,2.5815,60
2015-12-01,21,4.83285714286,14
2015-12-01,22,6.5875,24
2015-12-01,23,14.81,1
2015-12-01,24,1.44533333333,195
2015-12-01,25,1.69620481928,498
2015-12-01,26,5.56156862745,51
2015-12-01,27,7.485,2
2015-12-01,28,3.01737704918,183
2015-12-01,29,2.82,34
2015-12-01,31,3.81142857143,14
2015-12-01,32,4.47130434783,23
2015-12-01,33,1.67126582278,553
2015-12-01,34,2.16296296296,81
2015-12-01,35,3.52322222222,90
2015-12-01,36,3.51836633663,202
2015-12-01,37,2.97571428571,364
2015-12-01,38,4.5075,4
2015-12-01,39,5.01148148148,54
2015-12-01,40,1.66884507042,355
2015-12-01,41,1.16390056022,1428
2015-12-01,42,1.44039419087,1446
2015-12-01,43,2.11223938224,259
2015-12-01,44,19.43,1
2015-12-01,45,3.91435483871,62
2015-12-01,46,4.82,1
2015-12-01,47,2.01309734513,113
2015-12-01,48,5.86823529412,170
2015-12-01,49,1.78319001387,721
2015-12-01,50,5.3093902439,82
2015-12-01,51,4.9609375,32
2015-12-01,52,1.61875,184
2015-12-01,53,3.88632352941,68
2015-12-01,54,1.61154639175,97
2015-12-01,55,5.19256410256,39
2015-12-01,56,1.78943850267,374
2015-12-01,57,2.0025,20
2015-12-01,58,2.735,2
2015-12-01,59,3.01,7
2015-12-01,60,2.59972972973,37
2015-12-01,61,2.28932792584,863
2015-12-01,62,2.4173964497,169
2015-12-01,63,4.9830952381,42
2015-12-01,64,8.89384615385,13
2015-12-01,65,1.91388140162,371
2015-12-01,66,1.97633027523,327
2015-12-01,67,4.8255,20
2015-12-01,68,6.24572727273,110
2015-12-01,69,2.01169291339,254
2015-12-01,70,2.56428571429,189
2015-12-01,71,3.34724489796,98
2015-12-01,72,2.9893814433,97
2015-12-01,73,2.2755,40
2015-12-01,74,1.34050032072,1559
2015-12-01,75,1.58766871166,978
2015-12-01,76,4.00392156863,153
2015-12-01,77,3.90514285714,70
2015-12-01,78,2.61060240964,83
2015-12-01,79,4.78345549738,191
2015-12-01,80,2.01190981432,377
2015-12-01,81,31.0366666667,6
2015-12-01,82,1.69440874036,778
2015-12-01,83,1.64352739726,292
2015-12-01,85,3.01602941176,68
2015-12-01,86,18.8566666667,3
2015-12-01,87,4.33226190476,84
2015-12-01,88,5.97641509434,53
2015-12-01,89,3.3255,240
2015-12-01,90,6.03623529412,85
2015-12-01,91,4.1312,75
2015-12-01,92,3.36164772727,176
2015-12-01,93,3.36470588235,34
2015-12-01,94,2.78759259259,54
2015-12-01,95,1.75055384615,650
2015-12-01,96,8.38,9
2015-12-01,97,1.61004889976,818
2015-12-01,98,6.16666666667,21
2015-12-01,100,6.28523809524,63
2015-12-01,101,9.69125,8
2015-12-01,102,2.98836065574,61
2015-12-01,106,1.66734042553,188
2015-12-01,107,5.29059701493,134
2015-12-01,108,4.48055555556,18
2015-12-01,109,20.95,2
2015-12-01,111,6.53333333333,3
2015-12-01,112,1.61365100671,745
2015-12-01,113,4.50168539326,89
2015-12-01,114,4.91929577465,71
2015-12-01,116,1.56786377709,646
2015-12-01,117,11.4316666667,6
2015-12-01,118,11.68,1
2015-12-01,119,1.71161971831,142
2015-12-01,120,3.10692307692,13
2015-12-01,121,3.21845528455,123
2015-12-01,122,2.435,22
2015-12-01,123,3.09114285714,35
2015-12-01,124,4.70181818182,11
2015-12-01,125,4.41463768116,69
2015-12-01,126,3.25842857143,70
2015-12-01,127,2.51868571429,175
2015-12-01,128,2.49333333333,18
2015-12-01,129,1.68668402778,1152
2015-12-01,130,3.06397660819,171
2015-12-01,131,3.63568181818,44
2015-12-01,132,13.7782619647,397
2015-12-01,133,3.83035087719,57
2015-12-01,134,2.04362068966,174
2015-12-01,135,2.52947368421,190
2015-12-01,136,2.78310344828,87
2015-12-01,137,5.61944444444,108
