date,locationid,trip_distance,dropoff_count
2015-01-01,1,18.2244444444,18
2015-01-01,3,5.64216216216,37
2015-01-01,4,5.45430463576,151
2015-01-01,6,12.36,4
2015-01-01,7,2.3410349586,2174
2015-01-01,8,2.15090909091,11
2015-01-01,9,6.674375,32
2015-01-01,10,4.82457142857,70
2015-01-01,11,4.652,15
2015-01-01,12,9.28,3
2015-01-01,13,5.86230769231,65
2015-01-01,14,6.44702290076,262
2015-01-01,15,6.65705882353,17
2015-01-01,16,9.20634615385,52
2015-01-01,17,2.43110084681,1299
2015-01-01,18,3.24316037736,212
2015-01-01,19,9.40947368421,19
2015-01-01,20,2.9294,100
2015-01-01,21,7.6975,40
2015-01-01,22,6.20569620253,79
2015-01-01,23,16.15,1
2015-01-01,24,3.05234375,192
2015-01-01,25,2.39117768595,484
2015-01-01,26,5.64215384615,65
2015-01-01,28,4.0367721519,158
2015-01-01,29,4.9795,40
2015-01-01,30,5.73,2
2015-01-01,31,4.78888888889,27
2015-01-01,32,5.16918918919,74
2015-01-01,33,2.56506072874,494
2015-01-01,34,2.33344827586,29
2015-01-01,35,3.37135714286,140
2015-01-01,36,3.07277777778,864
2015-01-01,37,2.79088926174,1192
2015-01-01,38,8.78411764706,17
2015-01-01,39,4.73333333333,87
2015-01-01,40,2.74827692308,325
2015-01-01,41,1.9081300089,1123
2015-01-01,42,1.87037647059,1700
2015-01-01,43,3.5681147541,122
2015-01-01,45,5.15040540541,74
2015-01-01,46,11.0933333333,3
2015-01-01,47,2.46057471264,174
2015-01-01,48,6.39172638436,307
2015-01-01,49,2.24979550102,978
2015-01-01,50,6.63616541353,133
2015-01-01,51,8.02371428571,35
2015-01-01,52,2.45310160428,187
2015-01-01,53,4.38764705882,119
2015-01-01,54,2.222375,80
2015-01-01,55,5.65773809524,84
2015-01-01,56,2.41665420561,535
2015-01-01,57,2.34508474576,59
2015-01-01,58,7.32333333333,6
2015-01-01,59,2.67222222222,9
