date,locationid,trip_distance,dropoff_count
2015-02-07,186,2.5,1
2016-02-01,1,16.9835505618,445
2016-02-01,3,13.4013333333,15
2016-02-01,4,2.32872384937,1434
2016-02-01,6,15.2525,4
2016-02-01,7,4.61858279103,1383
2016-02-01,8,2.48285714286,7
2016-02-01,9,11.3008333333,12
2016-02-01,10,6.21707317073,82
2016-02-01,11,14.2978125,32
2016-02-01,12,3.34374193548,155
2016-02-01,13,4.49470538244,3530
2016-02-01,14,12.2653754941,253
2016-02-01,15,12.7325,28
2016-02-01,16,13.414375,32
2016-02-01,17,5.73719298246,570
2016-02-01,18,11.5029545455,44
2016-02-01,19,12.2211111111,18
2016-02-01,20,10.1305128205,39
2016-02-01,21,14.6698039216,51
2016-02-01,22,13.7330263158,76
2016-02-01,23,21.73125,8
2016-02-01,24,2.85444444444,1044
2016-02-01,25,5.79354385965,570
2016-02-01,26,12.5127358491,106
2016-02-01,27,18.6566666667,6
2016-02-01,28,9.27323076923,65
2016-02-01,29,16.2019444444,36
2016-02-01,30,9.2,1
2016-02-01,31,8.70857142857,7
2016-02-01,32,13.7947826087,23
2016-02-01,33,5.23025329281,987
2016-02-01,34,4.44557692308,52
2016-02-01,35,8.15210526316,38
2016-02-01,36,7.05844290657,289
2016-02-01,37,6.05119402985,469
2016-02-01,38,9.87103448276,29
2016-02-01,39,10.1508064516,62
2016-02-01,40,6.37150141643,353
2016-02-01,41,3.33190987124,1864
2016-02-01,42,4.45495733126,1289
2016-02-01,43,2.18796527401,3686
2016-02-01,45,3.005,776
2016-02-01,46,14.505,2
2016-02-01,47,7.93142857143,35
2016-02-01,48,2.18975953152,8026
2016-02-01,49,6.07273333333,600
2016-02-01,50,2.12814879906,3414
2016-02-01,51,15.9256521739,23
2016-02-01,52,5.63149305556,288
2016-02-01,53,9.45235294118,34
2016-02-01,54,6.3139047619,105
2016-02-01,55,15.8607142857,28
2016-02-01,56,6.97827160494,81
2016-02-01,57,8.415,8
2016-02-01,58,12.2925,16
2016-02-01,59,3.41714285714,7
2016-02-01,60,8.90592592593,27
2016-02-01,61,7.08993453355,611
2016-02-01,62,7.24726618705,139
2016-02-01,63,8.48205882353,34
2016-02-01,64,13.48125,24
2016-02-01,65,6.14253424658,584
2016-02-01,66,5.20676086957,460
2016-02-01,67,12.006,70
2016-02-01,68,2.16213305322,7140
2016-02-01,69,7.32368421053,133
2016-02-01,70,6.22147727273,88
2016-02-01,71,10.255,46
2016-02-01,72,9.58708333333,48
2016-02-01,73,11.8281818182,22
2016-02-01,74,2.88731870584,2689
2016-02-01,75,2.25205050723,4633
2016-02-01,76,9.0149122807,57
2016-02-01,77,8.59612903226,31
2016-02-01,78,8.83214285714,42
