date,locationid,trip_distance,dropoff_count
2014-02-24,237,1.8,1
2014-03-01,1,16.8105020921,478
2014-03-01,3,14.4910714286,28
2014-03-01,4,2.25056895648,3814
2014-03-01,5,29.055,2
2014-03-01,6,13.2438461538,13
2014-03-01,7,4.5828875969,3096
2014-03-01,8,5.23538461538,13
2014-03-01,9,10.9266666667,30
2014-03-01,10,7.57532608696,92
2014-03-01,11,14.6202857143,35
2014-03-01,12,4.13921052632,380
2014-03-01,13,3.46862627986,3516
2014-03-01,14,11.3868190476,525
2014-03-01,15,13.5607407407,27
2014-03-01,16,13.8920833333,72
2014-03-01,17,4.31310365854,1640
2014-03-01,18,9.74166666667,108
2014-03-01,19,13.835,28
2014-03-01,20,11.1219101124,89
2014-03-01,21,12.4270930233,86
2014-03-01,22,12.8240540541,111
2014-03-01,23,20.06875,8
2014-03-01,24,3.0375780409,1858
2014-03-01,25,4.01706390328,1158
2014-03-01,26,9.33048780488,82
2014-03-01,27,16.9514285714,7
2014-03-01,28,9.97074380165,121
2014-03-01,29,15.7646666667,45
2014-03-01,30,18.69,2
2014-03-01,31,12.3117647059,17
2014-03-01,32,12.59775,40
2014-03-01,33,4.41435850215,1629
2014-03-01,34,4.02858585859,99
2014-03-01,35,7.86344444444,90
2014-03-01,36,4.90022277228,1616
2014-03-01,37,4.35610526316,2185
2014-03-01,38,8.85923076923,13
2014-03-01,39,10.2824285714,70
2014-03-01,40,5.19793539326,712
2014-03-01,41,3.19015615616,3330
2014-03-01,42,4.45597097738,2343
2014-03-01,43,2.27717535375,5583
2014-03-01,44,29.0,1
2014-03-01,45,2.38200347423,1727
2014-03-01,46,17.1614285714,7
2014-03-01,47,8.21169491525,59
2014-03-01,48,2.15868506901,15940
2014-03-01,49,4.41348948949,1665
2014-03-01,50,2.20490180033,6110
2014-03-01,51,14.082972973,37
2014-03-01,52,4.998,480
2014-03-01,53,8.61172413793,29
2014-03-01,54,5.22921568627,204
2014-03-01,55,15.3251351351,37
2014-03-01,56,7.1463190184,163
2014-03-01,57,9.02304347826,23
2014-03-01,58,11.6341666667,12
2014-03-01,59,6.185,2
2014-03-01,60,8.60976744186,43
2014-03-01,61,5.22793567689,1337
2014-03-01,62,5.48392982456,285
2014-03-01,63,9.16428571429,56
2014-03-01,64,14.7709677419,31
2014-03-01,65,4.65170301142,963
2014-03-01,66,3.9913454075,773
2014-03-01,67,10.2732653061,98
2014-03-01,68,2.01667513586,14169
2014-03-01,69,6.53565445026,191
2014-03-01,70,6.73394736842,152
2014-03-01,71,8.06168674699,83
2014-03-01,72,8.92462686567,67
2014-03-01,73,8.51606060606,33
2014-03-01,74,3.02598727803,3773
2014-03-01,75,2.64048668135,4993
2014-03-01,76,9.29088709677,124
2014-03-01,77,8.54488888889,45
2014-03-01,78,9.22075471698,53
2014-03-01,79,2.00587475733,22149
2014-03-01,80,3.89429246677,3385
2014-03-01,81,16.3674074074,27
2014-03-01,82,6.03811764706,510
2014-03-01,83,5.28362637363,273
2014-03-01,84,29.5,1
2014-03-01,85,6.92727272727,77
