date,locationid,trip_distance,dropoff_count
2016-02-25,143,1.9,9
2016-05-01,1,17.5214722537,883
2016-05-01,3,14.5223809524,21
2016-05-01,4,2.31119408946,2504
2016-05-01,5,27.705,2
2016-05-01,6,17.21125,8
2016-05-01,7,4.62353899884,2577
2016-05-01,8,4.34833333333,6
2016-05-01,9,11.14,16
2016-05-01,10,6.92172727273,110
2016-05-01,11,14.3622222222,45
2016-05-01,12,3.55638418079,177
2016-05-01,13,3.83060512821,2925
2016-05-01,14,12.1859466667,375
2016-05-01,15,11.8369047619,42
2016-05-01,16,13.1746268657,67
2016-05-01,17,4.90699398798,998
2016-05-01,18,11.5184615385,78
2016-05-01,19,12.0916666667,24
2016-05-01,20,11.2624390244,41
2016-05-01,21,14.3708163265,49
2016-05-01,22,13.5088505747,87
2016-05-01,23,24.7492857143,14
2016-05-01,24,3.07718370264,1399
2016-05-01,25,5.26515489467,807
2016-05-01,26,13.1824528302,106
2016-05-01,27,20.0983333333,6
2016-05-01,28,9.13622641509,106
2016-05-01,29,15.316744186,43
2016-05-01,30,32.665,2
2016-05-01,31,12.3044444444,9
2016-05-01,32,12.3542222222,45
2016-05-01,33,5.31114973262,1122
2016-05-01,34,5.24941176471,34
2016-05-01,35,7.99578947368,57
2016-05-01,36,5.46072902338,727
2016-05-01,37,5.31229537367,1124
2016-05-01,38,8.4824137931,29
2016-05-01,39,10.826,95
2016-05-01,40,6.72038793103,464
2016-05-01,41,3.50643099932,2942
2016-05-01,42,4.72954776188,2167
2016-05-01,43,2.26964724327,3827
2016-05-01,44,30.77,1
2016-05-01,45,2.63466499162,1194
2016-05-01,46,15.1133333333,9
2016-05-01,47,9.35815789474,38
2016-05-01,48,2.31938535542,11226
2016-05-01,49,5.3387202381,1008
2016-05-01,50,2.27775213478,4333
2016-05-01,51,14.256,40
2016-05-01,52,5.84176630435,368
2016-05-01,53,8.86,22
2016-05-01,54,6.28557251908,131
2016-05-01,55,16.5039473684,38
2016-05-01,56,8.10188034188,117
2016-05-01,57,6.80642857143,14
2016-05-01,58,14.297,10
2016-05-01,59,10.76,3
2016-05-01,60,8.4452,25
2016-05-01,61,6.25640982218,1181
2016-05-01,62,7.78905844156,308
2016-05-01,63,8.27952380952,42
2016-05-01,64,13.7288888889,27
2016-05-01,65,5.34528497409,772
2016-05-01,66,4.29113545817,502
2016-05-01,67,12.2190666667,75
2016-05-01,68,2.12129655468,9317
2016-05-01,69,7.56072222222,180
2016-05-01,70,6.04953020134,149
2016-05-01,71,9.29561797753,89
2016-05-01,72,8.71061538462,65
2016-05-01,73,9.5172,25
2016-05-01,74,3.34745146488,2833
2016-05-01,75,2.72156930693,4040
2016-05-01,76,9.40688073394,109
2016-05-01,77,8.876,35
2016-05-01,78,9.9975,44
2016-05-01,79,2.05237823042,12421
2016-05-01,80,4.46652288732,1136
2016-05-01,81,15.34,29
2016-05-01,82,6.0033611691,479
2016-05-01,83,5.35321969697,264
2016-05-01,84,29.4433333333,6
2016-05-01,85,8.82028846154,104
2016-05-01,86,11.7670833333,48
2016-05-01,87,3.96813923227,3074
2016-05-01,88,4.27071936057,1126
2016-05-01,89,9.84313253012,498
2016-05-01,90,1.85439896224,6938
2016-05-01,91,11.475,88
2016-05-01,92,9.06966442953,149
2016-05-01,93,9.69603305785,121
2016-05-01,94,9.324,30
2016-05-01,95,8.30585492228,579
2016-05-01,96,10.2618181818,11
2016-05-01,97,4.62378984652,847
2016-05-01,98,10.6021276596,47
2016-05-01,100,2.05228302693,4678
2016-05-01,101,13.1532258065,31
2016-05-01,102,7.96948051948,77
2016-05-01,106,5.9241509434,318
2016-05-01,107,1.92803358992,8574
2016-05-01,108,14.6448275862,29
2016-05-01,109,29.235,2
2016-05-01,111,8.39125,8
2016-05-01,112,4.65748729121,1377
2016-05-01,113,1.97034641607,5427
