date,locationid,trip_distance,pickup_count
2015-07-01,1,0.0,3
2015-07-01,3,3.31166666667,12
2015-07-01,7,2.5174301128,2039
2015-07-01,8,2.91,1
2015-07-01,10,2.75,2
2015-07-01,11,3.38666666667,3
2015-07-01,14,4.40956521739,46
2015-07-01,15,8.09,2
2015-07-01,16,3.84333333333,3
2015-07-01,17,2.80413662239,1054
2015-07-01,18,2.18730496454,141
2015-07-01,19,15.805,2
2015-07-01,20,3.2897029703,101
2015-07-01,21,1.3,1
2015-07-01,22,4.825,8
2015-07-01,24,2.26375,120
2015-07-01,25,2.89967277487,1528
2015-07-01,26,3.44,15
2015-07-01,28,4.64923076923,26
2015-07-01,29,4.60523809524,21
2015-07-01,31,3.73566666667,30
2015-07-01,32,2.93909090909,22
2015-07-01,33,3.2341981982,1110
2015-07-01,34,3.18942307692,52
2015-07-01,35,2.18690909091,55
2015-07-01,36,3.2811,100
2015-07-01,37,3.44604,250
2015-07-01,38,8.61,1
2015-07-01,39,3.99043478261,23
2015-07-01,40,3.54517665131,651
2015-07-01,41,2.26646720368,2607
2015-07-01,42,2.18886738759,1757
2015-07-01,43,2.45712962963,432
2015-07-01,46,0.0,1
2015-07-01,47,2.30192307692,78
2015-07-01,49,2.955747614,943
2015-07-01,51,4.59833333333,12
2015-07-01,52,3.34390588235,425
2015-07-01,53,5.86571428571,7
2015-07-01,54,3.67736842105,38
2015-07-01,55,5.86232323232,99
2015-07-01,56,2.2025,68
2015-07-01,57,3.76666666667,12
2015-07-01,58,2.9,1
2015-07-01,59,1.84,2
2015-07-01,60,3.41423728814,59
2015-07-01,61,2.97699393939,825
2015-07-01,62,3.22186046512,129
2015-07-01,63,7.23285714286,7
2015-07-01,65,3.24001061571,942
2015-07-01,66,3.88692640693,924
2015-07-01,67,4.20625,8
2015-07-01,69,2.2428957529,259
2015-07-01,70,3.2937704918,61
2015-07-01,71,3.30037037037,27
2015-07-01,72,2.46019607843,51
2015-07-01,73,2.69,8
2015-07-01,74,2.33614063124,2503
2015-07-01,75,2.60843453119,2421
2015-07-01,76,3.21,38
2015-07-01,77,2.57111111111,18
2015-07-01,78,2.40807692308,104
2015-07-01,80,3.2228708134,418
2015-07-01,81,1.511,10
2015-07-01,82,2.27828586781,1861
2015-07-01,83,2.37891774892,231
2015-07-01,85,2.77307692308,65
2015-07-01,86,0.62,3
2015-07-01,89,3.41164705882,170
2015-07-01,91,3.96166666667,24
2015-07-01,92,3.18934156379,486
2015-07-01,93,8.69915841584,202
2015-07-01,94,2.57533333333,75
2015-07-01,95,2.81104493208,957
2015-07-01,96,5.355,2
2015-07-01,97,2.67316165951,1398
2015-07-01,98,8.77,1
2015-07-01,101,8.44333333333,3
2015-07-01,102,3.40571428571,7
2015-07-01,106,2.87227941176,272
2015-07-01,108,5.95,2
2015-07-01,111,0.27,1
2015-07-01,112,3.06063157895,760
2015-07-01,116,3.0137721519,790
2015-07-01,117,30.95,1
2015-07-01,119,2.22,110
2015-07-01,120,4.16,12
2015-07-01,121,2.83777777778,45
2015-07-01,122,0.92,3
2015-07-01,123,2.64,9
2015-07-01,124,8.34714285714,7
2015-07-01,126,2.82341772152,79
2015-07-01,127,4.03832460733,191
2015-07-01,128,1.79470588235,17
2015-07-01,129,2.32734772552,1297
2015-07-01,130,3.77515151515,528
2015-07-01,131,6.665,4
2015-07-01,132,4.086875,16
2015-07-01,133,5.10327586207,58
2015-07-01,134,3.09008746356,343
2015-07-01,135,2.87235294118,17
2015-07-01,136,2.42625,72
2015-07-01,138,3.16285714286,14
2015-07-01,139,2.225,2
2015-07-01,145,3.59435761589,755
2015-07-01,146,2.50263829787,235
2015-07-01,147,2.64557692308,52
2015-07-01,149,2.241,10
2015-07-01,150,5.59666666667,6
2015-07-01,151,1.0,2
2015-07-01,152,2.90622222222,405
2015-07-01,153,2.09975609756,41
2015-07-01,154,1.82,1
2015-07-01,155,2.2375,8
2015-07-01,156,7.2775,4
2015-07-01,157,2.88933333333,15
2015-07-01,159,1.98128767123,365
2015-07-01,160,2.159,10
2015-07-01,165,4.196,15
2015-07-01,166,2.65309819413,1772
2015-07-01,167,2.33129310345,116
2015-07-01,168,2.49812,250
2015-07-01,169,2.35263157895,114
2015-07-01,171,5.385,6
2015-07-01,173,2.11460465116,215
2015-07-01,174,3.75352331606,193
2015-07-01,177,2.87024390244,82
2015-07-01,178,1.715,2
2015-07-01,179,2.70075630252,238
2015-07-01,180,2.662,5
2015-07-01,181,2.96607349081,1905
2015-07-01,182,2.52330097087,103
2015-07-01,183,4.172,25
2015-07-01,184,4.635,12
2015-07-01,185,4.30915254237,59
2015-07-01,187,0.04,1
2015-07-01,188,3.08191056911,246
2015-07-01,189,3.0397338403,263
2015-07-01,190,3.30293333333,75
2015-07-01,191,1.36333333333,12
2015-07-01,192,3.75923076923,39
2015-07-01,193,1.62561403509,114
2015-07-01,194,10.31,3
2015-07-01,195,4.19966666667,120
2015-07-01,196,2.9208797654,341
2015-07-01,197,3.25,30
2015-07-01,198,2.02473684211,19
2015-07-01,200,8.76,7
2015-07-01,202,5.6325,12
2015-07-01,203,5.56,1
2015-07-01,205,5.158,5
2015-07-01,207,0.596470588235,34
2015-07-01,208,2.83888888889,9
2015-07-01,210,1.95205607477,214
2015-07-01,212,3.07949367089,79
2015-07-01,213,3.46975609756,41
2015-07-01,214,0.0,1
2015-07-01,215,3.56666666667,12
2015-07-01,216,5.39282051282,39
2015-07-01,217,3.0141025641,78
2015-07-01,218,0.0,1
2015-07-01,219,4.77,2
2015-07-01,220,2.78529411765,68
2015-07-01,222,4.05333333333,3
2015-07-01,223,2.74666666667,900
2015-07-01,225,3.01209631728,353
2015-07-01,226,2.90156357388,582
2015-07-01,227,2.68,20
2015-07-01,228,3.06333333333,162
2015-07-01,235,2.27917647059,85
2015-07-01,236,2.42871559633,109
2015-07-01,240,2.17,6
2015-07-01,241,3.11513157895,76
2015-07-01,242,3.46070707071,99
2015-07-01,243,4.26891117479,349
2015-07-01,244,3.91917587086,1177
2015-07-01,247,2.51801546392,388
2015-07-01,248,2.86236842105,38
2015-07-01,250,3.15814285714,70
2015-07-01,252,2.3,3
2015-07-01,253,13.435625,16
2015-07-01,254,2.67652173913,23
2015-07-01,255,3.1724423676,1605
2015-07-01,256,3.22026315789,798
2015-07-01,257,4.31828947368,76
2015-07-01,258,4.333,20
2015-07-01,259,2.56285714286,7
2015-07-01,260,2.44080346106,809
2015-07-01,262,8.71,3
2015-07-01,263,3.03756756757,37
2015-07-02,1,0.0,3
2015-07-02,3,1.78666666667,6
2015-07-02,7,2.5812689476,2309
2015-07-02,8,2.23,1
2015-07-02,9,19.59,1
2015-07-02,10,1.792,5
2015-07-02,11,23.59,1
2015-07-02,14,5.57688888889,45
2015-07-02,16,5.995,2
2015-07-02,17,2.64654846336,846
2015-07-02,18,2.72533834586,133
2015-07-02,19,10.6766666667,3
2015-07-02,20,3.10518518519,108
2015-07-02,21,5.69166666667,6
2015-07-02,22,7.14375,8
2015-07-02,24,2.43774647887,142
2015-07-02,25,2.9743738657,1102
2015-07-02,26,3.076,20
2015-07-02,27,0.055,2
2015-07-02,28,4.76043478261,46
2015-07-02,29,4.66086956522,23
2015-07-02,31,5.62259259259,27
2015-07-02,32,2.975,28
2015-07-02,33,3.57835714286,980
2015-07-02,34,3.39081967213,61
2015-07-02,35,2.175625,80
2015-07-02,36,3.43071428571,126
2015-07-02,37,2.85634375,320
2015-07-02,38,3.065,2
2015-07-02,39,4.38578947368,38
2015-07-02,40,3.71278761062,452
2015-07-02,41,2.24136745607,2618
2015-07-02,42,2.47074393531,1855
2015-07-02,43,2.51859956236,457
2015-07-02,46,7.88333333333,3
2015-07-02,47,2.30556818182,88
2015-07-02,49,2.7018967334,949
2015-07-02,51,2.521,10
2015-07-02,52,3.08235897436,390
2015-07-02,53,3.95,18
2015-07-02,54,3.98367346939,49
2015-07-02,55,5.99901960784,102
2015-07-02,56,2.9001,100
2015-07-02,57,5.256,10
2015-07-02,58,0.0,1
2015-07-02,59,1.03,1
2015-07-02,60,2.55346938776,49
2015-07-02,61,2.76069958848,972
2015-07-02,62,2.86930555556,144
2015-07-02,63,4.55,13
2015-07-02,64,17.27,1
2015-07-02,65,3.36851522843,788
2015-07-02,66,3.83300322928,929
2015-07-02,67,2.05,6
2015-07-02,69,2.40450331126,302
2015-07-02,70,2.5128358209,67
2015-07-02,71,2.42743589744,39
2015-07-02,72,2.10720588235,68
2015-07-02,73,4.3975,8
2015-07-02,74,2.4591926885,2626
2015-07-02,75,2.60669196964,2503
2015-07-02,76,3.28080645161,62
2015-07-02,77,3.17875,16
2015-07-02,78,2.64838709677,93
2015-07-02,79,10.39,1
2015-07-02,80,3.10719817768,439
2015-07-02,81,3.49,5
2015-07-02,82,2.42915145535,2027
2015-07-02,83,2.53821818182,275
2015-07-02,85,2.88746987952,83
2015-07-02,86,0.867272727273,11
2015-07-02,89,3.59826589595,173
2015-07-02,91,3.1156,25
2015-07-02,92,3.17947976879,519
2015-07-02,93,6.6711965812,117
2015-07-02,94,1.92574074074,54
2015-07-02,95,3.00741749175,1212
2015-07-02,96,8.975,2
2015-07-02,97,2.82083333333,1512
2015-07-02,98,4.2,1
2015-07-02,102,3.0675,16
2015-07-02,106,3.06634615385,156
2015-07-02,108,4.32,4
2015-07-02,111,5.002,5
2015-07-02,112,3.21244212963,864
2015-07-02,116,2.72657582938,844
2015-07-02,117,4.43,13
2015-07-02,119,2.79226804124,97
2015-07-02,120,3.22714285714,7
2015-07-02,121,3.28844444444,45
2015-07-02,122,2.36,1
2015-07-02,123,3.85625,8
2015-07-02,124,4.03333333333,3
2015-07-02,126,2.45649350649,77
2015-07-02,127,3.34340707965,226
2015-07-02,128,3.938,10
2015-07-02,129,2.31014018692,1498
2015-07-02,130,4.04212418301,612
2015-07-02,131,6.83727272727,11
2015-07-02,132,8.13181818182,11
2015-07-02,133,4.0888,25
2015-07-02,134,3.39657971014,345
2015-07-02,135,4.24,19
2015-07-02,136,3.07847826087,92
2015-07-02,138,4.93421052632,19
2015-07-02,139,3.955,4
2015-07-02,145,3.77614361702,752
2015-07-02,146,2.73320945946,296
2015-07-02,147,2.69676470588,68
2015-07-02,149,3.41428571429,7
2015-07-02,150,6.47625,8
2015-07-02,152,2.71375921376,407
2015-07-02,153,2.57266666667,45
2015-07-02,154,8.21,4
2015-07-02,155,10.8683333333,12
2015-07-02,156,4.62,1
2015-07-02,157,2.85612903226,31
2015-07-02,159,1.98208430913,427
2015-07-02,160,4.82,13
2015-07-02,165,4.2375,20
2015-07-02,166,2.67997693195,1734
2015-07-02,167,2.17341880342,117
2015-07-02,168,2.74978723404,329
2015-07-02,169,2.00312101911,157
2015-07-02,171,3.58,4
2015-07-02,173,2.00012903226,310
2015-07-02,174,3.46271084337,166
2015-07-02,175,14.52,3
2015-07-02,177,2.12262626263,99
2015-07-02,178,3.97,1
2015-07-02,179,3.05024734982,283
2015-07-02,180,1.985,4
2015-07-02,181,2.92002749141,1455
2015-07-02,182,2.89233576642,137
2015-07-02,183,3.16307692308,26
2015-07-02,184,4.20636363636,11
2015-07-02,185,3.31584615385,65
2015-07-02,188,3.24967153285,274
2015-07-02,189,3.13937321937,351
2015-07-02,190,3.15454545455,66
2015-07-02,191,11.5233333333,9
2015-07-02,192,3.91205128205,39
2015-07-02,193,1.77978723404,141
2015-07-02,194,6.2575,4
2015-07-02,195,4.83246376812,138
2015-07-02,196,2.88194373402,391
2015-07-02,197,3.07695652174,46
2015-07-02,198,3.41962962963,27
2015-07-02,200,5.13111111111,9
2015-07-02,202,4.497,10
2015-07-02,203,2.13833333333,6
2015-07-02,205,2.24,5
2015-07-02,206,3.17,5
2015-07-02,207,0.395641025641,39
2015-07-02,208,4.71913043478,23
2015-07-02,210,2.41200956938,209
2015-07-02,212,2.75,91
2015-07-02,213,3.6453968254,63
2015-07-02,215,3.53428571429,7
2015-07-02,216,5.21111111111,36
2015-07-02,217,2.59342857143,70
2015-07-02,218,5.02,1
2015-07-02,219,3.36111111111,9
2015-07-02,220,2.64956043956,91
2015-07-02,222,3.185,6
2015-07-02,223,2.71967836257,1026
2015-07-02,224,6.51,1
2015-07-02,225,2.7572319202,401
2015-07-02,226,3.06363919129,643
2015-07-02,227,4.06692307692,13
2015-07-02,228,3.372,130
2015-07-02,235,2.42011494253,87
2015-07-02,236,2.87297297297,111
