date,locationid,trip_distance,dropoff_count
1973-05-09,246,2.0,1
2015-04-01,1,16.6486760125,642
2015-04-01,3,12.6952380952,21
2015-04-01,4,2.45230656934,2055
2015-04-01,5,26.0233333333,3
2015-04-01,6,16.3083333333,12
2015-04-01,7,4.60046799354,1859
2015-04-01,8,6.44,7
2015-04-01,9,11.74375,24
2015-04-01,10,7.38535353535,99
2015-04-01,11,15.0991666667,24
2015-04-01,12,3.96320987654,324
2015-04-01,13,4.01953131941,4502
2015-04-01,14,11.5847419355,310
2015-04-01,15,12.9016666667,24
2015-04-01,16,12.6220454545,44
2015-04-01,17,5.33593908629,788
2015-04-01,18,10.8835897436,39
2015-04-01,19,12.7291304348,23
2015-04-01,20,10.7656410256,39
2015-04-01,21,14.0975,52
2015-04-01,22,11.7713861386,101
2015-04-01,23,17.7766666667,6
2015-04-01,24,2.77559939302,1318
2015-04-01,25,5.32930594901,706
2015-04-01,26,11.0322222222,90
2015-04-01,27,21.64,3
2015-04-01,28,9.34514851485,101
2015-04-01,29,15.7025,28
2015-04-01,30,9.68,4
2015-04-01,31,11.1166666667,12
2015-04-01,32,11.9157142857,21
2015-04-01,33,5.01741512346,1296
2015-04-01,34,4.814,65
2015-04-01,35,7.658,60
2015-04-01,36,5.81634686347,542
2015-04-01,37,5.3080890973,853
2015-04-01,38,8.73111111111,18
2015-04-01,39,10.416,60
2015-04-01,40,5.91417307692,520
2015-04-01,41,3.31473911169,2319
2015-04-01,42,4.34765818656,1533
2015-04-01,43,2.05946543959,5107
2015-04-01,44,19.9333333333,3
2015-04-01,45,2.85920574163,1045
2015-04-01,46,13.47,3
2015-04-01,47,7.9837037037,27
2015-04-01,48,2.21128600134,10451
2015-04-01,49,5.19057971014,897
2015-04-01,50,2.04423407538,4537
2015-04-01,51,17.4691304348,23
2015-04-01,52,5.6514640884,362
2015-04-01,53,8.81525,40
2015-04-01,54,5.77192592593,135
2015-04-01,55,14.7986956522,23
2015-04-01,56,6.77438202247,89
2015-04-01,57,6.16272727273,11
2015-04-01,58,13.3514285714,7
2015-04-01,59,12.3,1
2015-04-01,60,8.44782608696,23
2015-04-01,61,6.2662627551,784
2015-04-01,62,6.99467980296,203
2015-04-01,63,8.53666666667,30
2015-04-01,64,13.3296875,32
2015-04-01,65,5.60780392157,765
2015-04-01,66,4.43913621262,602
2015-04-01,67,11.8350819672,61
2015-04-01,68,1.9678983261,9678
2015-04-01,69,6.23456375839,149
2015-04-01,70,7.95363013699,146
2015-04-01,71,8.81682539683,63
2015-04-01,72,9.17136986301,73
2015-04-01,73,9.99074074074,27
2015-04-01,74,3.03149066092,2784
2015-04-01,75,2.43180198421,4939
2015-04-01,76,9.01382716049,81
2015-04-01,77,9.59076923077,26
2015-04-01,78,9.64405405405,37
2015-04-01,79,2.20680809249,8650
2015-04-01,80,4.63150697674,1075
2015-04-01,81,11.495,8
2015-04-01,82,5.81233516484,364
2015-04-01,83,5.35516483516,182
2015-04-01,84,20.41,8
2015-04-01,85,7.27,53
2015-04-01,86,12.6738888889,18
2015-04-01,87,4.4291781593,3553
2015-04-01,88,4.59782480315,2032
2015-04-01,89,9.45985714286,350
2015-04-01,90,1.87476961786,6359
2015-04-01,91,12.3047692308,65
2015-04-01,92,8.57946745562,169
2015-04-01,93,6.36976744186,43
2015-04-01,94,10.7195833333,24
2015-04-01,95,8.26567919075,692
2015-04-01,96,10.695,4
2015-04-01,97,4.72018158236,771
2015-04-01,98,10.6651282051,39
2015-04-01,100,1.86207899916,7114
2015-04-01,101,14.8076190476,21
2015-04-01,102,8.00916666667,60
2015-04-01,106,6.47262711864,236
2015-04-01,107,1.88930522869,9773
2015-04-01,108,16.4564,25
2015-04-01,109,22.4433333333,3
2015-04-01,111,10.0342857143,7
2015-04-01,112,4.58850220264,1362
2015-04-01,113,1.90235822236,6683
2015-04-01,114,2.08093724195,4844
2015-04-01,115,17.3,3
2015-04-01,116,4.9159181532,953
2015-04-01,117,18.5683333333,6
2015-04-01,118,21.618,5
2015-04-01,119,7.3375,56
2015-04-01,120,7.23409090909,22
2015-04-01,121,10.2740540541,74
2015-04-01,122,10.4453846154,13
2015-04-01,123,14.1938461538,65
2015-04-01,124,9.65615384615,26
2015-04-01,125,2.50095808383,2839
2015-04-01,126,7.41717391304,46
2015-04-01,127,9.12075757576,264
2015-04-01,128,8.81857142857,28
2015-04-01,129,5.73704718417,657
