date,locationid,trip_distance,dropoff_count
2014-02-01,1,16.7893131868,364
2014-02-01,3,12.6352,25
2014-02-01,4,2.27116158712,3478
2014-02-01,5,24.62,5
2014-02-01,6,15.5523076923,13
2014-02-01,7,4.70707553476,2992
2014-02-01,8,5.38055555556,18
2014-02-01,9,12.1877142857,35
2014-02-01,10,6.62873239437,71
2014-02-01,11,14.2695833333,24
2014-02-01,12,3.8613190184,326
2014-02-01,13,3.47089265851,3596
2014-02-01,14,10.7487548638,514
2014-02-01,15,14.2530769231,26
2014-02-01,16,13.366984127,63
2014-02-01,17,4.46355322339,1334
2014-02-01,18,10.54,70
2014-02-01,19,13.3435,20
2014-02-01,20,10.6743103448,58
2014-02-01,21,13.4454320988,81
2014-02-01,22,13.6034693878,98
2014-02-01,23,19.9826666667,15
2014-02-01,24,3.0713950762,1706
2014-02-01,25,4.42198938992,1131
2014-02-01,26,9.65123076923,65
2014-02-01,27,28.3266666667,3
2014-02-01,28,10.1865517241,116
2014-02-01,29,14.8080555556,36
2014-02-01,30,13.2033333333,3
2014-02-01,31,11.4276,25
2014-02-01,32,12.1597297297,37
2014-02-01,33,4.35989218329,1484
2014-02-01,34,4.23102941176,68
2014-02-01,35,6.98536585366,41
2014-02-01,36,4.99583544304,790
2014-02-01,37,4.4756056338,1420
2014-02-01,38,13.8014285714,14
2014-02-01,39,10.4958490566,53
2014-02-01,40,5.01013293944,677
2014-02-01,41,3.48426614481,3066
2014-02-01,42,4.76857862903,1984
2014-02-01,43,2.14279209784,5315
2014-02-01,45,2.395969163,1816
2014-02-01,46,16.488,5
2014-02-01,47,8.23277777778,36
2014-02-01,48,2.17083947854,15188
2014-02-01,49,4.41660471766,1399
2014-02-01,50,2.1348975062,7659
2014-02-01,51,15.255625,32
2014-02-01,52,4.97178082192,438
2014-02-01,53,11.0459375,32
2014-02-01,54,4.94075,200
2014-02-01,55,15.6792307692,39
2014-02-01,56,7.16872727273,110
2014-02-01,57,9.00166666667,12
2014-02-01,58,14.3036363636,11
2014-02-01,60,10.3342307692,26
2014-02-01,61,5.16331977217,1229
2014-02-01,62,5.69147601476,271
2014-02-01,63,8.78065217391,46
2014-02-01,64,15.3375,28
2014-02-01,65,4.53272321429,896
2014-02-01,66,3.93632872504,651
2014-02-01,67,10.7721296296,108
2014-02-01,68,1.95050426277,15131
2014-02-01,69,7.21882716049,162
2014-02-01,70,7.65428571429,119
2014-02-01,71,8.83107692308,65
2014-02-01,72,6.85169491525,59
2014-02-01,73,10.7214814815,27
2014-02-01,74,3.21908506285,3421
2014-02-01,75,2.69134992292,4541
2014-02-01,76,8.93898734177,79
2014-02-01,77,8.6015625,32
2014-02-01,78,9.7,36
2014-02-01,79,2.0139416162,21136
2014-02-01,80,3.68914457229,1999
2014-02-01,81,16.5561538462,13
2014-02-01,82,6.3171278826,477
2014-02-01,83,4.70607028754,313
2014-02-01,84,27.96,3
2014-02-01,85,7.01961538462,78
2014-02-01,86,14.1477777778,9
2014-02-01,87,3.44224183162,4193
2014-02-01,88,4.04904073587,1522
