date,locationid,trip_distance,pickup_count
2014-03-01,1,1.96772727273,22
2014-03-01,3,6.4,2
2014-03-01,4,2.76062347188,3272
2014-03-01,6,3.755,2
2014-03-01,7,3.53428768066,1453
2014-03-01,8,3.965,4
2014-03-01,9,3.61,4
2014-03-01,10,15.7882222222,45
2014-03-01,11,5.55666666667,3
2014-03-01,12,4.67975609756,164
2014-03-01,13,3.52083845724,3578
2014-03-01,14,4.97136363636,44
2014-03-01,15,3.62,1
2014-03-01,16,5.555,2
2014-03-01,17,3.21264325323,541
2014-03-01,18,3.2696,25
2014-03-01,19,0.0,1
2014-03-01,20,4.05571428571,7
2014-03-01,21,3.285,12
2014-03-01,22,3.39222222222,9
2014-03-01,24,2.93689205219,1686
2014-03-01,25,3.64126879699,1064
2014-03-01,26,1.34214285714,14
2014-03-01,27,1.44,1
2014-03-01,28,7.1844,25
2014-03-01,29,8.0,3
2014-03-01,31,8.055,2
2014-03-01,32,8.55,3
2014-03-01,33,3.74419712071,903
2014-03-01,34,2.52774193548,31
2014-03-01,35,3.91454545455,22
2014-03-01,36,3.71253878702,709
2014-03-01,37,3.28271853987,1041
2014-03-01,38,0.0,1
2014-03-01,39,2.585,6
2014-03-01,40,3.54930420712,618
2014-03-01,41,2.81651550208,2161
2014-03-01,42,3.05020856202,911
2014-03-01,43,2.33208685163,5803
2014-03-01,45,2.91552702703,1480
2014-03-01,46,4.2,1
2014-03-01,47,4.77666666667,3
2014-03-01,48,2.61586379928,18135
2014-03-01,49,3.2082602546,707
2014-03-01,50,2.78782270853,6306
2014-03-01,51,1.56,1
2014-03-01,52,3.72468937876,499
2014-03-01,53,5.685,2
2014-03-01,54,4.79618181818,55
2014-03-01,55,4.858,5
2014-03-01,56,3.23823529412,17
2014-03-01,57,3.65,2
2014-03-01,59,0.8,1
2014-03-01,60,3.55666666667,6
2014-03-01,61,3.7681025641,390
2014-03-01,62,3.77693548387,62
2014-03-01,63,5.00142857143,7
2014-03-01,65,4.18184074457,967
2014-03-01,66,3.63611111111,378
2014-03-01,67,2.7,15
2014-03-01,68,2.46755738244,15205
2014-03-01,69,2.58892857143,28
2014-03-01,70,4.74862068966,58
2014-03-01,71,2.85333333333,3
2014-03-01,72,3.35166666667,6
2014-03-01,73,4.166,5
2014-03-01,74,2.74863000932,2146
2014-03-01,75,2.69418390805,3480
2014-03-01,76,4.546,15
2014-03-01,77,2.446,5
2014-03-01,78,3.44166666667,6
2014-03-01,79,2.65191646279,28203
2014-03-01,80,3.37620466321,2316
2014-03-01,81,6.21,2
2014-03-01,82,3.79502463054,203
2014-03-01,83,4.29819277108,83
2014-03-01,85,2.86615384615,26
2014-03-01,87,3.79129428778,4149
2014-03-01,88,4.11897147147,1332
2014-03-01,89,4.52,102
2014-03-01,90,2.24928011874,12127
2014-03-01,91,4.32888888889,9
2014-03-01,92,2.96368932039,103
2014-03-01,93,8.27135135135,37
2014-03-01,94,2.595,6
2014-03-01,95,5.74585106383,94
2014-03-01,96,7.675,4
2014-03-01,97,3.40794634598,1081
2014-03-01,98,5.65666666667,3
2014-03-01,100,2.43724347138,7582
2014-03-01,102,2.87428571429,7
2014-03-01,105,6.35,2
2014-03-01,106,3.23313131313,297
2014-03-01,107,2.29496006675,16778
2014-03-01,112,3.40239850094,1601
2014-03-01,113,2.27067236153,10887
2014-03-01,114,2.54285701333,11029
2014-03-01,115,0.4,1
2014-03-01,116,3.6235832084,667
2014-03-01,117,1.39,1
