date,locationid,trip_distance,pickup_count
2016-05-01,1,1.7836,25
2016-05-01,3,12.9,2
2016-05-01,4,2.93996266667,1875
2016-05-01,7,2.89939703154,1078
2016-05-01,8,5.77,2
2016-05-01,9,11.4,1
2016-05-01,10,15.0243859649,57
2016-05-01,11,3.138,5
2016-05-01,12,5.01234234234,111
2016-05-01,13,3.92376969697,2475
2016-05-01,14,5.678,20
2016-05-01,16,2.9475,4
2016-05-01,17,2.60229323308,266
2016-05-01,18,4.01,2
2016-05-01,20,3.29,1
2016-05-01,21,1.81,3
2016-05-01,22,4.1625,4
2016-05-01,24,2.81675592961,1307
2016-05-01,25,3.29294117647,527
2016-05-01,26,4.16,6
2016-05-01,28,6.2647826087,23
2016-05-01,29,12.13,2
2016-05-01,31,18.31,2
2016-05-01,32,2.8325,4
2016-05-01,33,3.73349892009,463
2016-05-01,34,1.9175,8
2016-05-01,35,2.54142857143,7
2016-05-01,36,3.31646840149,269
2016-05-01,37,2.98806701031,388
2016-05-01,38,8.57,2
2016-05-01,39,2.92125,8
2016-05-01,40,3.96134556575,327
2016-05-01,41,2.52055952381,1680
2016-05-01,42,2.59583989501,762
2016-05-01,43,2.39438455936,4119
2016-05-01,45,3.18780327869,915
2016-05-01,46,9.5,1
2016-05-01,47,4.11555555556,9
2016-05-01,48,2.85596258298,13256
2016-05-01,49,3.21210526316,323
2016-05-01,50,3.06064013841,4046
2016-05-01,51,4.23333333333,3
2016-05-01,52,3.73740740741,243
2016-05-01,53,3.24,1
2016-05-01,54,5.14882352941,17
2016-05-01,55,3.0,1
2016-05-01,56,4.243125,16
2016-05-01,60,1.585,2
2016-05-01,61,3.14023148148,216
2016-05-01,62,4.92428571429,21
2016-05-01,63,5.835,4
2016-05-01,65,3.75835514019,535
2016-05-01,66,3.78293333333,150
2016-05-01,67,5.335,4
2016-05-01,68,2.65947718456,10826
2016-05-01,69,2.99125,24
2016-05-01,70,5.47746031746,63
2016-05-01,71,3.64142857143,7
2016-05-01,72,6.87571428571,7
2016-05-01,73,7.81,2
2016-05-01,74,2.68599600266,1501
2016-05-01,75,2.60613441955,2455
2016-05-01,76,3.75230769231,13
2016-05-01,77,3.61888888889,9
2016-05-01,78,3.83666666667,3
2016-05-01,79,2.68760621939,17558
2016-05-01,80,3.24863799283,558
2016-05-01,81,4.985,4
2016-05-01,82,3.02941558442,154
2016-05-01,83,3.54166666667,84
2016-05-01,85,5.75933333333,15
2016-05-01,86,5.27666666667,6
2016-05-01,87,4.31580257511,2330
2016-05-01,88,4.54201680672,952
2016-05-01,89,4.56848101266,79
2016-05-01,90,2.30958439976,8205
2016-05-01,91,4.224,10
2016-05-01,92,4.66888888889,18
2016-05-01,93,12.0653846154,26
2016-05-01,94,5.1925,4
2016-05-01,95,4.37081967213,61
2016-05-01,96,4.53,2
2016-05-01,97,3.35212686567,536
2016-05-01,100,2.79051347882,6232
2016-05-01,102,3.44833333333,6
2016-05-01,106,4.16414364641,181
2016-05-01,107,2.32772189653,9723
2016-05-01,108,0.0,2
2016-05-01,111,1.9425,4
2016-05-01,112,3.39918454936,466
2016-05-01,113,2.30307644403,6423
2016-05-01,114,2.67946232123,7272
2016-05-01,116,3.31220640569,562
2016-05-01,117,12.70375,8
2016-05-01,119,3.0205,20
2016-05-01,120,19.9,1
2016-05-01,121,4.995,2
2016-05-01,122,3.96304347826,23
2016-05-01,123,6.21333333333,3
2016-05-01,124,4.3,1
2016-05-01,125,2.92207865169,1780
2016-05-01,126,2.82,4
2016-05-01,127,4.49420289855,69
2016-05-01,128,0.17,1
2016-05-01,129,2.7815282392,301
2016-05-01,130,12.1465789474,38
2016-05-01,131,6.67333333333,3
2016-05-01,132,15.8192174704,9891
2016-05-01,133,4.5725,24
2016-05-01,134,4.12772727273,22
2016-05-01,135,3.87416666667,12
2016-05-01,136,2.1075,4
2016-05-01,137,2.49275362319,4692
2016-05-01,138,9.7565132674,10213
2016-05-01,139,6.94,1
2016-05-01,140,2.63270565132,4583
2016-05-01,141,2.28955524012,8454
2016-05-01,142,2.26210577202,10343
2016-05-01,143,2.32378659569,4133
2016-05-01,144,2.599298275,5971
2016-05-01,145,3.70976660682,557
2016-05-01,146,3.54015384615,455
2016-05-01,147,4.37142857143,7
2016-05-01,148,3.15266842552,10613
2016-05-01,149,1.7,1
2016-05-01,151,2.48896156053,3486
2016-05-01,152,3.03108050847,472
2016-05-01,153,0.75,2
2016-05-01,155,1.8,4
2016-05-01,157,3.7376,25
2016-05-01,158,2.70372447326,6170
2016-05-01,159,2.77636363636,22
2016-05-01,160,4.693,10
2016-05-01,161,2.76119954461,9662
2016-05-01,162,2.59731385281,9240
