date,locationid,trip_distance,dropoff_count
2015-11-01,1,17.321010101,891
2015-11-01,3,13.3466666667,39
2015-11-01,4,2.48660194175,2369
2015-11-01,5,28.5,2
2015-11-01,6,17.1841666667,12
2015-11-01,7,4.62297004461,3138
2015-11-01,8,4.545,10
2015-11-01,9,12.2165789474,38
2015-11-01,10,7.3945323741,139
2015-11-01,11,13.6273469388,49
2015-11-01,12,4.22449786325,936
2015-11-01,13,4.17448488587,3242
2015-11-01,14,11.7475824176,546
2015-11-01,15,12.0021621622,37
2015-11-01,16,13.8531372549,102
2015-11-01,17,4.37355507868,1398
2015-11-01,18,11.3596460177,113
2015-11-01,19,13.0315789474,19
2015-11-01,20,10.7894339623,53
2015-11-01,21,12.831954023,87
2015-11-01,22,12.9351587302,126
2015-11-01,23,21.531,10
2015-11-01,24,3.2625119781,1461
2015-11-01,25,5.06253918495,957
2015-11-01,26,12.2363541667,96
2015-11-01,27,25.07,5
2015-11-01,28,8.95,143
2015-11-01,29,16.0497619048,42
2015-11-01,30,18.8733333333,3
2015-11-01,31,12.3133333333,27
2015-11-01,32,12.9178431373,51
2015-11-01,33,5.1549829932,1176
2015-11-01,34,4.67150943396,53
2015-11-01,35,8.33439393939,66
2015-11-01,36,4.80760526316,1140
2015-11-01,37,4.34511296076,1682
2015-11-01,38,8.172,45
2015-11-01,39,10.8584337349,83
2015-11-01,40,5.83776315789,532
2015-11-01,41,3.38338367609,3112
2015-11-01,42,4.89623655914,2139
2015-11-01,43,2.26957353527,2509
2015-11-01,44,30.1,1
2015-11-01,45,2.81256472492,1236
2015-11-01,46,16.94,7
2015-11-01,47,8.746,45
2015-11-01,48,2.39795607128,12065
2015-11-01,49,4.7853610675,1274
2015-11-01,50,2.2802409891,4772
2015-11-01,51,13.2690909091,33
2015-11-01,52,5.50215116279,344
2015-11-01,53,9.51898305085,59
2015-11-01,54,5.09073825503,149
2015-11-01,55,16.1502439024,41
2015-11-01,56,6.75106741573,178
2015-11-01,57,6.235,22
2015-11-01,58,14.3252941176,17
2015-11-01,59,9.2,5
2015-11-01,60,9.26974358974,39
2015-11-01,61,5.4632622161,1453
2015-11-01,62,6.08869257951,283
2015-11-01,63,8.93169491525,59
2015-11-01,64,14.4913157895,38
2015-11-01,65,5.00328072153,887
2015-11-01,66,4.27367521368,585
2015-11-01,67,11.0135294118,102
2015-11-01,68,2.10875737668,8981
2015-11-01,69,7.39688172043,186
2015-11-01,70,6.84772151899,237
2015-11-01,71,8.50043010753,93
2015-11-01,72,9.05225,80
2015-11-01,73,9.26523809524,42
2015-11-01,74,3.26418167782,3886
2015-11-01,75,2.86817429104,4831
2015-11-01,76,8.3264137931,145
2015-11-01,77,8.22065217391,46
2015-11-01,78,9.19169014085,71
2015-11-01,79,2.27286190631,12296
2015-11-01,80,4.12822519084,1572
2015-11-01,81,14.769047619,21
2015-11-01,82,5.57850241546,621
2015-11-01,83,4.97282282282,333
2015-11-01,84,17.9733333333,3
2015-11-01,85,7.66301075269,93
2015-11-01,86,12.8141176471,17
2015-11-01,87,4.07637345679,3240
2015-11-01,88,4.83843769374,3226
2015-11-01,89,8.27169708029,548
2015-11-01,90,2.08826670982,6179
2015-11-01,91,11.516625,80
2015-11-01,92,8.47875,216
2015-11-01,93,9.31735930736,231
2015-11-01,94,9.52212121212,33
2015-11-01,95,8.31789473684,627
2015-11-01,96,7.825,10
2015-11-01,97,4.47143430291,997
2015-11-01,98,10.7603921569,51
2015-11-01,99,35.67,1
2015-11-01,100,2.25023061718,4553
2015-11-01,101,14.8719047619,21
2015-11-01,102,8.29575757576,99
2015-11-01,106,5.67866323907,389
2015-11-01,107,2.04727057497,8870
2015-11-01,108,14.0866666667,33
2015-11-01,109,27.615,2
2015-11-01,111,6.543,10
2015-11-01,112,4.24336074561,1824
2015-11-01,113,2.12969796075,5198
2015-11-01,114,2.12224257738,4749
2015-11-01,115,18.7475,4
2015-11-01,116,5.23811915888,1712
2015-11-01,117,17.8542857143,14
2015-11-01,118,16.9990909091,11
2015-11-01,119,6.93048192771,83
2015-11-01,120,6.90052631579,38
2015-11-01,121,9.91673076923,104
2015-11-01,122,11.1073333333,15
2015-11-01,123,13.0730357143,56
2015-11-01,124,11.4319047619,42
2015-11-01,125,2.63850295469,1523
2015-11-01,126,8.19960784314,51
2015-11-01,127,9.2085106383,423
2015-11-01,128,8.9746875,32
2015-11-01,129,5.24206708976,1103
2015-11-01,130,9.00948717949,117
2015-11-01,131,11.2148387097,62
2015-11-01,132,16.0365633937,4196
2015-11-01,133,9.18967391304,184
2015-11-01,134,10.5612844037,109
2015-11-01,135,8.94238938053,113
2015-11-01,136,9.52657142857,70
2015-11-01,137,2.01701057742,5767
2015-11-01,138,10.0776731623,5183
2015-11-01,139,9.76363636364,33
2015-11-01,140,2.9241316446,5211
2015-11-01,141,2.3946039335,9203
2015-11-01,142,2.37960547387,6869
2015-11-01,143,2.53921038961,3850
2015-11-01,144,2.48648320229,4197
2015-11-01,145,4.26329268293,1394
2015-11-01,146,4.27339314845,613
2015-11-01,147,7.71350877193,57
2015-11-01,148,2.60346788279,5153
2015-11-01,149,13.3398780488,82
2015-11-01,150,16.5065625,32
2015-11-01,151,2.90657972928,3029
2015-11-01,152,4.19662561576,812
2015-11-01,153,10.145,28
2015-11-01,154,13.385,6
2015-11-01,155,13.6639344262,61
2015-11-01,156,30.785,2
2015-11-01,157,5.73147540984,244
2015-11-01,158,2.26206746214,4358
2015-11-01,159,6.32519083969,131
2015-11-01,160,6.94745,200
2015-11-01,161,2.54229406967,8583
2015-11-01,162,2.51080890022,8629
2015-11-01,163,2.61060078936,6841
2015-11-01,164,2.41436216632,7792
2015-11-01,165,12.0003773585,106
2015-11-01,166,3.38186682521,2523
2015-11-01,167,6.8975,72
2015-11-01,168,5.70119205298,302
2015-11-01,169,9.02254385965,114
2015-11-01,170,2.20955632884,11495
2015-11-01,171,10.7983333333,90
2015-11-01,172,18.3771428571,7
2015-11-01,173,5.20683673469,196
2015-11-01,174,13.0957333333,75
2015-11-01,175,12.4178378378,37
2015-11-01,176,20.77,3
2015-11-01,177,6.7031147541,122
2015-11-01,178,11.9394736842,38
2015-11-01,179,4.79832271762,942
2015-11-01,180,9.67666666667,33
2015-11-01,181,6.01861557478,1618
2015-11-01,182,10.2508474576,59
2015-11-01,183,13.43,35
2015-11-01,184,14.415,2
2015-11-01,185,12.271744186,86
2015-11-01,186,1.99659844518,12606
2015-11-01,187,16.832,5
2015-11-01,188,6.4,440
2015-11-01,189,5.49029772329,571
2015-11-01,190,6.21594339623,106
2015-11-01,191,11.4717073171,41
2015-11-01,192,8.60517857143,56
2015-11-01,193,2.99911111111,270
2015-11-01,194,5.77015625,64
2015-11-01,195,4.71060728745,247
2015-11-01,196,7.62299539171,217
2015-11-01,197,9.36918518519,135
2015-11-01,198,5.8595,540
2015-11-01,199,7.5,1
2015-11-01,200,11.9661538462,169
2015-11-01,201,19.5316666667,24
2015-11-01,202,5.39974789916,238
2015-11-01,203,8.78921052632,38
2015-11-01,204,26.28,3
2015-11-01,205,8.81108695652,46
2015-11-01,206,18.0671428571,7
2015-11-01,207,1.60833333333,6
2015-11-01,208,12.213245614,114
2015-11-01,209,3.65930209372,1003
2015-11-01,210,16.0379166667,72
2015-11-01,211,2.43088736182,3347
2015-11-01,212,9.0926,50
2015-11-01,213,10.1583561644,73
2015-11-01,214,16.552,10
2015-11-01,215,7.70184210526,38
2015-11-01,216,9.4004,150
2015-11-01,217,4.35618090452,199
2015-11-01,218,6.78222222222,45
2015-11-01,219,6.10384615385,78
2015-11-01,220,10.4749769585,217
2015-11-01,221,15.7466666667,21
2015-11-01,222,9.91666666667,9
2015-11-01,223,5.32030970406,1453
2015-11-01,224,2.41754789272,2088
2015-11-01,225,4.73399558499,906
2015-11-01,226,4.52981530343,1516
2015-11-01,227,8.53401197605,167
2015-11-01,228,8.1272605042,595
2015-11-01,229,2.29914926637,7088
2015-11-01,230,3.02724249797,9864
2015-11-01,231,2.86009921671,5745
2015-11-01,232,2.87441291585,2044
2015-11-01,233,2.42274810722,4887
2015-11-01,234,1.94677411624,8345
2015-11-01,235,8.53828282828,99
2015-11-01,236,2.31569203052,9436
2015-11-01,237,2.08135196195,8410
2015-11-01,238,2.77621271077,6168
2015-11-01,239,2.54775722082,7513
2015-11-01,240,12.1842857143,28
2015-11-01,241,11.5916393443,122
2015-11-01,242,11.2572881356,59
2015-11-01,243,8.06899710704,1037
2015-11-01,244,6.90956911024,1787
2015-11-01,245,19.3325,8
2015-11-01,246,2.13531732707,5956
2015-11-01,247,6.98671232877,146
2015-11-01,248,9.74153846154,52
2015-11-01,249,2.13990947169,7401
2015-11-01,250,11.0774576271,59
2015-11-01,251,17.215,8
2015-11-01,252,11.1853424658,73
2015-11-01,253,8.298,10
2015-11-01,254,14.591,50
2015-11-01,255,4.35089985486,2067
2015-11-01,256,3.86650188324,2124
2015-11-01,257,7.98294117647,255
2015-11-01,258,8.89495798319,119
2015-11-01,259,14.0215454545,110
2015-11-01,260,4.46738391846,883
2015-11-01,261,4.22076748411,2202
2015-11-01,262,3.33853519196,4376
2015-11-01,263,2.79630399194,7941
2015-11-02,1,17.0320807453,966
2015-11-02,3,13.7854545455,11
2015-11-02,4,2.68668285913,1441
2015-11-02,6,17.36,6
2015-11-02,7,4.71264342774,1377
2015-11-02,8,5.52625,8
2015-11-02,9,10.66,23
2015-11-02,10,6.66730434783,115
2015-11-02,11,13.972962963,27
2015-11-02,12,3.68047413793,232
2015-11-02,13,4.54023140926,3846
2015-11-02,14,12.842556391,266
2015-11-02,15,13.2555172414,29
2015-11-02,16,12.2650909091,55
2015-11-02,17,5.8210998308,591
2015-11-02,18,12.2403703704,27
2015-11-02,19,13.1163157895,19
2015-11-02,20,12.3111111111,27
2015-11-02,21,13.2927906977,43
2015-11-02,22,13.8656140351,57
2015-11-02,23,20.6445454545,11
2015-11-02,24,3.09349191246,1051
2015-11-02,25,5.61284779051,611
2015-11-02,26,11.2327472527,91
2015-11-02,27,22.2566666667,6
2015-11-02,28,8.98635294118,85
2015-11-02,29,15.4485714286,28
2015-11-02,30,13.555,2
2015-11-02,31,11.2376923077,13
2015-11-02,32,14.6506451613,31
2015-11-02,33,5.56902610442,996
2015-11-02,34,5.46083333333,48
2015-11-02,35,8.02277777778,54
2015-11-02,36,6.63705357143,336
2015-11-02,37,6.19727927928,555
2015-11-02,38,5.63050847458,59
2015-11-02,39,11.01,74
2015-11-02,40,6.52638814016,371
2015-11-02,41,3.54137310073,1777
2015-11-02,42,4.77251223491,1226
2015-11-02,43,2.11580582524,4635
2015-11-02,45,3.10867158672,813
2015-11-02,46,18.0116666667,6
2015-11-02,47,8.32739130435,23
2015-11-02,48,2.55634528889,8671
2015-11-02,49,5.65607553366,609
2015-11-02,50,2.2988725065,3459
2015-11-02,51,15.8896153846,26
2015-11-02,52,5.52066666667,255
2015-11-02,53,9.28236842105,38
2015-11-02,54,6.3225,92
2015-11-02,55,15.4729166667,24
2015-11-02,56,7.24046296296,108
2015-11-02,57,6.03666666667,12
2015-11-02,58,13.5345454545,11
2015-11-02,59,19.84,2
2015-11-02,60,10.2877272727,22
2015-11-02,61,7.0963030303,660
2015-11-02,62,7.878125,160
2015-11-02,63,8.95485714286,35
2015-11-02,64,13.571,30
2015-11-02,65,6.07787114846,714
2015-11-02,66,4.85774703557,506
2015-11-02,67,12.2607272727,55
2015-11-02,68,2.24714748784,7404
2015-11-02,69,6.98988888889,90
2015-11-02,70,7.33132867133,143
2015-11-02,71,9.36108695652,46
2015-11-02,72,9.18440677966,59
2015-11-02,73,8.96083333333,24
2015-11-02,74,3.1815158371,2210
2015-11-02,75,2.57163507109,3798
2015-11-02,76,8.659,80
2015-11-02,77,7.95916666667,24
2015-11-02,78,10.1627272727,22
2015-11-02,79,2.39904910146,7067
2015-11-02,80,5.59035928144,668
2015-11-02,81,16.8586666667,15
2015-11-02,82,6.20176470588,289
2015-11-02,83,5.74602739726,146
2015-11-02,84,20.08,1
2015-11-02,85,9.16925,40
2015-11-02,86,8.68944444444,18
2015-11-02,87,5.00361815754,2996
2015-11-02,88,5.4505330103,1651
2015-11-02,89,10.0183333333,276
2015-11-02,90,2.09338873883,4813
2015-11-02,91,12.157962963,54
2015-11-02,92,7.33337748344,151
2015-11-02,93,8.29055555556,36
2015-11-02,94,12.8547058824,17
2015-11-02,95,8.35103535354,396
2015-11-02,96,6.834,10
2015-11-02,97,5.33041166381,583
2015-11-02,98,10.9428571429,35
2015-11-02,100,2.36553256123,5267
2015-11-02,101,13.214,20
2015-11-02,102,9.0527027027,37
2015-11-02,106,6.32848958333,192
2015-11-02,107,2.10935239207,6856
2015-11-02,108,16.6464,25
2015-11-02,109,22.75,1
2015-11-02,111,7.55875,8
2015-11-02,112,5.29486625514,972
2015-11-02,113,2.12231862655,5417
2015-11-02,114,2.25016115815,3661
2015-11-02,115,17.965,6
2015-11-02,116,5.64335664336,858
2015-11-02,117,14.896,5
2015-11-02,118,11.74,2
2015-11-02,119,6.90086206897,58
2015-11-02,120,7.89714285714,14
2015-11-02,121,9.40245901639,61
2015-11-02,122,9.404,10
2015-11-02,123,14.3832075472,53
2015-11-02,124,9.09666666667,30
2015-11-02,125,2.5848409894,1981
2015-11-02,126,9.62896551724,29
2015-11-02,127,9.10429104478,268
2015-11-02,128,10.274,15
2015-11-02,129,5.84681818182,572
2015-11-02,130,8.4032,100
2015-11-02,131,10.0657446809,47
2015-11-02,132,16.2840257649,4347
2015-11-02,133,10.7792,100
2015-11-02,134,9.1995959596,99
2015-11-02,135,8.92784946237,93
2015-11-02,136,9.07666666667,36
2015-11-02,137,2.06495051732,4446
2015-11-02,138,9.92607250755,6289
2015-11-02,139,7.63756756757,37
2015-11-02,140,2.21730814294,6828
2015-11-02,141,2.00477880658,7776
2015-11-02,142,2.04687012698,8978
2015-11-02,143,2.19039191213,4006
2015-11-02,144,2.61305138845,3133
2015-11-02,145,4.11012081784,1076
2015-11-02,146,4.5896,425
2015-11-02,147,9.06185185185,27
2015-11-02,148,2.99373892953,2597
2015-11-02,149,14.0674074074,27
2015-11-02,150,13.4508333333,24
2015-11-02,151,2.72330654881,2489
2015-11-02,152,3.92892249527,529
2015-11-02,153,12.3282352941,17
2015-11-02,154,36.08,2
2015-11-02,155,14.582238806,67
2015-11-02,156,19.61,1
2015-11-02,157,6.536,125
2015-11-02,158,2.39129209084,3831
2015-11-02,159,6.62554216867,83
2015-11-02,160,7.61752808989,89
2015-11-02,161,2.3388325062,16120
2015-11-02,162,2.62832188982,12234
2015-11-02,163,2.43035579345,9528
2015-11-02,164,2.62199604987,8101
2015-11-02,165,12.9752238806,67
2015-11-02,166,3.35909018356,2506
2015-11-02,167,9.33891304348,46
