date,locationid,trip_distance,dropoff_count
2014-04-30,249,1.7,27
2014-06-15,107,8.5,1
2014-07-01,1,16.7131524927,682
2014-07-01,3,15.0347619048,21
2014-07-01,4,2.4809984068,1883
2014-07-01,5,26.76,1
2014-07-01,6,13.555,8
2014-07-01,7,4.60913427562,1698
2014-07-01,8,5.26857142857,14
2014-07-01,9,11.9290909091,22
2014-07-01,10,7.09822429907,107
2014-07-01,11,14.0869230769,39
2014-07-01,12,4.14690631808,459
2014-07-01,13,4.02711578947,4275
2014-07-01,14,11.954,320
2014-07-01,15,12.6491304348,23
2014-07-01,16,12.5339130435,46
2014-07-01,17,5.26083936324,691
2014-07-01,18,12.6728846154,52
2014-07-01,19,10.286875,16
2014-07-01,20,12.948,30
2014-07-01,21,13.7890697674,43
2014-07-01,22,13.5662686567,67
2014-07-01,23,17.2185714286,7
2014-07-01,24,3.0031697506,1243
2014-07-01,25,5.11968790637,769
2014-07-01,26,11.1225882353,85
2014-07-01,27,18.674,5
2014-07-01,28,8.5043,100
2014-07-01,29,15.0530952381,42
2014-07-01,31,11.2392857143,14
2014-07-01,32,14.3870833333,24
2014-07-01,33,4.6628959276,1326
2014-07-01,34,4.68226666667,75
2014-07-01,35,9.40377358491,53
2014-07-01,36,5.91962779156,403
2014-07-01,37,5.34533532042,671
2014-07-01,38,10.1248648649,111
2014-07-01,39,9.84705882353,51
2014-07-01,40,6.01783505155,485
2014-07-01,41,3.51918794688,1958
2014-07-01,42,4.75104068858,1278
2014-07-01,43,2.0597689464,5410
2014-07-01,44,34.89,4
2014-07-01,45,2.7347706422,1090
2014-07-01,46,14.102,5
2014-07-01,47,8.05869565217,23
2014-07-01,48,2.20878675448,10781
2014-07-01,49,5.31585057471,870
2014-07-01,50,2.11004514673,4430
2014-07-01,51,15.8006666667,15
2014-07-01,52,5.50457671958,378
2014-07-01,53,10.036969697,33
2014-07-01,54,5.63533333333,120
2014-07-01,55,15.2659259259,27
2014-07-01,56,7.48921348315,89
2014-07-01,57,9.94428571429,7
2014-07-01,58,11.35,2
2014-07-01,59,2.1,1
2014-07-01,60,10.2266666667,15
2014-07-01,61,6.26532345013,742
2014-07-01,62,7.35819905213,211
2014-07-01,63,8.77222222222,27
2014-07-01,64,14.1075,20
2014-07-01,65,5.14563513514,740
2014-07-01,66,4.42120426829,656
2014-07-01,67,11.1898571429,70
2014-07-01,68,1.95809183775,10083
2014-07-01,69,7.71822222222,135
2014-07-01,70,7.81059459459,185
2014-07-01,71,9.1998,50
2014-07-01,72,9.23422222222,45
2014-07-01,73,9.90541666667,24
2014-07-01,74,3.16143021915,2601
2014-07-01,75,2.55392142857,4200
2014-07-01,76,9.050625,80
2014-07-01,77,9.1792,25
2014-07-01,78,10.4296875,32
2014-07-01,79,2.19153322816,10142
2014-07-01,80,4.92025369979,946
2014-07-01,81,15.6316666667,12
2014-07-01,82,6.05391691395,337
2014-07-01,83,5.14977272727,176
2014-07-01,84,23.63,1
2014-07-01,85,9.03421052632,38
2014-07-01,86,11.268,15
2014-07-01,87,4.06791420912,3730
2014-07-01,88,4.46026099565,2069
2014-07-01,89,9.00470238095,336
2014-07-01,90,1.83751175917,6378
2014-07-01,91,11.2113432836,67
2014-07-01,92,7.44603773585,212
2014-07-01,93,7.8529787234,47
2014-07-01,94,8.96782608696,23
2014-07-01,95,8.65184410646,526
2014-07-01,96,9.89571428571,7
2014-07-01,97,4.55396716826,731
2014-07-01,98,11.1216326531,49
2014-07-01,100,1.82474598407,7657
