date,locationid,trip_distance,pickup_count
2014-11-01,1,0.72380952381,21
2014-11-01,3,10.41,1
2014-11-01,4,2.92116887648,2866
2014-11-01,6,2.19,2
2014-11-01,7,3.40105502689,2417
2014-11-01,8,3.99,11
2014-11-01,9,0.77,2
2014-11-01,10,12.9425641026,39
2014-11-01,11,3.66,3
2014-11-01,12,4.1275,132
2014-11-01,13,3.50321045752,3825
2014-11-01,14,4.38421052632,76
2014-11-01,16,10.8644444444,9
2014-11-01,17,3.49028415301,915
2014-11-01,18,3.39083333333,12
2014-11-01,19,0.775,6
2014-11-01,20,0.6,3
2014-11-01,21,4.20333333333,12
2014-11-01,22,4.8705,20
2014-11-01,23,6.4625,4
2014-11-01,24,2.92519928348,2233
2014-11-01,25,3.24602576809,1009
2014-11-01,26,3.40916666667,12
2014-11-01,28,7.6498,50
2014-11-01,29,5.81833333333,6
2014-11-01,32,2.28,3
2014-11-01,33,3.7243024619,853
2014-11-01,34,2.78928571429,14
2014-11-01,35,2.442,5
2014-11-01,36,3.81618778281,884
2014-11-01,37,3.27252597922,1251
2014-11-01,38,2.47777777778,9
2014-11-01,39,1.795,4
2014-11-01,40,3.66684210526,665
2014-11-01,41,2.9123811906,1999
2014-11-01,42,3.27244047619,840
2014-11-01,43,2.22669628689,6302
2014-11-01,45,2.82272469922,1413
2014-11-01,47,4.81285714286,7
2014-11-01,48,2.59826655847,19718
2014-11-01,49,3.44296413502,948
2014-11-01,50,2.9355432851,7878
2014-11-01,51,1.43,3
2014-11-01,52,3.55860082305,486
2014-11-01,53,3.92571428571,7
2014-11-01,54,3.8687012987,77
2014-11-01,55,0.0,1
2014-11-01,56,3.76666666667,21
2014-11-01,57,2.855,4
2014-11-01,58,3.49,1
2014-11-01,60,3.97333333333,6
2014-11-01,61,3.7399851632,674
2014-11-01,62,3.14,116
2014-11-01,63,7.124,5
2014-11-01,65,3.79110497238,905
2014-11-01,66,3.97600628931,318
2014-11-01,67,8.29818181818,11
2014-11-01,68,2.38295049094,14462
2014-11-01,69,2.7005,20
2014-11-01,70,4.60157894737,95
2014-11-01,71,5.21666666667,9
2014-11-01,72,3.68428571429,14
2014-11-01,73,6.445,6
