date,locationid,trip_distance,dropoff_count
2015-05-01,1,16.963501171,854
2015-05-01,3,14.3284615385,26
2015-05-01,4,2.40789041096,2555
2015-05-01,5,25.8333333333,3
2015-05-01,6,16.875,8
2015-05-01,7,4.50166965889,2228
2015-05-01,8,5.85692307692,26
2015-05-01,9,11.0803846154,26
2015-05-01,10,5.88544117647,136
2015-05-01,11,12.9084615385,26
2015-05-01,12,3.86707641196,301
2015-05-01,13,3.92655730129,4328
2015-05-01,14,11.5112694301,386
2015-05-01,15,12.4524137931,29
2015-05-01,16,12.7875438596,57
2015-05-01,17,5.10562906725,922
2015-05-01,18,11.6535820896,67
2015-05-01,19,13.7425,24
2015-05-01,20,11.4276190476,42
2015-05-01,21,14.7626923077,52
2015-05-01,22,14.0467741935,93
2015-05-01,23,22.8114285714,7
2015-05-01,24,2.83903378378,1480
2015-05-01,25,5.25645454545,770
2015-05-01,26,11.1213953488,86
2015-05-01,27,15.9,2
2015-05-01,28,9.66760683761,117
2015-05-01,29,15.917,40
2015-05-01,30,16.71,1
2015-05-01,31,10.7988235294,17
2015-05-01,32,11.282173913,23
2015-05-01,33,5.02194221509,1246
2015-05-01,34,4.39981481481,54
2015-05-01,35,7.835625,48
2015-05-01,36,5.60794117647,680
2015-05-01,37,5.20434995112,1023
2015-05-01,38,10.3705882353,17
2015-05-01,39,11.5452941176,68
2015-05-01,40,5.74645514223,457
2015-05-01,41,3.27967225055,2746
2015-05-01,42,4.32555746141,1749
2015-05-01,43,2.07674252652,5185
2015-05-01,44,13.3366666667,3
2015-05-01,45,3.0250249584,1202
2015-05-01,46,15.28,4
2015-05-01,47,8.26783783784,37
2015-05-01,48,2.37961008555,11105
2015-05-01,49,5.15877118644,944
2015-05-01,50,2.20932714617,4741
2015-05-01,51,14.3004347826,23
2015-05-01,52,5.5193030303,330
2015-05-01,53,10.6725,40
2015-05-01,54,5.82850393701,127
2015-05-01,55,16.4621212121,33
2015-05-01,56,7.36650943396,106
2015-05-01,57,6.88,12
2015-05-01,58,14.3642857143,7
2015-05-01,59,11.485,2
2015-05-01,60,8.57,17
2015-05-01,61,6.29787007455,939
2015-05-01,62,6.56389671362,213
2015-05-01,63,9.59782608696,46
