,Date,LocationID,counts
0,2014-04-01,1,115
1,2014-04-01,3,1
2,2014-04-01,4,81
3,2014-04-01,7,24
4,2014-04-01,10,6
5,2014-04-01,12,1
6,2014-04-01,13,130
7,2014-04-01,14,18
8,2014-04-01,16,3
9,2014-04-01,17,64
10,2014-04-01,20,1
11,2014-04-01,22,4
12,2014-04-01,24,11
13,2014-04-01,25,63
14,2014-04-01,26,15
15,2014-04-01,28,5
16,2014-04-01,29,1
17,2014-04-01,31,2
18,2014-04-01,32,2
19,2014-04-01,33,63
20,2014-04-01,34,14
21,2014-04-01,35,4
22,2014-04-01,36,22
23,2014-04-01,37,56
24,2014-04-01,39,2
25,2014-04-01,40,29
26,2014-04-01,41,37
27,2014-04-01,42,28
28,2014-04-01,43,85
29,2014-04-01,45,35
30,2014-04-01,47,1
31,2014-04-01,48,210
32,2014-04-01,49,76
33,2014-04-01,50,98
34,2014-04-01,52,10
35,2014-04-01,53,1
36,2014-04-01,54,14
37,2014-04-01,55,1
38,2014-04-01,60,1
39,2014-04-01,61,43
40,2014-04-01,62,9
41,2014-04-01,63,3
42,2014-04-01,64,2
43,2014-04-01,65,47
44,2014-04-01,66,71
45,2014-04-01,67,3
46,2014-04-01,68,291
47,2014-04-01,69,3
48,2014-04-01,70,3
49,2014-04-01,71,3
50,2014-04-01,72,2
51,2014-04-01,73,1
52,2014-04-01,74,19
53,2014-04-01,75,30
54,2014-04-01,76,6
55,2014-04-01,79,349
56,2014-04-01,80,54
57,2014-04-01,82,2
58,2014-04-01,83,2
59,2014-04-01,85,1
60,2014-04-01,87,199
61,2014-04-01,88,72
62,2014-04-01,89,19
63,2014-04-01,90,261
64,2014-04-01,91,4
65,2014-04-01,92,1
66,2014-04-01,93,4
67,2014-04-01,94,2
68,2014-04-01,95,12
69,2014-04-01,97,69
70,2014-04-01,100,253
71,2014-04-01,102,2
72,2014-04-01,106,36
73,2014-04-01,107,235
74,2014-04-01,112,79
75,2014-04-01,113,260
76,2014-04-01,114,238
77,2014-04-01,116,12
78,2014-04-01,117,1
79,2014-04-01,121,3
80,2014-04-01,123,8
81,2014-04-01,124,1
82,2014-04-01,125,189
83,2014-04-01,127,3
84,2014-04-01,128,1
85,2014-04-01,129,11
86,2014-04-01,130,9
87,2014-04-01,131,2
88,2014-04-01,132,306
89,2014-04-01,133,3
90,2014-04-01,134,5
91,2014-04-01,135,6
92,2014-04-01,137,97
93,2014-04-01,138,300
94,2014-04-01,139,1
95,2014-04-01,140,118
96,2014-04-01,141,212
97,2014-04-01,142,211
98,2014-04-01,143,123
99,2014-04-01,144,305
100,2014-04-01,145,53
101,2014-04-01,146,6
102,2014-04-01,148,197
103,2014-04-01,149,1
104,2014-04-01,150,3
105,2014-04-01,151,34
106,2014-04-01,152,8
107,2014-04-01,155,6
108,2014-04-01,156,1
109,2014-04-01,157,3
110,2014-04-01,158,287
111,2014-04-01,159,2
112,2014-04-01,160,1
113,2014-04-01,161,808
114,2014-04-01,162,437
115,2014-04-01,163,371
116,2014-04-01,164,361
117,2014-04-01,165,8
118,2014-04-01,166,38
119,2014-04-01,167,1
120,2014-04-01,168,2
121,2014-04-01,169,2
122,2014-04-01,170,290
123,2014-04-01,173,2
124,2014-04-01,174,4
125,2014-04-01,175,2
126,2014-04-01,176,1
127,2014-04-01,177,7
128,2014-04-01,178,2
129,2014-04-01,179,10
130,2014-04-01,181,133
131,2014-04-01,183,1
132,2014-04-01,185,2
133,2014-04-01,186,199
134,2014-04-01,188,20
135,2014-04-01,189,42
136,2014-04-01,190,8
137,2014-04-01,191,1
138,2014-04-01,192,1
139,2014-04-01,193,2
140,2014-04-01,194,1
141,2014-04-01,195,28
142,2014-04-01,196,3
143,2014-04-01,197,1
144,2014-04-01,198,5
145,2014-04-01,200,15
146,2014-04-01,202,4
147,2014-04-01,203,1
148,2014-04-01,205,1
149,2014-04-01,206,1
150,2014-04-01,208,3
151,2014-04-01,209,59
152,2014-04-01,210,1
153,2014-04-01,211,301
154,2014-04-01,212,1
155,2014-04-01,213,2
156,2014-04-01,215,2
157,2014-04-01,216,5
158,2014-04-01,217,7
159,2014-04-01,219,2
160,2014-04-01,220,3
161,2014-04-01,221,1
162,2014-04-01,222,1
163,2014-04-01,223,16
164,2014-04-01,224,72
165,2014-04-01,225,28
166,2014-04-01,226,23
167,2014-04-01,227,4
168,2014-04-01,228,21
169,2014-04-01,229,207
170,2014-04-01,230,393
171,2014-04-01,231,478
172,2014-04-01,232,239
173,2014-04-01,233,150
174,2014-04-01,234,522
175,2014-04-01,235,2
176,2014-04-01,236,312
177,2014-04-01,237,410
178,2014-04-01,238,146
179,2014-04-01,239,197
180,2014-04-01,241,5
181,2014-04-01,242,1
182,2014-04-01,243,13
183,2014-04-01,244,32
184,2014-04-01,246,288
185,2014-04-01,247,1
186,2014-04-01,249,318
187,2014-04-01,254,3
188,2014-04-01,255,143
189,2014-04-01,256,94
190,2014-04-01,257,8
191,2014-04-01,258,2
192,2014-04-01,259,1
193,2014-04-01,260,5
194,2014-04-01,261,82
195,2014-04-01,262,120
196,2014-04-01,263,162
197,2014-04-02,1,95
198,2014-04-02,4,77
199,2014-04-02,7,29
200,2014-04-02,9,2
201,2014-04-02,10,2
202,2014-04-02,12,2
203,2014-04-02,13,165
204,2014-04-02,14,13
205,2014-04-02,15,1
206,2014-04-02,16,3
207,2014-04-02,17,56
208,2014-04-02,18,2
209,2014-04-02,20,6
210,2014-04-02,21,5
211,2014-04-02,22,4
212,2014-04-02,24,13
213,2014-04-02,25,61
214,2014-04-02,26,5
215,2014-04-02,28,1
216,2014-04-02,29,1
217,2014-04-02,31,1
218,2014-04-02,32,2
219,2014-04-02,33,78
220,2014-04-02,34,9
221,2014-04-02,35,4
222,2014-04-02,36,36
223,2014-04-02,37,58
224,2014-04-02,38,1
225,2014-04-02,39,5
226,2014-04-02,40,44
227,2014-04-02,41,40
228,2014-04-02,42,24
229,2014-04-02,43,99
230,2014-04-02,45,45
231,2014-04-02,47,1
232,2014-04-02,48,300
233,2014-04-02,49,77
234,2014-04-02,50,139
235,2014-04-02,52,24
236,2014-04-02,53,2
237,2014-04-02,54,9
238,2014-04-02,55,3
239,2014-04-02,56,1
240,2014-04-02,61,52
241,2014-04-02,62,7
242,2014-04-02,64,2
243,2014-04-02,65,50
244,2014-04-02,66,109
245,2014-04-02,67,7
246,2014-04-02,68,379
247,2014-04-02,69,2
248,2014-04-02,70,8
249,2014-04-02,71,3
250,2014-04-02,74,20
251,2014-04-02,75,35
252,2014-04-02,76,5
253,2014-04-02,77,2
254,2014-04-02,78,3
255,2014-04-02,79,407
256,2014-04-02,80,56
257,2014-04-02,81,4
258,2014-04-02,82,3
259,2014-04-02,83,1
260,2014-04-02,85,1
261,2014-04-02,87,209
262,2014-04-02,88,86
263,2014-04-02,89,19
264,2014-04-02,90,278
265,2014-04-02,91,11
266,2014-04-02,92,5
267,2014-04-02,93,10
268,2014-04-02,94,1
269,2014-04-02,95,13
270,2014-04-02,97,72
271,2014-04-02,98,2
272,2014-04-02,100,322
273,2014-04-02,102,2
274,2014-04-02,106,30
275,2014-04-02,107,277
276,2014-04-02,108,2
277,2014-04-02,112,95
278,2014-04-02,113,350
279,2014-04-02,114,268
280,2014-04-02,116,12
281,2014-04-02,119,3
282,2014-04-02,121,5
283,2014-04-02,123,9
284,2014-04-02,125,236
285,2014-04-02,126,1
286,2014-04-02,127,8
287,2014-04-02,128,1
288,2014-04-02,129,6
289,2014-04-02,130,2
290,2014-04-02,131,1
291,2014-04-02,132,284
292,2014-04-02,133,4
293,2014-04-02,134,2
294,2014-04-02,135,4
295,2014-04-02,136,1
296,2014-04-02,137,89
297,2014-04-02,138,314
298,2014-04-02,140,150
299,2014-04-02,141,241
300,2014-04-02,142,233
301,2014-04-02,143,141
302,2014-04-02,144,365
303,2014-04-02,145,65
304,2014-04-02,146,14
305,2014-04-02,147,1
306,2014-04-02,148,253
307,2014-04-02,149,3
308,2014-04-02,150,1
309,2014-04-02,151,48
310,2014-04-02,152,7
311,2014-04-02,155,5
312,2014-04-02,157,4
313,2014-04-02,158,325
314,2014-04-02,159,1
315,2014-04-02,160,1
316,2014-04-02,161,1062
317,2014-04-02,162,564
318,2014-04-02,163,531
319,2014-04-02,164,471
320,2014-04-02,165,13
321,2014-04-02,166,30
322,2014-04-02,167,3
323,2014-04-02,168,3
324,2014-04-02,169,2
325,2014-04-02,170,389
326,2014-04-02,171,2
327,2014-04-02,174,3
328,2014-04-02,175,1
329,2014-04-02,177,3
330,2014-04-02,178,4
331,2014-04-02,179,12
332,2014-04-02,180,4
333,2014-04-02,181,109
334,2014-04-02,185,5
335,2014-04-02,186,321
336,2014-04-02,188,27
337,2014-04-02,189,42
338,2014-04-02,190,3
339,2014-04-02,191,2
340,2014-04-02,192,2
341,2014-04-02,193,2
342,2014-04-02,194,3
343,2014-04-02,195,22
344,2014-04-02,197,1
345,2014-04-02,198,5
346,2014-04-02,200,11
347,2014-04-02,202,4
348,2014-04-02,205,4
349,2014-04-02,207,1
350,2014-04-02,208,1
351,2014-04-02,209,59
