date,locationid,trip_distance,dropoff_count
2014-10-01,1,16.7664006515,614
2014-10-01,3,14.0414285714,14
2014-10-01,4,2.44777894185,1909
2014-10-01,5,16.3,3
2014-10-01,6,14.15,6
2014-10-01,7,4.61493195427,1837
2014-10-01,8,5.4775,8
2014-10-01,9,12.2125,12
2014-10-01,10,7.35520408163,98
2014-10-01,11,12.8669230769,26
2014-10-01,12,3.74423487544,281
2014-10-01,13,4.10133901267,4578
2014-10-01,14,11.8302240896,357
2014-10-01,15,14.5285714286,28
2014-10-01,16,13.7175471698,53
2014-10-01,17,5.19014322917,768
2014-10-01,18,11.4778723404,47
2014-10-01,19,10.3310526316,19
2014-10-01,20,12.3441935484,31
2014-10-01,21,13.7818,50
2014-10-01,22,13.5598795181,83
2014-10-01,23,19.1988888889,9
2014-10-01,24,2.86188226744,1376
2014-10-01,25,5.45110821382,767
2014-10-01,26,9.24661417323,127
2014-10-01,27,23.65,2
2014-10-01,28,8.24849056604,106
2014-10-01,29,15.8956666667,30
2014-10-01,30,9.622,5
2014-10-01,31,12.89,1
2014-10-01,32,12.7451851852,27
2014-10-01,33,5.24021772939,1286
2014-10-01,34,4.35644736842,76
2014-10-01,35,7.68595238095,42
2014-10-01,36,6.14591324201,438
2014-10-01,37,5.24420534459,711
2014-10-01,38,9.28142857143,14
2014-10-01,39,10.5008,50
2014-10-01,40,6.16156312625,499
2014-10-01,41,3.2552081448,2210
2014-10-01,42,4.58214927436,1447
2014-10-01,43,2.03651625868,5474
2014-10-01,44,14.205,2
2014-10-01,45,2.75754285714,1050
2014-10-01,46,15.685,6
2014-10-01,47,8.05516129032,31
2014-10-01,48,2.35852362375,11535
2014-10-01,49,5.29906490649,909
2014-10-01,50,2.13533837747,4758
2014-10-01,51,15.0673684211,19
2014-10-01,52,5.61214285714,392
2014-10-01,53,10.3510810811,37
2014-10-01,54,6.00757575758,132
2014-10-01,55,16.1969230769,39
2014-10-01,56,7.70158536585,82
2014-10-01,57,5.763,10
2014-10-01,58,11.57,8
2014-10-01,59,4.65,1
2014-10-01,60,9.51894736842,19
2014-10-01,61,6.20053503185,785
2014-10-01,62,6.75615,200
2014-10-01,63,9.67714285714,42
2014-10-01,64,15.0552,25
2014-10-01,65,5.20858017136,817
2014-10-01,66,4.74634182909,667
2014-10-01,67,11.5253846154,65
2014-10-01,68,2.06270075688,10834
2014-10-01,69,7.03148148148,108
2014-10-01,70,7.6212716763,173
2014-10-01,71,8.29472727273,55
2014-10-01,72,9.48914893617,47
2014-10-01,73,11.2185714286,21
2014-10-01,74,2.98317028319,2719
2014-10-01,75,2.47910841809,4621
2014-10-01,76,9.39615384615,65
2014-10-01,77,8.31421052632,19
2014-10-01,78,9.7275,32
2014-10-01,79,2.19154246631,9796
2014-10-01,80,4.60504065041,984
2014-10-01,81,15.2783333333,12
2014-10-01,82,6.00606557377,305
2014-10-01,83,4.95677631579,152
2014-10-01,84,24.1,1
2014-10-01,85,9.40243902439,41
2014-10-01,86,13.7378947368,19
2014-10-01,87,4.18807950439,3874
2014-10-01,88,4.86278772379,1955
2014-10-01,89,9.06332268371,313
