date,locationid,trip_distance,dropoff_count
2016-02-25,143,1.9,37
2016-03-01,1,17.0871618625,451
2016-03-01,3,15.2161111111,18
2016-03-01,4,2.39416134649,1723
2016-03-01,6,13.3116666667,6
2016-03-01,7,4.47606918239,1590
2016-03-01,8,4.19714285714,7
2016-03-01,9,10.8334782609,23
2016-03-01,10,6.10324074074,108
2016-03-01,11,14.37125,24
2016-03-01,12,3.39097087379,206
2016-03-01,13,4.31769657258,3968
2016-03-01,14,11.5845945946,296
2016-03-01,15,12.6587096774,31
2016-03-01,16,14.2861538462,39
2016-03-01,17,5.33619883041,684
2016-03-01,18,11.2573913043,46
2016-03-01,19,11.1322222222,18
2016-03-01,20,10.267,30
2016-03-01,21,13.915952381,42
2016-03-01,22,14.4951315789,76
2016-03-01,23,24.938,5
2016-03-01,24,2.90005892256,1188
2016-03-01,25,5.13771341463,656
2016-03-01,26,13.6729090909,110
2016-03-01,27,21.15,3
2016-03-01,28,9.58633333333,90
2016-03-01,29,17.3523333333,30
2016-03-01,30,10.2,1
2016-03-01,31,12.6433333333,6
2016-03-01,32,11.3459090909,22
2016-03-01,33,4.9254327335,1167
2016-03-01,34,4.81094594595,74
2016-03-01,35,7.76298245614,57
2016-03-01,36,6.11096551724,290
2016-03-01,37,5.85493127148,582
2016-03-01,38,10.1786363636,22
2016-03-01,39,10.0081967213,61
2016-03-01,40,6.28904205607,428
2016-03-01,41,3.16634469697,2112
2016-03-01,42,4.2570557377,1525
2016-03-01,43,2.10980551452,4062
2016-03-01,44,30.26,1
2016-03-01,45,2.88331753555,844
2016-03-01,46,15.7666666667,3
2016-03-01,47,8.08727272727,33
2016-03-01,48,2.25810259366,8675
2016-03-01,49,5.45377483444,755
2016-03-01,50,2.1004461738,3855
2016-03-01,51,14.2445,20
2016-03-01,52,5.87655279503,322
2016-03-01,53,9.58457142857,35
2016-03-01,54,5.83314814815,108
2016-03-01,55,16.9751612903,31
2016-03-01,56,7.68255555556,90
2016-03-01,57,4.56466666667,15
2016-03-01,58,12.83625,8
2016-03-01,60,8.07928571429,14
2016-03-01,61,6.37919034091,704
