date,locationid,trip_distance,dropoff_count
2014-04-01,1,17.8738461538,13
2014-04-01,3,3.43268292683,41
2014-04-01,4,5.98893617021,47
2014-04-01,7,1.63377875137,913
2014-04-01,8,1.6,6
2014-04-01,9,5.74857142857,21
2014-04-01,10,4.05333333333,36
2014-04-01,11,4.03714285714,7
2014-04-01,12,9.67333333333,3
2014-04-01,13,5.87803921569,51
2014-04-01,14,5.97106382979,47
2014-04-01,15,4.849,10
2014-04-01,16,5.91,28
2014-04-01,17,2.41994623656,372
2014-04-01,18,2.3453968254,189
2014-04-01,19,5.821,10
2014-04-01,20,2.46148760331,121
2014-04-01,21,3.89625,16
2014-04-01,22,6.1747826087,23
2014-04-01,23,13.1,2
2014-04-01,24,1.75136363636,154
2014-04-01,25,1.96975308642,243
2014-04-01,26,5.39208333333,24
2014-04-01,27,20.75,1
2014-04-01,28,2.40479674797,123
2014-04-01,29,1.95205882353,34
2014-04-01,30,8.13,1
2014-04-01,31,3.59258064516,31
2014-04-01,32,2.5,59
2014-04-01,33,1.96743243243,222
2014-04-01,34,2.23844444444,45
2014-04-01,35,4.33653061224,49
2014-04-01,36,3.40732919255,161
2014-04-01,37,2.90107692308,260
2014-04-01,38,7.37285714286,7
2014-04-01,39,5.59472222222,36
2014-04-01,40,2.24879194631,149
2014-04-01,41,1.29821428571,1008
2014-04-01,42,1.50976580796,1281
2014-04-01,43,2.32084388186,237
2014-04-01,44,34.97,1
2014-04-01,45,4.96142857143,35
2014-04-01,46,7.17,5
2014-04-01,47,2.31670520231,173
2014-04-01,48,5.80090909091,165
2014-04-01,49,2.04301204819,332
2014-04-01,50,6.051625,80
2014-04-01,51,4.58615384615,39
2014-04-01,52,1.68034883721,86
2014-04-01,53,3.43112149533,107
2014-04-01,54,2.0888372093,43
2014-04-01,55,2.70652173913,46
2014-04-01,56,1.77945848375,277
2014-04-01,57,2.24433333333,30
2014-04-01,58,3.81,2
2014-04-01,59,1.75125,8
2014-04-01,60,2.68529411765,85
2014-04-01,61,2.83418439716,423
2014-04-01,62,2.87959459459,74
2014-04-01,63,4.18769230769,26
2014-04-01,64,7.62,2
2014-04-01,65,2.48927710843,166
2014-04-01,66,2.86183006536,153
2014-04-01,67,7.18222222222,9
2014-04-01,68,6.4231496063,127
2014-04-01,69,2.10487341772,316
2014-04-01,70,2.5451396648,179
2014-04-01,71,2.93130434783,23
2014-04-01,72,4.56111111111,36
2014-04-01,73,2.34347826087,46
2014-04-01,74,1.44402674591,1346
2014-04-01,75,1.75650676507,813
2014-04-01,76,5.54918032787,61
2014-04-01,77,5.988,20
2014-04-01,78,2.36807228916,166
2014-04-01,79,4.72272727273,209
2014-04-01,80,2.28459459459,259
2014-04-01,81,5.595,32
2014-04-01,82,1.66896875,640
2014-04-01,83,1.48268382353,272
2014-04-01,85,4.21878787879,33
2014-04-01,86,17.8725,4
2014-04-01,87,5.90811594203,69
2014-04-01,88,7.35733333333,30
2014-04-01,89,5.08422413793,116
2014-04-01,90,6.25484848485,66
2014-04-01,91,4.14476190476,42
2014-04-01,92,2.77372881356,177
2014-04-01,93,3.82135135135,37
2014-04-01,94,2.24259259259,108
2014-04-01,95,1.9446728972,428
2014-04-01,96,1.72333333333,9
2014-04-01,97,1.98351206434,373
2014-04-01,98,3.936,15
2014-04-01,100,5.494,70
2014-04-01,101,6.09,6
2014-04-01,102,3.6241509434,53
2014-04-01,106,2.08509803922,102
2014-04-01,107,5.71481818182,110
2014-04-01,108,1.60181818182,11
2014-04-01,111,2.9,2
2014-04-01,112,2.06248322148,447
2014-04-01,113,5.13136986301,73
2014-04-01,114,4.92068493151,73
2014-04-01,115,0.0,1
2014-04-01,116,1.61136054422,588
2014-04-01,117,6.005,2
2014-04-01,119,1.95105527638,199
2014-04-01,120,1.66684210526,19
2014-04-01,121,2.98365591398,93
2014-04-01,122,3.52285714286,7
2014-04-01,123,4.07346153846,26
2014-04-01,124,5.07333333333,6
2014-04-01,125,4.59479166667,48
2014-04-01,126,2.8314,100
2014-04-01,127,2.67009389671,213
2014-04-01,128,2.44761904762,21
2014-04-01,129,1.66854700855,936
2014-04-01,130,3.37875,128
2014-04-01,131,4.62828571429,35
2014-04-01,132,13.9531380753,239
2014-04-01,133,3.98935483871,31
2014-04-01,134,2.51511111111,180
2014-04-01,135,2.77809160305,131
2014-04-01,136,2.26805755396,139
2014-04-01,137,5.92848484848,99
2014-04-01,138,6.66582010582,378
2014-04-01,139,5.2375,4
2014-04-01,140,4.51,188
2014-04-01,141,3.62784313725,204
2014-04-01,142,3.8668558952,229
2014-04-01,143,4.16042372881,118
2014-04-01,144,4.07516666667,120
2014-04-01,145,2.38637130802,237
2014-04-01,146,1.5581512605,238
2014-04-01,147,2.472125,80
2014-04-01,148,3.97897959184,147
2014-04-01,149,1.96,10
2014-04-01,150,1.91303030303,33
2014-04-01,151,1.86917525773,291
2014-04-01,152,1.49890339426,383
2014-04-01,153,2.68928571429,28
2014-04-01,154,3.9,1
2014-04-01,155,4.18777777778,9
2014-04-01,157,2.27992957746,142
2014-04-01,158,5.75727272727,55
2014-04-01,159,2.0081372549,306
2014-04-01,160,2.5229787234,94
2014-04-01,161,4.7196039604,202
2014-04-01,162,5.07338235294,204
2014-04-01,163,4.72222222222,135
2014-04-01,164,5.84155339806,103
2014-04-01,165,4.6512,25
2014-04-01,166,1.55254878049,820
2014-04-01,167,1.96443820225,178
2014-04-01,168,2.37891891892,370
2014-04-01,169,2.00085106383,235
2014-04-01,170,5.78721518987,158
2014-04-01,171,2.70422535211,71
2014-04-01,173,1.71931654676,278
2014-04-01,174,3.60801724138,116
2014-04-01,175,6.68846153846,13
2014-04-01,177,4.07078125,64
2014-04-01,178,7.0,7
2014-04-01,179,1.67120689655,348
2014-04-01,180,5.64666666667,18
2014-04-01,181,2.1444140625,512
2014-04-01,182,2.65236842105,76
2014-04-01,183,5.87,17
2014-04-01,184,2.788,5
2014-04-01,185,2.785,76
2014-04-01,186,6.1113740458,131
2014-04-01,188,2.9002238806,134
2014-04-01,189,2.13097142857,175
2014-04-01,190,2.25736842105,19
2014-04-01,191,4.84666666667,15
2014-04-01,192,2.94686567164,67
2014-04-01,193,1.84369565217,138
2014-04-01,194,1.9125,4
2014-04-01,195,2.27894230769,104
2014-04-01,196,1.80272727273,132
2014-04-01,197,2.66832,125
2014-04-01,198,3.74170212766,94
2014-04-01,200,4.30379310345,58
2014-04-01,202,3.70733333333,30
2014-04-01,203,7.88375,8
2014-04-01,205,4.12363636364,22
2014-04-01,206,17.305,2
2014-04-01,207,0.522580645161,31
2014-04-01,208,4.28271428571,70
2014-04-01,209,4.69666666667,21
2014-04-01,210,2.06715909091,88
2014-04-01,211,5.423125,64
2014-04-01,212,2.681875,80
2014-04-01,213,3.45971014493,138
2014-04-01,215,2.49435483871,62
2014-04-01,216,3.92666666667,120
2014-04-01,217,2.57,70
2014-04-01,218,4.11333333333,9
2014-04-01,219,6.08307692308,13
2014-04-01,220,3.15919642857,112
2014-04-01,221,0.0,1
2014-04-01,222,15.83,1
2014-04-01,223,1.97619926199,542
2014-04-01,224,5.84222222222,27
2014-04-01,225,2.59925925926,243
2014-04-01,226,2.11081545064,466
2014-04-01,227,4.39290322581,31
2014-04-01,228,3.9623255814,86
2014-04-01,229,4.48009345794,107
2014-04-01,230,5.64233128834,163
2014-04-01,231,4.57488235294,170
2014-04-01,232,4.53970149254,67
2014-04-01,233,5.10555555556,108
2014-04-01,234,5.43927631579,152
2014-04-01,235,2.27173758865,282
2014-04-01,236,2.29005928854,506
2014-04-01,237,3.80184501845,271
2014-04-01,238,2.29708695652,460
2014-04-01,239,3.35578947368,323
2014-04-01,240,3.50823529412,17
2014-04-01,241,2.63013793103,145
2014-04-01,242,3.23736,125
2014-04-01,243,2.12139896373,386
2014-04-01,244,2.04404793609,751
2014-04-01,246,6.30327272727,110
2014-04-01,247,1.98465408805,318
2014-04-01,248,2.50155844156,77
2014-04-01,249,5.52093333333,75
2014-04-01,250,2.99115384615,78
2014-04-01,252,4.48133333333,45
2014-04-01,253,3.38,1
2014-04-01,254,3.89703703704,81
2014-04-01,255,2.45154061625,357
2014-04-01,256,2.36942598187,331
2014-04-01,257,3.4540625,64
2014-04-01,258,4.34385964912,57
2014-04-01,259,5.344,30
2014-04-01,260,1.70563275434,403
2014-04-01,261,6.50035714286,28
2014-04-01,262,3.26571428571,126
2014-04-01,263,2.73045627376,263
2014-04-02,1,22.3429411765,17
2014-04-02,3,3.90459459459,37
2014-04-02,4,5.37438596491,57
2014-04-02,7,1.7099889989,909
2014-04-02,8,1.202,5
2014-04-02,9,4.85947368421,19
