date,locationid,trip_distance,dropoff_count
2014-05-01,1,17.498,25
2014-05-01,3,4.06069767442,43
2014-05-01,4,4.97467741935,62
2014-05-01,7,1.63397820163,1101
2014-05-01,8,1.93333333333,3
2014-05-01,9,3.52052631579,19
2014-05-01,10,3.3447826087,46
2014-05-01,11,8.85555555556,9
2014-05-01,12,4.522,5
2014-05-01,13,6.10931034483,58
2014-05-01,14,6.43393442623,61
2014-05-01,15,4.5925,16
2014-05-01,16,4.84433333333,30
2014-05-01,17,2.24086363636,440
2014-05-01,18,2.45114832536,209
2014-05-01,19,10.452,5
2014-05-01,20,2.62453125,128
2014-05-01,21,8.09714285714,14
2014-05-01,22,5.3535,20
2014-05-01,24,1.75592105263,228
2014-05-01,25,2.13264026403,303
2014-05-01,26,6.37818181818,33
2014-05-01,28,2.40565789474,152
2014-05-01,29,2.94606060606,33
2014-05-01,31,4.03243243243,37
2014-05-01,32,3.98928571429,56
2014-05-01,33,2.07506622517,302
2014-05-01,34,2.46638888889,36
2014-05-01,35,3.50433962264,53
2014-05-01,36,3.20374269006,171
2014-05-01,37,2.91059347181,337
2014-05-01,38,9.8875,4
2014-05-01,39,6.1690625,32
2014-05-01,40,2.03166666667,198
2014-05-01,41,1.29940986257,1237
2014-05-01,42,1.44498115578,1592
2014-05-01,43,2.37751968504,254
2014-05-01,44,33.9,1
2014-05-01,45,4.59133333333,60
2014-05-01,46,3.73,3
2014-05-01,47,2.07623655914,186
2014-05-01,48,5.48495495495,222
2014-05-01,49,1.89412121212,495
2014-05-01,50,5.36421686747,83
2014-05-01,51,6.40960784314,51
2014-05-01,52,1.99779661017,118
2014-05-01,53,3.53363636364,88
2014-05-01,54,2.04953846154,65
2014-05-01,55,3.97782608696,23
2014-05-01,56,1.87071428571,308
2014-05-01,57,1.65424242424,33
2014-05-01,58,1.85166666667,6
2014-05-01,59,1.85571428571,7
2014-05-01,60,2.95985714286,70
2014-05-01,61,2.52394636015,522
2014-05-01,62,2.55425531915,94
2014-05-01,63,5.60257142857,35
2014-05-01,64,6.415,4
2014-05-01,65,2.5209623431,239
2014-05-01,66,2.28633858268,254
2014-05-01,67,5.30615384615,13
2014-05-01,68,6.23320855615,187
2014-05-01,69,2.02568627451,408
2014-05-01,70,2.61844036697,218
2014-05-01,71,3.731875,48
2014-05-01,72,4.02382978723,47
2014-05-01,73,2.74241935484,62
2014-05-01,74,1.47087941372,1501
2014-05-01,75,1.78877308707,758
2014-05-01,76,4.53202898551,69
2014-05-01,77,4.2847826087,23
2014-05-01,78,2.41429577465,142
2014-05-01,79,4.78358333333,240
2014-05-01,80,2.16634567901,405
2014-05-01,81,5.179,30
2014-05-01,82,1.70945454545,660
2014-05-01,83,1.47342412451,257
2014-05-01,85,3.71970588235,34
2014-05-01,86,10.6914285714,7
2014-05-01,87,5.62236842105,76
2014-05-01,88,6.58243243243,37
2014-05-01,89,3.8476875,160
2014-05-01,90,6.3184375,64
2014-05-01,91,4.66479166667,48
2014-05-01,92,2.8492920354,226
2014-05-01,93,3.83375,24
2014-05-01,94,2.25954545455,110
2014-05-01,95,1.9501663586,541
2014-05-01,96,4.95625,16
2014-05-01,97,1.89346638655,476
2014-05-01,98,5.18291666667,24
2014-05-01,100,6.23036585366,82
2014-05-01,101,6.1525,8
2014-05-01,102,3.244,50
2014-05-01,106,2.2744,125
2014-05-01,107,5.35932885906,149
2014-05-01,108,4.15076923077,13
2014-05-01,111,3.5375,4
2014-05-01,112,2.00953731343,670
2014-05-01,113,5.10550387597,129
2014-05-01,114,4.86297297297,111
2014-05-01,116,1.61442073171,656
2014-05-01,117,22.53,1
2014-05-01,119,1.79223140496,242
2014-05-01,120,2.2485,20
2014-05-01,121,3.54495412844,109
2014-05-01,122,2.4475,4
2014-05-01,123,5.71153846154,13
2014-05-01,124,6.36636363636,11
2014-05-01,125,4.92391891892,74
2014-05-01,126,2.81974358974,117
2014-05-01,127,2.51311403509,228
2014-05-01,128,1.97111111111,18
2014-05-01,129,1.68637438424,1015
2014-05-01,130,3.68606666667,150
2014-05-01,131,5.33857142857,35
2014-05-01,132,14.1665633075,387
2014-05-01,133,5.05390243902,41
2014-05-01,134,2.34673469388,196
2014-05-01,135,3.07157894737,133
2014-05-01,136,2.19487951807,166
2014-05-01,137,5.86148760331,121
2014-05-01,138,6.45443661972,710
