date,locationid,trip_distance,pickup_count
2014-08-01,1,0.67,1
2014-08-01,3,1.4625,8
2014-08-01,4,5.18,1
2014-08-01,7,2.7449449619,2362
2014-08-01,8,2.64,1
2014-08-01,9,2.945,2
2014-08-01,10,4.027,10
2014-08-01,11,0.0,3
2014-08-01,14,5.67928571429,28
2014-08-01,15,16.01,1
2014-08-01,16,3.72714285714,7
2014-08-01,17,2.88727433628,565
2014-08-01,18,2.20194444444,180
2014-08-01,19,10.04,1
2014-08-01,20,3.03091603053,131
2014-08-01,21,1.91,3
2014-08-01,22,6.37,3
2014-08-01,24,2.55911111111,135
2014-08-01,25,3.09790137615,872
2014-08-01,26,5.69666666667,3
2014-08-01,28,5.26488372093,43
2014-08-01,29,2.74727272727,11
2014-08-01,31,4.3780952381,21
2014-08-01,32,2.61375,16
2014-08-01,33,3.8182844734,921
2014-08-01,34,3.035625,48
2014-08-01,35,3.3212195122,41
2014-08-01,36,3.18621118012,161
2014-08-01,37,2.99688622754,334
2014-08-01,39,4.09285714286,7
2014-08-01,40,3.58467836257,342
2014-08-01,41,2.38642215569,2672
2014-08-01,42,2.51562108559,1916
2014-08-01,43,2.46049450549,364
2014-08-01,46,7.97,1
2014-08-01,47,2.17155339806,103
2014-08-01,48,6.34,1
2014-08-01,49,3.17690909091,825
2014-08-01,51,3.966,20
2014-08-01,52,3.83152866242,314
2014-08-01,53,3.658,15
2014-08-01,54,4.09714285714,42
2014-08-01,55,7.37866666667,60
2014-08-01,56,2.75926829268,82
2014-08-01,57,3.671,10
2014-08-01,59,1.7425,4
2014-08-01,60,2.50714285714,63
2014-08-01,61,3.31176751592,628
2014-08-01,62,3.07421052632,95
2014-08-01,63,2.55181818182,11
2014-08-01,65,3.29055459272,577
2014-08-01,66,4.00771535581,801
2014-08-01,67,9.02666666667,3
2014-08-01,68,5.58,1
2014-08-01,69,2.28878125,320
2014-08-01,70,3.17071428571,70
2014-08-01,71,5.32111111111,9
2014-08-01,72,2.96222222222,18
2014-08-01,73,2.444,5
2014-08-01,74,2.48286169789,2509
2014-08-01,75,2.53921611087,2309
2014-08-01,76,3.765,34
2014-08-01,77,2.23875,8
2014-08-01,78,2.43821138211,123
2014-08-01,79,5.15,1
2014-08-01,80,3.24808290155,579
2014-08-01,81,4.54090909091,11
2014-08-01,82,2.48089242054,1636
