date,locationid,trip_distance,pickup_count
2015-09-01,1,1.67909090909,11
2015-09-01,4,2.70023837902,839
2015-09-01,5,2.0,1
2015-09-01,7,2.83733449477,574
2015-09-01,8,3.22333333333,3
2015-09-01,10,14.0463934426,61
2015-09-01,11,7.3,1
2015-09-01,12,4.18595890411,146
2015-09-01,13,4.10195851129,3278
2015-09-01,14,6.82846153846,13
2015-09-01,17,2.41864864865,148
2015-09-01,18,5.575,4
2015-09-01,19,0.685,4
2015-09-01,20,0.866666666667,3
2015-09-01,21,10.245,2
2015-09-01,22,3.984,5
2015-09-01,23,0.0,1
2015-09-01,24,2.557696567,903
2015-09-01,25,3.45220858896,326
2015-09-01,26,3.77285714286,7
2015-09-01,28,5.29,22
2015-09-01,29,0.645,2
2015-09-01,33,4.13571764706,425
2015-09-01,34,2.808,15
2015-09-01,35,3.89142857143,7
2015-09-01,36,2.63025,40
2015-09-01,37,3.01947826087,115
2015-09-01,38,17.22,1
2015-09-01,39,9.208,5
2015-09-01,40,3.77212435233,193
2015-09-01,41,2.52439716312,846
2015-09-01,42,2.52463182898,421
2015-09-01,43,2.14200349574,4577
2015-09-01,45,2.82716180371,754
2015-09-01,47,3.02833333333,6
2015-09-01,48,2.45452356219,10589
2015-09-01,49,2.42769230769,117
2015-09-01,50,2.40392497713,3279
2015-09-01,51,1.665,2
2015-09-01,52,4.10265,200
2015-09-01,53,5.83,4
2015-09-01,54,2.683,10
2015-09-01,55,0.65,1
2015-09-01,56,4.795,10
2015-09-01,57,6.72333333333,3
2015-09-01,59,0.0,1
2015-09-01,60,2.14571428571,7
2015-09-01,61,2.31063157895,95
2015-09-01,62,2.85458333333,24
2015-09-01,63,3.7,1
2015-09-01,64,5.57,1
2015-09-01,65,3.74233853007,449
2015-09-01,66,3.56776223776,143
2015-09-01,67,6.495,2
2015-09-01,68,2.28329929112,8323
2015-09-01,69,4.19818181818,11
2015-09-01,70,7.17069444444,72
2015-09-01,71,6.184,5
2015-09-01,72,3.28111111111,9
2015-09-01,74,2.4588946281,968
2015-09-01,75,2.50582985386,1916
2015-09-01,76,3.11636363636,11
2015-09-01,77,1.37333333333,3
2015-09-01,78,14.09,1
2015-09-01,79,2.42084398117,8922
2015-09-01,80,3.14911214953,214
2015-09-01,81,19.4,1
2015-09-01,82,3.37743119266,109
2015-09-01,83,3.805,42
2015-09-01,85,3.876,10
2015-09-01,87,4.38320067454,2965
2015-09-01,88,4.80616655651,1513
2015-09-01,89,3.4435483871,31
2015-09-01,90,1.99604107649,7060
2015-09-01,91,1.44,4
2015-09-01,92,2.26666666667,27
2015-09-01,93,9.00536842105,95
2015-09-01,94,2.29,4
2015-09-01,95,3.94403508772,57
2015-09-01,96,7.02,3
2015-09-01,97,2.85732600733,273
2015-09-01,98,0.6,2
2015-09-01,100,2.21930030644,7832
2015-09-01,102,1.09,2
2015-09-01,106,3.64333333333,66
2015-09-01,107,2.15700055772,8965
2015-09-01,108,0.0,1
