date,locationid,trip_distance,dropoff_count
1996-06-20,74,18.4,1
1996-06-26,89,15.9,1
2004-07-09,263,1.2,1
2009-12-27,113,0.4,1
2016-06-01,1,17.3869360902,532
2016-06-01,3,13.2528571429,21
2016-06-01,4,2.38558752998,1668
2016-06-01,5,35.72,1
2016-06-01,6,17.088,10
2016-06-01,7,4.69624369142,1387
2016-06-01,8,3.51666666667,6
2016-06-01,9,11.8295,20
2016-06-01,10,5.55219178082,146
2016-06-01,11,14.0814285714,21
2016-06-01,12,3.61080586081,273
2016-06-01,13,4.11369122454,3977
2016-06-01,14,12.5094594595,296
2016-06-01,15,11.5436363636,33
2016-06-01,16,12.7272340426,47
2016-06-01,17,5.46529886914,619
2016-06-01,18,11.1039344262,61
2016-06-01,19,13.7019230769,26
2016-06-01,20,12.8422580645,31
2016-06-01,21,15.365,40
2016-06-01,22,13.9108064516,62
2016-06-01,23,20.4976923077,13
2016-06-01,24,2.75025641026,1170
2016-06-01,25,5.30296783626,684
2016-06-01,26,11.6641573034,89
2016-06-01,27,20.06,7
2016-06-01,28,8.02395348837,86
2016-06-01,29,15.8463333333,30
2016-06-01,30,21.2,1
2016-06-01,31,12.4852380952,21
2016-06-01,32,13.7957142857,21
2016-06-01,33,5.15714412811,1124
2016-06-01,34,4.32142857143,49
2016-06-01,35,9.14327272727,55
2016-06-01,36,6.438125,320
2016-06-01,37,6.21961474037,597
2016-06-01,38,9.68869565217,23
2016-06-01,39,10.3903296703,91
2016-06-01,40,5.7708428246,439
2016-06-01,41,3.26078324226,2196
2016-06-01,42,4.46089807555,1403
2016-06-01,43,2.04241986839,4711
2016-06-01,44,30.88,4
2016-06-01,45,2.92175707547,848
2016-06-01,47,8.5625,28
2016-06-01,48,2.36515504336,8417
2016-06-01,49,5.7415855573,637
2016-06-01,50,2.16122921615,3368
2016-06-01,51,14.5137142857,35
2016-06-01,52,5.60847750865,289
2016-06-01,53,10.6805660377,53
2016-06-01,54,6.5397029703,101
2016-06-01,55,17.4060526316,38
2016-06-01,56,7.15235294118,85
2016-06-01,57,6.75142857143,7
2016-06-01,58,12.0941666667,12
2016-06-01,59,12.69,1
2016-06-01,60,10.2219047619,21
2016-06-01,61,7.10120879121,637
2016-06-01,62,7.39650273224,183
2016-06-01,63,8.3328,50
2016-06-01,64,14.5452380952,21
2016-06-01,65,5.38765486726,678
2016-06-01,66,4.61273368607,567
2016-06-01,67,11.0567924528,53
2016-06-01,68,2.10917782027,7845
2016-06-01,69,7.43,144
2016-06-01,70,6.96648854962,131
2016-06-01,71,9.59985915493,71
2016-06-01,72,9.56940298507,67
2016-06-01,73,8.13173913043,23
2016-06-01,74,2.94254120353,2609
2016-06-01,75,2.33721300448,4460
2016-06-01,76,9.16317307692,104
2016-06-01,77,9.8272972973,37
2016-06-01,78,8.77425,40
2016-06-01,79,2.22827664399,7497
2016-06-01,80,5.80332810047,637
2016-06-01,81,14.261875,16
2016-06-01,82,6.03465753425,292
2016-06-01,83,5.47704697987,149
2016-06-01,84,28.995,4
2016-06-01,85,10.2334693878,49
2016-06-01,86,11.7383333333,18
2016-06-01,87,4.73772772114,3041
2016-06-01,88,4.91152657602,1618
2016-06-01,89,9.8649702381,336
2016-06-01,90,1.92892611026,5224
2016-06-01,91,12.5069565217,69
2016-06-01,92,7.56223021583,139
2016-06-01,93,8.90710843373,83
2016-06-01,94,10.0111111111,18
2016-06-01,95,8.11207674944,443
2016-06-01,96,7.46083333333,12
2016-06-01,97,4.93807518797,665
2016-06-01,98,10.68525,40
2016-06-01,100,2.1696125908,5369
2016-06-01,101,13.298125,16
2016-06-01,102,8.38710526316,38
2016-06-01,106,6.49054187192,203
2016-06-01,107,1.99529443112,7506
2016-06-01,108,12.7990909091,11
2016-06-01,109,25.435,2
2016-06-01,111,6.51333333333,3
2016-06-01,112,5.01423240938,938
2016-06-01,113,2.00198254122,5155
2016-06-01,114,2.18781705948,3564
2016-06-01,115,15.7666666667,3
2016-06-01,116,5.17740909091,880
2016-06-01,117,14.38,10
2016-06-01,118,22.6,2
2016-06-01,119,5.84049180328,61
2016-06-01,120,7.41842105263,19
2016-06-01,121,9.17307692308,52
2016-06-01,122,8.25428571429,14
2016-06-01,123,14.0683050847,59
2016-06-01,124,8.46848484848,33
2016-06-01,125,2.49415750916,2184
2016-06-01,126,8.158,40
2016-06-01,127,8.95295620438,274
2016-06-01,128,8.7604,25
2016-06-01,129,5.59759786477,562
2016-06-01,130,7.66344086022,93
2016-06-01,131,10.2636363636,55
2016-06-01,132,15.6517244864,2969
2016-06-01,133,10.2202970297,101
2016-06-01,134,9.06325301205,83
2016-06-01,135,8.40319444444,72
2016-06-01,136,9.29918918919,37
2016-06-01,137,2.11324275362,4968
2016-06-01,138,9.93159014016,4138
2016-06-01,139,8.5664516129,31
2016-06-01,140,2.12290473568,7264
2016-06-01,141,1.91568278887,8663
2016-06-01,142,2.04123148781,8778
2016-06-01,143,2.21441014597,4179
2016-06-01,144,2.63596485723,3187
2016-06-01,145,3.9188003663,1092
2016-06-01,146,4.79334170854,398
2016-06-01,147,6.72931818182,44
2016-06-01,148,2.64846024824,2981
2016-06-01,149,14.1777142857,35
2016-06-01,150,16.3626666667,30
2016-06-01,151,2.7155412844,2725
2016-06-01,152,3.578944,625
2016-06-01,153,9.82545454545,11
2016-06-01,154,9.83666666667,3
2016-06-01,155,12.9480555556,36
2016-06-01,156,9.056,5
2016-06-01,157,6.78504587156,109
2016-06-01,158,2.19694284342,4164
2016-06-01,159,5.26789473684,95
2016-06-01,160,7.33927835052,97
2016-06-01,161,2.15444437492,15982
2016-06-01,162,2.37282976863,12577
2016-06-01,163,2.3258971635,9413
2016-06-01,164,2.31067954953,7814
2016-06-01,165,13.1440243902,82
2016-06-01,166,2.96545280123,2606
2016-06-01,167,7.44617021277,47
2016-06-01,168,5.10125541126,231
2016-06-01,169,8.49433333333,60
2016-06-01,170,2.05771898404,12284
2016-06-01,171,8.19923076923,39
2016-06-01,172,20.9333333333,6
2016-06-01,173,5.62761904762,63
2016-06-01,174,13.0924390244,41
2016-06-01,175,13.2707407407,27
2016-06-01,176,24.3,2
2016-06-01,177,7.793375,80
2016-06-01,178,11.862,35
2016-06-01,179,4.92292207792,462
2016-06-01,180,7.75482758621,29
2016-06-01,181,6.64684670373,1259
2016-06-01,182,12.8973469388,49
2016-06-01,183,12.6258823529,17
2016-06-01,184,15.3166666667,3
2016-06-01,185,13.7820408163,49
2016-06-01,186,1.99739698934,9101
2016-06-01,188,8.00108695652,276
2016-06-01,189,6.63196969697,396
2016-06-01,190,6.94416666667,72
2016-06-01,191,11.7635555556,45
2016-06-01,192,9.505,32
2016-06-01,193,2.19717647059,255
2016-06-01,194,6.96910714286,56
2016-06-01,195,6.93368852459,122
2016-06-01,196,7.70204545455,132
2016-06-01,197,8.29826666667,75
2016-06-01,198,7.14145454545,220
2016-06-01,200,11.5678125,128
2016-06-01,201,17.456,5
2016-06-01,202,6.05846153846,143
2016-06-01,203,7.72552631579,38
2016-06-01,205,7.8706779661,59
2016-06-01,206,12.18875,8
2016-06-01,207,0.04,23
2016-06-01,208,12.0445238095,42
2016-06-01,209,3.9718128655,855
2016-06-01,210,17.0477142857,35
2016-06-01,211,2.37631896005,3154
2016-06-01,212,8.98275862069,29
2016-06-01,213,11.0864444444,45
2016-06-01,214,16.8157142857,7
2016-06-01,215,8.4523255814,43
2016-06-01,216,7.444,160
2016-06-01,217,5.4905625,160
2016-06-01,218,6.19862745098,51
2016-06-01,219,7.24915662651,83
2016-06-01,220,11.5938738739,111
2016-06-01,221,18.9425,8
2016-06-01,222,7.925,8
2016-06-01,223,5.53418397626,674
2016-06-01,224,2.5211627907,1376
2016-06-01,225,6.46374689826,403
2016-06-01,226,4.53053699284,838
2016-06-01,227,10.714025974,77
2016-06-01,228,8.11016806723,238
2016-06-01,229,2.08651133099,6266
2016-06-01,230,2.69205955116,11318
2016-06-01,231,2.96829168493,6843
2016-06-01,232,2.90518300654,1530
2016-06-01,233,2.40489183141,5362
2016-06-01,234,1.87697851178,10657
2016-06-01,235,6.30048780488,82
2016-06-01,236,1.78664244645,15827
2016-06-01,237,1.64975898693,14688
2016-06-01,238,2.27931525063,7521
2016-06-01,239,2.17534102833,8577
2016-06-01,240,11.364,15
2016-06-01,241,11.2351724138,58
2016-06-01,242,12.673,30
2016-06-01,243,8.10654761905,588
2016-06-01,244,6.5908957529,1295
2016-06-01,245,17.44,6
2016-06-01,246,1.97860839382,6338
2016-06-01,247,5.49052631579,133
2016-06-01,248,9.84258064516,31
2016-06-01,249,1.97679548817,5408
2016-06-01,250,10.9755555556,27
2016-06-01,251,19.7033333333,3
2016-06-01,252,10.1826530612,49
2016-06-01,253,5.41,3
2016-06-01,254,14.296875,32
2016-06-01,255,5.5681157998,1019
