date,locationid,trip_distance,dropoff_count
2015-03-01,1,19.21,24
2015-03-01,3,5.99428571429,42
2015-03-01,4,4.73390625,128
2015-03-01,6,15.1,1
2015-03-01,7,2.13462420382,1570
2015-03-01,8,2.61454545455,11
2015-03-01,9,5.258,20
2015-03-01,10,3.68174603175,63
2015-03-01,11,7.71461538462,13
2015-03-01,12,6.35,4
2015-03-01,13,5.60083333333,48
2015-03-01,14,6.08661764706,136
2015-03-01,15,6.86565217391,23
2015-03-01,16,7.77972222222,36
2015-03-01,17,2.26749539595,1086
2015-03-01,18,3.1799408284,169
2015-03-01,19,8.44714285714,7
2015-03-01,20,2.77875,96
2015-03-01,21,7.18916666667,24
2015-03-01,22,6.3069047619,42
2015-03-01,23,27.03,1
2015-03-01,24,2.23967391304,184
2015-03-01,25,2.22169683258,442
2015-03-01,26,4.68985294118,68
2015-03-01,27,9.115,2
2015-03-01,28,3.41476923077,130
2015-03-01,29,3.26266666667,30
2015-03-01,31,2.94761904762,21
2015-03-01,32,4.56581818182,55
2015-03-01,33,2.51573643411,387
2015-03-01,34,2.27611111111,36
2015-03-01,35,3.63262773723,137
2015-03-01,36,2.9699702381,672
2015-03-01,37,2.7347113164,866
2015-03-01,38,6.38,7
2015-03-01,39,4.98513157895,76
2015-03-01,40,2.38894941634,257
2015-03-01,41,1.68656034483,1160
2015-03-01,42,1.61873294347,1539
2015-03-01,43,3.12578571429,140
2015-03-01,45,4.76210526316,76
2015-03-01,46,5.02,1
2015-03-01,47,2.91208860759,158
2015-03-01,48,6.36575510204,245
2015-03-01,49,2.18122663551,856
2015-03-01,50,6.72919642857,112
2015-03-01,51,5.50428571429,56
2015-03-01,52,2.44179190751,173
2015-03-01,53,4.22829268293,82
2015-03-01,54,2.26802197802,91
2015-03-01,55,5.76,31
2015-03-01,56,2.16455670103,485
2015-03-01,57,1.80559322034,59
2015-03-01,58,4.72444444444,9
2015-03-01,59,2.34125,8
2015-03-01,60,3.37616438356,73
2015-03-01,61,2.50662895928,1326
2015-03-01,62,2.54552529183,257
2015-03-01,63,5.04354166667,48
2015-03-01,64,11.06,4
2015-03-01,65,2.42460674157,267
2015-03-01,66,2.33282608696,184
2015-03-01,67,7.14851851852,27
2015-03-01,68,6.25987096774,155
2015-03-01,69,2.30088414634,328
2015-03-01,70,2.45482625483,259
2015-03-01,71,3.03903846154,104
2015-03-01,72,3.27095238095,126
2015-03-01,73,3.60647058824,51
2015-03-01,74,1.77715408805,1272
2015-03-01,75,2.58314194577,627
2015-03-01,76,4.33670658683,167
2015-03-01,77,4.88310344828,58
2015-03-01,78,3.27014184397,141
2015-03-01,79,4.54118090452,398
2015-03-01,80,2.15072261072,858
2015-03-01,81,6.48606060606,33
2015-03-01,82,1.83001888574,1059
2015-03-01,83,1.60508235294,425
2015-03-01,85,3.31761904762,105
2015-03-01,86,10.166,5
2015-03-01,87,5.39113924051,79
2015-03-01,88,6.8215625,32
2015-03-01,89,4.03482758621,348
2015-03-01,90,6.39091836735,98
2015-03-01,91,4.8149382716,81
2015-03-01,92,3.83995305164,213
2015-03-01,93,4.32783783784,37
2015-03-01,94,3.18764150943,106
2015-03-01,95,2.33650390625,512
2015-03-01,96,4.87333333333,6
2015-03-01,97,1.97385430464,755
2015-03-01,98,6.07434782609,23
2015-03-01,100,6.32168674699,83
2015-03-01,101,9.55666666667,6
2015-03-01,102,3.84475728155,103
2015-03-01,106,2.31722222222,216
2015-03-01,107,5.51831325301,166
2015-03-01,108,6.05875,16
2015-03-01,111,1.18,1
2015-03-01,112,2.0143815331,1148
2015-03-01,113,5.4029,100
2015-03-01,114,4.85560747664,107
2015-03-01,115,29.57,2
2015-03-01,116,1.86502873563,696
2015-03-01,117,10.2133333333,6
2015-03-01,118,15.84,3
2015-03-01,119,2.12004405286,227
2015-03-01,120,2.87875,16
2015-03-01,121,3.19352517986,139
2015-03-01,122,4.8795,20
2015-03-01,123,4.195,28
2015-03-01,124,8.13875,16
2015-03-01,125,5.1018,50
2015-03-01,126,3.37339805825,103
2015-03-01,127,2.97943478261,230
2015-03-01,128,2.212,25
2015-03-01,129,1.78124694377,1636
2015-03-01,130,3.3598013245,151
2015-03-01,131,4.10513513514,37
2015-03-01,132,13.8507627119,354
2015-03-01,133,4.61383838384,99
2015-03-01,134,2.47111111111,135
2015-03-01,135,3.19916083916,143
2015-03-01,136,2.62487394958,119
2015-03-01,137,5.62656862745,102
2015-03-01,138,6.83743002545,393
2015-03-01,139,7.1875,4
2015-03-01,140,5.172625,160
2015-03-01,141,4.49910313901,223
2015-03-01,142,4.90610328638,213
2015-03-01,143,4.86716049383,81
2015-03-01,144,4.17154761905,168
2015-03-01,145,2.79543237251,451
2015-03-01,146,2.11545851528,229
2015-03-01,147,2.8606741573,89
2015-03-01,148,3.90663120567,282
2015-03-01,149,6.174,20
2015-03-01,150,3.23405405405,37
2015-03-01,151,2.67303333333,300
2015-03-01,152,1.88883333333,360
2015-03-01,153,3.18702702703,37
2015-03-01,154,12.525,2
2015-03-01,155,5.24818181818,22
2015-03-01,156,8.175,4
2015-03-01,157,2.3027755102,245
2015-03-01,158,6.07494736842,95
2015-03-01,159,2.17129032258,279
2015-03-01,160,3.45283687943,141
2015-03-01,161,5.67114503817,131
2015-03-01,162,5.78534246575,146
2015-03-01,163,5.26535714286,140
2015-03-01,164,5.66838709677,124
2015-03-01,165,5.062,35
2015-03-01,166,1.79640650407,615
2015-03-01,167,2.7,188
2015-03-01,168,2.35130750605,413
2015-03-01,169,2.49328282828,198
2015-03-01,170,5.61168604651,172
2015-03-01,171,4.0864893617,94
2015-03-01,173,1.98227467811,699
2015-03-01,174,3.8375,120
2015-03-01,175,8.98230769231,13
2015-03-01,177,2.91656084656,189
2015-03-01,178,3.044,5
2015-03-01,179,2.17223659889,541
2015-03-01,180,5.4,24
2015-03-01,181,2.28814468085,1175
2015-03-01,182,4.22873239437,71
2015-03-01,183,4.86857142857,21
2015-03-01,184,3.52833333333,6
2015-03-01,185,4.38646153846,65
2015-03-01,186,6.30602409639,166
2015-03-01,188,2.8214354067,418
2015-03-01,189,2.03625766871,489
2015-03-01,190,2.52271028037,107
2015-03-01,191,5.9016,25
2015-03-01,192,3.50307692308,52
2015-03-01,193,2.09282208589,163
2015-03-01,194,3.7725,4
2015-03-01,195,2.99631313131,198
2015-03-01,196,2.66622340426,188
2015-03-01,197,3.84486666667,150
2015-03-01,198,3.64725694444,288
2015-03-01,200,4.93612903226,31
2015-03-01,201,16.515,2
2015-03-01,202,3.95825,40
2015-03-01,203,8.53333333333,6
2015-03-01,205,4.68948275862,58
2015-03-01,206,7.08444444444,9
2015-03-01,207,2.73857142857,7
2015-03-01,208,4.64794117647,68
2015-03-01,209,6.58346153846,26
2015-03-01,210,2.64535714286,84
2015-03-01,211,4.3832967033,91
2015-03-01,212,2.87903614458,83
2015-03-01,213,3.58895238095,105
2015-03-01,214,21.85,1
2015-03-01,215,2.28382022472,89
2015-03-01,216,4.5613559322,118
2015-03-01,217,1.83872881356,118
2015-03-01,218,6.772,30
2015-03-01,219,7.47086956522,23
2015-03-01,220,4.12168539326,89
2015-03-01,221,8.91,1
2015-03-01,222,4.26055555556,18
2015-03-01,223,2.23568533969,839
2015-03-01,224,5.51790697674,43
2015-03-01,225,2.45391129032,744
2015-03-01,226,2.36517857143,1008
2015-03-01,227,3.88376068376,117
2015-03-01,228,3.39464,250
2015-03-01,229,5.436,115
2015-03-01,230,6.05314465409,159
2015-03-01,231,5.4398089172,157
2015-03-01,232,4.84924242424,132
2015-03-01,233,5.6376344086,93
2015-03-01,234,6.06971910112,178
2015-03-01,235,2.84727969349,261
2015-03-01,236,3.15803625378,331
2015-03-01,237,3.88487951807,166
2015-03-01,238,3.26797687861,346
2015-03-01,239,3.88233108108,296
2015-03-01,240,5.24909090909,11
2015-03-01,241,3.10835714286,140
2015-03-01,242,3.216,70
2015-03-01,243,2.94535046729,428
2015-03-01,244,2.42525339926,809
2015-03-01,246,6.51721311475,122
2015-03-01,247,2.20818471338,314
2015-03-01,248,3.16662650602,83
2015-03-01,249,5.35725490196,153
2015-03-01,250,3.80603773585,53
2015-03-01,252,5.19568965517,58
2015-03-01,253,1.35,2
2015-03-01,254,5.72076923077,65
2015-03-01,255,2.14220306513,1044
2015-03-01,256,1.9946347032,876
2015-03-01,257,3.46013245033,151
2015-03-01,258,4.77962962963,108
2015-03-01,259,6.03941176471,34
2015-03-01,260,1.80011074197,903
2015-03-01,261,5.95897435897,39
2015-03-01,262,4.45505263158,190
2015-03-01,263,3.7619047619,378
2015-03-02,1,20.0229166667,24
2015-03-02,3,3.6,38
2015-03-02,4,5.54490196078,51
2015-03-02,5,31.8,1
2015-03-02,7,1.72755407654,1202
2015-03-02,8,1.586,10
2015-03-02,9,4.8748,25
2015-03-02,10,3.55670886076,79
2015-03-02,11,5.114,10
2015-03-02,12,4.48333333333,3
2015-03-02,13,5.66927536232,69
2015-03-02,14,6.54098901099,91
2015-03-02,15,7.43769230769,13
2015-03-02,16,6.93037037037,27
2015-03-02,17,2.04973643411,645
2015-03-02,18,2.40374384236,203
2015-03-02,19,8.61166666667,6
2015-03-02,20,2.51779661017,118
2015-03-02,21,5.99862068966,29
2015-03-02,22,4.6535,20
2015-03-02,23,4.95,2
2015-03-02,24,1.5874522293,157
2015-03-02,25,1.96388505747,435
2015-03-02,26,4.28762711864,59
2015-03-02,28,2.6874556213,169
2015-03-02,29,2.77551020408,49
2015-03-02,31,4.38083333333,24
2015-03-02,32,3.95644736842,76
2015-03-02,33,1.74627272727,440
2015-03-02,34,1.95183333333,60
2015-03-02,35,3.63305263158,95
2015-03-02,36,3.40994974874,199
2015-03-02,37,2.8978551532,359
2015-03-02,38,4.435,6
2015-03-02,39,4.30293103448,58
2015-03-02,40,1.6212,275
2015-03-02,41,1.31719442166,1219
2015-03-02,42,1.51222079589,1558
2015-03-02,43,2.33986547085,223
2015-03-02,45,3.77630434783,46
2015-03-02,46,6.97,1
2015-03-02,47,2.48953488372,172
2015-03-02,48,5.93214723926,163
2015-03-02,49,1.69899173554,605
2015-03-02,50,5.86085106383,94
2015-03-02,51,4.74911111111,45
2015-03-02,52,1.51572972973,185
2015-03-02,53,4.25518518519,81
2015-03-02,54,1.75291139241,79
2015-03-02,55,3.79637931034,58
2015-03-02,56,1.89086206897,406
2015-03-02,57,2.26970588235,34
2015-03-02,58,4.55,1
2015-03-02,59,3.09166666667,6
2015-03-02,60,3.52443037975,79
2015-03-02,61,2.26572472594,821
2015-03-02,62,2.25328125,192
2015-03-02,63,4.89466666667,45
2015-03-02,64,11.1085714286,7
2015-03-02,65,1.98110062893,318
2015-03-02,66,2.05079545455,264
2015-03-02,67,4.6665,20
2015-03-02,68,6.05637096774,124
2015-03-02,69,2.0896097561,410
2015-03-02,70,2.54961538462,208
2015-03-02,71,3.20041666667,96
2015-03-02,72,3.61395348837,86
2015-03-02,73,3.19431818182,44
2015-03-02,74,1.47414929388,1487
2015-03-02,75,1.76972877358,848
2015-03-02,76,4.3025,108
2015-03-02,77,4.65065217391,46
2015-03-02,78,2.40493506494,154
2015-03-02,79,4.93585635359,181
2015-03-02,80,2.07574175824,364
2015-03-02,81,5.4675,28
2015-03-02,82,1.55899521531,836
2015-03-02,83,1.57859281437,334
2015-03-02,85,3.29125,64
2015-03-02,86,17.57,2
2015-03-02,87,5.06370967742,62
2015-03-02,88,6.4525,40
2015-03-02,89,3.64036199095,221
2015-03-02,90,6.06445945946,74
2015-03-02,91,3.70093333333,75
2015-03-02,92,3.65834254144,181
2015-03-02,93,3.42814814815,27
2015-03-02,94,2.67547368421,95
2015-03-02,95,1.84537785589,569
2015-03-02,96,2.92384615385,13
2015-03-02,97,1.56843609023,665
2015-03-02,98,4.64933333333,30
2015-03-02,100,6.55704081633,98
2015-03-02,101,9.76333333333,9
2015-03-02,102,3.04746031746,63
2015-03-02,106,2.06434782609,161
2015-03-02,107,5.62738317757,107
2015-03-02,108,2.84866666667,15
2015-03-02,111,3.59,3
2015-03-02,112,2.07270149254,670
2015-03-02,113,5.66623529412,85
2015-03-02,114,5.45533333333,75
2015-03-02,116,1.607568438,621
2015-03-02,117,8.43833333333,12
2015-03-02,119,2.11075313808,239
2015-03-02,120,2.59647058824,17
2015-03-02,121,3.17817567568,148
2015-03-02,122,3.51583333333,12
2015-03-02,123,5.41266666667,30
2015-03-02,124,6.46555555556,9
2015-03-02,125,4.92695652174,69
2015-03-02,126,3.27712230216,139
2015-03-02,127,2.5536,225
2015-03-02,128,1.83272727273,22
2015-03-02,129,1.69440957886,1211
2015-03-02,130,2.9689119171,193
2015-03-02,131,4.20780487805,41
2015-03-02,132,14.2598404255,376
2015-03-02,133,4.27403225806,62
2015-03-02,134,2.01363157895,190
2015-03-02,135,2.66832402235,179
2015-03-02,136,2.50483221477,149
2015-03-02,137,5.9180733945,109
2015-03-02,138,6.99655076495,719
2015-03-02,139,5.13444444444,9
2015-03-02,140,5.1175502008,249
2015-03-02,141,4.16953488372,215
2015-03-02,142,4.15604347826,230
2015-03-02,143,4.21468468468,111
2015-03-02,144,4.23459016393,122
2015-03-02,145,2.39156739812,319
2015-03-02,146,1.41438931298,262
2015-03-02,147,2.4749,100
2015-03-02,148,3.85333333333,123
2015-03-02,149,4.43111111111,18
2015-03-02,150,2.08770833333,48
2015-03-02,151,2.01443396226,318
2015-03-02,152,1.44038461538,442
2015-03-02,153,2.88357142857,42
2015-03-02,154,9.07,2
2015-03-02,155,4.05842105263,38
2015-03-02,156,1.32333333333,3
2015-03-02,157,2.32949152542,236
2015-03-02,158,5.75230769231,52
2015-03-02,159,1.7954155496,373
2015-03-02,160,2.7912173913,115
2015-03-02,161,5.04972826087,184
2015-03-02,162,5.49640625,192
2015-03-02,163,5.22492537313,134
2015-03-02,164,5.75325396825,126
2015-03-02,165,3.66733333333,45
2015-03-02,166,1.60694384449,926
2015-03-02,167,2.41244131455,213
2015-03-02,168,2.19799054374,423
2015-03-02,169,2.25040358744,223
2015-03-02,170,5.92211267606,142
2015-03-02,171,3.20537313433,67
2015-03-02,173,1.80042606516,399
2015-03-02,174,3.60751724138,145
2015-03-02,175,5.74263157895,19
2015-03-02,176,7.64,1
2015-03-02,177,2.82591666667,120
2015-03-02,178,4.10666666667,6
2015-03-02,179,1.70711111111,450
2015-03-02,180,4.23,13
2015-03-02,181,1.89441414141,990
2015-03-02,182,3.49368421053,76
2015-03-02,183,4.61733333333,15
2015-03-02,184,5.765,6
2015-03-02,185,3.17267326733,101
2015-03-02,186,5.92026490066,151
2015-03-02,187,0.15,1
2015-03-02,188,2.6661038961,308
2015-03-02,189,1.85278169014,284
2015-03-02,190,2.54451612903,62
2015-03-02,191,3.69024390244,41
2015-03-02,192,2.88818181818,55
2015-03-02,193,1.75269662921,178
2015-03-02,194,3.11428571429,7
2015-03-02,195,2.33,181
2015-03-02,196,2.18626865672,201
2015-03-02,197,3.22585034014,147
2015-03-02,198,4.35561983471,121
2015-03-02,200,5.01796296296,54
2015-03-02,201,12.51,1
2015-03-02,202,4.12,21
2015-03-02,203,5.805,6
2015-03-02,205,3.97679245283,53
2015-03-02,206,3.08666666667,6
2015-03-02,207,0.73027027027,37
2015-03-02,208,4.21741935484,62
2015-03-02,209,3.6637037037,27
2015-03-02,210,1.85146341463,123
2015-03-02,211,4.3752173913,69
2015-03-02,212,3.10756756757,74
2015-03-02,213,3.35763157895,152
2015-03-02,214,6.0,1
2015-03-02,215,2.67048543689,103
2015-03-02,216,4.15929824561,171
2015-03-02,217,1.87,135
2015-03-02,218,3.50090909091,22
2015-03-02,219,6.08851851852,27
2015-03-02,220,3.28481481481,108
2015-03-02,221,16.35,1
2015-03-02,222,4.039,10
2015-03-02,223,1.76761006289,795
2015-03-02,224,6.31275862069,29
2015-03-02,225,2.68679513185,493
2015-03-02,226,2.11833855799,638
2015-03-02,227,4.63524590164,61
2015-03-02,228,2.88238993711,159
2015-03-02,229,4.96883495146,103
2015-03-02,230,5.88644067797,118
2015-03-02,231,4.53513888889,216
2015-03-02,232,5.00285714286,63
2015-03-02,233,5.79828571429,105
2015-03-02,234,5.76321212121,165
2015-03-02,235,2.56744027304,293
2015-03-02,236,2.33032882012,517
2015-03-02,237,3.68647887324,284
2015-03-02,238,2.39605042017,476
2015-03-02,239,3.26996721311,305
2015-03-02,240,4.64055555556,18
2015-03-02,241,2.81653594771,153
2015-03-02,242,3.38196721311,122
2015-03-02,243,2.35600886918,451
2015-03-02,244,2.19485498108,793
2015-03-02,246,6.53375,104
2015-03-02,247,2.04197402597,385
2015-03-02,248,2.924,90
2015-03-02,249,5.02313432836,67
2015-03-02,250,4.00475609756,82
2015-03-02,251,10.67,1
2015-03-02,252,4.7043902439,41
2015-03-02,253,1.36777777778,9
2015-03-02,254,3.80136986301,73
2015-03-02,255,2.02051056338,568
2015-03-02,256,1.80289079229,467
2015-03-02,257,2.68603960396,101
2015-03-02,258,4.13066037736,106
2015-03-02,259,5.14,34
2015-03-02,260,1.64836038961,616
2015-03-02,261,6.11930232558,43
2015-03-02,262,3.06245614035,171
2015-03-02,263,2.55110726644,289
2015-03-03,1,18.2441176471,17
2015-03-03,3,4.25878787879,33
2015-03-03,4,5.15534883721,43
2015-03-03,6,6.71,1
2015-03-03,7,1.57931009441,1377
2015-03-03,8,1.09875,8
2015-03-03,9,5.73923076923,13
2015-03-03,10,2.91342857143,70
2015-03-03,11,2.89625,8
2015-03-03,12,5.925,4
2015-03-03,13,5.03803571429,56
2015-03-03,14,5.82104347826,115
2015-03-03,15,5.305,10
2015-03-03,16,5.8703125,32
2015-03-03,17,1.92276885043,809
2015-03-03,18,2.73479262673,217
2015-03-03,19,7.09,10
2015-03-03,20,2.57833333333,114
2015-03-03,21,6.299375,16
2015-03-03,22,4.79952380952,21
2015-03-03,23,21.54,2
2015-03-03,24,1.71983695652,184
2015-03-03,25,1.55061810155,453
2015-03-03,26,4.10546875,64
2015-03-03,28,2.25784037559,213
2015-03-03,29,2.35913043478,46
2015-03-03,31,2.78648648649,37
2015-03-03,32,3.46878378378,74
2015-03-03,33,1.75140229885,435
2015-03-03,34,2.16441860465,86
2015-03-03,35,3.01871559633,109
2015-03-03,36,3.06794392523,321
2015-03-03,37,2.69275423729,472
2015-03-03,38,8.46714285714,7
2015-03-03,39,4.84213483146,89
2015-03-03,40,1.63452961672,287
2015-03-03,41,1.72818115413,1369
2015-03-03,42,1.45924538259,1895
2015-03-03,43,2.22785425101,247
2015-03-03,45,4.46925373134,67
2015-03-03,46,8.015,2
2015-03-03,47,2.25740932642,193
2015-03-03,48,5.71505813953,172
2015-03-03,49,1.80656735751,772
2015-03-03,50,5.80244186047,86
2015-03-03,51,5.33754716981,53
2015-03-03,52,1.79751381215,181
2015-03-03,53,4.01183333333,120
2015-03-03,54,1.65203883495,103
2015-03-03,55,4.40604651163,43
2015-03-03,56,1.68848920863,417
2015-03-03,57,2.26866666667,30
2015-03-03,58,5.61333333333,3
2015-03-03,59,2.13545454545,11
2015-03-03,60,2.61296296296,81
2015-03-03,61,2.11775950668,973
2015-03-03,62,2.17586734694,196
2015-03-03,63,4.22765957447,47
2015-03-03,64,6.758,5
2015-03-03,65,1.94978851964,331
2015-03-03,66,2.00742647059,272
2015-03-03,67,4.46043478261,23
2015-03-03,68,6.22434108527,129
2015-03-03,69,2.05841463415,410
2015-03-03,70,2.64122743682,277
2015-03-03,71,2.85494736842,95
2015-03-03,72,2.96305882353,85
2015-03-03,73,2.45243243243,37
2015-03-03,74,1.36783815712,1693
2015-03-03,75,1.645499002,1002
2015-03-03,76,3.90490566038,159
2015-03-03,77,4.35776119403,67
2015-03-03,78,2.25373333333,150
2015-03-03,79,4.91125786164,159
2015-03-03,80,2.17973684211,456
2015-03-03,81,4.69709677419,31
2015-03-03,82,1.53158273381,834
2015-03-03,83,1.35945945946,370
2015-03-03,85,3.47432098765,81
2015-03-03,86,16.525,2
2015-03-03,87,5.21506329114,79
2015-03-03,88,6.30545454545,33
2015-03-03,89,3.49601593625,251
2015-03-03,90,5.84338983051,59
2015-03-03,91,3.15890625,64
2015-03-03,92,3.36861271676,173
2015-03-03,93,2.09925925926,27
2015-03-03,94,2.16596153846,104
2015-03-03,95,1.60185855263,608
2015-03-03,96,3.13,10
2015-03-03,97,1.48575909661,797
2015-03-03,98,3.79973684211,38
2015-03-03,100,6.62292682927,82
2015-03-03,101,7.07888888889,9
2015-03-03,102,2.97179104478,67
2015-03-03,106,1.89847222222,144
2015-03-03,107,5.642,130
2015-03-03,108,2.61277777778,18
2015-03-03,111,1.692,5
2015-03-03,112,1.82939220183,872
2015-03-03,113,4.86880952381,84
2015-03-03,114,4.60867647059,68
2015-03-03,116,1.65924528302,742
2015-03-03,117,11.27,10
2015-03-03,119,1.87995983936,249
2015-03-03,120,2.45653846154,26
2015-03-03,121,3.13341772152,158
2015-03-03,122,5.53285714286,21
2015-03-03,123,1.79866666667,30
2015-03-03,124,4.98333333333,9
2015-03-03,125,4.79873239437,71
2015-03-03,126,3.2918487395,119
2015-03-03,127,2.83067039106,179
2015-03-03,128,2.13368421053,19
2015-03-03,129,1.55057023644,1438
2015-03-03,130,3.14451282051,195
2015-03-03,131,4.50023255814,43
2015-03-03,132,13.1621543408,311
2015-03-03,133,4.05707692308,65
2015-03-03,134,2.07745535714,224
2015-03-03,135,2.43042056075,214
2015-03-03,136,2.65975409836,122
2015-03-03,137,5.94010416667,96
2015-03-03,138,6.61325349301,501
2015-03-03,139,6.83666666667,15
2015-03-03,140,4.55254752852,263
2015-03-03,141,3.81714893617,235
2015-03-03,142,3.97184684685,222
2015-03-03,143,3.94378151261,119
2015-03-03,144,3.64306306306,111
2015-03-03,145,1.9797715736,394
2015-03-03,146,1.33753125,320
2015-03-03,147,2.94755319149,94
2015-03-03,148,4.18821428571,140
2015-03-03,149,5.21227272727,22
2015-03-03,150,1.86368421053,57
2015-03-03,151,1.79873873874,333
2015-03-03,152,1.4225,564
2015-03-03,153,2.801,40
2015-03-03,154,7.82,1
2015-03-03,155,4.96621621622,37
2015-03-03,156,0.02,3
2015-03-03,157,2.18949152542,295
2015-03-03,158,5.79658536585,41
2015-03-03,159,1.8447266881,311
2015-03-03,160,2.7019205298,151
2015-03-03,161,5.44730088496,226
2015-03-03,162,5.22990291262,206
2015-03-03,163,5.17960264901,151
2015-03-03,164,6.02737864078,103
2015-03-03,165,4.80787878788,33
2015-03-03,166,1.48510447761,1005
2015-03-03,167,2.13123076923,195
2015-03-03,168,2.34690866511,427
2015-03-03,169,2.34,247
2015-03-03,170,5.54118518519,135
2015-03-03,171,2.87955555556,90
2015-03-03,173,1.88886746988,415
2015-03-03,174,3.19556338028,142
2015-03-03,175,5.81545454545,22
2015-03-03,177,3.14935714286,140
2015-03-03,178,4.18444444444,9
2015-03-03,179,1.57909252669,562
2015-03-03,180,4.45764705882,17
2015-03-03,181,1.81506972112,1004
2015-03-03,182,2.76447916667,96
2015-03-03,183,3.942,25
2015-03-03,184,4.35,4
2015-03-03,185,3.53681818182,88
2015-03-03,186,6.22545454545,143
2015-03-03,188,2.69628930818,318
2015-03-03,189,1.87688760807,347
2015-03-03,190,2.07388888889,36
