date,locationid,trip_distance,dropoff_count
2015-08-01,1,17.3738014981,534
2015-08-01,3,13.1351851852,27
2015-08-01,4,2.44787521079,2372
2015-08-01,5,34.63,1
2015-08-01,6,18.432,5
2015-08-01,7,4.54219149814,2423
2015-08-01,8,3.713,10
2015-08-01,9,10.40875,16
2015-08-01,10,6.98553846154,130
2015-08-01,11,13.7788235294,34
2015-08-01,12,3.88524822695,423
2015-08-01,13,3.81234693878,3822
2015-08-01,14,11.7445263158,380
2015-08-01,15,13.8022222222,36
2015-08-01,16,14.0305194805,77
2015-08-01,17,4.79836419753,972
2015-08-01,18,11.0804210526,95
2015-08-01,19,12.8607142857,28
2015-08-01,20,10.1590566038,53
2015-08-01,21,13.3589393939,66
2015-08-01,22,12.6758064516,124
2015-08-01,23,19.67,11
2015-08-01,24,3.05088301887,1325
2015-08-01,25,5.13288084465,663
2015-08-01,26,9.55370967742,62
2015-08-01,27,19.306,10
2015-08-01,28,10.1142735043,117
2015-08-01,29,15.6194117647,51
2015-08-01,30,16.65,2
2015-08-01,31,11.4011428571,35
2015-08-01,32,12.8266037736,53
2015-08-01,33,5.13075055188,906
2015-08-01,34,3.95416666667,36
2015-08-01,35,8.13224719101,89
2015-08-01,36,5.35878548896,634
2015-08-01,37,5.06601793722,1115
2015-08-01,38,11.5115384615,13
2015-08-01,39,9.99783505155,97
2015-08-01,40,6.10997375328,381
2015-08-01,41,3.26049145299,3276
2015-08-01,42,4.38484527687,2456
2015-08-01,43,2.27080210773,5124
2015-08-01,44,37.9,1
2015-08-01,45,2.69875,1352
2015-08-01,46,16.3325,4
2015-08-01,47,8.11666666667,42
2015-08-01,48,2.3194456612,13241
2015-08-01,49,5.14897377423,877
2015-08-01,50,2.22349168207,5410
2015-08-01,51,13.8481578947,38
2015-08-01,52,6.16633858268,254
2015-08-01,53,9.85523809524,42
2015-08-01,54,5.5013559322,118
2015-08-01,55,13.8742857143,49
2015-08-01,56,7.08519685039,127
2015-08-01,57,5.755,20
2015-08-01,58,12.81,11
2015-08-01,59,7.336,5
2015-08-01,60,10.0458823529,34
2015-08-01,61,6.08387063655,974
2015-08-01,62,6.31220588235,204
2015-08-01,63,8.935,54
2015-08-01,64,14.6742424242,33
2015-08-01,65,4.82845833333,720
2015-08-01,66,4.24351084813,507
2015-08-01,67,9.33965517241,87
2015-08-01,68,2.11964444885,10097
2015-08-01,69,6.72365853659,205
2015-08-01,70,7.78923076923,156
2015-08-01,71,8.49715909091,88
2015-08-01,72,8.58243902439,82
2015-08-01,73,9.59483870968,31
2015-08-01,74,3.03512392091,3591
2015-08-01,75,2.90740609137,3940
2015-08-01,76,9.08385321101,109
2015-08-01,77,8.90541666667,48
2015-08-01,78,9.2495,60
2015-08-01,79,2.04547368421,13205
2015-08-01,80,4.48802861685,1258
2015-08-01,81,14.6720689655,29
2015-08-01,82,5.62639084507,568
2015-08-01,83,5.69187969925,266
2015-08-01,84,38.0,1
2015-08-01,85,8.09325581395,86
2015-08-01,86,11.6547058824,17
2015-08-01,87,3.61181145431,3108
2015-08-01,88,4.19120232708,1547
2015-08-01,89,9.19315192744,441
2015-08-01,90,1.90679435484,5952
2015-08-01,91,11.576,90
2015-08-01,92,8.93282511211,223
2015-08-01,93,9.37540322581,124
2015-08-01,94,9.54557692308,52
2015-08-01,95,8.25080524345,534
2015-08-01,96,10.276,10
2015-08-01,97,4.25712857143,700
2015-08-01,98,10.6589795918,49
2015-08-01,100,2.03166273585,5936
2015-08-01,101,12.7405555556,18
2015-08-01,102,8.49417910448,67
2015-08-01,105,1.86666666667,3
2015-08-01,106,5.39905882353,255
2015-08-01,107,1.94125830171,8432
2015-08-01,108,16.5939130435,23
2015-08-01,109,22.8333333333,3
2015-08-01,111,9.925,10
2015-08-01,112,4.54383198231,1357
2015-08-01,113,1.93723655269,5001
2015-08-01,114,2.01593573124,5477
2015-08-01,115,17.1857142857,7
2015-08-01,116,5.22351591414,1351
2015-08-01,117,13.3333333333,27
2015-08-01,118,19.3535294118,17
2015-08-01,119,6.67156521739,115
2015-08-01,120,5.2704,25
2015-08-01,121,10.0510810811,74
2015-08-01,122,13.82,10
2015-08-01,123,12.4011363636,44
2015-08-01,124,8.76475,40
2015-08-01,125,2.331157289,1564
2015-08-01,126,6.69586206897,58
2015-08-01,127,9.04263736264,364
2015-08-01,128,8.595,24
2015-08-01,129,5.95323290846,863
2015-08-01,130,8.86,127
2015-08-01,131,11.7590909091,55
2015-08-01,132,15.8553704801,3374
2015-08-01,133,7.54581818182,165
2015-08-01,134,9.36206896552,87
2015-08-01,135,9.07095238095,63
2015-08-01,136,9.26319444444,72
2015-08-01,137,1.92057274991,5622
2015-08-01,138,9.76932353946,2927
2015-08-01,139,7.82967741935,31
2015-08-01,140,2.54885252869,4706
2015-08-01,141,2.27902121375,7448
2015-08-01,142,2.13496162829,8991
2015-08-01,143,2.38936377025,3395
2015-08-01,144,2.27564466105,4514
2015-08-01,145,4.20375176305,1418
2015-08-01,146,3.96156832298,644
2015-08-01,147,6.56014925373,67
2015-08-01,148,2.33098999394,6596
2015-08-01,149,12.6617948718,39
2015-08-01,150,17.5306060606,33
2015-08-01,151,2.89536325599,2629
2015-08-01,152,4.00758709677,775
2015-08-01,153,11.0431818182,22
2015-08-01,154,12.8625,4
2015-08-01,155,14.5559183673,49
2015-08-01,156,22.165,4
2015-08-01,157,6.01896907216,194
2015-08-01,158,2.20499842122,6334
2015-08-01,159,6.02382352941,170
