date,locationid,trip_distance,pickup_count
2014-03-01,1,21.73,1
2014-03-01,3,4.31875,24
2014-03-01,7,2.91711914423,2711
2014-03-01,10,6.11333333333,3
2014-03-01,11,5.185,2
2014-03-01,14,4.57473684211,19
2014-03-01,16,3.83,12
2014-03-01,17,3.13269146608,457
2014-03-01,18,2.61977491961,311
2014-03-01,19,1.97,1
2014-03-01,20,3.18198113208,212
2014-03-01,21,1.6,1
2014-03-01,22,4.926,10
2014-03-01,24,2.85370786517,178
2014-03-01,25,3.09611612903,775
2014-03-01,26,1.60857142857,7
2014-03-01,28,3.26270833333,48
2014-03-01,29,1.2225,4
2014-03-01,31,2.59529411765,17
2014-03-01,32,3.48868852459,61
2014-03-01,33,3.34852159468,602
2014-03-01,34,2.7995,20
2014-03-01,35,2.92280701754,57
2014-03-01,36,3.65050746269,335
2014-03-01,37,3.07220524017,458
2014-03-01,39,3.1725,4
2014-03-01,40,3.15151702786,323
2014-03-01,41,2.44364214712,2515
2014-03-01,42,2.65286803519,1705
2014-03-01,43,2.22443877551,196
2014-03-01,47,2.75012269939,163
2014-03-01,48,5.27,1
2014-03-01,49,2.97351260504,595
2014-03-01,51,4.19125,32
2014-03-01,52,3.39876666667,300
2014-03-01,53,2.28111111111,9
2014-03-01,54,4.82322580645,31
2014-03-01,55,2.55518518519,27
2014-03-01,56,2.62533333333,120
2014-03-01,57,4.209,20
2014-03-01,58,10.19,1
2014-03-01,59,1.935,2
2014-03-01,60,2.47827586207,87
2014-03-01,61,3.03358178054,483
2014-03-01,62,2.621,70
2014-03-01,63,6.05625,8
2014-03-01,65,3.51245430809,383
2014-03-01,66,3.55251282051,390
2014-03-01,67,4.51666666667,3
2014-03-01,69,2.23309823678,397
2014-03-01,70,2.724625,80
2014-03-01,71,2.64777777778,9
2014-03-01,72,3.98,12
2014-03-01,73,3.94,4
2014-03-01,74,2.62995583039,2264
2014-03-01,75,2.68067673378,1788
2014-03-01,76,2.62348837209,43
2014-03-01,77,2.98615384615,13
2014-03-01,78,2.58492385787,197
2014-03-01,80,3.13175,800
2014-03-01,81,2.2635,20
2014-03-01,82,2.43358411703,1914
2014-03-01,83,2.54089820359,334
2014-03-01,85,2.57433333333,30
2014-03-01,86,0.0,1
2014-03-01,89,3.47350364964,137
2014-03-01,91,2.98818181818,11
2014-03-01,92,3.2922826087,644
2014-03-01,93,2.54,16
2014-03-01,94,2.66821100917,218
2014-03-01,95,3.09007597341,1053
2014-03-01,96,2.81666666667,3
2014-03-01,97,2.92464285714,784
2014-03-01,102,2.7,11
2014-03-01,106,3.69578680203,197
2014-03-01,108,6.3,2
2014-03-01,111,7.61,1
2014-03-01,112,3.26676669894,1033
2014-03-01,116,2.97259978425,927
2014-03-01,117,20.3,1
2014-03-01,119,2.24365,200
2014-03-01,120,2.4275,12
2014-03-01,121,4.71631578947,19
2014-03-01,122,2.1,1
2014-03-01,123,3.11222222222,9
2014-03-01,124,9.19,3
2014-03-01,125,3.92,1
2014-03-01,126,3.62464968153,157
2014-03-01,127,3.07532163743,342
2014-03-01,128,3.136,5
2014-03-01,129,2.52858830846,1608
2014-03-01,130,4.05311953353,343
2014-03-01,131,3.47,8
2014-03-01,132,4.39692307692,13
2014-03-01,133,3.86888888889,18
2014-03-01,134,3.21882562278,281
2014-03-01,135,3.10916666667,24
2014-03-01,136,2.58491304348,230
2014-03-01,138,0.0075,4
2014-03-01,144,7.79,1
2014-03-01,145,3.52118081181,542
2014-03-01,146,2.78820189274,317
2014-03-01,147,2.9580733945,109
2014-03-01,148,6.31,1
2014-03-01,149,2.47,1
2014-03-01,150,5.06,4
2014-03-01,152,2.91017057569,469
2014-03-01,153,2.91430107527,93
2014-03-01,155,6.04,3
2014-03-01,157,4.71891891892,37
2014-03-01,159,2.5550397878,377
2014-03-01,160,3.49043478261,23
2014-03-01,165,2.90142857143,7
2014-03-01,166,2.91525988701,1770
2014-03-01,167,2.70441314554,213
2014-03-01,168,2.8114507772,386
2014-03-01,169,2.41022082019,317
2014-03-01,170,10.31,1
2014-03-01,171,5.34636363636,11
2014-03-01,173,2.08630379747,395
2014-03-01,174,2.76832335329,167
2014-03-01,175,1.51,1
2014-03-01,177,4.11029411765,68
2014-03-01,178,3.42,1
2014-03-01,179,3.29777239709,413
2014-03-01,180,5.46833333333,6
2014-03-01,181,3.17543706294,1144
2014-03-01,182,3.06772413793,145
2014-03-01,183,5.10948717949,39
2014-03-01,184,3.89166666667,6
2014-03-01,185,2.94842857143,70
2014-03-01,187,1.52,1
2014-03-01,188,3.30562043796,137
2014-03-01,189,3.38512328767,365
