date,locationid,trip_distance,pickup_count
2016-02-01,1,0.0,1
2016-02-01,3,0.6,2
2016-02-01,7,2.34130668258,1676
2016-02-01,8,3.18,1
2016-02-01,10,1.635,2
2016-02-01,11,5.64666666667,3
2016-02-01,14,4.31961538462,26
2016-02-01,15,17.22,1
2016-02-01,16,6.60666666667,3
2016-02-01,17,2.30846270928,657
2016-02-01,18,2.48413043478,92
2016-02-01,19,4.75666666667,3
2016-02-01,20,3.26211267606,71
2016-02-01,21,9.0,2
2016-02-01,22,2.385,4
2016-02-01,24,2.08460176991,113
2016-02-01,25,2.87765227021,903
2016-02-01,26,2.8,12
2016-02-01,28,3.17651162791,43
2016-02-01,29,3.4575,20
2016-02-01,31,6.89,8
2016-02-01,32,3.19111111111,18
2016-02-01,33,3.10462082912,989
2016-02-01,34,3.31,51
2016-02-01,35,2.09428571429,56
2016-02-01,36,3.61121621622,74
2016-02-01,37,2.85496969697,165
2016-02-01,38,0.0,1
2016-02-01,39,3.156,25
2016-02-01,40,3.31630177515,338
2016-02-01,41,2.01555078684,2097
2016-02-01,42,2.1327449787,1643
2016-02-01,43,2.03442396313,434
2016-02-01,46,4.71,2
2016-02-01,47,2.155,66
2016-02-01,49,2.78277711561,839
2016-02-01,51,1.10333333333,6
2016-02-01,52,3.16066098081,469
2016-02-01,53,6.82625,8
2016-02-01,54,4.43230769231,39
2016-02-01,55,5.77196428571,56
2016-02-01,56,2.56385714286,70
2016-02-01,57,2.40833333333,6
2016-02-01,59,4.245,2
2016-02-01,60,2.59571428571,42
2016-02-01,61,2.70192893401,788
2016-02-01,62,3.1842962963,135
2016-02-01,63,3.74769230769,13
2016-02-01,65,3.08217391304,690
2016-02-01,66,3.72990621336,853
2016-02-01,67,4.68,1
2016-02-01,69,2.44920502092,239
2016-02-01,70,2.51403846154,52
2016-02-01,71,4.67714285714,35
2016-02-01,72,3.25375,24
2016-02-01,73,2.53857142857,7
2016-02-01,74,2.48215113954,2501
2016-02-01,75,2.39258799172,2415
2016-02-01,76,3.48904761905,63
2016-02-01,77,4.21,24
2016-02-01,78,2.73,86
2016-02-01,80,2.85846473029,241
2016-02-01,81,3.12,4
2016-02-01,82,2.33407203907,1638
2016-02-01,83,2.25916058394,274
2016-02-01,85,3.16921568627,51
2016-02-01,89,3.36455696203,158
2016-02-01,91,4.00035714286,28
2016-02-01,92,3.33479695431,394
2016-02-01,93,5.14090909091,11
2016-02-01,94,2.37589285714,56
2016-02-01,95,2.77430738119,989
2016-02-01,96,2.82333333333,3
2016-02-01,97,2.62329393223,1269
2016-02-01,98,1.235,2
2016-02-01,102,3.18222222222,9
2016-02-01,106,3.21368794326,141
2016-02-01,108,3.5,7
2016-02-01,111,2.94,3
2016-02-01,112,2.89975409836,610
2016-02-01,116,2.84297413793,696
2016-02-01,117,14.55,2
2016-02-01,119,2.53256410256,78
2016-02-01,120,1.746,5
2016-02-01,121,3.43764705882,68
2016-02-01,122,3.84090909091,11
2016-02-01,123,4.29142857143,7
2016-02-01,124,3.245,2
2016-02-01,126,3.29611111111,54
2016-02-01,127,3.27006024096,166
2016-02-01,128,3.64714285714,7
2016-02-01,129,2.209611891,1211
2016-02-01,130,3.5698003992,501
2016-02-01,131,2.98111111111,9
2016-02-01,132,6.96,4
2016-02-01,133,5.25052631579,19
2016-02-01,134,3.02612426036,338
2016-02-01,135,2.9885,20
2016-02-01,136,2.84084745763,59
2016-02-01,138,1.13818181818,11
2016-02-01,145,3.80784037559,639
2016-02-01,146,2.46555,200
2016-02-01,147,2.3014,50
2016-02-01,149,1.96761904762,42
2016-02-01,150,2.885,4
2016-02-01,152,2.53852861035,367
2016-02-01,153,2.53033333333,30
2016-02-01,154,3.93,1
2016-02-01,155,1.088,5
2016-02-01,156,5.99,2
2016-02-01,157,4.305,20
2016-02-01,159,2.41474509804,255
2016-02-01,160,2.7,1
2016-02-01,165,4.23,14
2016-02-01,166,2.39653116531,1845
2016-02-01,167,2.19618556701,97
2016-02-01,168,2.72551236749,283
2016-02-01,169,2.7062195122,82
2016-02-01,171,2.37,1
2016-02-01,173,1.90380645161,155
2016-02-01,174,4.15711711712,111
2016-02-01,175,0.1,2
2016-02-01,177,2.9570212766,94
2016-02-01,178,1.36333333333,3
2016-02-01,179,2.67133333333,195
2016-02-01,180,11.1533333333,3
2016-02-01,181,2.78432523617,1482
2016-02-01,182,3.39403669725,109
2016-02-01,183,3.62214285714,14
2016-02-01,184,3.55916666667,12
2016-02-01,185,3.07325581395,43
2016-02-01,188,2.93552301255,239
2016-02-01,189,3.18026819923,261
2016-02-01,190,2.99307692308,39
2016-02-01,191,2.142,5
2016-02-01,192,4.44730769231,26
