date,locationid,trip_distance,dropoff_count
2014-06-01,1,21.6485714286,21
2014-06-01,3,4.77217391304,23
2014-06-01,4,5.18237704918,122
2014-06-01,6,9.4,1
2014-06-01,7,2.25944700461,1519
2014-06-01,8,2.12,13
2014-06-01,9,6.60142857143,14
2014-06-01,10,4.57884615385,26
2014-06-01,11,9.276,15
2014-06-01,13,6.32452830189,53
2014-06-01,14,6.26727272727,132
2014-06-01,15,7.66066666667,15
2014-06-01,16,7.92309090909,55
2014-06-01,17,2.54852941176,748
2014-06-01,18,2.99604651163,172
2014-06-01,19,10.45,10
2014-06-01,20,3.26121212121,99
2014-06-01,21,8.67869565217,23
2014-06-01,22,7.8124137931,29
2014-06-01,23,17.04,1
2014-06-01,24,2.46293785311,177
2014-06-01,25,2.49528117359,409
2014-06-01,26,5.30483870968,31
2014-06-01,27,13.26,2
2014-06-01,28,3.56196581197,117
2014-06-01,29,8.73761904762,21
2014-06-01,31,4.39769230769,26
2014-06-01,32,4.56714285714,42
2014-06-01,33,2.88802884615,416
2014-06-01,34,2.48571428571,28
2014-06-01,35,3.91166666667,54
2014-06-01,36,3.18529774127,487
2014-06-01,37,3.0278746594,734
2014-06-01,38,9.06666666667,3
2014-06-01,39,5.55659574468,47
2014-06-01,40,2.52394594595,370
2014-06-01,41,1.78918085106,940
2014-06-01,42,1.88884552846,1230
2014-06-01,43,3.28994350282,177
2014-06-01,45,4.72039215686,51
2014-06-01,46,6.255,6
2014-06-01,47,2.29192592593,135
2014-06-01,48,6.0243030303,330
2014-06-01,49,2.48031948882,626
2014-06-01,50,6.65247524752,101
2014-06-01,51,5.76444444444,27
2014-06-01,52,2.71844311377,167
2014-06-01,53,3.7701754386,114
2014-06-01,54,2.31074074074,81
2014-06-01,55,5.79447368421,38
2014-06-01,56,2.31302631579,380
2014-06-01,57,2.48222222222,54
2014-06-01,58,1.57,1
2014-06-01,59,3.46636363636,11
2014-06-01,60,3.55806451613,62
2014-06-01,61,3.16166469894,847
2014-06-01,62,3.14804733728,169
2014-06-01,63,6.14846153846,39
2014-06-01,64,7.56615384615,13
2014-06-01,65,2.69931914894,235
2014-06-01,66,2.91561904762,210
2014-06-01,67,8.66739130435,23
2014-06-01,68,6.55076576577,222
2014-06-01,69,2.53716783217,286
2014-06-01,70,2.61824701195,251
2014-06-01,71,4.00373134328,67
2014-06-01,72,4.16039215686,51
2014-06-01,73,3.77773584906,53
2014-06-01,74,1.90225705329,957
2014-06-01,75,2.45123966942,484
2014-06-01,76,4.39371134021,97
2014-06-01,77,4.38892857143,28
2014-06-01,78,2.45675,120
2014-06-01,79,4.99112903226,434
2014-06-01,80,2.48534530387,724
2014-06-01,81,5.79043478261,23
2014-06-01,82,1.90530516432,1065
2014-06-01,83,1.87471291866,418
2014-06-01,85,3.91863636364,66
2014-06-01,86,10.7133333333,3
2014-06-01,87,5.66352112676,71
2014-06-01,88,7.23470588235,17
2014-06-01,89,4.3719924812,266
2014-06-01,90,6.21875968992,129
2014-06-01,91,4.58957446809,47
2014-06-01,92,3.72765432099,243
2014-06-01,93,3.30493333333,75
2014-06-01,94,2.4949122807,114
2014-06-01,95,2.50797327394,449
2014-06-01,96,4.63904761905,21
2014-06-01,97,2.24063339731,521
2014-06-01,98,6.53823529412,17
2014-06-01,100,6.29941176471,102
2014-06-01,101,6.69714285714,7
2014-06-01,102,3.97126582278,79
2014-06-01,106,2.50126582278,237
2014-06-01,107,5.64460227273,176
2014-06-01,108,4.30333333333,18
2014-06-01,111,4.50166666667,6
2014-06-01,112,2.3540413318,871
2014-06-01,113,5.77009433962,106
2014-06-01,114,5.22900763359,131
2014-06-01,116,2.07991266376,687
2014-06-01,117,11.6222222222,9
2014-06-01,119,2.33916666667,216
2014-06-01,120,2.34576923077,26
2014-06-01,121,3.88655913978,93
2014-06-01,122,4.77909090909,11
2014-06-01,123,5.42482758621,29
2014-06-01,124,7.001,10
2014-06-01,125,5.90638888889,36
2014-06-01,126,3.34720588235,68
2014-06-01,127,2.71616714697,347
2014-06-01,128,2.77857142857,35
2014-06-01,129,2.04555858311,1468
2014-06-01,130,4.14666666667,108
2014-06-01,131,5.07964285714,28
2014-06-01,132,14.282184466,412
