date,locationid,trip_distance,pickup_count
2014-01-01,3,4.19125,8
2014-01-01,6,2.3,1
2014-01-01,7,3.34212672176,1815
2014-01-01,8,18.98,1
2014-01-01,9,6.73,4
2014-01-01,10,10.4333333333,3
2014-01-01,11,1.9025,4
2014-01-01,14,5.6490625,32
2014-01-01,16,3.38777777778,9
2014-01-01,17,3.36978181818,275
2014-01-01,18,3.34586206897,174
2014-01-01,19,2.925,2
2014-01-01,20,3.55925,80
2014-01-01,21,7.46,5
2014-01-01,22,6.81,7
2014-01-01,23,2.4,1
2014-01-01,24,3.04428571429,28
2014-01-01,25,3.35608562691,327
2014-01-01,26,3.35555555556,9
2014-01-01,28,4.2936,25
2014-01-01,29,3.34333333333,3
2014-01-01,31,3.54769230769,13
2014-01-01,32,3.37486486486,37
2014-01-01,33,4.56948905109,274
2014-01-01,34,4.28857142857,7
2014-01-01,35,2.51428571429,7
2014-01-01,36,3.31386597938,194
2014-01-01,37,3.4024,275
2014-01-01,39,5.716,5
2014-01-01,40,3.6525,120
2014-01-01,41,3.05068627451,918
2014-01-01,42,3.19769014085,710
2014-01-01,43,3.419375,32
2014-01-01,46,8.35,1
2014-01-01,47,2.75722222222,72
2014-01-01,49,3.21339285714,280
2014-01-01,51,2.7475,12
2014-01-01,52,4.27688888889,90
2014-01-01,53,6.17363636364,11
2014-01-01,54,4.6865,20
2014-01-01,55,5.9575,4
2014-01-01,56,3.24430107527,93
2014-01-01,57,1.93846153846,13
2014-01-01,58,1.64,2
2014-01-01,59,3.02,1
2014-01-01,60,2.58577777778,45
2014-01-01,61,3.56067873303,221
2014-01-01,62,2.13875,24
2014-01-01,63,4.56166666667,6
2014-01-01,64,1.03,1
2014-01-01,65,3.7323857868,197
2014-01-01,66,4.42721804511,133
2014-01-01,67,3.09,2
2014-01-01,69,2.70637305699,193
2014-01-01,70,3.02481927711,83
2014-01-01,71,1.83666666667,3
2014-01-01,72,3.33,6
2014-01-01,73,6.368,10
2014-01-01,74,2.9173565381,1063
2014-01-01,75,2.89418903151,857
2014-01-01,76,2.602,15
2014-01-01,77,6.2775,4
2014-01-01,78,2.83278350515,97
2014-01-01,79,7.11,1
2014-01-01,80,3.48902200489,409
2014-01-01,81,5.262,10
2014-01-01,82,2.71016520894,1029
2014-01-01,83,3.38610878661,239
2014-01-01,85,3.55875,8
2014-01-01,86,0.0,1
2014-01-01,89,4.2074137931,58
2014-01-01,91,5.73375,8
2014-01-01,92,3.94564202335,257
2014-01-01,93,2.77615384615,13
2014-01-01,94,2.32,104
2014-01-01,95,3.34876944837,707
2014-01-01,96,3.4,1
2014-01-01,97,3.0272173913,345
2014-01-01,98,3.838,5
2014-01-01,102,4.12,8
2014-01-01,106,3.32016393443,61
2014-01-01,111,3.37,1
2014-01-01,112,3.56583153348,463
2014-01-01,116,3.14075085324,586
2014-01-01,119,2.50339506173,162
2014-01-01,120,6.51375,16
2014-01-01,121,2.04285714286,7
2014-01-01,123,4.26571428571,7
2014-01-01,124,3.78,1
2014-01-01,126,2.28106060606,66
2014-01-01,127,3.7674204947,283
2014-01-01,128,4.04142857143,7
2014-01-01,129,2.66915936953,1142
2014-01-01,130,3.82629411765,170
2014-01-01,131,5.9975,4
2014-01-01,132,2.90428571429,7
2014-01-01,133,4.686875,16
2014-01-01,134,3.24955974843,159
2014-01-01,135,2.745,12
2014-01-01,136,2.99014388489,139
2014-01-01,138,5.45857142857,7
2014-01-01,144,2.3,1
2014-01-01,145,4.25285198556,277
2014-01-01,146,3.09899598394,249
2014-01-01,147,3.23846153846,65
2014-01-01,149,2.3825,4
2014-01-01,150,0.95,2
2014-01-01,152,2.90147169811,265
2014-01-01,153,3.9165,40
2014-01-01,155,0.1,1
2014-01-01,157,3.04818181818,33
2014-01-01,159,3.1472173913,115
2014-01-01,160,6.02666666667,15
2014-01-01,165,5.10625,8
2014-01-01,166,3.08869014085,710
2014-01-01,167,2.63604395604,91
