date,locationid,trip_distance,pickup_count
2014-11-01,3,6.00333333333,12
2014-11-01,7,3.0632532168,4119
2014-11-01,9,6.16333333333,3
2014-11-01,10,1.3725,4
2014-11-01,11,3.38714285714,7
2014-11-01,14,5.405,66
2014-11-01,15,1.578,5
2014-11-01,16,3.56428571429,14
2014-11-01,17,3.04850353243,1557
2014-11-01,18,2.27645833333,144
2014-11-01,19,1.59,1
2014-11-01,20,4.08459016393,122
2014-11-01,21,4.382,5
2014-11-01,22,6.677,10
2014-11-01,23,5.92,1
2014-11-01,24,2.68131313131,297
2014-11-01,25,2.96062031357,1467
2014-11-01,26,3.19954545455,22
2014-11-01,28,5.17183673469,49
2014-11-01,29,7.24714285714,7
2014-11-01,31,5.12055555556,18
2014-11-01,32,3.575,28
2014-11-01,33,3.17971830986,1278
2014-11-01,34,3.3240625,32
2014-11-01,35,3.8045,40
2014-11-01,36,3.77589576547,921
2014-11-01,37,3.23581354442,1137
2014-11-01,38,0.78,2
2014-11-01,39,3.22,13
2014-11-01,40,3.16975708502,741
2014-11-01,41,2.52802671119,2995
2014-11-01,42,2.67502830189,2120
2014-11-01,43,2.48863636364,264
2014-11-01,46,8.835,2
2014-11-01,47,2.13540229885,87
2014-11-01,49,3.05527849741,1544
2014-11-01,51,5.22125,16
2014-11-01,52,3.15208661417,508
2014-11-01,53,3.81333333333,15
2014-11-01,54,3.80652173913,92
2014-11-01,55,4.08793103448,29
2014-11-01,56,2.63052238806,134
2014-11-01,57,2.81217391304,23
2014-11-01,59,1.72,1
2014-11-01,60,3.32148148148,27
2014-11-01,61,3.25355263158,1368
2014-11-01,62,2.94865,200
2014-11-01,63,4.80857142857,7
2014-11-01,64,0.1,2
2014-11-01,65,2.99726657645,739
2014-11-01,66,3.96667450059,851
2014-11-01,67,4.7375,8
2014-11-01,69,2.38355805243,267
2014-11-01,70,3.17057471264,87
2014-11-01,71,3.6985,20
2014-11-01,72,2.5625,20
2014-11-01,73,4.18333333333,6
2014-11-01,74,2.74314205738,2858
2014-11-01,75,2.75175805048,2298
2014-11-01,76,3.03,26
2014-11-01,77,5.18214285714,14
