date,locationid,trip_distance,dropoff_count
2015-06-01,1,19.0482142857,28
2015-06-01,3,4.12411764706,34
2015-06-01,4,5.07045454545,66
2015-06-01,7,1.54396414343,1506
2015-06-01,8,1.562,15
2015-06-01,9,5.64894736842,19
2015-06-01,10,3.73461538462,52
2015-06-01,11,6.40857142857,14
2015-06-01,12,8.426,5
2015-06-01,13,6.00386666667,75
2015-06-01,14,6.13779816514,109
2015-06-01,15,6.80428571429,7
2015-06-01,16,6.84952380952,21
2015-06-01,17,2.06723114957,809
2015-06-01,18,2.74664285714,140
2015-06-01,19,9.265,14
2015-06-01,20,2.39886792453,106
2015-06-01,21,6.8596,25
2015-06-01,22,5.20594594595,37
2015-06-01,23,3.99,1
2015-06-01,24,1.9026446281,242
2015-06-01,25,1.60330316742,442
2015-06-01,26,3.60373134328,67
2015-06-01,27,0.06,1
2015-06-01,28,2.58838888889,180
2015-06-01,29,3.36305555556,36
2015-06-01,31,2.81111111111,9
2015-06-01,32,3.98422222222,45
2015-06-01,33,1.78356031128,514
2015-06-01,34,1.93235294118,102
2015-06-01,35,3.47054347826,92
2015-06-01,36,3.35497487437,199
2015-06-01,37,2.81104368932,412
2015-06-01,38,5.54,9
2015-06-01,39,5.91848484848,66
2015-06-01,40,1.82012987013,308
2015-06-01,41,1.17359573049,1499
2015-06-01,42,1.4377377253,1609
2015-06-01,43,2.30845283019,265
2015-06-01,45,4.6775,52
2015-06-01,46,3.455,2
2015-06-01,47,2.15899328859,149
2015-06-01,48,5.84738219895,191
2015-06-01,49,1.82974512744,667
2015-06-01,50,5.5895049505,101
2015-06-01,51,5.03406779661,59
2015-06-01,52,1.58085714286,210
2015-06-01,53,3.62702970297,101
2015-06-01,54,2.02950980392,102
2015-06-01,55,3.80106666667,75
2015-06-01,56,1.8356,450
2015-06-01,57,1.92764705882,51
2015-06-01,58,4.10333333333,3
2015-06-01,59,2.37857142857,7
2015-06-01,60,2.93583333333,72
2015-06-01,61,2.22886549708,855
2015-06-01,62,2.55098901099,182
2015-06-01,63,5.970625,32
2015-06-01,64,9.39,7
2015-06-01,65,1.96144475921,353
2015-06-01,66,2.04251798561,278
2015-06-01,67,6.15875,24
2015-06-01,68,6.31966216216,148
2015-06-01,69,2.04629179331,329
