dropoff_datetime,zone,trip_distance,borough,count
2016-06-01,Allerton/Pelham Gardens,2.849,20,Bronx
2016-06-01,Alphabet City,5.20043478261,46,Manhattan
2016-06-01,Arrochar/Fort Wadsworth,7.28333333333,3,Staten Island
2016-06-01,Astoria,1.74970588235,1054,Queens
2016-06-01,Astoria Park,1.34555555556,9,Queens
2016-06-01,Auburndale,5.545,16,Queens
2016-06-01,Baisley Park,4.266875,64,Queens
2016-06-01,Bath Beach,4.93153846154,13,Brooklyn
2016-06-01,Battery Park,7.155,2,Manhattan
2016-06-01,Battery Park City,5.25942028986,69,Manhattan
2016-06-01,Bay Ridge,6.04404040404,99,Brooklyn
2016-06-01,Bay Terrace/Fort Totten,6.05,7,Queens
2016-06-01,Bayside,6.29318181818,22,Queens
2016-06-01,Bedford,1.9932946299,689,Brooklyn
2016-06-01,Bedford Park,2.79615384615,104,Bronx
2016-06-01,Bellerose,4.68833333333,6,Queens
2016-06-01,Belmont,2.51678571429,84,Bronx
2016-06-01,Bensonhurst East,5.64461538462,13,Brooklyn
2016-06-01,Bensonhurst West,4.49666666667,18,Brooklyn
2016-06-01,Bloomingdale,1.86461111111,180,Manhattan
2016-06-01,Boerum Hill,1.59176211454,454,Brooklyn
2016-06-01,Borough Park,5.86509090909,55,Brooklyn
2016-06-01,Briarwood/Jamaica Hills,2.42526666667,150,Queens
2016-06-01,Brighton Beach,3.39606060606,33,Brooklyn
2016-06-01,Broad Channel,12.5,1,Queens
2016-06-01,Bronx Park,4.12894736842,19,Bronx
2016-06-01,Bronxdale,5.23291666667,24,Bronx
2016-06-01,Brooklyn Heights,1.64911025145,517,Brooklyn
2016-06-01,Brooklyn Navy Yard,1.64863013699,73,Brooklyn
2016-06-01,Brownsville,3.47775,120,Brooklyn
2016-06-01,Bushwick North,3.29016216216,185,Brooklyn
2016-06-01,Bushwick South,2.90172043011,372,Brooklyn
2016-06-01,Cambria Heights,7.715,6,Queens
2016-06-01,Canarsie,4.11873015873,63,Brooklyn
2016-06-01,Carroll Gardens,1.67386440678,295,Brooklyn
2016-06-01,Central Harlem,1.23205479452,1314,Manhattan
2016-06-01,Central Harlem North,1.3017687543,1453,Manhattan
2016-06-01,Central Park,2.28913385827,254,Manhattan
2016-06-01,Chinatown,3.50442622951,61,Manhattan
2016-06-01,City Island,3.4,2,Bronx
2016-06-01,Claremont/Bathgate,2.39447916667,96,Bronx
2016-06-01,Clinton East,5.59562130178,169,Manhattan
2016-06-01,Clinton Hill,1.76361022364,626,Brooklyn
2016-06-01,Clinton West,5.91405405405,74,Manhattan
2016-06-01,Co-Op City,6.5456097561,41,Bronx
2016-06-01,Cobble Hill,1.46265306122,196,Brooklyn
2016-06-01,College Point,3.65672131148,61,Queens
2016-06-01,Columbia Street,1.35402298851,87,Brooklyn
2016-06-01,Coney Island,4.74830188679,53,Brooklyn
2016-06-01,Corona,2.05724025974,308,Queens
2016-06-01,Country Club,6.324,5,Bronx
2016-06-01,Crotona Park,1.68083333333,12,Bronx
2016-06-01,Crotona Park East,2.5224,50,Bronx
2016-06-01,Crown Heights North,2.18536231884,828,Brooklyn
2016-06-01,Crown Heights South,2.31130681818,176,Brooklyn
2016-06-01,Cypress Hills,5.36064516129,31,Brooklyn
2016-06-01,DUMBO/Vinegar Hill,1.91230215827,278,Brooklyn
2016-06-01,Douglaston,9.91285714286,7,Queens
2016-06-01,Downtown Brooklyn/MetroTech,1.88892351275,353,Brooklyn
2016-06-01,Dyker Heights,5.66611111111,18,Brooklyn
2016-06-01,East Chelsea,5.96403669725,109,Manhattan
2016-06-01,East Concourse/Concourse Village,2.11300847458,236,Bronx
2016-06-01,East Elmhurst,2.59142857143,175,Queens
2016-06-01,East Flatbush/Farragut,2.80615384615,65,Brooklyn
2016-06-01,East Flatbush/Remsen Village,2.55284313725,102,Brooklyn
2016-06-01,East Flushing,3.31421052632,38,Queens
2016-06-01,East Harlem North,1.42797188755,1494,Manhattan
2016-06-01,East Harlem South,1.71757062147,885,Manhattan
2016-06-01,East New York,4.22954545455,110,Brooklyn
2016-06-01,East New York/Pennsylvania Avenue,3.25909090909,44,Brooklyn
2016-06-01,East Tremont,2.18898550725,69,Bronx
2016-06-01,East Village,4.75497109827,173,Manhattan
2016-06-01,East Williamsburg,2.22336700337,297,Brooklyn
2016-06-01,Eastchester,5.01388888889,18,Bronx
2016-06-01,Elmhurst,1.77946808511,658,Queens
2016-06-01,Elmhurst/Maspeth,1.57922261484,283,Queens
2016-06-01,Erasmus,2.43884057971,69,Brooklyn
2016-06-01,Far Rockaway,14.0925,4,Queens
2016-06-01,Financial District North,4.28760869565,92,Manhattan
2016-06-01,Financial District South,5.00239130435,46,Manhattan
2016-06-01,Flatbush/Ditmas Park,3.7167027027,185,Brooklyn
2016-06-01,Flatiron,6.015,58,Manhattan
2016-06-01,Flatlands,4.51532258065,62,Brooklyn
2016-06-01,Flushing,3.66037313433,134,Queens
2016-06-01,Flushing Meadows-Corona Park,4.45117647059,34,Queens
2016-06-01,Fordham South,2.47935483871,62,Bronx
2016-06-01,Forest Hills,1.88213381555,553,Queens
2016-06-01,Forest Park/Highland Park,3.90888888889,9,Queens
2016-06-01,Fort Greene,1.5648496732,765,Brooklyn
2016-06-01,Fresh Meadows,5.432,20,Queens
2016-06-01,Garment District,6.614,65,Manhattan
2016-06-01,Glen Oaks,9.66571428571,7,Queens
2016-06-01,Glendale,3.40557142857,70,Queens
2016-06-01,Gowanus,1.92592356688,157,Brooklyn
2016-06-01,Gramercy,5.37361344538,119,Manhattan
2016-06-01,Gravesend,2.03866666667,15,Brooklyn
2016-06-01,Great Kills,24.2,1,Staten Island
2016-06-01,Green-Wood Cemetery,2.74375,8,Brooklyn
2016-06-01,Greenpoint,1.915232358,581,Brooklyn
2016-06-01,Greenwich Village North,4.59623529412,85,Manhattan
2016-06-01,Greenwich Village South,4.51341772152,79,Manhattan
2016-06-01,Grymes Hill/Clifton,9.145,4,Staten Island
2016-06-01,Hamilton Heights,1.60981072555,634,Manhattan
2016-06-01,Hammels/Arverne,17.196,5,Queens
2016-06-01,Highbridge,2.31152317881,151,Bronx
2016-06-01,Highbridge Park,2.31842105263,19,Manhattan
2016-06-01,Hillcrest/Pomonok,3.43564102564,78,Queens
2016-06-01,Hollis,4.705,14,Queens
2016-06-01,Homecrest,2.99652173913,23,Brooklyn
2016-06-01,Howard Beach,6.86769230769,13,Queens
2016-06-01,Hudson Sq,4.40551724138,58,Manhattan
2016-06-01,Hunts Point,3.01269230769,52,Bronx
2016-06-01,Inwood,3.1420625,160,Manhattan
2016-06-01,Inwood Hill Park,2.99230769231,13,Manhattan
2016-06-01,JFK Airport,14.0914325843,356,Queens
2016-06-01,Jackson Heights,1.81233165829,995,Queens
2016-06-01,Jamaica,3.71857142857,154,Queens
2016-06-01,Jamaica Estates,4.89636363636,55,Queens
2016-06-01,Kensington,3.86333333333,60,Brooklyn
2016-06-01,Kew Gardens,2.42458646617,133,Queens
2016-06-01,Kew Gardens Hills,2.52411347518,141,Queens
2016-06-01,Kingsbridge Heights,2.71719512195,82,Bronx
2016-06-01,Kips Bay,6.1156,100,Manhattan
2016-06-01,LaGuardia Airport,6.5637641357,619,Queens
2016-06-01,Laurelton,6.81363636364,11,Queens
2016-06-01,Lenox Hill East,4.48787755102,245,Manhattan
2016-06-01,Lenox Hill West,3.85426136364,176,Manhattan
2016-06-01,Lincoln Square East,4.03039473684,228,Manhattan
2016-06-01,Lincoln Square West,4.18170454545,88,Manhattan
2016-06-01,Little Italy/NoLiTa,3.82127272727,110,Manhattan
2016-06-01,Long Island City/Hunters Point,1.85176646707,334,Queens
2016-06-01,Long Island City/Queens Plaza,2.17021390374,187,Queens
2016-06-01,Longwood,2.51816666667,60,Bronx
2016-06-01,Lower East Side,3.23074074074,135,Manhattan
2016-06-01,Madison,3.89523809524,21,Brooklyn
2016-06-01,Manhattan Beach,3.48225,40,Brooklyn
2016-06-01,Manhattan Valley,2.00393548387,310,Manhattan
2016-06-01,Manhattanville,1.37278787879,495,Manhattan
2016-06-01,Marble Hill,2.92409090909,22,Manhattan
2016-06-01,Marine Park/Floyd Bennett Field,6.4,1,Brooklyn
2016-06-01,Marine Park/Mill Basin,5.312,30,Brooklyn
2016-06-01,Maspeth,2.31668141593,226,Queens
2016-06-01,Meatpacking/West Village West,5.88266666667,45,Manhattan
2016-06-01,Melrose South,2.07305343511,262,Bronx
2016-06-01,Middle Village,2.67270491803,122,Queens
2016-06-01,Midtown Center,5.24482926829,205,Manhattan
2016-06-01,Midtown East,5.24314285714,175,Manhattan
2016-06-01,Midtown North,4.75114864865,148,Manhattan
2016-06-01,Midtown South,5.60186046512,86,Manhattan
2016-06-01,Midwood,3.81606060606,33,Brooklyn
2016-06-01,Morningside Heights,1.40768245839,781,Manhattan
2016-06-01,Morrisania/Melrose,2.33829457364,129,Bronx
2016-06-01,Mott Haven/Port Morris,2.21442906574,289,Bronx
2016-06-01,Mount Hope,2.61830645161,124,Bronx
2016-06-01,Murray Hill,5.77826923077,156,Manhattan
2016-06-01,Murray Hill-Queens,3.54652173913,46,Queens
2016-06-01,Newark Airport,13.2217647059,17,EWR
2016-06-01,North Corona,1.97589928058,278,Queens
2016-06-01,Norwood,3.5553030303,66,Bronx
2016-06-01,Oakland Gardens,6.42142857143,7,Queens
2016-06-01,Ocean Hill,3.00248175182,137,Brooklyn
2016-06-01,Ocean Parkway South,3.382,5,Brooklyn
2016-06-01,Old Astoria,1.99593582888,374,Queens
2016-06-01,Ozone Park,5.70133333333,15,Queens
2016-06-01,Park Slope,1.69763358779,1048,Brooklyn
2016-06-01,Parkchester,2.29113207547,53,Bronx
2016-06-01,Pelham Bay,4.07636363636,11,Bronx
2016-06-01,Pelham Bay Park,6.18,8,Bronx
2016-06-01,Pelham Parkway,3.82057971014,69,Bronx
2016-06-01,Penn Station/Madison Sq West,6.02333333333,123,Manhattan
2016-06-01,Prospect Heights,1.75084507042,284,Brooklyn
2016-06-01,Prospect Park,2.00977272727,88,Brooklyn
