date,locationid,trip_distance,dropoff_count
2016-01-01,1,17.5732510885,689
2016-01-01,2,15.8,1
2016-01-01,3,12.6948837209,43
2016-01-01,4,2.45515164645,2308
2016-01-01,5,26.3,1
2016-01-01,6,12.68,10
2016-01-01,7,4.34516270167,3657
2016-01-01,8,5.22285714286,14
2016-01-01,9,11.742,25
2016-01-01,10,7.65797101449,138
2016-01-01,11,13.4464,50
2016-01-01,12,4.21031152648,321
2016-01-01,13,3.92864013267,3015
2016-01-01,14,11.1157714286,525
2016-01-01,15,15.0627659574,47
2016-01-01,16,13.4173529412,68
2016-01-01,17,4.65446757406,1249
2016-01-01,18,9.08114285714,140
2016-01-01,19,14.285483871,31
2016-01-01,20,9.30961038961,77
2016-01-01,21,13.2606024096,83
2016-01-01,22,12.7359354839,155
2016-01-01,23,18.7566666667,12
2016-01-01,24,3.19808035714,1344
2016-01-01,25,5.26721649485,776
2016-01-01,26,9.15030612245,98
2016-01-01,27,16.0666666667,3
2016-01-01,28,9.11572580645,124
2016-01-01,29,15.6331944444,72
2016-01-01,30,16.1333333333,3
2016-01-01,31,10.783,30
2016-01-01,32,11.6517241379,58
2016-01-01,33,5.67151793928,1087
2016-01-01,34,4.4355,20
2016-01-01,35,6.28991150442,113
2016-01-01,36,5.02087037037,1080
2016-01-01,37,4.78065616798,1524
2016-01-01,38,11.9180952381,21
2016-01-01,39,8.7131092437,119
2016-01-01,40,6.45850220264,454
2016-01-01,41,3.42051514097,2873
2016-01-01,42,4.36781794981,2351
2016-01-01,43,2.22570039502,3291
2016-01-01,44,36.3,2
2016-01-01,45,2.67937592868,1346
2016-01-01,46,15.2714285714,7
2016-01-01,47,6.06811764706,85
2016-01-01,48,2.29755340387,10018
2016-01-01,49,5.16292870906,1038
2016-01-01,50,2.27911586902,3970
2016-01-01,51,12.95,44
2016-01-01,52,5.7062745098,306
2016-01-01,53,9.79647058824,68
2016-01-01,54,6.35876033058,121
2016-01-01,55,15.0777358491,53
2016-01-01,56,6.27046875,256
2016-01-01,57,6.46866666667,30
2016-01-01,58,12.51875,16
2016-01-01,59,5.09333333333,3
2016-01-01,60,6.11192982456,57
2016-01-01,61,5.65323489011,1456
2016-01-01,62,6.21385915493,355
2016-01-01,63,8.04044117647,68
2016-01-01,64,14.0006666667,30
2016-01-01,65,4.7813253012,747
2016-01-01,66,4.72829745597,511
2016-01-01,67,11.4947474747,99
2016-01-01,68,2.14769578313,7304
2016-01-01,69,6.13003610108,277
2016-01-01,70,5.51033707865,267
2016-01-01,71,7.5540625,128
2016-01-01,72,7.40170731707,123
2016-01-01,73,9.88434782609,46
2016-01-01,74,3.32606376639,3356
2016-01-01,75,2.88151479568,4258
2016-01-01,76,7.84826388889,144
2016-01-01,77,7.87365079365,63
2016-01-01,78,7.04397959184,98
2016-01-01,79,2.21547502449,11231
2016-01-01,80,4.07953216374,1539
2016-01-01,81,12.2088571429,35
2016-01-01,82,4.7992173913,805
2016-01-01,83,4.85215686275,408
2016-01-01,84,15.0266666667,3
2016-01-01,85,6.92262773723,137
2016-01-01,86,14.0822222222,9
2016-01-01,87,4.1079145937,2412
2016-01-01,88,4.46371569317,1421
2016-01-01,89,8.08894463668,578
2016-01-01,90,2.12826814379,4423
2016-01-01,91,10.0475531915,94
2016-01-01,92,9.3272972973,222
2016-01-01,93,8.56142857143,35
2016-01-01,94,6.83597701149,87
2016-01-01,95,8.13622324159,654
2016-01-01,96,7.37666666667,12
2016-01-01,97,4.79358974359,858
2016-01-01,98,11.2378787879,33
2016-01-01,99,20.04,1
2016-01-01,100,2.05234385803,4339
2016-01-01,101,13.4380952381,21
2016-01-01,102,7.42512820513,117
2016-01-01,106,5.94141221374,262
2016-01-01,107,2.08397852349,7450
2016-01-01,108,12.5171428571,42
2016-01-01,109,20.8514285714,7
2016-01-01,111,7.43,11
2016-01-01,112,4.564390742,1469
2016-01-01,113,2.185147701,3893
2016-01-01,114,2.17387348587,3715
2016-01-01,115,17.85,4
2016-01-01,116,5.05257297297,1850
2016-01-01,117,14.8406666667,15
2016-01-01,118,20.0272727273,11
2016-01-01,119,5.68645348837,172
2016-01-01,120,6.14951219512,41
2016-01-01,121,9.52568421053,95
2016-01-01,122,12.4894736842,19
2016-01-01,123,12.7162162162,74
2016-01-01,124,10.92525,40
2016-01-01,125,2.66932135729,1002
2016-01-01,126,6.49873563218,87
2016-01-01,127,8.03503703704,540
2016-01-01,128,7.07333333333,21
2016-01-01,129,4.89413011696,1368
2016-01-01,130,9.31376146789,109
2016-01-01,131,11.7806896552,58
2016-01-01,132,15.6762937294,3030
2016-01-01,133,8.97357894737,190
2016-01-01,134,10.0128244275,131
2016-01-01,135,8.99591397849,93
2016-01-01,136,7.35394230769,104
2016-01-01,137,2.05029302078,5631
2016-01-01,138,9.46157679739,2448
2016-01-01,139,12.2966666667,18
2016-01-01,140,2.60993847416,4876
2016-01-01,141,2.2626587402,7906
2016-01-01,142,2.14677561837,7924
2016-01-01,143,2.55327444411,3283
2016-01-01,144,2.46735349716,3703
2016-01-01,145,4.33931265717,1193
2016-01-01,146,4.10670120898,579
2016-01-01,147,6.24024691358,81
2016-01-01,148,2.57634654266,4946
2016-01-01,149,12.7791780822,73
2016-01-01,150,15.2260606061,33
2016-01-01,151,3.01418881119,2860
2016-01-01,152,3.76900747065,937
2016-01-01,153,7.74657142857,35
2016-01-01,154,4.60666666667,3
2016-01-01,155,13.9369117647,68
2016-01-01,156,15.43,1
2016-01-01,157,5.67213058419,291
2016-01-01,158,2.30876697736,3755
2016-01-01,159,5.25886255924,211
2016-01-01,160,6.81645833333,192
2016-01-01,161,2.06871231649,8923
2016-01-01,162,2.19001035733,7724
2016-01-01,163,2.27505521273,6158
2016-01-01,164,2.15546646214,7171
2016-01-01,165,10.9423404255,94
2016-01-01,166,3.5622684026,1997
2016-01-01,167,5.8815625,128
2016-01-01,168,4.65016326531,490
2016-01-01,169,6.67336898396,187
2016-01-01,170,2.02545821558,9908
2016-01-01,171,11.4172,100
2016-01-01,172,20.19875,8
2016-01-01,173,5.20696275072,349
2016-01-01,174,11.3922619048,84
2016-01-01,175,12.5503030303,33
2016-01-01,176,20.5,2
2016-01-01,177,5.69468421053,190
2016-01-01,178,10.4613636364,44
2016-01-01,179,4.48762157383,1131
2016-01-01,180,8.75428571429,42
2016-01-01,181,6.56207569486,1691
2016-01-01,182,9.7084,100
2016-01-01,183,11.9736842105,38
2016-01-01,184,13.61,4
2016-01-01,185,11.1922222222,90
2016-01-01,186,2.00525644529,10977
2016-01-01,187,23.74,2
2016-01-01,188,6.56607142857,560
2016-01-01,189,6.16897391304,575
2016-01-01,190,5.80278846154,104
2016-01-01,191,11.9952,50
2016-01-01,192,9.19979166667,48
2016-01-01,193,2.71876984127,252
2016-01-01,194,5.96583333333,12
2016-01-01,195,5.07298429319,191
2016-01-01,196,7.25716157205,229
2016-01-01,197,8.65724832215,149
2016-01-01,198,5.67725454545,550
2016-01-01,200,12.3831788079,151
2016-01-01,201,17.4073913043,23
2016-01-01,202,5.47516528926,242
2016-01-01,203,9.75785714286,28
2016-01-01,204,30.77,1
2016-01-01,205,9.22918367347,49
2016-01-01,206,17.5884615385,13
2016-01-01,207,2.0275,4
2016-01-01,208,12.0476923077,91
2016-01-01,209,3.83970550576,781
2016-01-01,210,14.2590566038,53
2016-01-01,211,2.50641045059,2641
2016-01-01,212,8.23918367347,98
2016-01-01,213,9.33254237288,118
2016-01-01,214,16.926,5
2016-01-01,215,9.11039215686,51
2016-01-01,216,8.81,152
2016-01-01,217,4.1992,150
2016-01-01,218,7.28,36
2016-01-01,219,8.38148648649,74
2016-01-01,220,9.98928571429,252
2016-01-01,221,9.95875,8
2016-01-01,222,9.22904761905,21
2016-01-01,223,4.85774846626,1630
2016-01-01,224,2.60916926272,1926
2016-01-01,225,4.67278670954,933
2016-01-01,226,4.36461313013,1706
2016-01-01,227,7.70745945946,185
2016-01-01,228,7.79926216641,637
2016-01-01,229,2.22803332188,5822
2016-01-01,230,2.51660446952,9218
2016-01-01,231,2.88805500496,4036
2016-01-01,232,3.03825951016,1919
2016-01-01,233,2.25468727873,4237
2016-01-01,234,1.96412183544,6320
2016-01-01,235,6.95484536082,194
2016-01-01,236,2.40722074821,7538
2016-01-01,237,1.98508600651,6453
2016-01-01,238,2.66252881133,6074
2016-01-01,239,2.46218520986,7505
2016-01-01,240,10.56,24
2016-01-01,241,9.32691176471,136
2016-01-01,242,10.9263076923,65
2016-01-01,243,7.1820627451,1275
2016-01-01,244,6.22592502434,2054
2016-01-01,245,24.8633333333,3
2016-01-01,246,2.23415183246,3820
2016-01-01,247,5.77084444444,225
2016-01-01,248,8.86977011494,87
2016-01-01,249,2.22690524009,5477
2016-01-01,250,9.04178571429,56
2016-01-01,251,26.9875,4
2016-01-01,252,11.2941860465,86
2016-01-01,253,3.27,2
2016-01-01,254,12.1113513514,74
2016-01-01,255,4.69639629831,1837
2016-01-01,256,3.95214528944,1762
2016-01-01,257,8.19645669291,254
2016-01-01,258,9.05166666667,108
2016-01-01,259,14.0939473684,114
2016-01-01,260,4.05451578947,950
2016-01-01,261,4.04411678116,2038
2016-01-01,262,2.89065945717,4716
2016-01-01,263,2.73144802481,7417
2016-01-02,1,17.7383453237,695
2016-01-02,3,13.4952631579,19
2016-01-02,4,2.65730183727,1905
2016-01-02,5,28.13,1
2016-01-02,6,17.574,5
2016-01-02,7,4.88014571949,1647
2016-01-02,8,6.51833333333,6
2016-01-02,9,12.62625,16
2016-01-02,10,6.13618705036,139
2016-01-02,11,16.2319047619,21
2016-01-02,12,4.16706552707,351
2016-01-02,13,3.9627368076,3051
2016-01-02,14,13.536,270
2016-01-02,15,12.4844,25
2016-01-02,16,12.4872916667,48
2016-01-02,17,5.95121481481,675
2016-01-02,18,11.1520634921,63
2016-01-02,19,11.3208333333,12
2016-01-02,20,11.7492307692,26
2016-01-02,21,14.2843589744,39
2016-01-02,22,13.9165116279,43
2016-01-02,23,21.83,6
2016-01-02,24,3.39291282051,975
2016-01-02,25,6.29338541667,576
2016-01-02,26,8.87697674419,43
2016-01-02,27,20.41,2
2016-01-02,28,8.02944444444,90
2016-01-02,29,15.5571875,32
2016-01-02,31,10.8726666667,30
2016-01-02,32,11.5004166667,24
2016-01-02,33,6.14811778291,866
2016-01-02,34,6.489,20
2016-01-02,35,7.10653061224,49
2016-01-02,36,6.74335897436,390
2016-01-02,37,6.209890625,640
2016-01-02,38,7.001,10
2016-01-02,39,9.1813253012,83
2016-01-02,40,8.20316770186,322
2016-01-02,41,3.46118846345,2011
2016-01-02,42,5.00745535714,1344
2016-01-02,43,2.17497646767,4037
2016-01-02,45,2.6857054126,1127
2016-01-02,46,20.005,2
2016-01-02,47,9.08275862069,29
2016-01-02,48,2.15346816179,9988
2016-01-02,49,6.78229385307,667
2016-01-02,50,2.26077624309,3620
2016-01-02,51,13.6485714286,28
2016-01-02,52,7.37789473684,228
2016-01-02,53,9.31514285714,35
2016-01-02,54,6.26571428571,91
2016-01-02,55,15.0552173913,23
2016-01-02,56,7.51882978723,94
2016-01-02,57,6.774,15
2016-01-02,58,15.6716666667,6
2016-01-02,59,12.335,2
2016-01-02,60,9.02466666667,15
2016-01-02,61,7.25550061805,809
2016-01-02,62,7.28369047619,168
2016-01-02,63,8.25931034483,29
2016-01-02,64,14.2521428571,28
2016-01-02,65,5.1617921147,558
2016-01-02,66,5.52245283019,424
2016-01-02,67,13.0074545455,55
2016-01-02,68,2.08409060358,7439
2016-01-02,69,6.75099173554,121
2016-01-02,70,6.8564,125
2016-01-02,71,9.50118644068,59
2016-01-02,72,9.04637931034,58
2016-01-02,73,8.708,20
2016-01-02,74,3.15290322581,2263
2016-01-02,75,2.86591149273,3028
2016-01-02,76,8.43427083333,96
2016-01-02,77,8.68974358974,39
2016-01-02,78,9.53,33
2016-01-02,79,2.32329560096,10866
2016-01-02,80,6.05193971166,763
2016-01-02,81,15.3772222222,18
2016-01-02,82,5.58719471947,303
2016-01-02,83,5.51161490683,161
2016-01-02,85,7.82898305085,59
2016-01-02,86,11.1753333333,15
2016-01-02,87,4.25793271839,1843
2016-01-02,88,4.59071428571,1330
2016-01-02,89,10.8183972125,287
2016-01-02,90,2.12043137255,4590
2016-01-02,91,10.6231506849,73
2016-01-02,92,9.18413043478,138
2016-01-02,93,10.365,26
2016-01-02,94,9.19947368421,19
2016-01-02,95,8.0054040404,396
2016-01-02,96,10.4471428571,7
2016-01-02,97,5.72905730129,541
2016-01-02,98,10.9257894737,19
2016-01-02,100,1.89733454766,4941
2016-01-02,101,13.518,15
2016-01-02,102,7.79962264151,53
2016-01-02,106,7.14610465116,172
2016-01-02,107,2.16531911765,6800
2016-01-02,108,13.4826315789,19
2016-01-02,109,28.4,1
2016-01-02,111,7.39,7
2016-01-02,112,5.64433025404,866
2016-01-02,113,2.19097359357,4355
2016-01-02,114,2.23689102564,4368
2016-01-02,115,15.7125,4
2016-01-02,116,5.78978971963,856
2016-01-02,117,12.36,18
2016-01-02,118,20.594,5
2016-01-02,119,7.72307692308,65
2016-01-02,120,7.04857142857,14
2016-01-02,121,8.03355555556,45
2016-01-02,122,4.39962962963,27
2016-01-02,123,13.5396153846,26
2016-01-02,124,8.09724137931,29
2016-01-02,125,2.45207743154,1059
2016-01-02,126,7.46891891892,37
2016-01-02,127,9.02501901141,263
2016-01-02,128,9.04111111111,18
2016-01-02,129,5.35822183099,568
2016-01-02,130,8.51515151515,66
2016-01-02,131,10.6857142857,35
2016-01-02,132,16.0877596741,3437
2016-01-02,133,10.839,110
2016-01-02,134,8.78205479452,73
2016-01-02,135,7.95195652174,46
2016-01-02,136,9.35833333333,48
2016-01-02,137,2.13410086813,4838
2016-01-02,138,9.86865503876,2580
2016-01-02,139,7.73571428571,21
2016-01-02,140,2.68010856738,4237
2016-01-02,141,2.28915991356,7404
2016-01-02,142,2.16812025818,8831
2016-01-02,143,2.61465568369,3035
2016-01-02,144,2.49470116618,4116
2016-01-02,145,4.78349223947,902
2016-01-02,146,4.60790123457,324
2016-01-02,147,6.87793103448,29
